Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
19/06/2018 13:00;0.13871814006888636;1742;254;673;815;-0.3830897637795279;0.5036430906389309;6771.52;6839.6;6762.03;6763.85;36629.94;4390000000000000,00
19/06/2018 14:00;0.0972947476828014;1942;387;697;858;-0.416302067183462;0.5022314203730283;6759.64;6761.62;6732.96;6745.76;22810.97;44100000000000000,00
19/06/2018 15:00;0.14435466275659836;1705;247;688;770;-0.37084493927125467;0.4908770348837217;6745.92;6759.12;6735.57;6752.05;15298.58;4400000000000000,00
19/06/2018 16:00;0.13952823691460053;1452;236;592;624;-0.3896970338983047;0.4975734797297297;6746.69;6748.22;6672.2;6705.88;30625246;42000000000000000,00
19/06/2018 17:00;0.12189801980198046;1616;231;575;810;-0.39456580086580095;0.5010989565217396;6720.92;6733.63;6707.49;6716.44;120830592;3860000000000000,00
19/06/2018 18:00;0.16241449565798272;1497;175;596;726;-0.3871742857142855;0.521627516778523;6725.89;6730.62;6718.19;6719.28;69922476;3760000000000000,00
19/06/2018 19:00;0.10635758490566016;1325;220;472;633;-0.4539840909090915;0.5101701271186441;6722.75;6755.48;6720.68;6747.57;8387.2;3690000000000000,00
19/06/2018 20:00;0.14832800000000024;1300;171;498;631;-0.39155672514619866;0.5216518072289155;6745.64;6756.54;6696.24;6698.87;112668001;3670000000000000,00
19/06/2018 21:00;0.13631605709188221;1121;167;418;536;-0.40528443113772405;0.5274947368421058;6710.65;6730.05;6704.94;6729.1;68838159;36500000000000000,00
19/06/2018 22:00;0.12102633851468039;1158;175;431;552;-0.4175354285714284;0.4947034802784229;6724.82;6738.92;6709.29;6729.02;78908505;36300000000000000,00
19/06/2018 23:00;0.1304748472505091;982;139;399;444;-0.41873956834532383;0.4669952380952384;6732.93;6747.48;6719.1;6747.32;8133541;3630000000000000,00
20/06/2018 0:00;0.10359782383419679;965;139;347;479;-0.44584892086330874;0.4667000000000001;6741.28;6747.54;6680.4;6682.02;159833282;3680000000000000,00
20/06/2018 1:00;0.0986421762589928;1112;186;418;508;-0.4758623655913977;0.4741638755980863;6682.02;6687.1;6569.96;6606.71;43087.98;4040000000000000,00
20/06/2018 2:00;0.08412774005819582;1031;176;346;509;-0.4453142045454546;0.47719942196531795;6626.66;6627.17;6600.23;6610.66;161587912;40600000000000000,00
20/06/2018 3:00;0.11720225225225203;1110;149;431;530;-0.4113604026845636;0.44405382830626533;6614.63;6627.2;6612.37;6616.2;11438.33;39700000000000000,00
20/06/2018 4:00;0.10112231204527083;1237;240;481;516;-0.410446666666666;0.4648555093555108;6614.65;6615.27;6585.13;6604.79;141776088;39800000000000000,00
20/06/2018 5:00;0.10968466204506067;1154;204;449;501;-0.41481029411764686;0.47037282850779544;6606.8;6614.76;6601.56;6604.53;9962.13;3960000000000000,00
20/06/2018 6:00;0.11121228851291173;1123;169;407;547;-0.4011005917159762;0.47340884520884535;6600.99;6648.79;6596.75;6638.11;13303.02;3960000000000000,00
20/06/2018 7:00;0.10418251324753958;1321;185;453;683;-0.41117783783783757;0.4717284768211918;6632.54;6638.65;6620.22;6634.49;115263925;3940000000000000,00
20/06/2018 8:00;0.11758626279863472;1172;194;460;518;-0.3980371134020617;0.4674571739130438;6633;6639.43;6629.04;6637.3;12034.5;3950000000000000,00
20/06/2018 9:00;0.14759385749385753;1221;160;539;522;-0.4027312499999998;0.4538944341372915;6643.8;6670.08;6627.49;6647.23;178446461;4010000000000000,00
20/06/2018 10:00;0.11827762017336468;1269;202;494;573;-0.3613064356435639;0.4515753036437252;6648.87;6649.63;6617.74;6630.81;129684139;3940000000000000,00
20/06/2018 11:00;0.10653380281690142;1491;242;598;651;-0.4280471074380167;0.4388449832775926;6633.31;6640.13;6622.83;6639.1;115914616;38000000000000000,00
20/06/2018 12:00;0.12100068259385677;1465;228;541;696;-0.3795359649122806;0.48761589648798576;6637.91;6639.28;6613.76;6624.73;14159.31;37100000000000000,00
20/06/2018 13:00;0.12410941375422754;1774;257;683;834;-0.37873424124513594;0.4648679355783301;6624.01;6766.06;6597.26;6742.27;54298.46;38900000000000000,00
20/06/2018 14:00;0.12148476702508977;1674;239;620;815;-0.4155644351464436;0.4882022580645167;6734.24;6781.75;6733.91;6756.86;32108.76;3980000000000000,00
20/06/2018 15:00;0.1401339647289356;1531;229;636;666;-0.44223449781659335;0.4965672955974841;6763.23;6771.38;6752.38;6755.94;15967.32;3990000000000000,00
20/06/2018 16:00;0.11371085373924555;1511;270;597;644;-0.4085803703703698;0.4725859296482412;6756.75;6817.9;6756.75;6763.22;31448.31;4000000000000000,00
20/06/2018 17:00;0.10331807980049867;1604;311;582;711;-0.3743102893890662;0.4847640893470793;6754.29;6793.74;6750;6756.46;21552.32;4090000000000000,00
20/06/2018 18:00;0.13349909596662046;1438;221;548;669;-0.36965384615384583;0.49938905109488996;6751.82;6769.57;6747.94;6749.69;11656.33;4140000000000000,00
20/06/2018 19:00;0.10498328767123281;1460;205;470;785;-0.3977756097560973;0.4996161702127664;6752.91;6762.78;6749.23;6754.26;6037.44;4110000000000000,00
20/06/2018 20:00;0.14076910828025474;1256;178;480;598;-0.4115016853932584;0.5209443750000003;6754.46;6756.84;6728.93;6752.58;9376.7;4100000000000000,00
20/06/2018 21:00;0.09881713554987212;1173;208;416;549;-0.40123076923076895;0.4792512019230768;6754.29;6754.92;6716.83;6719.54;9,88E+14;41300000000000000,00
20/06/2018 22:00;0.17559723127035817;1228;160;516;552;-0.4024956249999998;0.5426990310077515;6720.51;6738.5;6713.2;6728.65;13368.58;41800000000000000,00
20/06/2018 23:00;0.201370418848167;1146;154;551;441;-0.40909675324675326;0.5331604355716872;6740.38;6762.7;6739.12;6760.47;108693121;4210000000000000,00
21/06/2018 0:00;0.10672268722466949;908;139;302;467;-0.34694892086330936;0.4805632450331122;6761.27;6776.5;6742.54;6758.47;12980.26;41800000000000000,00
21/06/2018 1:00;0.1998407341092208;1117;126;509;482;-0.4196888888888889;0.5424418467583487;6758.47;6762.93;6748.26;6754.15;86744453;3830000000000000,00
21/06/2018 2:00;0.1543601111111109;900;108;339;453;-0.3939120370370369;0.5352997050147492;6758.96;6790.08;6758.7;6784.39;195478357;3870000000000000,00
21/06/2018 3:00;0.14651583756345188;985;142;433;410;-0.42558802816901387;0.4728674364896082;6783.62;6787.26;6758.62;6770.87;14356.38;3900000000000000,00
21/06/2018 4:00;0.11730352233676959;1164;132;395;637;-0.3952068181818182;0.47774329113924097;6771.78;6775.28;6756.09;6759.15;95123742;3850000000000000,00
21/06/2018 5:00;0.11416602209944728;1086;137;397;552;-0.3968547445255472;0.44925289672544116;6766.43;6767.25;6753.52;6759.86;102710962;38500000000000000,00
21/06/2018 6:00;0.11363290924512288;1179;129;373;677;-0.36438062015503875;0.485196514745308;6756.18;6762.64;6747.11;6760.97;136651287;3860000000000000,00
21/06/2018 7:00;0.11021715039577831;1516;200;495;821;-0.38323100000000004;0.4923947474747479;6771.53;6773.4;6756.43;6760.46;10175.52;38400000000000000,00
21/06/2018 8:00;0.11828526119402973;1072;151;390;531;-0.38011059602648983;0.4723038461538463;6759.53;6759.59;6724.4;6726;241033245;3960000000000000,00
21/06/2018 9:00;0.120143535825545;1284;172;477;635;-0.34813546511627896;0.4489383647798739;6730.07;6737.4;6687.66;6715.21;22936.71;4020000000000000,00
21/06/2018 10:00;0.14460771840542827;1179;150;492;537;-0.3832933333333334;0.4633871951219511;6738.11;6781.38;6733.75;6741.44;20669.72;4090000000000000,00
21/06/2018 11:00;0.12646223091976522;1533;182;646;705;-0.38694945054945024;0.40911981424148663;6748.27;6748.43;6728.41;6739.56;13143.01;41100000000000000,00
21/06/2018 12:00;0.1447160700685454;1313;175;558;580;-0.3783508571428572;0.45918207885304685;6736.49;6740.94;6728.44;6732.7;15849.17;4120000000000000,00
21/06/2018 13:00;0.15941301416048512;1483;182;678;623;-0.42001978021978037;0.461435250737462;6721.58;6734.24;6690.23;6731.76;26760.96;3850000000000000,00
21/06/2018 14:00;0.12515652173913078;1587;250;673;664;-0.42076399999999997;0.45143298662704323;6729.97;6732.68;6697.14;6729.85;23766.85;3770000000000000,00
21/06/2018 15:00;0.16780629969418973;1635;270;762;603;-0.42694481481481433;0.5113364829396309;6730.03;6747.55;6719.66;6721.34;16735.94;3770000000000000,00
21/06/2018 16:00;0.1751084167157149;1699;205;756;738;-0.38680487804878017;0.4984182539682519;6715.99;6732.09;6714.37;6724.29;15607.99;3620000000000000,00
21/06/2018 17:00;0.1627737777777778;1575;276;726;573;-0.4171427536231877;0.5117081267217619;6728.89;6732.59;6695.81;6716.22;14923.29;35500000000000000,00
21/06/2018 18:00;0.13966883211678816;1370;191;566;613;-0.4507167539267018;0.49016466431095407;6716.75;6727.11;6705.05;6705.89;10229.29;3530000000000000,00
21/06/2018 19:00;0.1635928283642224;1241;178;532;531;-0.4005196629213481;0.5156225563909773;6706.93;6724.76;6703.85;6723.04;8653.12;3560000000000000,00
21/06/2018 20:00;0.1474314173228348;1270;207;518;545;-0.42196280193236696;0.5300853281853289;6720.23;6735.04;6714.36;6718.11;9783.77;3560000000000000,00
21/06/2018 21:00;0.11541139430284811;1334;333;532;469;-0.3650732732732743;0.5179101503759389;6725.19;6727.82;6708.99;6714.24;8584.96;3550000000000000,00
21/06/2018 22:00;0.11906245487364618;1108;238;428;442;-0.3915176470588238;0.5259401869158871;6710.77;6750.64;6707.53;6732.94;14061.24;3560000000000000,00
21/06/2018 23:00;0.09607150205761297;972;204;371;397;-0.3906269607843141;0.466494339622642;6731.46;6732.26;6718.47;6728.66;71457249;3520000000000000,00
22/06/2018 0:00;0.1332733041575493;914;141;359;414;-0.3990375886524818;0.49603370473537595;6720.64;6731.51;6718.41;6725.05;8776.78;3480000000000000,00
22/06/2018 1:00;0.11180855614973255;935;136;323;476;-0.41012499999999985;0.49634055727554155;6725.06;6729.62;6626.12;6631.2;25977.01;3650000000000000,00
22/06/2018 2:00;0.128250465116279;860;149;335;376;-0.37908791946308706;0.49784925373134314;6646.8;6662.38;6635.77;6658.16;18678.35;3640000000000000,00
22/06/2018 3:00;0.11014668008048267;994;134;326;534;-0.39903507462686555;0.4998665644171776;6671.94;6681.42;6665.26;6675.61;127066721;3630000000000000,00
22/06/2018 4:00;0.08788618834080712;1115;174;323;618;-0.37988735632183923;0.5080294117647063;6670.36;6673.21;6648.07;6665.18;21273.93;37400000000000000,00
22/06/2018 5:00;0.1195305168986081;1006;176;379;451;-0.39003409090909097;0.4984002638522431;6670.35;6675.75;6657.88;6660.48;118393937;3760000000000000,00
22/06/2018 6:00;0.15707553191489365;1034;152;438;444;-0.395049342105263;0.507907762557078;6660.77;6669.83;6642;6647.04;158714323;3780000000000000,00
22/06/2018 7:00;0.11913682795698918;1488;258;585;645;-0.38198449612403146;0.47150017094017116;6649.7;6651;6478.22;6496;66038.28;4340000000000000,00
22/06/2018 8:00;0.11368924980665115;1293;193;479;621;-0.42492124352331606;0.47810020876826764;6509.03;6520.4;6370.93;6401.22;52712.26;46300000000000000,00
22/06/2018 9:00;0.10595890410958886;1314;254;503;557;-0.407694094488189;0.48267256461232655;6409.67;6410.15;6373.69;6388.86;31701.1;4710000000000000,00
22/06/2018 10:00;0.13299132906894087;1407;238;548;621;-0.3738802521008403;0.5038363138686132;6310.38;6386.57;6310.38;6374.15;40804.05;4920000000000000,00
22/06/2018 11:00;0.10071538461538428;1560;331;515;714;-0.2840175226586112;0.48762291262135926;6372.38;6383.41;6338.67;6362.57;28452.62;5070000000000000,00
22/06/2018 12:00;0.1170751374465483;1637;358;614;665;-0.30718016759776523;0.49124185667752446;6361.93;6366.82;6329.25;6334.32;26595.99;5180000000000000,00
22/06/2018 13:00;0.12402124031007733;1935;369;774;792;-0.37973739837398357;0.4910906976744179;6243.77;6283.07;6227.06;6257.89;4,37E+16;5350000000000000,00
22/06/2018 14:00;0.09094530084535041;2011;491;735;785;-0.39466130346232237;0.5124757823129251;6125.61;6199.32;6124.86;6181.45;60845.05;5720000000000000,00
22/06/2018 15:00;0.09114026737967931;1870;371;631;868;-0.3812148247978432;0.4942361331220281;6177.31;6189.88;6118.71;6145.51;44021.21;5990000000000000,00
22/06/2018 16:00;0.09260683810637042;1711;314;592;805;-0.3900894904458598;0.474558108108108;6157.49;6171.94;6125.77;6167.04;35014.41;6180000000000000,00
22/06/2018 17:00;0.10022844089091942;1751;378;618;755;-0.33899973544973483;0.4913299352750815;6177.2;6183.34;6130.37;6163.81;20624.75;6240000000000000,00
22/06/2018 18:00;0.09496600732600716;1365;271;491;603;-0.4206029520295203;0.49615478615071296;6154.22;6232.76;6153.3;6222.25;18578.57;6320000000000000,00
22/06/2018 19:00;0.021185992779783603;1385;427;451;507;-0.45713325526932025;0.49786807095343694;6222.97;6236.16;6189.78;6198.04;16452.31;6400000000000000,00
22/06/2018 20:00;0.04528213383838384;1584;387;487;710;-0.4227640826873383;0.4832373716632439;6199.04;6208.7;6021.38;6055.43;51972.83;6820000000000000,00
22/06/2018 21:00;0.05699864864864869;1554;374;519;661;-0.42833689839572164;0.47933314065510585;6067.43;6069.28;5941.32;5982.21;59731.78;7340000000000000,00
22/06/2018 22:00;0.050755681818181755;1320;346;419;555;-0.36893843930635817;0.4645589498806684;6025.22;6098.72;5965.7;6069.85;43179.46;7630000000000000,00
22/06/2018 23:00;0.04735993615323197;1253;318;370;565;-0.3635452830188685;0.4728362162162162;6078.57;6078.57;6027.92;6054.4;23740.24;7790000000000000,00
23/06/2018 0:00;0.05324842657342656;1144;250;357;537;-0.40199760000000034;0.452144537815126;6051.47;6172.19;6048.8;6142.55;38207.57;8090000000000000,00
23/06/2018 1:00;0.0839113105924595;1114;198;343;573;-0.38884797979797964;0.4969944606413997;6143.45;6151.18;6122.83;6137.75;19602.8;8020000000000000,00
23/06/2018 2:00;0.049812274678111584;1165;212;290;663;-0.37466367924528327;0.4739999999999994;6140.27;6154.64;6119.86;6128.41;17186.12;8010000000000000,00
23/06/2018 3:00;0.08906367567567562;925;165;297;463;-0.42479515151515146;0.5133841750841746;6132.86;6140.5;6093.36;6108.56;16821;8050000000000000,00
23/06/2018 4:00;0.12084640522875789;918;143;336;439;-0.3869216783216783;0.49484166666666646;6110.86;6142.44;6093.1;6124.82;16717.03;8000000000000000,00
23/06/2018 5:00;0.1022364046973801;1107;143;355;609;-0.3891566433566431;0.47556366197183103;6121.8;6133.25;6089.56;6090.46;16159.25;8050000000000000,00
23/06/2018 6:00;0.1409964161849709;865;129;339;397;-0.40392325581395333;0.5134749262536874;6091.08;6091.36;6033.2;6061.17;337413732;8230000000000000,00
23/06/2018 7:00;0.07658309433962257;1325;269;423;633;-0.41531115241635647;0.5039983451536646;6053.15;6102.32;6047.89;6100.25;23856.78;7800000000000000,00
23/06/2018 8:00;0.12089989969909723;997;150;355;492;-0.3818173333333333;0.5008726760563379;6112.03;6133.6;6090.31;6090.87;250243225;7530000000000000,00
23/06/2018 9:00;0.0998123138033763;1007;165;361;481;-0.43284181818181805;0.4762601108033245;6094.34;6155.3;6093.75;6130.65;2125433488;7420000000000000,00
23/06/2018 10:00;0.15333900096061476;1041;149;438;454;-0.4314543624161071;0.5112159817351599;6125.55;6142.39;6116.95;6133.17;192110855;7210000000000000,00
23/06/2018 11:00;0.1431942937324599;1069;163;491;415;-0.43264785276073625;0.45538961303462255;6132.45;6176.44;6116.77;6141.03;27938.18;7200000000000000,00
23/06/2018 12:00;0.10556116259477664;1187;194;431;562;-0.4165603092783502;0.4782222737819019;6144.18;6144.18;6090.27;6135.97;27958.68;7220000000000000,00
23/06/2018 13:00;0.1346563426688632;1214;194;516;504;-0.4095639175257731;0.4707910852713182;6131.74;6135.16;6100.27;6134.25;227923645;7010000000000000,00
23/06/2018 14:00;0.1251747099767982;1293;234;516;543;-0.3977854700854703;0.49405562015503873;6150.79;6151.22;6104.18;6117.5;211909385;6610000000000000,00
23/06/2018 15:00;0.11413563218390797;1218;227;456;535;-0.3955903083700438;0.5017899122807024;6118.9;6119.82;6078.48;6108.59;27876.84;6450000000000000,00
23/06/2018 16:00;0.16134983443708628;1208;189;549;470;-0.41521428571428554;0.4979710382513661;6109.41;6135.23;6109.38;6113.52;151490434;6250000000000000,00
23/06/2018 17:00;0.14709092422980857;1201;190;505;506;-0.4188752631578947;0.5074108910891095;6128.14;6141.02;6114.75;6135.7;1297639286;6170000000000000,00
23/06/2018 18:00;0.11709030192131728;1093;173;394;526;-0.4075867052023122;0.5037873096446704;6138.39;6141.13;6118.98;6129.71;8763.74;6080000000000000,00
23/06/2018 19:00;0.1521418918918921;1036;140;428;468;-0.40082571428571434;0.4993799065420564;6133.72;6163.19;6123.29;6148.48;130638344;6040000000000000,00
23/06/2018 20:00;0.11901522556390975;1064;197;416;451;-0.43177766497461917;0.508875961538462;6144.44;6146.05;6125.64;6138.54;103536442;5620000000000000,00
23/06/2018 21:00;0.133260745614035;912;153;348;411;-0.3874065359477122;0.5195603448275863;6138.6;6164.12;6136.42;6161.22;142498025;5170000000000000,00
23/06/2018 22:00;0.11785717463848723;899;140;330;429;-0.40731714285714266;0.4938727272727273;6225.31;6257.88;6192.64;6195.22;21156.76;4950000000000000,00
23/06/2018 23:00;0.09391010962241166;821;179;311;331;-0.460627374301676;0.5130305466237944;6206.23;6206.23;6160.45;6165.35;120762731;4830000000000000,00
24/06/2018 0:00;0.11010764262648;929;146;332;451;-0.43271369863013653;0.4983921686746986;6166.36;6193.8;6109.08;6134.88;22191.28;46700000000000000,00
24/06/2018 1:00;0.06516994350282482;885;155;265;465;-0.45574258064516093;0.4842094339622641;6134.88;6139.13;6086.42;6110.13;21742.08;4690000000000000,00
24/06/2018 2:00;0.10955643939393936;792;107;269;416;-0.40009813084112134;0.481707063197026;6105.99;6121.39;6101.77;6117.26;13357.97;4660000000000000,00
24/06/2018 3:00;0.12182933789954319;876;108;296;472;-0.3967444444444445;0.5053070945945943;6118.14;6119.13;6058.83;6092.68;22144.2;4710000000000000,00
24/06/2018 4:00;0.0708551495016612;903;166;267;470;-0.3981319277108432;0.4871614232209733;6078.15;6080.37;5895.99;5921.78;66599.91;5210000000000000,00
24/06/2018 5:00;0.13777407407407424;999;145;423;431;-0.4329834482758619;0.4738035460992912;5917.1;5938.17;5852.16;5892.47;42128.46;5470000000000000,00
24/06/2018 6:00;0.08532896907216479;970;224;341;405;-0.40209419642857186;0.5068568914956011;5899.29;5899.89;5820.25;5860.6;54525.07;5680000000000000,00
24/06/2018 7:00;0.09156436420722101;1274;276;449;549;-0.3980807971014496;0.5045062360801789;5875.66;5906.31;5855.87;5874.47;32207.85;5760000000000000,00
24/06/2018 8:00;0.10214600526777862;1139;214;403;522;-0.3898425233644862;0.4957086848635235;5857.47;5874.58;5818.39;5857.21;31949.95;5830000000000000,00
24/06/2018 9:00;0.10637276018099535;1105;173;364;568;-0.3923479768786129;0.5093903846153849;5859.83;5898.14;5856.25;5869.21;21527.74;5830000000000000,00
24/06/2018 10:00;0.09142811244979934;1245;284;392;569;-0.315959154929577;0.5192867346938776;5875.77;5940.54;5875.23;5933.69;25378.51;589000000000000,00
24/06/2018 11:00;0.10409482439926075;1082;233;375;474;-0.3139609442060083;0.4954226666666665;5932.48;5936.78;5903.05;5926.68;22072.66;583000000000000,00
24/06/2018 12:00;0.08886785714285715;1344;249;435;660;-0.39341244979919643;0.499765747126436;5921.68;5922;5892.96;5916.42;21052.83;5770000000000000,00
24/06/2018 13:00;0.08570524934383196;1524;370;594;560;-0.5113459459459463;0.5384053872053874;5917.71;5945.75;5912.33;5945.63;20596.46;5740000000000000,00
24/06/2018 14:00;0.06783682758620713;1450;339;482;629;-0.44554129793510283;0.5174313278008301;5945.15;5945.58;5917.4;5924.82;17616.03;5710000000000000,00
24/06/2018 15:00;0.08501000690131107;1449;336;531;582;-0.4496955357142862;0.5165295668549906;5924.58;5925.08;5782.13;5796.07;54508.88;5970000000000000,00
24/06/2018 16:00;0.09855660994764395;1528;303;552;673;-0.4271544554455444;0.5072867753623189;6060;6089.55;5966.18;6000;5,26E+16;6350000000000000,00
24/06/2018 17:00;0.10116664110429446;1304;275;503;526;-0.4291698181818183;0.4969045725646127;6199.86;6254.02;6150.22;6196.37;50686.42;673000000000000,00
24/06/2018 18:00;0.0952669819432499;1163;289;451;423;-0.3739930795847756;0.48532039911308233;6196.38;6207.16;6160.94;6190.51;21591.11;685000000000000,00
24/06/2018 19:00;0.10673527559055104;1270;274;520;476;-0.3727729927007302;0.4571030769230769;6191.13;6216.58;6168.44;6188.06;18567.66;6910000000000000,00
24/06/2018 20:00;0.12940998278829588;1162;227;489;446;-0.4168806167400883;0.5010353783231085;6191.26;6208.82;6168.64;6194.26;14859.16;695000000000000,00
24/06/2018 21:00;0.11937916666666655;984;177;383;424;-0.39601581920903944;0.48972297650130525;6194.39;6205.21;6166.42;6166.88;11748.26;693000000000000,00
24/06/2018 22:00;0.0829028761061947;904;176;327;401;-0.4499005681818181;0.47133547400611614;6167.37;6177.7;6120.9;6160.28;18818.52;691000000000000,00
24/06/2018 23:00;0.05985554502369671;1055;190;341;524;-0.47062473684210476;0.4474085043988272;6158.68;6176.26;6129.04;6157.67;12837.89;691000000000000,00
25/06/2018 0:00;0.06543314285714284;875;156;273;446;-0.4336615384615385;0.45752820512820486;6157.78;6193.22;6142.79;6173.02;13755.54;683000000000000,00
25/06/2018 1:00;0.07837043478260862;805;155;278;372;-0.4374296774193548;0.470826618705036;6173.02;6175.02;6152.16;6153.25;108241963;672000000000000,00
25/06/2018 2:00;0.0766025423728814;826;152;258;416;-0.4353394736842106;0.5017259689922479;6153.1;6155.09;6124.61;6139.3;162806011;675000000000000,00
25/06/2018 3:00;0.12517463054187158;812;138;308;366;-0.3804615942028988;0.5004724025974022;6139.21;6149.9;6131.17;6144.44;111303786;6640000000000000,00
25/06/2018 4:00;0.10915848623853203;872;138;337;397;-0.37960289855072454;0.4378973293768544;6144.42;6193.96;6144.42;6151.71;20248.15;6180000000000000,00
25/06/2018 5:00;0.08795458768873397;861;165;304;392;-0.36257090909090905;0.4458983552631577;6151.8;6170.02;6144.48;6161.42;117687861;5870000000000000,00
25/06/2018 6:00;0.09105894273127739;1135;162;339;634;-0.44356049382716045;0.5168398230088499;6160.78;6201.14;6155.1;6178.61;19295.76;5520000000000000,00
25/06/2018 7:00;0.07751252638986615;1421;242;443;736;-0.3998735537190083;0.4670760722347634;6177.03;6178.26;6154.55;6163.6;11803.5;5320000000000000,00
25/06/2018 8:00;0.09712020520915533;1267;233;420;614;-0.38185193133047207;0.504816190476191;6163.52;6193.08;6157.29;6171.06;15569.54;5150000000000000,00
25/06/2018 9:00;0.06188491655969171;1558;308;441;809;-0.37737792207792187;0.4821975056689344;6171.01;6187.47;6161.3;6175.84;13782888;5070000000000000,00
25/06/2018 10:00;0.12198479794740201;1559;248;547;764;-0.40897379032258036;0.5330892138939676;6176.05;6228.13;6175.18;6190.31;29640.76;5120000000000000,00
25/06/2018 11:00;0.13384358130348903;1519;258;596;665;-0.411967054263566;0.5194562080536904;6191.79;6240.41;6190.53;6239.74;286636594;5180000000000000,00
25/06/2018 12:00;0.08412646900269535;1855;274;577;1004;-0.4423503649635037;0.48051750433275614;6238.37;6261.19;6095.25;6121.6;68924.52;5660000000000000,00
25/06/2018 13:00;0.1176854430379746;1580;258;612;710;-0.4310759689922479;0.4855565359477126;6121.48;6148.84;6101.32;6144.33;27929.83;5730000000000000,00
25/06/2018 14:00;0.10205985832349455;1694;272;579;843;-0.42357867647058844;0.4975868739205523;6209.36;6231.06;6190.48;6221.98;28921.07;5850000000000000,00
25/06/2018 15:00;0.12712466174661782;1626;226;635;765;-0.3873106194690263;0.46336519685039457;6297.23;6313.27;6279.64;6299.63;29912.31;5600000000000000,00
25/06/2018 16:00;0.07837590439276475;1548;318;599;631;-0.45540283018867894;0.4443138564273795;6299.21;6335.44;6267.99;6290.98;30848.02;5380000000000000,00
25/06/2018 17:00;0.07222158486102896;1691;394;549;748;-0.3490593908629439;0.47296193078324317;6289.91;6300.24;6275;6293.53;137039873;50100000000000000,00
25/06/2018 18:00;0.107598044504383;1483;282;547;654;-0.4218198581560281;0.5091793418647187;6292.15;6310.48;6272.38;6280.42;15836.17;49600000000000000,00
25/06/2018 19:00;0.12244887820512836;1248;202;464;582;-0.3985519801980197;0.5028528017241392;6279.99;6287.44;6251.95;6272.1;15231.8;49200000000000000,00
25/06/2018 20:00;0.07498841642228737;1364;309;450;605;-0.40576213592232924;0.5059215555555561;6271.67;6291.68;6262.76;6267.82;9523.09;4870000000000000,00
25/06/2018 21:00;0.05341684370257968;1318;355;474;489;-0.4535543661971838;0.4882177215189875;6268.24;6278.44;6261.35;6277.49;7892.83;4830000000000000,00
25/06/2018 22:00;0.07352914498141261;1345;266;465;614;-0.4494815789473683;0.46980387096774223;6277.76;6284.13;6245.35;6250.91;120993283;4760000000000000,00
25/06/2018 23:00;0.05857342767295588;1272;222;392;658;-0.5173265765765761;0.4830405612244903;6252.29;6266.17;6248.36;6259.42;10247.28;4740000000000000,00
26/06/2018 0:00;0.10526065719360564;1126;164;379;583;-0.4316768292682926;0.49952110817941947;6260.4;6272.08;6206.02;6210.43;213620569;48100000000000000,00
26/06/2018 1:00;0.06251591173054585;861;152;251;458;-0.4528374999999997;0.4886752988047808;6210.37;6248.82;6205.81;6241.03;17478256;48800000000000000,00
26/06/2018 2:00;0.11608637873754155;903;153;318;432;-0.37618431372549027;0.5106358490566039;6242.61;6254.63;6235.11;6253.18;104277766;48200000000000000,00
26/06/2018 3:00;0.11128944315545242;862;121;310;431;-0.4020950413223141;0.46640322580645166;6252.93;6257.61;6239.42;6248.5;12611.59;4840000000000000,00
26/06/2018 4:00;0.09190144092219026;1041;165;334;542;-0.3835278787878788;0.4759026946107782;6248.53;6269.14;6232.14;6262.59;181483734;48200000000000000,00
26/06/2018 5:00;0.1179102996254682;1068;144;385;539;-0.40124652777777786;0.47716285714285717;6260.19;6286.36;6257.97;6262.83;183164251;4880000000000000,00
26/06/2018 6:00;0.13149720785935876;967;136;381;450;-0.44557352941176437;0.4927973753280845;6261.2;6272.07;6251.54;6257.05;122022938;4810000000000000,00
26/06/2018 7:00;0.09630310136157319;1322;239;456;627;-0.3876924686192467;0.4823929824561402;6257.94;6257.94;6222.86;6234.91;160499366;4850000000000000,00
26/06/2018 8:00;0.12903276633840635;1117;132;434;551;-0.43901969696969656;0.4656225806451614;6234.15;6245.13;6205.66;6232.1;19197.88;4890000000000000,00
26/06/2018 9:00;0.12790440199335557;1204;201;489;514;-0.4044611940298503;0.4811730061349693;6232.54;6237.35;6174.78;6201.64;17707.46;49300000000000000,00
26/06/2018 10:00;0.11178702659145838;1241;203;452;586;-0.38728128078817664;0.4808535398230093;6203.05;6238.54;6201.89;6236.38;18210.13;48100000000000000,00
26/06/2018 11:00;0.13963302292263577;1396;234;596;566;-0.41666068376068327;0.490648154362415;6236.4;6239.37;6209.75;6215.14;13323.25;46600000000000000,00
26/06/2018 12:00;0.1377252049180328;1464;185;561;718;-0.3833529729729727;0.4858288770053476;6213.96;6239.06;6208.88;6224.11;15492.45;41300000000000000,00
26/06/2018 13:00;0.14115955369595537;1434;211;588;635;-0.40371137440758287;0.48912568027210906;6224.66;6253.27;6167.85;6192.97;35835.42;4210000000000000,00
26/06/2018 14:00;0.12441116217990805;1523;259;604;660;-0.4010525096525096;0.48568013245033054;6190.46;6217.54;6149.93;6200.26;37131.91;4290000000000000,00
26/06/2018 15:00;0.0917186451211932;1609;354;565;690;-0.3719641242937852;0.4942488495575222;6199.55;6210.28;6176.15;6200.61;19079.07;4180000000000000,00
