Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20120818_122300,2012-08-18T12:23:00,2012-08-18T12:25:00,2012-08-18T12:28:00,C1.0,-883.038,288.101,12,25,-884.671,313.003,0,1,0,0,0,0,0
20120818_123000,2012-08-18T12:30:00,2012-08-18T12:33:00,2012-08-18T12:36:00,B9.5,-883.038,288.1,12,25,-884.671,313.003,1,1,0,0,0,0,0
20120818_132900,2012-08-18T13:29:00,2012-08-18T13:38:00,2012-08-18T13:42:00,C2.1,-874.392,321.003,0,0,0,0,0,1,0,0,0,0,0
20120818_141800,2012-08-18T14:18:00,2012-08-18T14:27:00,2012-08-18T14:30:00,C7.3,-880.266,286.289,0,0,0,0,0,1,0,0,0,0,0
20120818_145800,2012-08-18T14:58:00,2012-08-18T15:07:00,2012-08-18T15:18:00,C1.3,-860.214,331.103,12,25,-873.897,320.719,1,1,0,0,0,0,0
20120818_160200,2012-08-18T16:02:00,2012-08-18T16:07:00,2012-08-18T16:09:00,M2.0,-873.9,282.69,0,0,0,0,0,1,0,0,0,0,0
20120818_172200,2012-08-18T17:22:00,2012-08-18T17:31:00,2012-08-18T17:34:00,B6.4,-877.23,284.477,12,25,-883.759,295.332,1,1,0,0,0,0,0
20120818_174900,2012-08-18T17:49:00,2012-08-18T17:52:00,2012-08-18T17:58:00,B5.5,-870.324,280.894,6,12,-882.468,295.114,0,1,0,0,0,0,0
20120818_181000,2012-08-18T18:10:00,2012-08-18T18:14:00,2012-08-18T18:17:00,B6.6,-870.324,280.892,12,25,-877.041,286.204,1,1,0,0,0,1,0
20120818_231500,2012-08-18T23:15:00,2012-08-18T23:22:00,2012-08-18T23:32:00,M1.3,-857.07,292.99,0,0,0,0,0,1,0,0,0,0,0
20120819_012700,2012-08-19T01:27:00,2012-08-19T01:31:00,2012-08-19T01:35:00,B5.5,-867.45,261.53,6,12,-865.497,282.482,1,1,0,0,0,0,0
20120819_021900,2012-08-19T02:19:00,2012-08-19T02:23:00,2012-08-19T02:26:00,B6.9,-855.588,310.315,0,0,0,0,0,1,1,0,1,0,0
20120819_040300,2012-08-19T04:03:00,2012-08-19T04:23:00,2012-08-19T04:40:00,C2.2,-826.956,317.188,12,25,-865.851,328.39,0,1,1,1,1,1,0
20120819_053900,2012-08-19T05:39:00,2012-08-19T05:44:00,2012-08-19T05:47:00,C2.3,-822.462,368.239,0,0,0,0,0,1,0,0,0,1,0
20120819_070700,2012-08-19T07:07:00,2012-08-19T07:11:00,2012-08-19T07:14:00,B4.0,-843.33,270.242,0,0,0,0,0,1,0,1,1,1,0
20120819_082300,2012-08-19T08:23:00,2012-08-19T08:28:00,2012-08-19T08:32:00,B7.8,-837.792,303.322,12,25,-845.097,303.996,1,1,0,1,1,1,0
20120819_165100,2012-08-19T16:51:00,2012-08-19T16:55:00,2012-08-19T17:00:00,B2.7,900.408,285.231,0,0,0,0,0,1,0,0,0,0,0
20120819_224300,2012-08-19T22:43:00,2012-08-19T23:15:00,2012-08-19T23:38:00,B8.8,865.908,381.011,12,25,867.666,388.275,1,1,0,1,1,1,0
20120820_061600,2012-08-20T06:16:00,2012-08-20T06:43:00,2012-08-20T07:10:00,B6.7,-761.85,250.063,6,12,-818.901,248.882,1,1,0,0,1,1,0
20120820_061800,2012-08-20T06:18:00,2012-08-20T06:43:00,2012-08-20T07:13:00,B6.7,-818.58,245.62,6,12,-818.901,248.882,1,1,0,0,1,1,0
20120820_085900,2012-08-20T08:59:00,2012-08-20T09:03:00,2012-08-20T09:06:00,B5.4,889.788,316.372,0,0,0,0,0,1,0,0,0,0,0
20120821_024000,2012-08-21T02:40:00,2012-08-21T03:07:00,2012-08-21T03:45:00,B3.8,-722.016,226.123,6,12,-718.118,227.469,1,1,1,1,0,1,0
20120821_144600,2012-08-21T14:46:00,2012-08-21T14:54:00,2012-08-21T15:08:00,B3.6,-876.942,-359.98,0,0,0,0,0,1,0,0,0,1,0
20120822_002700,2012-08-22T00:27:00,2012-08-22T00:56:00,2012-08-22T01:20:00,B3.5,850.542,405.607,6,12,859.298,438.094,1,1,0,0,0,1,0
20120822_013400,2012-08-22T01:34:00,2012-08-22T01:45:00,2012-08-22T02:58:00,B3.3,-782.484,-346.067,6,12,-783.758,-358.999,1,1,0,0,0,1,0
20120822_155900,2012-08-22T15:59:00,2012-08-22T16:04:00,2012-08-22T16:13:00,B3.8,930.504,175.705,6,12,936.738,197.864,1,1,0,0,0,0,0
20120822_165000,2012-08-22T16:50:00,2012-08-22T16:58:00,2012-08-22T17:08:00,B6.9,-452.705,196.869,6,12,146.929,447.012,1,1,0,0,1,0,0
20120822_190400,2012-08-22T19:04:00,2012-08-22T19:07:00,2012-08-22T19:10:00,B3.6,930.534,175.705,12,25,933.227,206.256,1,1,0,0,0,0,0
20120822_200000,2012-08-22T20:00:00,2012-08-22T20:03:00,2012-08-22T20:07:00,B3.1,-760.65,-460.353,12,25,929.132,196.86,1,1,0,0,0,0,0
20120822_210600,2012-08-22T21:06:00,2012-08-22T21:12:00,2012-08-22T21:16:00,B2.5,634.296,-3.23102,0,0,0,0,0,1,0,0,0,1,0
20120823_030900,2012-08-23T03:09:00,2012-08-23T03:15:00,2012-08-23T03:20:00,B3.1,919.884,223.885,12,25,927.762,245.597,1,1,1,0,0,0,0
20120825_022400,2012-08-25T02:24:00,2012-08-25T02:36:00,2012-08-25T02:55:00,C1.7,-173.896,166.811,12,25,-178.45,173.925,1,1,1,0,0,1,0
20120826_010000,2012-08-26T01:00:00,2012-08-26T01:06:00,2012-08-26T01:10:00,B5.1,0,197.038,12,25,-5.52075,208.005,1,1,0,0,0,0,0
20120826_172000,2012-08-26T17:20:00,2012-08-26T18:17:00,2012-08-26T19:00:00,C1.0,-931.338,175.747,6,12,852.285,-267.461,1,1,0,0,0,1,0
20120827_000400,2012-08-27T00:04:00,2012-08-27T00:18:00,2012-08-27T00:24:00,B5.6,-931.398,175.751,6,12,-935.023,185.583,1,1,0,0,0,1,0
20120827_005500,2012-08-27T00:55:00,2012-08-27T01:02:00,2012-08-27T01:08:00,B9.1,-928.11,191.881,12,25,-927.31,213.601,1,1,0,0,0,1,0
20120827_060500,2012-08-27T06:05:00,2012-08-27T06:12:00,2012-08-27T06:22:00,B7.8,280.175,185.72,0,0,0,0,0,1,0,0,1,1,0
20120827_081600,2012-08-27T08:16:00,2012-08-27T08:21:00,2012-08-27T08:24:00,B9.8,-925.428,185.929,0,0,0,0,0,1,0,0,0,0,0
20120827_090000,2012-08-27T09:00:00,2012-08-27T09:24:00,2012-08-27T09:38:00,B6.8,-916.614,239.91,6,12,-923.826,252.753,1,1,0,0,0,0,0
20120827_095000,2012-08-27T09:50:00,2012-08-27T10:18:00,2012-08-27T10:36:00,B7.5,898.212,-253.73,6,12,904.959,-250.575,1,1,0,0,0,1,0
20120827_095400,2012-08-27T09:54:00,2012-08-27T10:18:00,2012-08-27T10:38:00,B7.5,898.218,-253.73,6,12,904.959,-250.575,1,1,0,0,0,1,0
20120827_151900,2012-08-27T15:19:00,2012-08-27T15:22:00,2012-08-27T15:25:00,B4.1,-915.264,176.048,6,12,-912.979,201.047,1,1,0,0,0,0,0
20120827_161300,2012-08-27T16:13:00,2012-08-27T16:17:00,2012-08-27T16:19:00,B5.6,-908.868,190.238,12,25,-902.315,195.046,1,1,0,0,0,0,0
20120827_175200,2012-08-27T17:52:00,2012-08-27T17:56:00,2012-08-27T18:02:00,B4.8,-905.73,188.288,12,25,-905.04,191.975,1,1,0,0,0,1,0
20120827_191100,2012-08-27T19:11:00,2012-08-27T19:15:00,2012-08-27T19:17:00,B3.7,-692.682,18.7703,0,0,0,0,0,1,0,0,0,0,0
20120828_001100,2012-08-28T00:11:00,2012-08-28T00:16:00,2012-08-28T00:18:00,B3.9,-890.418,180.557,6,12,-888.321,187.456,1,1,0,0,0,0,0
20120828_030300,2012-08-28T03:03:00,2012-08-28T03:07:00,2012-08-28T03:09:00,B6.3,-881.118,176.741,0,0,0,0,0,1,1,0,0,1,0
20120828_031500,2012-08-28T03:15:00,2012-08-28T03:19:00,2012-08-28T03:21:00,B4.8,914.964,-251.801,0,0,0,0,0,1,1,0,0,1,0
20120828_180900,2012-08-28T18:09:00,2012-08-28T18:14:00,2012-08-28T18:19:00,B4.7,543.573,135.836,6,12,560.299,154.122,1,1,0,0,0,1,0
20120828_195500,2012-08-28T19:55:00,2012-08-28T19:58:00,2012-08-28T20:09:00,B3.9,-516.332,0.0666474,6,12,-335.351,-394.634,1,1,0,0,0,0,0
20120828_210400,2012-08-28T21:04:00,2012-08-28T21:10:00,2012-08-28T21:16:00,B9.5,-516.338,0.052328,12,25,413.666,-307.575,1,1,0,0,0,0,0
20120828_220400,2012-08-28T22:04:00,2012-08-28T22:07:00,2012-08-28T22:07:00,B4.3,-487.352,14.4645,0,0,0,0,0,1,0,0,0,0,0
20120828_224300,2012-08-28T22:43:00,2012-08-28T22:48:00,2012-08-28T22:48:00,B6.4,-502.412,-1.07332,6,12,-40.9623,494.625,1,1,0,0,0,0,0
20120828_230900,2012-08-28T23:09:00,2012-08-28T23:31:00,2012-08-28T23:49:00,B7.2,-943.902,-102.597,3,6,0,0,0,1,0,0,0,0,0
20120828_235000,2012-08-28T23:50:00,2012-08-28T23:54:00,2012-08-29T00:00:00,B8.4,-488.33,-2.16225,0,0,0,0,0,1,0,0,0,0,0
20120829_091900,2012-08-29T09:19:00,2012-08-29T09:44:00,2012-08-29T09:52:00,B8.2,-858.642,-405.724,0,0,0,0,0,1,0,0,0,0,0
20120829_115200,2012-08-29T11:52:00,2012-08-29T12:05:00,2012-08-29T12:15:00,B6.6,-858.666,-405.734,12,25,960.633,-47.3652,1,1,0,0,0,0,0
20120829_134200,2012-08-29T13:42:00,2012-08-29T13:54:00,2012-08-29T14:01:00,C1.0,-858.678,-405.742,6,12,-863.526,-428.71,1,1,0,0,0,0,0
20120829_192300,2012-08-29T19:23:00,2012-08-29T19:30:00,2012-08-29T19:37:00,B7.9,-306.746,37.0524,12,25,-309.909,49.8979,1,1,0,0,0,0,0
20120829_194900,2012-08-29T19:49:00,2012-08-29T19:58:00,2012-08-29T20:03:00,C4.0,-851.604,-420.546,12,25,-859.159,-430.445,1,1,0,0,0,0,0
20120829_234000,2012-08-29T23:40:00,2012-08-29T23:44:00,2012-08-29T23:47:00,C1.1,-851.634,-420.562,0,0,0,0,0,1,0,0,0,0,0
20120830_013700,2012-08-30T01:37:00,2012-08-30T01:52:00,2012-08-30T01:58:00,C3.4,744.288,177.155,12,25,743.425,195.151,1,1,0,0,1,1,0
20120830_013800,2012-08-30T01:38:00,2012-08-30T01:52:00,2012-08-30T02:05:00,C3.5,744.288,177.155,12,25,743.425,195.151,1,1,0,0,1,1,0
20120830_021600,2012-08-30T02:16:00,2012-08-30T02:34:00,2012-08-30T02:45:00,C4.0,-851.658,-420.573,12,25,-853.841,-432.677,1,1,1,0,0,0,0
20120830_044200,2012-08-30T04:42:00,2012-08-30T04:45:00,2012-08-30T04:47:00,B9.8,734.802,175.537,0,0,0,0,0,1,1,0,1,1,0
20120830_044800,2012-08-30T04:48:00,2012-08-30T04:53:00,2012-08-30T04:59:00,C1.5,-844.29,-435.235,12,25,-849.195,-443.792,1,1,1,0,0,0,0
20120830_060300,2012-08-30T06:03:00,2012-08-30T06:10:00,2012-08-30T06:36:00,C1.3,-843.198,-437.108,6,12,-847.073,-443.132,0,1,0,0,0,0,0
20120830_081800,2012-08-30T08:18:00,2012-08-30T08:23:00,2012-08-30T08:27:00,C1.6,-851.706,-420.598,12,25,-634.801,-708.024,1,1,0,0,0,0,0
20120830_083100,2012-08-30T08:31:00,2012-08-30T08:39:00,2012-08-30T08:39:00,C2.3,-851.706,-420.599,12,25,-852.972,-439.897,1,1,0,0,0,1,0
20120830_120200,2012-08-30T12:02:00,2012-08-30T12:11:00,2012-08-30T12:14:00,M1.3,-843.246,-437.135,12,25,-838.168,-444.056,1,1,0,0,0,0,0
20120830_185900,2012-08-30T18:59:00,2012-08-30T19:03:00,2012-08-30T19:06:00,C1.6,-825.294,-451.993,12,25,-824.975,-458.413,1,1,0,0,0,0,0
20120830_191400,2012-08-30T19:14:00,2012-08-30T19:20:00,2012-08-30T19:27:00,C2.0,-833.964,-446.472,12,25,-822.927,-457.37,1,1,0,0,0,0,0
20120830_194900,2012-08-30T19:49:00,2012-08-30T19:58:00,2012-08-30T19:58:00,C2.8,-916.446,-249.973,12,25,-919.707,-271.419,1,1,0,0,0,0,0
20120830_203500,2012-08-30T20:35:00,2012-08-30T20:39:00,2012-08-30T20:45:00,C1.6,-829.11,-439.328,6,12,-620.652,-704.29,1,1,0,0,0,1,0
20120830_213400,2012-08-30T21:34:00,2012-08-30T21:44:00,2012-08-30T21:49:00,C3.8,-818.274,-455.656,12,25,-812.403,-452.487,1,1,0,0,0,0,0
20120831_001600,2012-08-31T00:16:00,2012-08-31T00:51:00,2012-08-31T01:10:00,C2.1,850.128,183.356,12,25,848.877,198.809,1,1,0,0,0,1,0
20120831_010800,2012-08-31T01:08:00,2012-08-31T01:27:00,2012-08-31T01:45:00,C1.9,869.862,224.879,6,12,870.458,229.641,1,1,0,0,0,0,0
20120831_040800,2012-08-31T04:08:00,2012-08-31T04:12:00,2012-08-31T04:16:00,C1.5,-357.209,-77.5128,0,0,0,0,0,1,1,0,0,0,0
20120831_044600,2012-08-31T04:46:00,2012-08-31T04:51:00,2012-08-31T04:55:00,C1.7,-798.18,-452.039,12,25,-797.385,-461.344,1,1,1,0,0,1,0
20120831_071300,2012-08-31T07:13:00,2012-08-31T07:21:00,2012-08-31T07:27:00,C2.9,-341.744,-78.3126,0,0,0,0,0,1,0,0,0,0,0
20120831_090400,2012-08-31T09:04:00,2012-08-31T10:04:00,2012-08-31T10:04:00,C1.9,-916.56,-250.008,12,25,-924.176,-269.662,1,1,0,0,0,1,0
20120831_112300,2012-08-31T11:23:00,2012-08-31T11:27:00,2012-08-31T11:36:00,C1.3,-768.744,-460.798,12,25,-770.273,-468.063,1,1,0,0,0,0,0
20120831_140600,2012-08-31T14:06:00,2012-08-31T14:14:00,2012-08-31T14:23:00,C2.2,-912.174,-265.845,12,25,-906.687,-278.886,1,1,0,0,0,1,0
20120831_160500,2012-08-31T16:05:00,2012-08-31T16:08:00,2012-08-31T16:12:00,C2.1,-899.1,-254.243,6,12,-360.258,-865.189,1,1,0,0,0,0,0
20120831_194500,2012-08-31T19:45:00,2012-08-31T20:43:00,2012-08-31T20:43:00,C8.4,-689.328,-464.364,12,25,-634.429,-447.227,1,1,0,0,0,1,0
20140613_033100,2014-06-13T03:31:00,2014-06-13T03:39:00,2014-06-13T03:43:00,C9.9,767.058,-314.289,12,25,781.599,-306.79,1,0,0,0,0,1,0
20120901_002800,2012-09-01T00:28:00,2012-09-01T00:39:00,2012-09-01T00:49:00,C3.4,917.586,196.084,12,25,926.132,214.905,1,1,0,0,0,1,0
20120901_071400,2012-09-01T07:14:00,2012-09-01T12:31:00,2012-09-01T13:06:00,C2.5,33.137,-19.9303,6,12,785.387,150.123,1,1,0,1,0,1,0
20120901_084600,2012-09-01T08:46:00,2012-09-01T12:31:00,2012-09-01T13:07:00,C2.7,33.1375,-19.9457,6,12,23.2014,-22.8871,1,1,0,1,0,1,0
20120901_173300,2012-09-01T17:33:00,2012-09-01T17:37:00,2012-09-01T17:48:00,C1.5,-804.018,-329.832,6,12,-818.745,-328.871,1,1,0,1,0,1,0
20120901_182300,2012-09-01T18:23:00,2012-09-01T18:28:00,2012-09-01T18:34:00,C2.9,925.77,208.117,0,0,0,0,0,1,0,0,0,0,0
20120901_185400,2012-09-01T18:54:00,2012-09-01T19:02:00,2012-09-01T19:12:00,C2.2,-806.82,-254.903,12,25,-798.269,-272.649,1,1,0,1,0,1,0
20120901_193900,2012-09-01T19:39:00,2012-09-01T19:45:00,2012-09-01T19:45:00,C1.9,-804.036,-329.847,12,25,-804.581,-328.569,1,1,0,1,1,1,0
20120902_015000,2012-09-02T01:50:00,2012-09-02T01:58:00,2012-09-02T02:10:00,C2.9,99.6744,-69.4602,12,25,113.214,-68.196,1,1,0,0,0,1,0
20120902_024800,2012-09-02T02:48:00,2012-09-02T03:50:00,2012-09-02T04:20:00,C2.8,-764.022,-338.602,12,25,48.449,-48.6686,1,1,1,1,1,1,0
20120902_101500,2012-09-02T10:15:00,2012-09-02T10:21:00,2012-09-02T10:26:00,C3.1,782.736,-377.648,0,0,0,0,0,1,0,0,0,1,0
20120902_133700,2012-09-02T13:37:00,2012-09-02T13:42:00,2012-09-02T13:48:00,C1.1,811.986,-383.906,0,0,0,0,0,1,0,0,0,1,0
20120902_180000,2012-09-02T18:00:00,2012-09-02T18:10:00,2012-09-02T18:15:00,C5.5,262.201,-32.3434,3,6,0,0,0,1,0,0,0,1,0
20120902_221900,2012-09-02T22:19:00,2012-09-02T22:30:00,2012-09-02T22:44:00,C2.1,-639.846,-328.134,12,25,-637.773,-334.901,1,1,0,1,1,1,0
20120903_003800,2012-09-03T00:38:00,2012-09-03T00:47:00,2012-09-03T01:06:00,C1.2,840.21,-374.776,0,0,0,0,0,1,0,0,0,0,0
20120903_014600,2012-09-03T01:46:00,2012-09-03T01:52:00,2012-09-03T01:59:00,C1.8,-604.404,-332.311,12,25,-606.543,-331.34,1,1,0,0,1,1,0
20120903_024000,2012-09-03T02:40:00,2012-09-03T02:47:00,2012-09-03T02:52:00,C4.0,-597.421,-302.39,25,50,-601.425,-314.74,1,1,1,0,0,0,0
20120903_093500,2012-09-03T09:35:00,2012-09-03T09:42:00,2012-09-03T09:58:00,C1.9,-541.68,-338.75,12,25,597.065,-270.385,1,1,0,0,0,1,0
20120903_102900,2012-09-03T10:29:00,2012-09-03T10:46:00,2012-09-03T10:59:00,C2.6,-583.096,-379.818,3,6,0,0,0,1,0,0,0,1,0
20120903_130600,2012-09-03T13:06:00,2012-09-03T13:18:00,2012-09-03T13:18:00,C2.7,-528.628,-339.97,12,25,-517.024,-339.893,1,1,0,0,1,1,0
20120903_163000,2012-09-03T16:30:00,2012-09-03T16:35:00,2012-09-03T16:40:00,C1.3,459.412,11.1376,0,0,0,0,0,1,0,0,0,1,0
20120903_182500,2012-09-03T18:25:00,2012-09-03T18:29:00,2012-09-03T18:37:00,B9.6,433.204,-73.938,6,12,442.562,-76.6795,0,1,0,0,0,1,0
20120903_202200,2012-09-03T20:22:00,2012-09-03T20:27:00,2012-09-03T20:30:00,C1.3,885.66,-345.89,12,25,880.085,-358.398,1,1,0,0,0,0,0
20120903_220800,2012-09-03T22:08:00,2012-09-03T22:12:00,2012-09-03T22:15:00,C2.3,-449.003,-331.034,12,25,-453.109,-337.048,1,1,0,0,0,1,0
20120903_232100,2012-09-03T23:21:00,2012-09-03T23:31:00,2012-09-03T23:42:00,C2.9,885.69,-345.901,12,25,-456.374,-355.95,1,1,0,0,0,0,0
20120904_045700,2012-09-04T04:57:00,2012-09-04T05:07:00,2012-09-04T05:14:00,C2.7,-402.262,-364.879,12,25,-251.677,-497.334,1,1,0,0,1,1,0
20120904_063500,2012-09-04T06:35:00,2012-09-04T06:42:00,2012-09-04T06:51:00,C1.7,-402.269,-364.892,12,25,-397.037,-371.889,1,1,0,0,1,1,0
20120904_070900,2012-09-04T07:09:00,2012-09-04T07:15:00,2012-09-04T07:20:00,C2.3,-306.25,52.5446,0,0,0,0,0,1,0,0,0,1,0
20120904_073100,2012-09-04T07:31:00,2012-09-04T07:34:00,2012-09-04T07:38:00,C1.2,885.762,-345.93,12,25,896.419,-348.586,1,1,0,0,0,0,0
20120904_094200,2012-09-04T09:42:00,2012-09-04T09:47:00,2012-09-04T09:54:00,C1.5,-358.598,-367.463,12,25,-202.28,-467.434,1,1,0,0,0,0,0
20120905_033800,2012-09-05T03:38:00,2012-09-05T03:47:00,2012-09-05T04:02:00,C6.1,-209.373,-327.464,0,0,0,0,0,1,1,0,1,1,0
20120905_053000,2012-09-05T05:30:00,2012-09-05T05:51:00,2012-09-05T06:31:00,C1.9,-176.055,-359.416,6,12,-373.155,150.492,1,1,0,0,1,1,0
20120905_070200,2012-09-05T07:02:00,2012-09-05T08:06:00,2012-09-05T08:33:00,C7.2,-176.057,-359.428,12,25,-174.258,-350.67,1,1,0,0,1,1,0
20120905_161400,2012-09-05T16:14:00,2012-09-05T16:18:00,2012-09-05T16:23:00,C1.1,761.406,-39.3157,0,0,0,0,0,1,0,0,0,1,0
20120905_191900,2012-09-05T19:19:00,2012-09-05T19:22:00,2012-09-05T19:25:00,B7.3,-80.0418,-376.603,12,25,-74.1719,-371.489,1,1,0,0,0,1,0
20120905_200000,2012-09-05T20:00:00,2012-09-05T20:09:00,2012-09-05T20:18:00,C1.1,798.798,-15.8955,6,12,805.491,-5.84633,1,1,0,0,0,1,0
20120905_202800,2012-09-05T20:28:00,2012-09-05T20:32:00,2012-09-05T20:38:00,C1.0,790.74,-67.257,12,25,792.696,-41.9524,1,1,0,0,0,1,0
20120905_235000,2012-09-05T23:50:00,2012-09-05T23:56:00,2012-09-06T00:04:00,C1.1,808.314,-30.6793,6,12,-32.0707,-384.744,1,1,0,0,0,1,0
20120906_010800,2012-09-06T01:08:00,2012-09-06T01:14:00,2012-09-06T01:19:00,C1.2,808.686,-47.2178,12,25,818.8,-38.264,1,1,0,0,0,1,0
20120906_015100,2012-09-06T01:51:00,2012-09-06T02:06:00,2012-09-06T02:06:00,C1.9,832.854,-8.71716,0,0,0,0,0,1,0,0,0,1,0
20120906_023200,2012-09-06T02:32:00,2012-09-06T02:41:00,2012-09-06T02:44:00,C2.4,0,-377.099,25,50,1.928,-382.995,1,1,1,0,0,1,0
20120906_031100,2012-09-06T03:11:00,2012-09-06T03:16:00,2012-09-06T03:20:00,C1.8,817.344,-45.4292,12,25,824.304,-35.5431,1,1,1,0,0,1,0
20120906_040600,2012-09-06T04:06:00,2012-09-06T04:13:00,2012-09-06T04:20:00,M1.6,831.996,7.82082,25,50,837.878,9.68833,1,1,1,0,0,1,0
20120906_074000,2012-09-06T07:40:00,2012-09-06T07:51:00,2012-09-06T08:00:00,C3.0,48.0709,-376.971,25,50,50.9995,-393.96,1,1,0,0,1,0,0
20120906_095100,2012-09-06T09:51:00,2012-09-06T09:56:00,2012-09-06T10:08:00,C1.3,861.942,15.2722,0,0,0,0,0,1,0,1,0,1,0
20120906_115400,2012-09-06T11:54:00,2012-09-06T11:58:00,2012-09-06T12:00:00,C1.0,864.036,-50.8258,12,25,866.654,-24.4313,1,1,0,0,1,1,0
20120906_151300,2012-09-06T15:13:00,2012-09-06T15:21:00,2012-09-06T15:30:00,C8.0,882.582,4.50274,12,25,888.506,22.4073,1,1,0,0,0,1,0
20120906_172700,2012-09-06T17:27:00,2012-09-06T17:31:00,2012-09-06T17:34:00,C1.4,111.946,-376.315,12,25,129.23,-378.32,1,1,0,0,0,0,0
20120906_214100,2012-09-06T21:41:00,2012-09-06T21:45:00,2012-09-06T21:48:00,B8.4,911.244,-35.1505,12,25,910.844,-10.9689,1,1,0,0,0,1,0
20120907_001700,2012-09-07T00:17:00,2012-09-07T00:28:00,2012-09-07T00:36:00,C1.6,914.694,16.3768,12,25,920.47,35.0498,0,1,0,0,0,1,0
20120907_003600,2012-09-07T00:36:00,2012-09-07T00:45:00,2012-09-07T00:53:00,C3.7,914.694,16.3767,12,25,920.47,35.0498,1,1,0,0,0,1,0
20120907_100300,2012-09-07T10:03:00,2012-09-07T10:32:00,2012-09-07T11:05:00,C1.2,743.076,-386.87,6,12,746.262,-389.871,1,1,0,0,0,1,0
20120907_124400,2012-09-07T12:44:00,2012-09-07T13:04:00,2012-09-07T13:26:00,C1.1,949.398,43.1474,0,0,0,0,0,1,0,0,0,1,0
20120907_204600,2012-09-07T20:46:00,2012-09-07T20:51:00,2012-09-07T20:58:00,C1.8,422.674,-317.911,0,0,0,0,0,1,0,0,0,0,0
20120907_223700,2012-09-07T22:37:00,2012-09-07T22:50:00,2012-09-07T22:58:00,C2.1,437.079,-316.96,6,12,422.476,-362.236,0,1,0,0,0,0,0
20120908_063600,2012-09-08T06:36:00,2012-09-08T07:30:00,2012-09-08T08:11:00,C2.8,520.527,-310.577,12,25,513.673,-321.578,1,1,0,1,1,1,0
20120908_165200,2012-09-08T16:52:00,2012-09-08T16:57:00,2012-09-08T17:07:00,C1.3,949.68,63.7956,12,25,952.836,81.5612,1,1,0,0,0,1,0
20120908_173500,2012-09-08T17:35:00,2012-09-08T17:59:00,2012-09-08T18:20:00,M1.4,595.724,-318.819,12,25,597.364,-310.334,0,1,0,0,0,0,0
20120908_195700,2012-09-08T19:57:00,2012-09-08T20:18:00,2012-09-08T20:27:00,C1.2,949.71,63.7974,6,12,958.706,86.0498,1,1,0,0,0,1,0
20120908_210400,2012-09-08T21:04:00,2012-09-08T22:22:00,2012-09-08T22:48:00,C1.8,878.292,-356.176,12,25,622.536,-323.673,1,1,0,0,0,0,0
20120908_212100,2012-09-08T21:21:00,2012-09-08T22:22:00,2012-09-08T23:05:00,C1.8,875.802,-358.135,12,25,622.536,-323.673,1,1,0,0,0,0,0
20120909_065200,2012-09-09T06:52:00,2012-09-09T07:00:00,2012-09-09T07:08:00,C3.7,-6.93582,-952.116,12,25,690.744,-310.59,1,1,0,0,0,0,0
20120909_145100,2012-09-09T14:51:00,2012-09-09T14:58:00,2012-09-09T15:05:00,C1.7,337.459,-275.624,12,25,339.114,-270.049,1,1,0,0,0,1,0
20120909_191400,2012-09-09T19:14:00,2012-09-09T19:20:00,2012-09-09T19:28:00,B8.9,739.818,-299.451,0,0,0,0,0,1,0,0,1,1,0
20120909_212400,2012-09-09T21:24:00,2012-09-09T21:28:00,2012-09-09T21:34:00,B8.9,703.134,-335.521,12,25,706.36,-328.046,1,1,0,1,1,1,0
20120909_215000,2012-09-09T21:50:00,2012-09-09T22:36:00,2012-09-09T22:56:00,M1.2,764.382,-310.118,6,12,780.163,-318.628,1,1,0,1,1,1,0
20120910_071800,2012-09-10T07:18:00,2012-09-10T07:21:00,2012-09-10T07:24:00,B8.7,-20.7366,-952.17,25,50,763.585,-314.988,1,1,0,0,0,1,0
20120910_082600,2012-09-10T08:26:00,2012-09-10T09:32:00,2012-09-10T09:37:00,C1.9,778.104,-322.315,6,12,771.496,-331.424,1,1,0,0,1,1,0
20120910_092200,2012-09-10T09:22:00,2012-09-10T09:32:00,2012-09-10T09:37:00,C1.9,778.11,-322.316,0,0,0,0,0,1,0,0,1,1,0
20120910_101800,2012-09-10T10:18:00,2012-09-10T10:23:00,2012-09-10T10:23:00,C1.6,851.628,-214.448,6,12,862.146,-229.156,1,1,0,0,0,1,0
20120910_125000,2012-09-10T12:50:00,2012-09-10T12:55:00,2012-09-10T12:59:00,C3.1,798.402,-303.182,0,0,0,0,0,1,0,0,0,0,0
20120910_195600,2012-09-10T19:56:00,2012-09-10T20:01:00,2012-09-10T20:05:00,B9.3,-867.75,-254.874,12,25,-862.094,-260.672,1,1,0,0,0,0,0
20120910_211400,2012-09-10T21:14:00,2012-09-10T21:31:00,2012-09-10T21:35:00,C2.2,875.046,-266.89,12,25,865.63,-265.117,1,1,0,1,0,0,0
20120910_234200,2012-09-10T23:42:00,2012-09-10T23:56:00,2012-09-11T00:08:00,C6.0,904.878,-278.677,0,0,0,0,0,1,0,1,0,1,0
20120910_234400,2012-09-10T23:44:00,2012-09-10T23:56:00,2012-09-11T00:26:00,C6.0,904.878,-278.677,6,12,894.304,-278.238,0,1,0,1,0,1,0
