,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
2614,White Squall ,1996,USA,Adventure|Drama,Between 120 and 150 min,Ridley Scott,6.6,17.9,61.27,10.3,0.17
2661,The Greatest Story Ever Told ,1965,USA,Biography|Drama|History,More than 150 min,George Stevens,6.6,6.5,160.53,8.0,0.05
2526,Central Intelligence ,2016,USA,Action|Comedy|Crime,Between 90 and 120 min,Rawson Marshall Thurber,6.6,33.4,52.68,126.09,2.39
2527,The Legend of Tarzan ,2016,USA,Action|Adventure|Drama|Romance,Between 90 and 120 min,David Yates,6.6,42.4,189.66,124.05,0.65
1171,John Carter ,2012,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Andrew Stanton,6.6,212.2,290.46,73.06,0.25
1170,Arbitrage ,2012,USA,Drama|Thriller,Between 90 and 120 min,Nicholas Jarecki,6.6,41.6,13.22,7.92,0.6
1169,The Odd Life of Timothy Green ,2012,USA,Comedy|Drama|Family|Fantasy,Between 90 and 120 min,Peter Hedges,6.6,37.4,27.54,51.85,1.88
1165,Think Like a Man ,2012,USA,Comedy|Romance,Between 120 and 150 min,Tim Story,6.6,34.6,13.22,91.55,6.93
1166,Promised Land ,2012,USA,Drama,Between 90 and 120 min,Gus Van Sant,6.6,30.3,16.52,7.56,0.46
1167,Ice Age: Continental Drift ,2012,USA,Adventure|Animation|Comedy|Family,Less than 90 min,Steve Martino,6.6,145.3,104.64,161.32,1.54
97,Vantage Point ,2008,USA,Crime|Drama|Mystery|Thriller,Less than 90 min,Pete Travis,6.6,127.5,46.98,72.27,1.54
2613,Ransom ,1996,USA,Crime|Thriller,Between 120 and 150 min,Ron Howard,6.6,99.0,128.99,136.45,1.06
99,The Spiderwick Chronicles ,2008,USA,Adventure|Family|Fantasy,Between 90 and 120 min,Mark Waters,6.6,68.9,105.71,71.15,0.67
23,Star Trek: Generations ,1994,USA,Action|Adventure|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,David Carson,6.6,60.5,59.72,75.67,1.27
22,Wyatt Earp ,1994,USA,Adventure|Biography|Crime|Drama|Western,More than 150 min,Lawrence Kasdan,6.6,35.3,107.49,25.05,0.23
100,Never Back Down ,2008,USA,Action|Drama|Sport,Between 90 and 120 min,Jeff Wadlow,6.6,80.6,23.49,24.85,1.06
1168,Man on a Ledge ,2012,USA,Action|Crime|Thriller,Between 90 and 120 min,Asger Leth,6.6,125.2,46.26,18.6,0.4
101,Get Smart ,2008,USA,Action|Adventure|Comedy,Between 90 and 120 min,Peter Segal,6.5,168.2,93.97,130.31,1.39
1173,Premium Rush ,2012,USA,Action|Crime|Thriller,Between 90 and 120 min,David Koepp,6.5,95.3,38.55,20.28,0.53
369,For Love of the Game ,1999,USA,Drama|Romance|Sport,Between 120 and 150 min,Sam Raimi,6.5,26.0,75.91,35.17,0.46
2178,The DUFF ,2015,USA,Comedy,Between 90 and 120 min,Ari Sandel,6.5,51.3,9.07,34.02,3.75
2177,Self/less ,2015,USA,Action|Mystery|Sci-Fi|Thriller,Between 90 and 120 min,Tarsem Singh,6.5,57.7,27.74,12.28,0.44
1585,The Lost World: Jurassic Park ,1997,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Steven Spielberg,6.5,278.4,115.01,229.07,1.99
921,The Purge: Anarchy ,2014,USA,Action|Horror|Sci-Fi|Thriller,Between 90 and 120 min,James DeMonaco,6.5,92.4,9.61,71.52,7.44
922,Top Five ,2014,USA,Comedy|Romance,Between 90 and 120 min,Chris Rock,6.5,21.7,12.82,25.28,1.97
479,Alice in Wonderland ,2010,USA,Adventure|Family|Fantasy,Between 90 and 120 min,Tim Burton,6.5,306.3,231.96,334.19,1.44
480,The Expendables ,2010,USA,Action|Adventure|Thriller,Between 90 and 120 min,Sylvester Stallone,6.5,270.2,92.78,102.98,1.11
481,Letters to Juliet ,2010,USA,Comedy|Drama|Romance,Between 90 and 120 min,Gary Winick,6.5,74.6,34.79,53.02,1.52
482,Extraordinary Measures ,2010,USA,Drama,Between 90 and 120 min,Tom Vaughan,6.5,14.3,35.95,11.85,0.33
483,Morning Glory ,2010,USA,Comedy|Drama|Romance,Between 90 and 120 min,Roger Michell,6.5,58.9,46.39,30.99,0.67
484,Faster ,2010,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,George Tillman Jr.,6.5,80.6,27.83,23.23,0.83
485,Hereafter ,2010,USA,Drama|Fantasy,Between 120 and 150 min,Clint Eastwood,6.5,80.1,57.99,32.74,0.56
486,The Crazies ,2010,USA,Horror|Thriller,Between 90 and 120 min,Breck Eisner,6.5,93.3,23.2,39.1,1.69
2281,Swordfish ,2001,USA,Action|Crime|Thriller,Between 90 and 120 min,Dominic Sena,6.5,155.5,114.26,69.77,0.61
2282,Recess: School's Out ,2001,USA,Animation|Comedy|Family|Mystery|Sci-Fi,Less than 90 min,Chuck Sheetz,6.5,6.8,32.85,36.7,1.12
2283,Session 9 ,2001,USA,Horror|Mystery,Between 90 and 120 min,Brad Anderson,6.5,43.8,2.14,0.37,0.17
2284,Crazy/Beautiful ,2001,USA,Drama|Romance,Between 120 and 150 min,John Stockwell,6.5,21.4,20.0,16.93,0.85
487,Charlie St. Cloud ,2010,USA,Drama|Fantasy|Romance,Between 90 and 120 min,Burr Steers,6.5,47.4,51.03,31.14,0.61
926,Blended ,2014,USA,Comedy|Romance,Between 90 and 120 min,Frank Coraci,6.5,87.2,42.73,46.28,1.08
2011,Footloose ,1984,USA,Drama|Music|Romance,Between 90 and 120 min,Herbert Ross,6.5,51.5,19.96,80.0,4.01
753,Wild Things ,1998,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,John McNaughton,6.5,90.7,31.03,29.75,0.96
752,You've Got Mail ,1998,USA,Comedy|Drama|Romance,Between 90 and 120 min,Nora Ephron,6.5,151.8,100.84,115.73,1.15
751,Can't Hardly Wait ,1998,USA,Comedy|Romance,Between 90 and 120 min,Harry Elfont,6.5,37.9,15.51,25.34,1.63
923,Need for Speed ,2014,USA,Action|Crime|Drama|Thriller,Between 120 and 150 min,Scott Waugh,6.5,137.0,70.51,43.57,0.62
924,Sin City: A Dame to Kill For ,2014,USA,Action|Crime|Thriller,Between 90 and 120 min,Frank Miller,6.5,111.1,69.44,13.75,0.2
925,A Walk Among the Tombstones ,2014,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Scott Frank,6.5,88.0,29.91,25.98,0.87
1172,Contraband ,2012,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Baltasar Kormákur,6.5,102.0,27.54,66.49,2.41
1174,The Lucky One ,2012,USA,Drama|Romance,Between 90 and 120 min,Scott Hicks,6.5,76.9,27.54,60.44,2.19
102,Choke ,2008,USA,Comedy|Drama,Between 90 and 120 min,Clark Gregg,6.5,28.6,3.52,2.93,0.83
1175,Big Miracle ,2012,USA,Biography|Drama|Romance,Between 90 and 120 min,Ken Kwapis,6.5,15.2,44.06,20.11,0.46
103,City of Ember ,2008,USA,Adventure|Family|Fantasy|Sci-Fi,Less than 90 min,Gil Kenan,6.5,52.9,64.6,7.87,0.12
104,Sex Drive ,2008,USA,Adventure|Comedy|Romance,Between 120 and 150 min,Sean Anders,6.5,72.7,22.32,8.4,0.38
105,Fireproof ,2008,USA,Drama|Romance,Between 120 and 150 min,Alex Kendrick,6.5,17.1,0.59,33.45,56.69
106,Stop-Loss ,2008,USA,Drama|War,Between 90 and 120 min,Kimberly Peirce,6.5,17.8,29.37,10.91,0.37
2181,Tomorrowland ,2015,USA,Action|Adventure|Family|Mystery|Sci-Fi,Between 120 and 150 min,Brad Bird,6.5,128.3,202.73,93.42,0.46
1537,Twilight Zone: The Movie ,1983,USA,Fantasy|Horror|Sci-Fi,Between 90 and 120 min,Joe Dante,6.5,25.6,25.39,29.5,1.16
302,The Pelican Brief ,1993,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Alan J. Pakula,6.5,59.6,78.78,100.77,1.28
2083,Hoodwinked! ,2005,USA,Action|Animation|Comedy|Crime|Family,Less than 90 min,Cory Edwards,6.5,45.9,22.66,51.05,2.25
2082,Mr. & Mrs. Smith ,2005,USA,Action|Comedy|Crime|Romance|Thriller,Between 120 and 150 min,Doug Liman,6.5,348.9,155.4,186.34,1.2
2081,War of the Worlds ,2005,USA,Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Steven Spielberg,6.5,334.3,170.94,234.28,1.37
2080,Down in the Valley ,2005,USA,Drama|Romance|Thriller,Between 90 and 120 min,David Jacobson,6.5,16.6,10.36,0.57,0.06
2079,Red Eye ,2005,USA,Mystery|Thriller,Less than 90 min,Wes Craven,6.5,94.1,33.67,57.86,1.72
2078,The Skeleton Key ,2005,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Iain Softley,6.5,87.4,55.68,47.81,0.86
2180,Freeheld ,2015,USA,Biography|Drama|Romance,Between 90 and 120 min,Peter Sollett,6.5,5.9,7.47,0.53,0.07
750,A Civil Action ,1998,USA,Drama,Between 90 and 120 min,Steven Zaillian,6.5,23.3,93.09,56.7,0.61
2179,Pitch Perfect 2 ,2015,USA,Comedy|Music,Between 90 and 120 min,Elizabeth Banks,6.5,97.7,30.94,183.44,5.93
1180,Savages ,2012,USA,Crime|Drama|Thriller,Between 120 and 150 min,Oliver Stone,6.5,104.3,49.57,47.31,0.95
1417,Fur: An Imaginary Portrait of Diane Arbus ,2006,USA,Biography|Drama|Romance,Between 120 and 150 min,Steven Shainberg,6.5,13.2,21.08,0.22,0.01
1416,Shortbus ,2006,USA,Comedy|Drama|Romance,Between 90 and 120 min,John Cameron Mitchell,6.5,27.3,2.51,1.98,0.79
1415,Step Up ,2006,USA,Crime|Drama|Music|Romance,Between 90 and 120 min,Anne Fletcher,6.5,90.9,15.05,65.27,4.34
1414,Dreamgirls ,2006,USA,Drama|Music|Musical,Between 120 and 150 min,Bill Condon,6.5,55.9,87.81,103.34,1.18
1413,Happy Feet ,2006,USA,Animation|Comedy|Family|Music|Romance,Between 90 and 120 min,George Miller,6.5,132.5,125.45,197.99,1.58
1179,Here Comes the Boom ,2012,USA,Action|Comedy|Sport,Between 90 and 120 min,Frank Coraci,6.5,74.2,46.26,45.29,0.98
1178,Safe ,2012,USA,Action|Crime|Thriller,Between 90 and 120 min,Boaz Yakin,6.5,83.1,33.04,17.12,0.52
367,Instinct ,1999,USA,Drama|Thriller,Between 120 and 150 min,Jon Turteltaub,6.5,27.2,83.5,34.1,0.41
1177,Act of Valor ,2012,USA,Action|Adventure|Drama|Thriller|War,Between 90 and 120 min,Mike McCoy,6.5,58.0,13.22,70.01,5.3
368,Star Wars: Episode I - The Phantom Menace ,1999,USA,Action|Adventure|Fantasy|Sci-Fi,Between 120 and 150 min,George Lucas,6.5,534.7,174.59,474.54,2.72
1176,Step Up Revolution ,2012,USA,Drama|Music|Romance,Between 90 and 120 min,Scott Speer,6.5,45.4,36.35,35.06,0.96
927,Let's Be Cops ,2014,USA,Comedy,Between 90 and 120 min,Luke Greenfield,6.5,106.8,18.16,82.39,4.54
749,The Horse Whisperer ,1998,USA,Drama|Romance|Western,More than 150 min,Robert Redford,6.5,32.4,93.09,75.37,0.81
2438,Evil Dead ,2013,USA,Horror,Between 90 and 120 min,Fede Alvarez,6.5,125.0,18.46,54.24,2.94
2436,Turbo ,2013,USA,Adventure|Animation|Comedy|Family|Sport,Between 90 and 120 min,David Soren,6.5,62.4,146.56,83.02,0.57
2435,Homefront ,2013,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Gary Fleder,6.5,82.8,23.88,19.78,0.83
2434,Cloudy with a Chance of Meatballs 2 ,2013,USA,Animation|Comedy|Family|Fantasy|Sci-Fi,Between 90 and 120 min,Cody Cameron,6.5,64.4,84.68,119.79,1.41
2433,The Lone Ranger ,2013,USA,Action|Adventure|Western,Between 120 and 150 min,Gore Verbinski,6.5,181.8,233.4,89.29,0.38
2615,My Fellow Americans ,1996,USA,Adventure|Comedy,Between 90 and 120 min,Peter Segal,6.5,12.3,34.67,22.29,0.64
2431,Dead Man Down ,2013,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Niels Arden Oplev,6.5,54.1,32.57,10.88,0.33
2430,Snitch ,2013,USA,Action|Drama|Thriller,Between 90 and 120 min,Ric Roman Waugh,6.5,64.7,16.28,42.92,2.64
2429,Pain & Gain ,2013,USA,Comedy|Crime|Drama,Between 120 and 150 min,Michael Bay,6.5,161.2,28.23,49.87,1.77
613,The Mothman Prophecies ,2002,USA,Drama|Horror|Mystery|Thriller,Between 90 and 120 min,Mark Pellington,6.5,63.7,44.99,35.23,0.78
612,Big Trouble ,2002,USA,Comedy|Crime|Thriller,Less than 90 min,Barry Sonnenfeld,6.5,17.3,56.24,7.26,0.13
611,Changing Lanes ,2002,USA,Drama|Thriller,Between 90 and 120 min,Roger Michell,6.5,57.3,63.27,66.79,1.06
610,The Good Girl ,2002,USA,Drama|Romance,Between 90 and 120 min,Miguel Arteta,6.5,38.0,7.03,14.02,1.99
609,Brown Sugar ,2002,USA,Comedy|Drama|Music|Romance,Between 90 and 120 min,Rick Famuyiwa,6.5,6.0,11.25,27.36,2.43
1951,Funny Games ,2007,USA,Crime|Drama|Horror|Thriller,Between 90 and 120 min,Michael Haneke,6.5,69.6,18.3,1.29,0.07
1952,You Kill Me ,2007,USA,Comedy|Crime|Romance|Thriller,Between 90 and 120 min,John Dahl,6.5,16.2,4.88,2.43,0.5
2437,Oculus ,2013,USA,Horror|Mystery,Between 90 and 120 min,Mike Flanagan,6.5,85.7,5.43,27.69,5.1
1883,Road House ,1989,USA,Action|Thriller,Between 90 and 120 min,Rowdy Herrington,6.5,43.0,34.68,30.05,0.87
2498,Child's Play ,1988,USA,Fantasy|Horror,Less than 90 min,Tom Holland,6.5,62.0,19.25,33.24,1.73
24,PCU ,1994,USA,Comedy,Less than 90 min,Hart Bochner,6.5,10.5,13.65,4.35,0.32
1027,Bamboozled ,2000,USA,Comedy|Drama|Music,Between 120 and 150 min,Spike Lee,6.5,8.7,14.69,2.19,0.15
1028,"Me, Myself & Irene ",2000,USA,Comedy,Between 90 and 120 min,Bobby Farrelly,6.5,185.9,74.9,90.57,1.21
1029,The Replacements ,2000,USA,Comedy|Sport,Between 90 and 120 min,Howard Deutch,6.5,48.3,73.43,44.74,0.61
1030,Road Trip ,2000,USA,Comedy,Between 90 and 120 min,Todd Phillips,6.5,133.0,22.91,68.53,2.99
1031,Dinosaur ,2000,USA,Adventure|Animation|Family|Thriller,Less than 90 min,Eric Leighton,6.5,38.4,187.25,137.75,0.74
1032,Gone in Sixty Seconds ,2000,USA,Action|Crime|Thriller,Between 120 and 150 min,Dominic Sena,6.5,218.3,132.18,101.64,0.77
1787,A Perfect Getaway ,2009,USA,Adventure|Mystery|Thriller,Between 90 and 120 min,David Twohy,6.5,56.3,16.5,15.48,0.94
1788,The Ugly Truth ,2009,USA,Comedy|Romance,Between 90 and 120 min,Robert Luketic,6.5,163.7,44.79,88.92,1.99
1789,The Joneses ,2009,USA,Comedy|Drama,Between 90 and 120 min,Derrick Borte,6.5,33.5,5.89,1.47,0.25
1790,The Informant! ,2009,USA,Comedy|Crime|Drama|Thriller,Between 90 and 120 min,Steven Soderbergh,6.5,52.9,24.75,33.31,1.35
1791,The International ,2009,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Tom Tykwer,6.5,80.2,58.94,25.45,0.43
1792,Youth in Revolt ,2009,USA,Comedy|Drama|Romance,Less than 90 min,Miguel Arteta,6.5,64.6,21.22,15.28,0.72
1793,Monsters vs. Aliens ,2009,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Between 90 and 120 min,Rob Letterman,6.5,114.6,206.29,198.33,0.96
1298,The Hangover Part II ,2011,USA,Comedy,Between 90 and 120 min,Todd Phillips,6.5,375.9,89.94,254.46,2.83
1299,"Jeff, Who Lives at Home ",2011,USA,Comedy|Drama,Less than 90 min,Jay Duplass,6.5,56.0,11.24,4.24,0.38
1953,Awake ,2007,USA,Crime|Mystery|Thriller,Less than 90 min,Joby Harold,6.5,63.2,10.49,14.37,1.37
2432,Olympus Has Fallen ,2013,USA,Action|Thriller,Between 90 and 120 min,Antoine Fuqua,6.5,203.2,75.99,98.9,1.3
2499,Phantasm II ,1988,USA,Action|Fantasy|Horror|Sci-Fi|Thriller,Between 90 and 120 min,Don Coscarelli,6.5,9.5,6.42,7.28,1.13
1674,Cellular ,2004,USA,Action|Crime|Thriller,Between 90 and 120 min,David R. Ellis,6.5,79.1,33.47,32.0,0.96
1954,In the Land of Women ,2007,USA,Comedy|Drama|Romance,Between 90 and 120 min,Jon Kasdan,6.5,27.7,12.2,11.04,0.9
2010,The Cotton Club ,1984,USA,Crime|Drama|Music,Between 120 and 150 min,Francis Ford Coppola,6.5,12.8,141.2,25.9,0.18
702,Mo' Better Blues ,1990,USA,Drama|Music|Romance,Between 120 and 150 min,Spike Lee,6.5,8.3,19.36,16.15,0.83
1669,In Good Company ,2004,USA,Comedy|Drama|Romance,Between 90 and 120 min,Paul Weitz,6.5,49.0,34.81,45.49,1.31
1670,Ladder 49 ,2004,USA,Action|Drama|Thriller,Between 90 and 120 min,Jay Russell,6.5,48.8,73.64,74.54,1.01
1671,Spanglish ,2004,USA,Comedy|Drama|Romance,Between 120 and 150 min,James L. Brooks,6.5,65.7,107.11,42.04,0.39
1673,The Punisher ,2004,USA,Action|Crime|Drama|Thriller,Between 120 and 150 min,Jonathan Hensleigh,6.5,124.2,44.18,33.68,0.76
1672,The Village ,2004,USA,Drama|Mystery|Romance|Thriller,Between 90 and 120 min,M. Night Shyamalan,6.5,193.8,80.33,114.2,1.42
2616,The Mirror Has Two Faces ,1996,USA,Comedy|Drama|Romance,Between 120 and 150 min,Barbra Streisand,6.5,11.5,67.72,41.25,0.61
217,Beyond Borders ,2003,USA,Adventure|Drama|Romance|War,Between 120 and 150 min,Martin Campbell,6.5,22.6,48.12,4.43,0.09
218,Out of Time ,2003,USA,Crime|Drama|Romance|Thriller,Between 90 and 120 min,Carl Franklin,6.5,45.9,68.74,40.91,0.6
109,Hamlet 2 ,2008,USA,Comedy|Music,Between 90 and 120 min,Andrew Fleming,6.4,15.2,10.57,4.88,0.46
1505,Alien 3 ,1992,USA,Action|Horror|Sci-Fi,Between 120 and 150 min,David Fincher,6.4,207.7,90.12,55.47,0.62
488,Hot Tub Time Machine ,2010,USA,Comedy|Sci-Fi,Between 90 and 120 min,Steve Pink,6.4,139.2,41.75,50.21,1.2
1795,Solitary Man ,2009,USA,Comedy|Drama|Romance,Less than 90 min,Brian Koppelman,6.4,13.4,17.68,4.36,0.25
1796,Funny People ,2009,USA,Comedy|Drama,More than 150 min,Judd Apatow,6.4,100.8,88.41,51.81,0.59
1797,17 Again ,2009,USA,Comedy|Drama|Family|Fantasy|Romance,Between 90 and 120 min,Burr Steers,6.4,146.9,23.58,64.15,2.72
1506,The Mighty Ducks ,1992,USA,Comedy|Drama|Family|Sport,Between 90 and 120 min,Stephen Herek,6.4,44.5,18.02,50.75,2.82
2617,DragonHeart ,1996,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Rob Cohen,6.4,78.3,91.9,51.32,0.56
1794,Ninja Assassin ,2009,USA,Action|Crime|Thriller,Between 90 and 120 min,James McTeigue,6.4,58.3,47.15,38.11,0.81
1507,Death Becomes Her ,1992,USA,Comedy|Fantasy|Horror,Between 90 and 120 min,Robert Zemeckis,6.4,79.0,99.13,58.42,0.59
1798,The House of the Devil ,2009,USA,Horror,Between 90 and 120 min,Ti West,6.4,30.2,1.06,0.1,0.09
1799,The Invention of Lying ,2009,USA,Comedy|Fantasy|Romance,Between 90 and 120 min,Ricky Gervais,6.4,94.3,21.81,18.44,0.85
1800,He's Just Not That Into You ,2009,USA,Comedy|Drama|Romance,Between 120 and 150 min,Ken Kwapis,6.4,132.0,47.15,93.95,1.99
489,Everything Must Go ,2010,USA,Comedy|Drama,Between 90 and 120 min,Dan Rush,6.4,40.3,5.8,2.71,0.47
490,She's Out of My League ,2010,USA,Comedy|Romance,Between 90 and 120 min,Jim Field Smith,6.4,101.7,23.2,31.58,1.36
2618,Executive Decision ,1996,USA,Action|Adventure|Thriller,Between 120 and 150 min,Stuart Baird,6.4,40.9,88.68,68.75,0.78
491,Burlesque ,2010,USA,Drama|Music|Musical|Romance,Between 90 and 120 min,Steve Antin,6.4,61.7,63.79,39.44,0.62
754,Star Trek: Insurrection ,1998,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Jonathan Frakes,6.4,56.7,89.98,70.12,0.78
755,The Faculty ,1998,USA,Horror|Mystery|Sci-Fi,Between 90 and 120 min,Robert Rodriguez,6.4,92.1,23.27,40.06,1.72
756,The Man in the Iron Mask ,1998,USA,Action|Adventure,Between 120 and 150 min,Randall Wallace,6.4,125.2,54.3,56.88,1.05
373,Outside Providence ,1999,USA,Comedy|Drama|Romance,Between 90 and 120 min,Michael Corrente,6.4,7.7,10.63,7.29,0.69
110,Death Race ,2008,USA,Action|Sci-Fi|Thriller,Between 90 and 120 min,Paul W.S. Anderson,6.4,166.6,52.86,36.06,0.68
2619,Phenomenon ,1996,USA,Drama|Fantasy|Romance|Sci-Fi,Between 120 and 150 min,Jon Turteltaub,6.4,63.8,51.6,104.63,2.03
493,Predators ,2010,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Nimród Antal,6.4,171.4,46.39,52.0,1.12
107,W. ,2008,USA,Biography|Drama|History,Between 120 and 150 min,Oliver Stone,6.4,40.9,29.48,25.52,0.87
108,Hancock ,2008,USA,Action|Drama,Between 90 and 120 min,Peter Berg,6.4,343.6,176.19,227.95,1.29
494,The Losers ,2010,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Sylvain White,6.4,74.7,28.99,23.53,0.81
495,Shrek Forever After ,2010,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Mike Mitchell,6.4,138.7,191.36,238.37,1.25
496,Freakonomics ,2010,USA,Documentary,Between 90 and 120 min,Heidi Ewing,6.4,5.7,3.48,0.1,0.03
1106,Rambo: First Blood Part II ,1985,USA,Action|Adventure|Thriller|War,Between 90 and 120 min,George P. Cosmatos,6.4,117.6,103.45,150.42,1.45
1801,Bandslam ,2009,USA,Comedy|Drama|Family|Music|Romance,Between 90 and 120 min,Todd Graff,6.4,12.0,23.58,5.21,0.22
616,The Sum of All Fears ,2002,USA,Action|Drama|Thriller,Between 120 and 150 min,Phil Alden Robinson,6.4,86.5,95.61,118.47,1.24
374,Double Jeopardy ,1999,USA,Crime|Mystery|Thriller,Between 90 and 120 min,Bruce Beresford,6.4,56.6,106.28,116.74,1.1
375,Brokedown Palace ,1999,USA,Drama|Mystery|Thriller,Between 90 and 120 min,Jonathan Kaplan,6.4,18.7,37.96,10.11,0.27
1955,Love in the Time of Cholera ,2007,USA,Drama|Romance,Between 120 and 150 min,Mike Newell,6.4,19.1,54.89,4.58,0.08
27,New Nightmare ,1994,USA,Fantasy|Horror|Mystery|Thriller,Between 90 and 120 min,Wes Craven,6.4,38.2,13.65,18.09,1.33
26,The Santa Clause ,1994,USA,Comedy|Drama|Family|Fantasy,Between 90 and 120 min,John Pasquin,6.4,64.7,37.54,144.83,3.86
1586,Switchback ,1997,USA,Crime|Mystery|Thriller,Between 90 and 120 min,Jeb Stuart,6.4,9.7,58.29,6.48,0.11
1587,Air Force One ,1997,USA,Action|Adventure|Drama|Thriller,Between 120 and 150 min,Wolfgang Petersen,6.4,146.1,133.92,172.62,1.29
1956,The Number 23 ,2007,USA,Mystery|Thriller,Between 90 and 120 min,Joel Schumacher,6.4,164.6,39.03,35.06,0.9
1957,Brooklyn Rules ,2007,USA,Crime|Drama,Between 90 and 120 min,Michael Corrente,6.4,5.0,9.76,0.4,0.04
1958,The Life Before Her Eyes ,2007,USA,Drama|Mystery|Thriller,Less than 90 min,Vadim Perelman,6.4,12.1,9.76,0.3,0.03
1181,Diary of a Wimpy Kid: Dog Days ,2012,USA,Comedy|Family,Between 90 and 120 min,David Bowers,6.4,15.7,24.23,49.0,2.02
1182,Underworld: Awakening ,2012,USA,Action|Fantasy|Horror,Less than 90 min,Måns Mårlind,6.4,117.1,77.1,62.32,0.81
1183,Compliance ,2012,USA,Biography|Crime|Drama|Thriller,Less than 90 min,Craig Zobel,6.4,24.7,0.3,0.32,1.07
1184,The Dictator ,2012,USA,Comedy|Romance,Between 90 and 120 min,Larry Charles,6.4,213.9,71.6,59.62,0.83
1185,The Raven ,2012,USA,Crime|Mystery|Thriller,Between 90 and 120 min,James McTeigue,6.4,72.9,28.64,16.01,0.56
1677,Mindhunters ,2004,USA,Crime|Horror|Mystery|Thriller,Between 90 and 120 min,Renny Harlin,6.4,49.4,36.15,4.48,0.12
1676,The Day After Tomorrow ,2004,USA,Action|Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Roland Emmerich,6.4,333.2,167.36,186.74,1.12
1675,Ocean's Twelve ,2004,USA,Crime|Thriller,Between 120 and 150 min,Steven Soderbergh,6.4,284.9,147.28,125.53,0.85
2084,The Producers ,2005,USA,Comedy|Musical,Between 120 and 150 min,Susan Stroman,6.4,35.1,58.27,19.38,0.33
2085,Winter Passing ,2005,USA,Comedy|Drama,Between 90 and 120 min,Adam Rapp,6.4,7.2,4.53,0.1,0.02
2086,Elizabethtown ,2005,USA,Comedy|Drama|Romance,Between 120 and 150 min,Cameron Crowe,6.4,58.7,73.81,26.84,0.36
614,Blood Work ,2002,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Clint Eastwood,6.4,34.4,70.3,26.2,0.37
2087,The Longest Yard ,2005,USA,Comedy|Crime|Sport,Between 90 and 120 min,Peter Segal,6.4,130.1,106.19,158.12,1.49
2088,Because of Winn-Dixie ,2005,USA,Comedy|Drama|Family,Between 90 and 120 min,Wayne Wang,6.4,8.4,18.13,32.65,1.8
2089,The Quiet ,2005,USA,Drama|Thriller,Between 90 and 120 min,Jamie Babbit,6.4,13.5,1.17,0.38,0.32
615,Welcome to Collinwood ,2002,USA,Comedy|Crime,Less than 90 min,Anthony Russo,6.4,12.6,16.87,0.33,0.02
1884,New York Stories ,1989,USA,Comedy|Drama|Romance,Between 120 and 150 min,Woody Allen,6.4,13.7,30.6,10.76,0.35
25,Naked Gun 33 1/3: The Final Insult ,1994,USA,Comedy|Crime,Less than 90 min,Peter Segal,6.4,76.8,51.19,51.11,1.0
617,Star Trek: Nemesis ,2002,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Stuart Baird,6.4,58.4,84.36,43.12,0.51
1802,The Taking of Pelham 1 2 3 ,2009,USA,Action|Crime|Thriller,Between 90 and 120 min,Tony Scott,6.4,150.0,117.88,65.45,0.56
376,Flawless ,1999,USA,Comedy|Crime|Drama,Between 90 and 120 min,Joel Schumacher,6.4,14.6,22.77,4.49,0.2
492,Salt ,2010,USA,Action|Crime|Mystery|Thriller,Between 90 and 120 min,Phillip Noyce,6.4,245.6,127.58,118.31,0.93
370,Big Daddy ,1999,USA,Comedy|Drama,Between 90 and 120 min,Dennis Dugan,6.4,161.9,51.92,163.48,3.15
1484,Star Trek: The Motion Picture ,1979,USA,Adventure|Mystery|Sci-Fi,Between 120 and 150 min,Robert Wise,6.4,63.3,121.96,82.3,0.67
1421,The Hills Have Eyes ,2006,USA,Horror,Between 90 and 120 min,Alexandre Aja,6.4,129.7,18.82,41.78,2.22
2528,Alice Through the Looking Glass ,2016,USA,Adventure|Family|Fantasy,Between 90 and 120 min,James Bobin,6.4,21.4,179.13,76.85,0.43
