,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
2359,2017-09-28 00:09:26,19.441434215999998,-99.18350312860001,2017-09-28 01:31:26,19.4199617779,-99.17195521299999,drop off,"7,817","5,693","2,124","4,744","4,129",iPhone,724,24,0,0,10.0,"19.441434215999998 , -99.18350312860001"
2360,2017-10-17 23:53:33,19.441434215999998,-99.18350312860001,2017-10-17 23:54:29,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441434215999998 , -99.18350312860001"
2361,2017-10-17 23:54:55,19.4414134826,-99.18414117100001,2017-10-17 23:55:21,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4414134826 , -99.18414117100001"
2362,2017-10-17 23:55:46,19.441413097599998,-99.18413545780001,2017-10-17 23:56:00,19.4199617779,-99.17195521299999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441413097599998 , -99.18413545780001"
2364,2017-09-21 20:58:59,19.357105910799998,-99.2741460353,2017-09-21 21:12:10,19.3772193538,-99.25450254229999,drop off,"4,738","4,738",0,"3,802",489,iPhone,285,6,0,0,10.0,"19.357105910799998 , -99.2741460353"
2365,2017-10-18 01:44:56,19.4228147,-99.1748655,2017-10-18 01:45:16,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4228147 , -99.1748655"
2366,2017-10-18 01:45:23,19.4228147,-99.1748655,2017-10-18 01:45:28,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4228147 , -99.1748655"
2367,2017-10-18 01:45:57,19.4228147,-99.1748655,2017-10-18 01:47:51,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4228147 , -99.1748655"
2368,2017-10-17 23:52:11,19.441412580399998,-99.18414131860001,2017-10-18 00:54:36,19.4199617779,-99.17195521299999,drop off,"4,430","4,430",0,"4,112","2,008",iPhone,"1,683",8,0,0,10.0,"19.441412580399998 , -99.18414131860001"
2369,2017-09-12 12:45:00,19.4230911,-99.1702686,2017-09-12 13:52:00,19.3772193,-99.2545027,drop off,"17,599","13,599",0,"13,214","3,915",iPhone,"1,291","1,697",0,0,8.0,"19.4230911 , -99.1702686"
2370,2017-09-12 02:19:08,19.4254883418,-99.178543935,2017-09-12 02:38:20,19.406537533199998,-99.16970986870001,drop off,"4,030","4,030",0,"4,153",961,iPhone,168,114,0,0,9.0,"19.4254883418 , -99.178543935"
2371,2017-10-18 03:15:20,19.4219370749,-99.17461093520001,2017-10-18 03:21:13,19.438666,-99.1808212,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4219370749 , -99.17461093520001"
2372,2017-10-18 03:21:22,19.4219370749,-99.17461093520001,2017-10-18 03:22:08,19.438666,-99.1808212,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4219370749 , -99.17461093520001"
2373,2017-10-18 02:41:10,19.3772193,-99.2545027,2017-10-18 03:08:45,19.4230911,-99.1702686,drop off,"14,079","14,079",0,"13,014","1,310",iPhone,308,44,0,0,8.0,"19.3772193 , -99.2545027"
2374,2017-10-18 01:55:45,19.4217951,-99.1745416,2017-10-18 02:28:04,19.4362085,-99.1907711,drop off,"4,505","4,300",205,"3,921","1,282",Android,640,349,0,0,8.0,"19.4217951 , -99.1745416"
2375,2017-09-08 02:09:48,19.423142731,-99.17484395209999,2017-09-08 02:26:07,19.4210667,-99.166402,drop off,"4,000","1,849",0,"1,346",295,iPhone,671,12,0,0,9.0,"19.423142731 , -99.17484395209999"
2376,2017-10-18 03:57:30,19.4386304,-99.180928,2017-10-18 04:21:09,19.4231222923,-99.1702649974,drop off,"5,071","4,929",142,"5,587","1,017",Android,371,8,0,0,9.0,"19.4386304 , -99.180928"
2377,2017-09-07 03:14:54,19.4196621,-99.1668056,2017-09-07 03:40:54,19.438666,-99.1808212,drop off,"4,000","3,259",0,"4,128",791,Android,476,11,0,0,9.0,"19.4196621 , -99.1668056"
2378,2017-09-07 03:45:07,19.4230911,-99.1702686,2017-09-07 04:10:18,19.407004418099998,-99.1758300126,drop off,"4,000","2,314",0,"2,352",560,Android,895,4,0,0,8.0,"19.4230911 , -99.1702686"
2379,2017-09-07 01:45:23,19.441434215999998,-99.18350312860001,2017-09-07 02:12:48,19.4199617779,-99.17195521299999,drop off,"4,456","4,456",0,"3,665","1,023",iPhone,610,26,0,0,10.0,"19.441434215999998 , -99.18350312860001"
2380,2017-09-04 20:16:47,19.4193227339,-99.17116831989999,2017-09-04 20:36:21,19.441434215999998,-99.18350312860001,drop off,"4,060","4,060",0,"3,068",884,iPhone,275,7,0,0,10.0,"19.4193227339 , -99.17116831989999"
2381,2017-09-07 02:06:37,19.4228107259,-99.1748660803,2017-09-07 02:20:57,19.4151200327,-99.1701360047,rider cancel,"4,000",0,0,0,0,iPhone,0,0,0,0,8.0,"19.4228107259 , -99.1748660803"
2382,2017-09-06 13:27:30,19.406537533199998,-99.16970986870001,2017-09-06 13:54:29,19.4219595249,-99.1745589674,drop off,"4,000","2,857",0,"1,926",981,iPhone,609,7,0,0,9.0,"19.406537533199998 , -99.16970986870001"
2383,2017-09-06 02:17:35,19.4219291699,-99.17457573120001,2017-09-06 02:39:28,19.438666,-99.1808212,drop off,"4,238","4,238",0,"2,557",662,Android,600,80,0,0,8.0,"19.4219291699 , -99.17457573120001"
2384,2017-09-06 01:23:25,19.440593862100002,-99.176643379,2017-09-06 01:24:15,19.4733724,-99.2003412,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.440593862100002 , -99.176643379"
2385,2017-09-05 13:50:35,19.4199617779,-99.17195521299999,2017-09-05 14:35:16,19.441434215999998,-99.18350312860001,drop off,"4,656","4,416",240,"3,137","1,832",iPhone,809,357,0,0,10.0,"19.4199617779 , -99.17195521299999"
2386,2017-09-05 03:39:13,19.42309,-99.1752509,2017-09-05 03:53:18,19.4200098,-99.1663115,rider cancel,"4,000",0,0,0,0,Android,0,0,0,0,6.0,"19.42309 , -99.1752509"
2387,2017-09-04 23:26:20,19.441434215999998,-99.18350312860001,2017-09-05 00:03:17,19.4199617779,-99.17195521299999,drop off,"5,056","5,056",0,"2,709","1,695",iPhone,514,7,0,0,10.0,"19.441434215999998 , -99.18350312860001"
2388,2017-09-04 17:58:35,19.441434215999998,-99.18350312860001,2017-09-04 18:24:27,19.4194395,-99.1712241,drop off,"4,000","1,747",694,"1,410","1,284",iPhone,258,466,0,0,10.0,"19.441434215999998 , -99.18350312860001"
2389,2017-09-04 15:58:05,19.4411177401,-99.18357118959999,2017-09-04 16:09:04,19.4227491,-99.1749373,drop off,"4,000","3,360",0,"2,756",535,iPhone,109,19,0,0,8.0,"19.4411177401 , -99.18357118959999"
2390,2017-09-04 16:01:06,19.4413799,-99.1839265,2017-09-04 16:05:44,19.4231033325,-99.1748778149,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4413799 , -99.1839265"
2391,2017-09-04 13:31:22,19.406537533199998,-99.16970986870001,2017-09-04 13:58:06,19.4219595249,-99.1745589674,drop off,"4,000","2,844",0,"2,342",668,iPhone,891,8,0,0,9.0,"19.406537533199998 , -99.16970986870001"
2392,2017-09-04 14:05:42,19.4199617779,-99.17195521299999,2017-09-04 14:06:10,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
2393,2017-09-04 13:34:09,19.438262,-99.1810907,2017-09-04 13:45:53,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.438262 , -99.1810907"
2394,2017-10-18 10:45:00,19.407004418099998,-99.1758300126,2017-10-18 10:41:15,19.429759,-99.1638454,rider cancel,"4,000",0,0,0,0,Android,0,0,0,0,9.0,"19.407004418099998 , -99.1758300126"
2395,2017-09-03 07:54:59,19.3954016,-99.1715533,2017-09-03 08:05:46,19.4151200327,-99.1701360047,rider cancel,"4,000",0,0,0,120,iPhone,446,0,0,0,8.0,"19.3954016 , -99.1715533"
2396,2017-10-18 13:33:35,19.406537533199998,-99.16970986870001,2017-10-18 13:35:03,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.406537533199998 , -99.16970986870001"
2397,2017-10-18 13:54:19,19.4199617779,-99.17195521299999,2017-10-18 13:54:31,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
2398,2017-09-01 22:47:56,19.421972489,-99.17451303450001,2017-09-01 23:06:48,19.438666,-99.1808212,drop off,"4,000","3,453",0,"3,321",858,Android,256,100,0,0,9.0,"19.421972489 , -99.17451303450001"
2399,2017-09-01 13:51:46,19.4199617779,-99.17195521299999,2017-09-01 14:32:21,19.441434215999998,-99.18350312860001,drop off,"4,429","4,429",0,"3,000","1,419",iPhone,921,12,0,0,10.0,"19.4199617779 , -99.17195521299999"
2400,2017-10-18 12:30:00,19.438666,-99.1808212,2017-10-18 12:34:30,19.4257052,-99.1775384,drop off,"7,214","3,214",0,"2,387",407,Android,"2,533",17,0,0,9.0,"19.438666 , -99.1808212"
2401,2017-09-01 12:19:36,19.406537533199998,-99.16970986870001,2017-09-01 12:51:15,19.4219595249,-99.1745589674,drop off,"4,000","2,815",0,"2,005",863,iPhone,891,68,0,0,9.0,"19.406537533199998 , -99.16970986870001"
2402,2017-09-01 12:17:44,19.4062173,-99.1761809,2017-09-01 12:44:49,19.4227491,-99.1749373,drop off,"4,000","3,325",0,"2,669",569,Android,"1,018",49,0,0,7.0,"19.4062173 , -99.1761809"
2403,2017-09-01 12:17:12,19.4062162,-99.1762026,2017-09-01 12:17:58,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,Android,0,0,0,0,7.0,"19.4062162 , -99.1762026"
2404,2017-08-31 23:14:51,19.3399658,-99.1909426,2017-09-01 00:20:31,19.4199617779,-99.17195521299999,drop off,"12,555","11,899",656,"14,383","3,136",iPhone,760,95,0,0,10.0,"19.3399658 , -99.1909426"
2405,2017-09-01 01:51:33,19.422554290999997,-99.17491503059999,2017-09-01 01:51:44,19.4168839,-99.1687197,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.422554290999997 , -99.17491503059999"
2406,2017-10-18 13:53:57,19.4199617779,-99.17195521299999,2017-10-18 14:41:08,19.441434215999998,-99.18350312860001,drop off,"4,410","4,410",0,"3,102","1,576",iPhone,"1,232",115,0,0,10.0,"19.4199617779 , -99.17195521299999"
2407,2017-08-31 13:28:07,19.4381008,-99.1810907,2017-08-31 14:06:01,19.4227491,-99.1749373,drop off,"4,327","3,793",534,"3,269","1,633",Android,583,428,0,0,8.0,"19.4381008 , -99.1810907"
2408,2017-08-31 12:51:07,19.4199617779,-99.17195521299999,2017-08-31 13:51:27,19.3399658,-99.1909426,drop off,"12,310","12,310",0,"12,483","2,199",iPhone,"1,384",4,0,0,10.0,"19.4199617779 , -99.17195521299999"
2409,2017-08-28 17:11:31,19.3772193538,-99.25450254229999,2017-08-28 17:30:21,19.357105910799998,-99.2741460353,drop off,"5,497","5,216",281,"4,336",977,iPhone,139,367,0,0,10.0,"19.3772193538 , -99.25450254229999"
2410,2017-08-28 04:20:17,19.406133800000006,-99.17626640000002,2017-08-28 04:43:34,19.4230911,-99.1702686,drop off,"4,376","3,836",540,"3,027",801,Android,559,429,0,0,8.0,"19.406133800000006 , -99.17626640000002"
2411,2017-08-25 01:22:26,19.4219367587,-99.17461093520001,2017-08-25 01:36:46,19.438666,-99.1808212,drop off,"4,000","3,749",0,"2,777",564,Android,273,11,0,0,8.0,"19.4219367587 , -99.17461093520001"
2412,2017-08-23 19:00:14,19.3772193538,-99.25450254229999,2017-08-23 19:25:24,19.357105910799998,-99.2741460353,drop off,"4,000","3,862",0,"4,082",857,iPhone,637,51,0,0,10.0,"19.3772193538 , -99.25450254229999"
2413,2017-10-18 19:27:25,19.4232461267,-99.17481746520001,2017-10-18 19:44:52,19.4063673,-99.1753016,drop off,"4,000","3,624",0,"2,816",725,iPhone,311,8,0,0,6.0,"19.4232461267 , -99.17481746520001"
2414,2017-08-21 18:53:49,19.3772193538,-99.25450254229999,2017-08-21 19:07:55,19.357105910799998,-99.2741460353,drop off,"4,000","3,858",0,"4,147",620,iPhone,209,78,0,0,10.0,"19.3772193538 , -99.25450254229999"
2415,2017-08-17 13:43:50,19.4151200327,-99.1701360047,2017-08-17 13:51:04,19.4254358,-99.1784349,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4151200327 , -99.1701360047"
2416,2017-10-18 20:17:11,19.4070330606,-99.175690189,2017-10-18 20:31:57,19.4227491,-99.1749373,drop off,"4,000","2,830",0,"2,080",525,iPhone,352,12,0,0,6.0,"19.4070330606 , -99.175690189"
2417,2017-08-14 12:49:17,19.421496,-99.077809,2017-08-14 14:03:45,19.4230911,-99.1702686,drop off,"14,004","14,004",0,"12,777","4,189",Android,243,16,0,0,6.0,"19.421496 , -99.077809"
2418,2017-08-16 04:33:54,19.4161894535,-99.1697078571,2017-08-16 04:42:59,19.4230911,-99.1702686,drop off,"4,000","1,768",0,"1,443",317,Android,216,9,0,0,8.0,"19.4161894535 , -99.1697078571"
2419,2017-08-16 02:50:11,19.4390175,-99.1957122,2017-08-16 02:52:30,19.4230911,-99.1702686,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.4390175 , -99.1957122"
2420,2017-08-16 00:02:04,19.421741981,-99.17451739309999,2017-08-16 00:43:15,19.4390175,-99.1957122,drop off,"4,000","3,372",0,"3,392","1,969",Android,483,127,0,0,6.0,"19.421741981 , -99.17451739309999"
2421,2017-10-18 23:54:46,19.4414107003,-99.18413642680001,2017-10-18 23:56:51,19.42277,-99.174517,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4414107003 , -99.18413642680001"
2422,2017-08-02 13:10:23,19.4230911,-99.1702686,2017-08-02 13:22:24,19.4413799,-99.1839265,drop off,"4,315","4,258",57,"3,059",534,Android,168,25,0,0,8.0,"19.4230911 , -99.1702686"
2423,2017-08-01 18:20:03,19.4232104,-99.1746906,2017-08-01 18:20:23,19.4313747,-99.16916,rider cancel,0,0,0,0,0,Android,0,0,0,0,6.0,"19.4232104 , -99.1746906"
2424,2017-08-01 01:24:36,19.3772193538,-99.25450254229999,2017-08-01 01:54:54,19.357105910799998,-99.2741460353,drop off,"8,219","5,620","2,599","4,238","1,584",iPhone,211,923,0,0,10.0,"19.3772193538 , -99.25450254229999"
2425,2017-10-18 23:38:43,19.441011826500002,-99.18355342,2017-10-18 23:42:26,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.441011826500002 , -99.18355342"
2426,2017-10-19 01:59:45,19.4387114,-99.1808528,2017-10-19 02:00:00,19.406133800000006,-99.17626640000002,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4387114 , -99.1808528"
2427,2017-07-28 20:27:34,19.4400756733,-99.1856535897,2017-07-28 21:43:50,19.435117,-99.084082,drop off,"15,379","15,379",0,"18,680","3,768",iPhone,765,45,0,0,7.0,"19.4400756733 , -99.1856535897"
2428,2017-07-27 16:44:20,19.4231033325,-99.1748778149,2017-07-27 16:49:45,19.4231033325,-99.1748778149,rider cancel,"4,000",0,0,0,0,Android,285,0,0,0,7.0,"19.4231033325 , -99.1748778149"
2429,2017-07-27 14:00:59,19.420120827,-99.16929546739999,2017-07-27 14:52:40,19.441434215999998,-99.18350312860001,drop off,"5,394","4,516",878,"6,000","2,890",iPhone,190,510,0,0,10.0,"19.420120827 , -99.16929546739999"
2430,2017-10-18 23:55:36,19.4414127418,-99.18413014469999,2017-10-19 00:30:23,19.42277,-99.174517,drop off,"4,000","3,596",0,"3,231","1,533",iPhone,536,207,0,0,10.0,"19.4414127418 , -99.18413014469999"
2431,2017-07-24 13:47:46,19.420120827,-99.16929546739999,2017-07-24 14:33:49,19.441434215999998,-99.18350312860001,drop off,"8,945","6,263","2,682","3,471","2,491",iPhone,255,489,0,0,7.0,"19.420120827 , -99.16929546739999"
2432,2017-10-19 03:09:58,19.4232900778,-99.17072977870001,2017-10-19 03:23:43,19.406537533199998,-99.16970986870001,drop off,"4,000","2,255",0,"2,356",406,iPhone,406,6,0,0,10.0,"19.4232900778 , -99.17072977870001"
2433,2017-07-11 03:28:03,19.4254358,-99.1784349,2017-07-11 03:29:26,19.4151202,-99.1701361,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4254358 , -99.1784349"
2434,2017-07-18 13:53:34,19.3591670605,-99.2704596743,2017-07-18 14:08:45,19.3772193538,-99.25450254229999,drop off,"4,000","3,827",0,"2,944",563,iPhone,333,5,0,0,9.0,"19.3591670605 , -99.2704596743"
2435,2017-07-18 14:41:22,19.42176285,-99.1744248569,2017-07-18 14:58:39,19.4413799,-99.1839265,drop off,"4,000","3,095",0,"2,271",470,iPhone,556,5,0,0,7.0,"19.42176285 , -99.1744248569"
2436,2017-07-19 01:21:36,19.4218077501,-99.17438529430001,2017-07-19 01:39:10,19.4405277,-99.1766564,drop off,"4,000","3,702",0,"2,785",638,iPhone,401,11,0,0,8.0,"19.4218077501 , -99.17438529430001"
2437,2017-07-19 00:02:08,19.4387681,-99.2023986,2017-07-19 00:34:12,19.4230911,-99.1702686,drop off,"5,287","5,287",0,"4,719","1,682",Android,224,7,0,0,10.0,"19.4387681 , -99.2023986"
2438,2017-07-19 00:44:26,19.3772193538,-99.25450254229999,2017-07-19 00:45:48,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3772193538 , -99.25450254229999"
2439,2017-07-17 18:56:25,19.3772193538,-99.25450254229999,2017-07-17 19:02:57,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3772193538 , -99.25450254229999"
2440,2017-07-17 13:52:08,19.3591670605,-99.2704596743,2017-07-17 14:09:35,19.3772193538,-99.25450254229999,drop off,"4,609","4,609",0,"3,381",993,iPhone,38,285,0,0,9.0,"19.3591670605 , -99.2704596743"
2441,2017-07-17 23:58:18,19.423140201400003,-99.1703418642,2017-07-18 00:47:37,19.4991068,-99.2315068,drop off,"16,106","16,106",0,"10,633","2,662",iPhone,291,47,0,0,6.0,"19.423140201400003 , -99.1703418642"
2442,2017-07-17 21:24:01,19.4231575922,-99.17492374780001,2017-07-17 21:34:02,19.4230911,-99.1702686,drop off,"4,000",685,0,553,317,iPhone,276,50,0,0,10.0,"19.4231575922 , -99.17492374780001"
2443,2017-07-17 19:58:25,19.4218795269,-99.17432393879999,2017-07-17 20:11:02,19.440310600000004,-99.1841465,drop off,"4,000","3,386",0,"2,502",454,iPhone,292,3,0,0,8.0,"19.4218795269 , -99.17432393879999"
2444,2017-07-16 02:12:12,19.434993,-99.145591,2017-07-16 02:33:07,19.423091191199997,-99.1702684388,drop off,"4,650","4,650",0,"4,082",943,iPhone,296,46,0,0,6.0,"19.434993 , -99.145591"
2445,2017-07-16 18:31:50,19.4230911,-99.1702686,2017-07-16 18:49:09,19.43926,-99.2003283,drop off,"5,765","5,765",0,"4,978",865,iPhone,152,4,0,0,10.0,"19.4230911 , -99.1702686"
2446,2017-07-14 22:07:40,19.4414342,-99.1835031,2017-07-14 22:39:42,19.4201209,-99.1692955,drop off,"4,779","4,779",0,"3,748","1,340",iPhone,565,87,0,0,8.0,"19.4414342 , -99.1835031"
2447,2017-07-15 21:11:43,19.4303672,-99.1972485,2017-07-15 21:28:17,19.4405277,-99.1766564,drop off,"4,430","4,430",0,"3,858",682,iPhone,293,10,0,0,9.0,"19.4303672 , -99.1972485"
2448,2017-07-15 21:47:31,19.417411595,-99.1739346832,2017-07-15 22:15:39,19.4326018,-99.1332049,drop off,"6,742","6,742",0,"5,540","1,458",iPhone,216,75,0,0,6.0,"19.417411595 , -99.1739346832"
2449,2017-07-14 20:58:18,19.4406814387,-99.1837757081,2017-07-14 21:48:14,19.4230911,-99.1702686,drop off,"4,099","4,099",0,"3,580","1,847",iPhone,"1,136",11,0,0,6.0,"19.4406814387 , -99.1837757081"
2450,2017-07-14 20:45:18,19.4411033,-99.183552,2017-07-14 20:45:39,19.4230911,-99.1702686,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4411033 , -99.183552"
2451,2017-10-19 13:34:33,19.406537533199998,-99.16970986870001,2017-10-19 13:38:04,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.406537533199998 , -99.16970986870001"
2453,2017-07-14 16:32:39,19.4216132884,-99.1742371023,2017-07-14 16:47:07,19.440310600000004,-99.1841465,drop off,"4,000","3,402",0,"3,508",775,iPhone,77,40,0,0,9.0,"19.4216132884 , -99.1742371023"
2454,2017-07-14 13:41:41,19.4230911,-99.1702686,2017-07-14 13:41:58,19.4413274,-99.1838894,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4230911 , -99.1702686"
2455,2017-10-19 14:01:46,19.4199617779,-99.17195521299999,2017-10-19 14:03:11,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
2456,2017-10-19 13:40:00,19.3910732818,-99.18009571729999,2017-10-19 14:05:38,19.4227491,-99.1749373,drop off,"9,284","5,284",0,"4,106","1,527",iPhone,"2,551",235,0,0,7.0,"19.3910732818 , -99.18009571729999"
2457,2017-07-14 01:24:54,19.4414342,-99.1835031,2017-07-14 01:54:50,19.4201209,-99.1692955,drop off,"4,952","4,619",333,"3,515","1,628",iPhone,150,29,0,0,8.0,"19.4414342 , -99.1835031"
2458,2017-07-14 21:19:09,19.4231080611,-99.1703789425,2017-07-14 21:49:18,19.4413799,-99.1839265,drop off,"4,000","3,598",0,"3,170","1,088",iPhone,696,8,0,0,7.0,"19.4231080611 , -99.1703789425"
2459,2017-07-13 13:54:33,19.4201209,-99.1692955,2017-07-13 14:31:04,19.4414342,-99.1835031,drop off,"4,931","4,931",0,"3,383","1,370",iPhone,807,152,0,0,8.0,"19.4201209 , -99.1692955"
2460,2017-07-13 14:00:54,19.3591670605,-99.2704596743,2017-07-13 14:15:15,19.3772193538,-99.25450254229999,drop off,"4,531","4,531",0,"3,338",527,iPhone,320,61,0,0,9.0,"19.3591670605 , -99.2704596743"
2461,2017-07-13 12:45:00,19.422973,-99.170483,2017-07-13 13:26:20,19.3772193,-99.2545027,drop off,"19,849","13,653","2,196","11,165","2,434",iPhone,"2,713",826,0,0,8.0,"19.422973 , -99.170483"
2462,2017-07-13 14:12:59,19.4219597,-99.1745591,2017-07-13 14:35:00,19.4414111,-99.1837011,drop off,"4,000","3,524",0,"3,853",946,Android,309,27,0,0,9.0,"19.4219597 , -99.1745591"
2463,2017-07-13 03:59:34,19.423096965,-99.1703892462,2017-07-13 04:32:58,19.4991068,-99.2315068,drop off,"14,077","12,823",0,"12,936","1,258",iPhone,686,27,"1,254",0,6.0,"19.423096965 , -99.1703892462"
2464,2017-07-13 23:15:00,19.4230911,-99.1702686,2017-07-13 21:53:21,19.4360762,-99.0719083,rider cancel,0,0,0,0,0,web,0,0,0,0,7.0,"19.4230911 , -99.1702686"
2465,2017-07-13 20:07:51,19.4231983,-99.1703848,2017-07-13 20:55:23,19.4217537,-99.0779386,drop off,"12,690","12,643",47,"12,664","2,157",Android,666,9,0,0,6.0,"19.4231983 , -99.1703848"
2466,2017-07-12 03:43:57,19.4228107259,-99.1748660803,2017-07-12 04:01:46,19.4151202,-99.1701361,drop off,"4,000","1,881",0,"2,048",363,iPhone,691,3,0,0,8.0,"19.4228107259 , -99.1748660803"
2467,2017-07-12 02:17:44,19.4316502,-99.1989671,2017-07-12 02:42:24,19.4201209,-99.1692955,drop off,"5,447","5,447",0,"4,288","1,039",iPhone,386,56,0,0,8.0,"19.4316502 , -99.1989671"
2468,2017-10-19 14:02:17,19.4199617779,-99.17195521299999,2017-10-19 14:39:14,19.441434215999998,-99.18350312860001,drop off,"5,064","4,152",912,"3,020","1,583",iPhone,583,518,0,0,10.0,"19.4199617779 , -99.17195521299999"
2469,2017-07-12 19:56:46,19.4231033325,-99.1748778149,2017-07-12 19:58:35,19.4413799,-99.1839265,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4231033325 , -99.1748778149"
2470,2017-10-19 12:45:00,19.4230911,-99.1702686,2017-10-19 13:57:32,19.3772193,-99.2545027,drop off,"19,444","13,630","1,814","15,955","4,104",iPhone,"2,900",735,0,0,8.0,"19.4230911 , -99.1702686"
2471,2017-07-12 13:48:38,19.4201209,-99.1692955,2017-07-12 14:31:21,19.4414342,-99.1835031,drop off,"8,181","4,844","3,337","3,503","2,314",iPhone,235,"1,100",0,0,8.0,"19.4201209 , -99.1692955"
2472,2017-07-12 12:45:00,19.422973,-99.170483,2017-07-12 13:48:05,19.3772193,-99.2545027,drop off,"20,047","13,719","2,328","12,412","3,639",iPhone,"2,569","1,104",0,0,8.0,"19.422973 , -99.170483"
2473,2017-07-12 13:56:45,19.3591670605,-99.2704596743,2017-07-12 14:13:17,19.3772193538,-99.25450254229999,drop off,"4,639","4,518",121,"3,493",785,iPhone,189,283,0,0,9.0,"19.3591670605 , -99.2704596743"
2474,2017-07-11 18:54:58,19.3769093949,-99.2549008504,2017-07-11 19:13:49,19.3591670605,-99.2704596743,drop off,"4,000","3,420",0,"3,965",507,iPhone,603,7,0,0,9.0,"19.3769093949 , -99.2549008504"
2475,2017-07-11 13:46:02,19.4201209,-99.1692955,2017-07-11 14:30:17,19.4414342,-99.1835031,drop off,"4,985","4,638",347,"3,374","1,352",iPhone,"1,286",383,0,0,8.0,"19.4201209 , -99.1692955"
2476,2017-07-11 13:53:12,19.3591670605,-99.2704596743,2017-07-11 14:13:24,19.3769093949,-99.2549008504,drop off,"4,573","4,480",93,"3,538",919,iPhone,277,275,0,0,9.0,"19.3591670605 , -99.2704596743"
2477,2017-07-11 16:09:26,19.4414111,-99.1837011,2017-07-11 16:32:24,19.424167,-99.175556,drop off,"4,000","3,324",0,"2,839",901,Android,455,11,0,0,9.0,"19.4414111 , -99.1837011"
2478,2017-07-11 13:00:00,19.4235123626,-99.1703194007,2017-07-11 13:25:52,19.4414111,-99.1837011,drop off,"10,677","4,631","2,046","3,167","1,481",Android,"2,388","1,158",0,0,7.0,"19.4235123626 , -99.1703194007"
2479,2017-07-12 02:13:05,19.4316502,-99.1989671,2017-07-12 02:18:31,19.4201209,-99.1692955,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4316502 , -99.1989671"
2480,2017-07-11 02:22:27,19.4255212,-99.1783842,2017-07-11 02:34:15,19.4230911,-99.1702686,drop off,"4,000","2,020",0,"1,488",362,Android,337,48,0,0,8.0,"19.4255212 , -99.1783842"
2481,2017-07-10 23:33:17,19.4414342,-99.1835031,2017-07-11 00:18:31,19.4201209,-99.1692955,drop off,"4,777","4,777",0,"5,272","2,038",iPhone,656,5,0,0,8.0,"19.4414342 , -99.1835031"
2482,2017-07-11 00:54:27,19.3769093949,-99.2549008504,2017-07-11 00:54:41,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
2483,2017-07-10 22:28:29,19.4412684,-99.183762,2017-07-10 22:44:52,19.4227491,-99.1749373,drop off,"4,000","3,658",0,"2,757",704,Android,269,21,0,0,6.0,"19.4412684 , -99.183762"
