,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
1492,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 01:31:54,19.423018028399998,-99.17498924459998,2017-08-15 01:51:05,19.406537533199998,-99.16970986870001,drop off,40.0,37.75,0.0,iPhone,440,7,0.0,9.0
1493,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 01:56:25,19.4218997636,-99.1745143756,2017-08-15 02:10:49,19.438666,-99.1808212,drop off,42.37,42.37,0.0,Android,170,61,0.0,8.0
1494,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 13:34:05,19.406537533199998,-99.16970986870001,2017-08-15 13:59:07,19.4219595249,-99.1745589674,drop off,40.0,28.15,0.0,iPhone,664,66,0.0,9.0
1495,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 18:27:35,19.4217549451,-99.17446341370001,2017-08-15 18:41:42,19.4413799,-99.1839265,drop off,40.0,30.29,0.0,Android,143,56,0.0,8.0
1496,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 18:47:39,19.3772193538,-99.25450254229999,2017-08-15 19:11:40,19.357105910799998,-99.2741460353,drop off,40.0,38.52,0.0,iPhone,498,212,0.0,10.0
1497,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 21:28:57,19.4290826222,-99.15046437139999,2017-08-15 22:07:52,19.435117,-99.084082,drop off,107.49,107.49,0.0,iPhone,635,6,0.0,6.0
1498,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 21:25:16,19.357105910799998,-99.2741460353,2017-08-15 21:43:48,19.3772193538,-99.25450254229999,drop off,46.69,46.69,0.0,iPhone,631,17,0.0,10.0
1499,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-15 21:24:09,19.4219597,-99.1745591,2017-08-15 21:43:58,19.4413274,-99.1838894,drop off,40.0,33.32,0.0,Android,178,72,0.0,8.0
1500,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 00:01:36,19.421741981,-99.17451739309999,2017-08-16 00:01:56,19.4390175,-99.1957122,rider cancel,0.0,,,Android,0,0,0.0,6.0
1501,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 02:01:05,19.3772193538,-99.25450254229999,2017-08-16 02:01:11,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1502,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 01:02:03,19.4413799,-99.1839265,2017-08-16 01:24:08,19.4230911,-99.1702686,drop off,44.24,44.24,0.0,Android,253,28,0.0,8.0
1503,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 13:09:57,19.4230911,-99.1702686,2017-08-16 13:40:05,19.4413799,-99.1839265,drop off,41.33,41.33,0.0,Android,"1,172",11,0.0,8.0
1504,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 12:59:25,19.406537533199998,-99.16970986870001,2017-08-16 13:19:19,19.4219595249,-99.1745589674,drop off,40.0,28.35,0.0,iPhone,331,163,0.0,9.0
1505,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 14:00:02,19.357105910799998,-99.2741460353,2017-08-16 14:25:31,19.3772193538,-99.25450254229999,drop off,51.32,51.32,0.0,iPhone,746,102,0.0,10.0
1506,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 18:50:37,19.3772193538,-99.25450254229999,2017-08-16 19:13:47,19.3583035,-99.2718668,drop off,40.0,35.93,0.46,iPhone,442,311,0.0,10.0
1507,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 20:47:50,19.4219597,-99.1745591,2017-08-16 21:07:24,19.4413274,-99.1838894,drop off,40.0,30.49,0.0,Android,553,8,0.0,8.0
1508,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-16 20:56:44,19.357105910799998,-99.2741460353,2017-08-16 21:11:51,19.3772193538,-99.25450254229999,drop off,47.15,47.15,0.0,iPhone,144,223,0.0,10.0
1509,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 00:26:12,19.3772193538,-99.25450254229999,2017-08-17 00:27:24,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1510,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 01:25:59,19.4226842476,-99.17518191040001,2017-08-17 01:37:54,19.406537533199998,-99.16970986870001,drop off,40.0,36.95,0.0,iPhone,63,4,0.0,9.0
1511,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 02:10:18,19.438666,-99.1808212,2017-08-17 02:26:08,19.439331,-99.20226,drop off,40.0,32.44,0.0,Android,265,163,0.0,8.0
1512,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 05:15:04,19.439331,-99.20226,2017-08-17 05:30:47,19.438666,-99.1808212,drop off,40.0,28.09,0.0,Android,509,11,0.0,8.0
1513,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 13:51:15,19.4151200327,-99.1701360047,2017-08-17 13:51:34,19.4254358,-99.1784349,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
1514,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 14:17:04,19.4230911,-99.1702686,2017-08-17 14:17:28,19.4413799,-99.1839265,rider cancel,0.0,,,Android,0,0,0.0,8.0
1515,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 13:32:43,19.438666,-99.1808212,2017-08-17 13:33:15,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
1516,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 13:41:03,19.406537533199998,-99.16970986870001,2017-08-17 14:01:45,19.4219595249,-99.1745589674,drop off,40.0,27.2,0.0,iPhone,521,11,0.0,9.0
1517,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 14:02:03,19.357105910799998,-99.2741460353,2017-08-17 14:21:38,19.3772193538,-99.25450254229999,drop off,51.21,51.21,0.0,iPhone,319,31,0.0,10.0
1518,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 18:55:08,19.3772193538,-99.25450254229999,2017-08-17 19:17:07,19.357105910799998,-99.2741460353,drop off,40.45,38.83,1.62,iPhone,286,338,0.0,10.0
1519,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 20:52:18,19.357105910799998,-99.2741460353,2017-08-17 20:52:20,19.3772193538,-99.25450254229999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1520,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 20:52:27,19.357105910799998,-99.2741460353,2017-08-17 20:54:41,19.3772193538,-99.25450254229999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1521,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-17 19:09:40,19.4254240799,-99.17851013069999,2017-08-17 19:39:06,19.4151200327,-99.1701360047,drop off,40.0,25.48,0.0,iPhone,170,216,0.0,8.0
1522,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:11:19,19.3772193538,-99.25450254229999,2017-08-18 00:13:28,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1523,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:17:45,19.3772193538,-99.25450254229999,2017-08-18 00:18:28,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1524,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:23:41,19.3772193538,-99.25450254229999,2017-08-18 00:24:03,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1525,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:37:04,19.4230168853,-99.17494319379999,2017-08-18 00:42:13,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1526,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:44:31,19.4230168853,-99.17494319379999,2017-08-18 00:45:09,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1527,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:52:58,19.4230911,-99.1702686,2017-08-18 00:53:21,19.435117,-99.084082,rider cancel,0.0,,,Android,0,0,0.0,6.0
1528,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:54:11,19.4232104,-99.1746906,2017-08-18 00:55:21,19.435117,-99.084082,rider cancel,0.0,,,Android,0,0,0.0,6.0
1529,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:57:01,19.4229036874,-99.17524326590001,2017-08-18 00:57:21,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1530,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:58:09,19.4229036874,-99.17524326590001,2017-08-18 00:58:17,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1531,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 01:54:44,19.42184601,-99.17453147469999,2017-08-18 01:56:16,19.438666,-99.1808212,rider cancel,0.0,,,Android,0,0,0.0,8.0
1532,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:24:38,19.421945296,-99.17187038809999,2017-08-18 00:24:48,19.4151200327,-99.1701360047,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
1533,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 01:07:20,19.4229036874,-99.17524326590001,2017-08-18 01:38:27,19.406537533199998,-99.16970986870001,drop off,40.0,36.83,0.0,iPhone,"1,240",10,0.0,9.0
1534,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 00:55:50,19.4230911,-99.1702686,2017-08-18 02:32:06,19.435117,-99.084082,drop off,134.25,134.25,0.0,Android,889,93,0.0,6.0
1535,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 01:58:36,19.42184601,-99.17453147469999,2017-08-18 02:38:51,19.438666,-99.1808212,drop off,40.0,34.53,0.0,Android,650,109,0.0,8.0
1536,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 04:40:29,19.4110778,-99.1727795,2017-08-18 04:55:40,19.4230911,-99.1702686,drop off,40.0,20.74,0.0,Android,453,16,0.0,8.0
1537,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 13:46:12,19.4151200327,-99.1701360047,2017-08-18 13:46:40,19.4254358,-99.1784349,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
1539,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 13:36:35,19.438666,-99.1808212,2017-08-18 13:39:27,19.4222076,-99.1736935,rider cancel,0.0,,,Android,0,0,0.0,8.0
1540,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 13:47:44,19.4151200327,-99.1701360047,2017-08-18 14:07:53,19.4254358,-99.1784349,drop off,40.0,21.18,0.0,iPhone,564,4,0.0,8.0
1541,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 13:50:51,19.357105910799998,-99.2741460353,2017-08-18 14:08:41,19.3772193538,-99.25450254229999,drop off,50.64,50.64,0.0,iPhone,496,75,0.0,10.0
1542,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 17:27:37,19.4231033325,-99.1748778149,2017-08-18 17:29:46,19.4413799,-99.1839265,rider cancel,0.0,,,Android,0,0,0.0,8.0
1543,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 20:53:22,19.4413799,-99.1839265,2017-08-18 20:53:44,19.4231033325,-99.1748778149,rider cancel,0.0,,,Android,0,0,0.0,8.0
1544,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 21:32:14,19.3772193538,-99.25450254229999,2017-08-18 21:37:14,19.357105910799998,-99.2741460353,not found,,,,iPhone,0,0,0.0,10.0
1545,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-18 22:49:29,19.4210517198,-99.17364399879999,2017-08-18 23:09:31,19.406537533199998,-99.16970986870001,drop off,40.0,36.26,0.0,iPhone,373,9,0.0,9.0
1546,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-20 23:47:30,19.421496,-99.077809,2017-08-21 00:21:22,19.4230911,-99.1702686,drop off,128.09,128.09,0.0,Android,122,35,0.0,6.0
1547,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-20 23:56:16,19.431006219300002,-99.195867777,2017-08-21 00:13:00,19.4151200327,-99.1701360047,drop off,53.03,53.03,0.0,iPhone,244,14,0.0,8.0
1548,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-21 13:10:22,19.406537533199998,-99.16970986870001,2017-08-21 13:40:07,19.4219595249,-99.1745589674,drop off,40.0,25.95,0.0,iPhone,"1,013",110,0.0,9.0
1549,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-21 13:51:12,19.357105910799998,-99.2741460353,2017-08-21 14:08:30,19.3772193538,-99.25450254229999,drop off,50.7,50.7,0.0,iPhone,341,5,0.0,10.0
1550,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-21 13:41:50,19.4230911,-99.1702686,2017-08-21 14:19:28,19.4413799,-99.1839265,drop off,44.17,44.17,0.0,Android,"1,006",4,0.0,8.0
1551,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-21 17:57:46,19.4413799,-99.1839265,2017-08-21 18:14:49,19.4231033325,-99.1748778149,drop off,40.0,33.52,0.0,Android,267,3,0.0,8.0
1552,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-21 20:47:54,19.357105910799998,-99.2741460353,2017-08-21 21:06:27,19.3772193538,-99.25450254229999,drop off,47.0,47.0,0.0,iPhone,345,277,0.0,10.0
1553,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-22 00:55:01,19.3772193538,-99.25450254229999,2017-08-22 00:55:26,19.3583035,-99.2718668,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1554,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-22 02:15:54,19.4231592677,-99.175069816,2017-08-22 02:28:00,19.406537533199998,-99.16970986870001,drop off,40.0,36.99,0.0,iPhone,211,34,0.0,9.0
1555,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-22 13:23:29,19.406537533199998,-99.16970986870001,2017-08-22 13:54:40,19.4219595249,-99.1745589674,drop off,40.0,28.72,0.0,iPhone,694,121,0.0,9.0
1556,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-22 13:53:22,19.357105910799998,-99.2741460353,2017-08-22 14:21:09,19.3772193538,-99.25450254229999,drop off,50.86,50.86,0.0,iPhone,502,196,0.0,10.0
1557,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-22 17:23:56,19.4413199,-99.1838809,2017-08-22 17:36:05,19.4227491,-99.1749373,drop off,40.0,33.19,0.0,Android,113,29,0.0,8.0
1558,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 00:58:02,19.3772193538,-99.25450254229999,2017-08-23 01:25:25,19.357105910799998,-99.2741460353,drop off,58.64,56.6,2.04,iPhone,417,349,0.0,10.0
1559,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 01:44:43,19.4232104,-99.1746906,2017-08-23 01:54:16,19.4260979,-99.1674064,drop off,40.0,10.85,0.0,Android,332,19,0.0,6.0
1560,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 02:38:43,19.421912095299998,-99.1745274514,2017-08-23 02:54:52,19.438666,-99.1808212,drop off,40.0,34.53,4.36,Android,70,404,0.0,8.0
1561,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 03:17:46,19.4209802588,-99.1736688092,2017-08-23 03:34:02,19.406537533199998,-99.16970986870001,drop off,40.0,28.56,0.0,iPhone,409,11,0.0,9.0
1562,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 13:55:27,19.357105910799998,-99.2741460353,2017-08-23 14:16:50,19.3772193538,-99.25450254229999,drop off,50.88,50.88,0.0,iPhone,549,14,0.0,10.0
1563,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 13:34:57,19.4390158946,-99.1809640825,2017-08-23 14:20:51,19.4227491,-99.1749373,drop off,40.0,37.6,1.16,Android,948,327,0.0,8.0
1564,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-23 20:57:09,19.4151200327,-99.1701360047,2017-08-23 21:10:21,19.4254358,-99.1784349,drop off,40.0,19.63,0.0,iPhone,218,16,0.0,8.0
1565,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 01:54:03,19.423347045699998,-99.1748327204,2017-08-24 02:11:42,19.406537533199998,-99.16970986870001,drop off,40.0,36.74,0.0,iPhone,429,10,0.0,9.0
1566,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 01:57:10,19.421875416400002,-99.174535498,2017-08-24 02:12:58,19.438666,-99.1808212,drop off,40.0,34.53,0.0,Android,304,13,0.0,8.0
1567,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 04:58:35,19.3772193538,-99.25450254229999,2017-08-24 05:39:25,19.357105910799998,-99.2741460353,drop off,67.01,67.01,0.0,iPhone,"1,181",22,0.0,10.0
1568,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 13:37:48,19.4151200327,-99.1701360047,2017-08-24 13:40:06,19.4254358,-99.1784349,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
1569,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 13:40:18,19.4151200327,-99.1701360047,2017-08-24 13:40:22,19.4254358,-99.1784349,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
1570,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 13:56:03,19.357105910799998,-99.2741460353,2017-08-24 14:15:36,19.3772193538,-99.25450254229999,drop off,51.08,51.08,0.0,iPhone,483,180,0.0,10.0
1571,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 16:25:50,19.4218798431,-99.17452007530001,2017-08-24 16:43:32,19.4413274,-99.1838894,drop off,40.0,33.73,0.0,Android,510,6,0.0,8.0
1572,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 19:05:43,19.3772193538,-99.25450254229999,2017-08-24 19:09:14,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1573,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 20:58:37,19.357105910799998,-99.2741460353,2017-08-24 21:02:15,19.3772193538,-99.25450254229999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1574,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 21:03:23,19.357105910799998,-99.2741460353,2017-08-24 21:03:27,19.3772193538,-99.25450254229999,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1575,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-24 20:02:27,19.441419600000003,-99.1841838,2017-08-24 20:42:04,19.4227491,-99.1749373,drop off,40.0,37.86,0.0,Android,476,34,0.0,8.0
1576,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 01:05:40,19.3772193538,-99.25450254229999,2017-08-25 01:06:19,19.357105910799998,-99.2741460353,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
1577,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 03:38:54,19.4071550214,-99.17569091850001,2017-08-25 03:44:59,19.406537533199998,-99.16970986870001,drop off,40.0,9.88,0.0,iPhone,144,6,0.0,9.0
1578,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 01:54:43,19.4230911,-99.1702686,2017-08-25 02:08:41,19.406133800000006,-99.17626640000002,drop off,40.0,32.06,0.0,Android,196,72,0.0,7.0
1579,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 01:40:26,19.4228107259,-99.1748660803,2017-08-25 02:10:25,19.4151200327,-99.1701360047,drop off,40.0,20.35,17.91,iPhone,675,729,0.0,8.0
1580,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 05:16:56,19.439010835999998,-99.1809583828,2017-08-25 05:58:59,19.4008439,-99.1777087,drop off,196.58,173.99,22.59,Android,62,828,0.0,8.0
1581,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 13:00:17,19.422966,-99.170428,2017-08-25 13:01:03,19.4390175,-99.1957122,rider cancel,0.0,,,Android,0,0,0.0,6.0
1582,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 13:00:46,19.357105910799998,-99.2741460353,2017-08-25 13:21:10,19.3772193538,-99.25450254229999,drop off,50.91,50.91,0.0,iPhone,596,14,0.0,10.0
1583,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 13:01:13,19.422966,-99.170428,2017-08-25 13:25:13,19.4390175,-99.1957122,drop off,56.13,56.13,0.0,Android,144,237,0.0,6.0
1584,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 13:26:09,19.4151200327,-99.1701360047,2017-08-25 13:26:14,19.4228107259,-99.1748660803,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
1585,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 13:31:21,19.406537533199998,-99.16970986870001,2017-08-25 14:01:30,19.4219595249,-99.1745589674,drop off,40.0,28.68,0.0,iPhone,934,4,0.0,9.0
1586,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 16:41:49,19.4228107259,-99.1748660803,2017-08-25 17:04:25,19.4254358,-99.1784349,drop off,40.0,30.42,2.64,iPhone,297,185,0.0,8.0
1587,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 15:30:56,19.4390175,-99.1957122,2017-08-25 15:57:07,19.4232104,-99.1746906,drop off,42.62,42.42,0.2,Android,262,12,0.0,6.0
1588,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 17:26:04,19.441304812200002,-99.18362055909999,2017-08-25 17:57:21,19.4151200327,-99.1701360047,drop off,54.11,54.11,0.0,iPhone,180,22,0.0,8.0
1589,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 18:51:58,19.4151200327,-99.1701360047,2017-08-25 19:44:42,19.435117,-99.084082,drop off,122.4,122.4,0.0,iPhone,471,37,0.0,8.0
1590,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-25 22:16:45,19.4209960688,-99.1736208647,2017-08-25 22:38:50,19.406537533199998,-99.16970986870001,drop off,40.0,36.34,0.0,iPhone,689,5,0.0,9.0
1591,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-26 04:55:07,19.4164406,-99.1597357,2017-08-26 05:16:01,19.4230911,-99.1702686,drop off,40.0,22.7,0.0,Android,164,64,0.0,8.0
1592,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-27 00:46:00,19.406537533199998,-99.16970986870001,2017-08-27 01:30:18,19.357106,-99.274146,drop off,231.38,228.82,2.56,iPhone,100,84,0.0,9.0
1593,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-27 16:39:28,19.4230911,-99.1702686,2017-08-27 16:43:20,19.406133800000006,-99.17626640000002,rider cancel,0.0,,,Android,0,0,0.0,8.0
1594,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-27 22:06:19,19.435117,-99.084082,2017-08-27 22:45:26,19.4199617779,-99.17195521299999,drop off,128.01,128.01,0.0,iPhone,682,17,0.0,10.0
1595,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 04:50:01,19.4230911,-99.1702686,2017-08-28 05:01:13,19.406133800000006,-99.17626640000002,drop off,40.0,28.27,0.0,Android,261,16,0.0,8.0
1596,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 13:29:58,19.406133800000006,-99.17626640000002,2017-08-28 13:33:27,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,7.0
1597,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 13:48:45,19.357105910799998,-99.2741460353,2017-08-28 14:08:04,19.3772193538,-99.25450254229999,drop off,51.0,51.0,0.0,iPhone,251,67,0.0,10.0
1598,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 13:22:30,19.406537533199998,-99.16970986870001,2017-08-28 14:08:49,19.4219595249,-99.1745589674,drop off,40.0,29.95,0.0,iPhone,"1,304",42,0.0,9.0
1599,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 13:54:00,19.4199617779,-99.17195521299999,2017-08-28 14:32:21,19.441434215999998,-99.18350312860001,drop off,54.42,41.16,13.26,iPhone,532,618,0.0,10.0
1600,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 16:31:07,19.4218254572,-99.1744922474,2017-08-28 16:32:11,19.4413799,-99.1839265,rider cancel,0.0,,,Android,0,0,0.0,8.0
1601,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 18:47:06,19.4413799,-99.1839265,2017-08-28 19:00:13,19.4231033325,-99.1748778149,drop off,40.0,33.65,0.0,Android,154,136,0.0,8.0
1602,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-28 17:50:57,19.357105910799998,-99.2741460353,2017-08-28 18:51:22,19.435117,-99.084082,drop off,267.77,267.77,0.0,iPhone,397,225,0.0,10.0
1603,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 02:31:38,19.423040916199998,-99.1749455407,2017-08-29 02:49:32,19.406537533199998,-99.16970986870001,drop off,40.0,39.39,0.0,iPhone,372,3,0.0,9.0
1604,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 09:38:18,19.421496,-99.077809,2017-08-29 10:08:43,19.423091191199997,-99.1702684388,drop off,110.2,110.2,0.0,iPhone,319,142,0.0,7.0
1605,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 10:42:53,19.4362231928,-99.0817485005,2017-08-29 10:54:42,19.4405277,-99.1766564,rider cancel,40.0,,,iPhone,0,0,0.0,8.0
1606,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 11:33:33,19.3591437,-99.27845,2017-08-29 11:33:59,19.3324271,-99.2046872,rider cancel,0.0,,,Android,0,0,0.0,10.0
1607,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 13:02:38,19.4070308471,-99.1758343577,2017-08-29 13:04:10,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,7.0
1608,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 13:22:33,19.406537533199998,-99.16970986870001,2017-08-29 13:24:08,19.4219595249,-99.1745589674,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1609,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 13:54:01,19.4254358,-99.1784349,2017-08-29 14:11:29,19.4414342,-99.1835031,drop off,40.0,23.95,0.0,iPhone,152,205,0.0,10.0
1610,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 12:26:55,19.3588805,-99.2788723,2017-08-29 13:23:31,19.3324271,-99.2046872,drop off,286.69,162.48,0.0,Android,617,3,124.21,10.0
1611,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 13:24:17,19.406537533199998,-99.16970986870001,2017-08-29 13:50:32,19.4219595249,-99.1745589674,drop off,40.0,28.3,0.0,iPhone,480,37,0.0,9.0
1612,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 15:31:25,19.435117,-99.084082,2017-08-29 16:33:05,19.438666,-99.1808212,drop off,225.6,161.18,64.42,Android,15,"1,846",0.0,8.0
1613,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 16:29:07,19.4218788,-99.1743966,2017-08-29 16:55:45,19.4413799,-99.1839265,drop off,40.86,32.2,8.66,Android,223,507,0.0,8.0
1614,21620ea5749f2e0679a8c72c7fbafb9e,2017-08-29 19:13:16,19.4401768451,-99.18368116020001,2017-08-29 19:48:09,19.4227491,-99.1749373,drop off,40.0,36.48,0.0,Android,"1,052",13,0.0,8.0
