journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
e54be78cca6545cf8fc194110ea64bda,vehiculo B,asap,2017-10-06 01:03:29,19.4228147,-99.1748655,2017-10-06 01:32:18,19.406537533199998,-99.16970986870001,drop off,4000,3803,0,3167,887,iPhone,823,7,0,0,10.0
facfc76bab9c407ba8b7cc9587d48820,vehiculo B,asap,2017-10-06 00:45:19,19.3772193538,-99.25450254229999,2017-10-06 01:05:21,19.357105910799998,-99.2741460353,drop off,5603,5603,0,4175,1028,iPhone,156,195,0,0,10.0
31fd5d0c63a746f68629e3d294889e08,vehiculo B,asap,2017-10-06 00:18:19,19.441412476500002,-99.1841286635,2017-10-06 00:54:35,19.291026,-99.1280557,drop off,4134,4134,0,3136,1626,iPhone,535,5,0,0,10.0
74814e4789f94a1c867318cb2d6518b0,vehiculo B,asap,2017-10-17 13:27:36,19.406537533199998,-99.16970986870001,2017-10-17 13:51:43,19.4219595249,-99.1745589674,drop off,4000,2844,0,1917,1008,iPhone,420,34,0,0,10.0
e92b56dfd5ca9233162e478275ffe9f9,vehiculo B,asap,2017-10-05 18:34:34,19.4413799,-99.1839265,2017-10-05 18:51:29,19.4231033325,-99.1748778149,drop off,4000,3084,0,2563,599,Android,403,5,0,0,8.0
43e9f6066f084d3f82ed4df5d88c499a,vehiculo B,reserved,2017-10-17 12:45:00,19.4231061145,-99.1704096943,2017-10-17 14:18:51,19.3772193,-99.2545027,drop off,19358,13568,1790,15771,5132,iPhone,3159,729,0,0,8.0
84ff8954426b42118cf98384bf55fa50,vehiculo B,asap,2017-10-17 13:59:59,19.4199617779,-99.17195521299999,2017-10-17 14:33:33,19.441434215999998,-99.18350312860001,drop off,6677,4398,2279,2956,1754,iPhone,225,846,0,0,10.0
ee034e12fd164b0bb53fbbb9f08e0636,vehiculo B,asap,2017-10-05 19:24:31,19.421902925599998,-99.1744295508,2017-10-05 19:24:34,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
9eaf309589974f02ae494a171cf9dec8,vehiculo B,asap,2017-10-05 18:50:48,19.3772193538,-99.25450254229999,2017-10-05 18:53:52,19.357105910799998,-99.2741460353,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
4697dc8ad27942929947dde3284121bf,vehiculo B,asap,2017-10-06 00:17:46,19.441412547,-99.18413671409999,2017-10-06 00:18:39,19.291026,-99.1280557,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
f26e009b62964a1ab48bbe9698616a29,vehiculo B,asap,2017-10-05 20:53:22,19.3569085,-99.2739918,2017-10-05 21:20:30,19.3772193538,-99.25450254229999,drop off,5361,4722,639,6277,1145,iPhone,463,453,0,0,9.0
ab0a93a5442c5a2363f70ed843eb9883,vehiculo B,asap,2017-10-17 14:55:50,19.406277600000006,-99.1761269,2017-10-17 15:27:27,19.4413799,-99.1839265,drop off,6157,6157,0,4552,1357,Android,519,4,0,0,9.0
eb4603525e59599c79ba420c863ce174,vehiculo B,asap,2017-10-05 14:09:32,19.4230911,-99.1702686,2017-10-05 14:33:04,19.4413799,-99.1839265,drop off,4000,3900,0,2856,1088,Android,311,21,0,0,8.0
d310bf5dc0ca17a077faf53bf9699aa3,vehiculo B,asap,2017-10-05 13:40:19,19.4063576,-99.1761377,2017-10-05 14:09:32,19.4222554396,-99.1747587597,drop off,4000,2869,0,2278,644,Android,1085,10,0,0,9.0
124f9a3b33bd4a20ba57cb44dc01ef44,vehiculo B,reserved,2017-10-05 12:30:00,19.4231095637,-99.1704105543,2017-10-05 13:56:19,19.3772193,-99.2545027,drop off,23354,13624,5730,15709,5058,iPhone,942,3514,0,0,8.0
91c3a76fd5ee6e5dfe0681c12a4746fb,vehiculo B,asap,2017-10-05 12:39:30,19.4381019,-99.1810691,2017-10-05 13:10:47,19.4227491,-99.1749373,drop off,4000,3710,78,2779,1280,Android,569,318,0,0,9.0
0833e12299de415bbfaf619a93a87275,vehiculo B,asap,2017-10-05 14:19:03,19.4199617779,-99.17195521299999,2017-10-05 14:19:38,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
b6fc3b3fa4f648b88119277037a3bbda,vehiculo B,asap,2017-10-05 14:18:28,19.4199617779,-99.17195521299999,2017-10-05 14:19:29,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
4777f0f2dec94e58a0dd045100297863,vehiculo B,asap,2017-10-05 14:07:48,19.4199617779,-99.17195521299999,2017-10-05 14:08:12,19.4414342,-99.1835031,drop off,4000,0,0,0,14,iPhone,3,10,0,0,9.0
09d5174a4153440ab7e535751b332431,vehiculo B,asap,2017-10-05 14:00:47,19.3569085,-99.2739918,2017-10-05 14:00:59,19.3772193538,-99.25450254229999,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
cb8e390ca90710fcdb5eb0764095ca6f,vehiculo B,reserved,2017-10-05 12:15:00,19.4070491882,-99.1758222878,2017-10-05 12:25:50,19.4177934,-99.1711723,drop off,6122,2122,0,1607,643,Android,2698,208,0,0,8.0
3d9af2c5afc344dbafe1ca926a1bbbb1,vehiculo B,asap,2017-10-03 00:58:08,19.4230194149,-99.1749569401,2017-10-03 01:13:36,19.4089096,-99.1843845,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
e655ed86b852441c9033ec58d31069a5,vehiculo B,asap,2017-10-05 00:19:25,19.441413364200002,-99.18413062709999,2017-10-05 01:06:32,19.291026,-99.1280557,drop off,4473,4394,79,4978,2492,iPhone,317,155,0,0,9.0
543579bcb6a74f79966d3418c7cd327e,vehiculo B,asap,2017-10-05 13:32:41,19.406537533199998,-99.16970986870001,2017-10-05 13:32:48,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
6d7235051c1cac60f81765ce16857301,vehiculo B,reserved,2017-10-05 11:45:00,19.406288600000003,-99.1761377,2017-10-05 11:36:39,19.429759,-99.1638454,No completed,4000,0,0,0,0,Android,0,0,0,0,9.0
e7c31afeb0ee406a877dee538c461ada,vehiculo B,asap,2017-10-04 12:31:47,19.4151200327,-99.1701360047,2017-10-04 13:03:21,19.4254358,-99.1784349,drop off,4000,2127,63,1812,860,iPhone,964,315,0,0,8.0
9c422e08aa5c3af38efb43c12a73e999,vehiculo B,asap,2017-10-04 01:29:08,19.4211456309,-99.1737341881,2017-10-04 01:49:37,19.4241407,-99.1649826,drop off,4000,1752,0,2387,952,Android,261,192,0,0,7.0
1a16257f5b5654ef042c56ce1fd612cd,vehiculo B,asap,2017-10-02 20:52:34,19.407004418099998,-99.1758300126,2017-10-02 21:00:40,19.4222554396,-99.1747587597,drop off,4000,2958,0,2467,276,Android,197,6,0,0,9.0
26d6e39e96bf439e60d84f670b7093d4,vehiculo B,asap,2017-10-02 19:06:03,19.4413799,-99.1839265,2017-10-02 19:39:58,19.4231033325,-99.1748778149,drop off,7293,7024,269,5639,1717,Android,294,52,0,0,8.0
eccf4da2e47c4537808004b030c508f9,vehiculo B,asap,2017-10-02 19:55:48,19.406537533199998,-99.16970986870001,2017-10-02 19:55:51,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
e8c85b7865c2b4d56ceb78dfa8ce173a,vehiculo B,asap,2017-10-17 18:03:57,19.4413799,-99.1839265,2017-10-17 18:22:05,19.4231033325,-99.1748778149,drop off,4000,3322,0,2796,846,Android,220,83,0,0,9.0
b8798473a3014e08afa03d053617bc42,vehiculo B,asap,2017-10-02 20:00:21,19.406537533199998,-99.16970986870001,2017-10-02 20:00:26,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
78d19a06b3104bdd999ed1fc1421f317,vehiculo B,asap,2017-10-17 18:38:22,19.3772193,-99.2545027,2017-10-17 18:38:36,19.3641176,-99.2672214,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
ba5cb528a1184dbca8a6a9f5f0e41a9f,vehiculo B,asap,2017-10-02 04:51:21,19.435117,-99.084082,2017-10-02 05:31:35,19.4199617779,-99.17195521299999,drop off,14840,11354,3486,16658,2257,iPhone,118,1136,0,0,9.0
42964dc7123849c1b9b48e00d8739a67,vehiculo B,asap,2017-10-02 14:13:03,19.4199617779,-99.17195521299999,2017-10-02 14:39:52,19.441434215999998,-99.18350312860001,drop off,4404,4404,0,3046,1211,iPhone,387,19,0,0,9.0
c8f3119d84a2440c971ee568e57774fa,vehiculo B,asap,2017-10-02 13:59:28,19.357105910799998,-99.2741460353,2017-10-02 14:00:21,19.3772193538,-99.25450254229999,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
7b68dc7bf5954f71a2be6faa9b69ed78,vehiculo B,asap,2017-10-02 13:45:48,19.4151200327,-99.1701360047,2017-10-02 13:47:56,19.4254358,-99.1784349,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
5658e20dd8f038428db8f8c9d9d28fc9,vehiculo B,asap,2017-10-02 09:26:21,19.421496,-99.077809,2017-10-02 10:05:20,19.438666,-99.1808212,drop off,13277,12031,1246,16093,2137,Android,162,599,0,0,9.0
d9b21d244e8fd5d334c6463a2be0fa1e,vehiculo B,asap,2017-10-02 09:32:40,19.421476,-99.077248,2017-10-02 10:04:40,19.4230911,-99.1702686,drop off,10791,10791,0,11790,1522,Android,368,68,0,0,8.0
92725753deda495196d0cded945949b4,vehiculo B,asap,2017-09-26 01:23:05,19.4218137579,-99.17449627069999,2017-09-26 01:23:45,19.4313179,-99.1869579,No completed,0,0,0,0,0,iPhone,0,0,0,0,7.0
6e0671e2927f4105b6bef2624b6ba173,vehiculo B,asap,2017-09-26 01:43:13,19.4219595249,-99.1745589674,2017-09-26 02:00:03,19.4404117,-99.1848999,drop off,4000,3935,0,3433,831,iPhone,164,7,0,0,10.0
252c8d621b9c9511ab8d051677038c23,vehiculo B,asap,2017-10-17 23:35:03,19.4410162527,-99.1835688427,2017-10-17 23:36:36,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
fc32ce0ad7804213bfa7c2203acb0ed9,vehiculo B,asap,2017-09-28 00:09:26,19.441434215999998,-99.18350312860001,2017-09-28 01:31:26,19.4199617779,-99.17195521299999,drop off,7817,5693,2124,4744,4129,iPhone,724,24,0,0,10.0
16b79e91224f48bcaa245759add8305a,vehiculo B,asap,2017-10-17 23:53:33,19.441434215999998,-99.18350312860001,2017-10-17 23:54:29,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
2337e9cd52de434b9e460a101867fdd8,vehiculo B,asap,2017-10-17 23:54:55,19.4414134826,-99.18414117100001,2017-10-17 23:55:21,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
facec7b809cb4b90b4fd2a35b34bb2e9,vehiculo B,asap,2017-10-17 23:55:46,19.441413097599998,-99.18413545780001,2017-10-17 23:56:00,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
e2424ed74a8f4787b29a4578af426bd6,vehiculo B,asap,2017-09-21 20:58:59,19.357105910799998,-99.2741460353,2017-09-21 21:12:10,19.3772193538,-99.25450254229999,drop off,4738,4738,0,3802,489,iPhone,285,6,0,0,10.0
26d192b8110949609463537efd4018d2,vehiculo B,asap,2017-10-18 01:44:56,19.4228147,-99.1748655,2017-10-18 01:45:16,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
e92bae22656543bca5984defb6f2209f,vehiculo B,asap,2017-10-18 01:45:23,19.4228147,-99.1748655,2017-10-18 01:45:28,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
a3107f9c3fb441e98f0bd044fbae0bae,vehiculo B,asap,2017-10-18 01:45:57,19.4228147,-99.1748655,2017-10-18 01:47:51,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
796051560e404c1bb1a8e4be874e6884,vehiculo B,asap,2017-10-17 23:52:11,19.441412580399998,-99.18414131860001,2017-10-18 00:54:36,19.4199617779,-99.17195521299999,drop off,4430,4430,0,4112,2008,iPhone,1683,8,0,0,10.0
ce909a864676408ca209983c089d60e5,vehiculo B,reserved,2017-09-12 12:45:00,19.4230911,-99.1702686,2017-09-12 13:52:00,19.3772193,-99.2545027,drop off,17599,13599,0,13214,3915,iPhone,1291,1697,0,0,8.0
fbe00db62eff4cde8e6d3e726b4bfc15,vehiculo B,asap,2017-09-12 02:19:08,19.4254883418,-99.178543935,2017-09-12 02:38:20,19.406537533199998,-99.16970986870001,drop off,4030,4030,0,4153,961,iPhone,168,114,0,0,9.0
79882c5d6589e7866b4c55137dd702a5,vehiculo B,asap,2017-10-18 03:15:20,19.4219370749,-99.17461093520001,2017-10-18 03:21:13,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
cc6e05a0fe4013b772afd41449f6bfab,vehiculo B,asap,2017-10-18 03:21:22,19.4219370749,-99.17461093520001,2017-10-18 03:22:08,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
077bacd81e924f2c8d7107672de95c62,vehiculo B,asap,2017-10-18 02:41:10,19.3772193,-99.2545027,2017-10-18 03:08:45,19.4230911,-99.1702686,drop off,14079,14079,0,13014,1310,iPhone,308,44,0,0,8.0
b6e3b148acacfcd03fad47b2e7625c20,vehiculo B,asap,2017-10-18 01:55:45,19.4217951,-99.1745416,2017-10-18 02:28:04,19.4362085,-99.1907711,drop off,4505,4300,205,3921,1282,Android,640,349,0,0,8.0
018e8654a3ce4a729a66f0dae6cf9d02,vehiculo B,asap,2017-09-08 02:09:48,19.423142731,-99.17484395209999,2017-09-08 02:26:07,19.4210667,-99.166402,drop off,4000,1849,0,1346,295,iPhone,671,12,0,0,9.0
6afb87f4e98952d759b8ab86faa25a88,vehiculo B,asap,2017-10-18 03:57:30,19.4386304,-99.180928,2017-10-18 04:21:09,19.4231222923,-99.1702649974,drop off,5071,4929,142,5587,1017,Android,371,8,0,0,9.0
2c15dc8a888529328718c28d26cf7bad,vehiculo B,asap,2017-09-07 03:14:54,19.4196621,-99.1668056,2017-09-07 03:40:54,19.438666,-99.1808212,drop off,4000,3259,0,4128,791,Android,476,11,0,0,9.0
036ab4953b1fd3ecc63812ae50f0d842,vehiculo B,asap,2017-09-07 03:45:07,19.4230911,-99.1702686,2017-09-07 04:10:18,19.407004418099998,-99.1758300126,drop off,4000,2314,0,2352,560,Android,895,4,0,0,8.0
b336baf76e334018a219a816e0c5107f,vehiculo B,asap,2017-09-07 01:45:23,19.441434215999998,-99.18350312860001,2017-09-07 02:12:48,19.4199617779,-99.17195521299999,drop off,4456,4456,0,3665,1023,iPhone,610,26,0,0,10.0
e469a557617f4918b2ab8d603d5c6e77,vehiculo B,asap,2017-09-04 20:16:47,19.4193227339,-99.17116831989999,2017-09-04 20:36:21,19.441434215999998,-99.18350312860001,drop off,4060,4060,0,3068,884,iPhone,275,7,0,0,10.0
3dcedd64d0ee43129af85d3fda74a957,vehiculo B,asap,2017-09-07 02:06:37,19.4228107259,-99.1748660803,2017-09-07 02:20:57,19.4151200327,-99.1701360047,No completed,4000,0,0,0,0,iPhone,0,0,0,0,8.0
5c7adc9206f645e386955d067d232d43,vehiculo B,asap,2017-09-06 13:27:30,19.406537533199998,-99.16970986870001,2017-09-06 13:54:29,19.4219595249,-99.1745589674,drop off,4000,2857,0,1926,981,iPhone,609,7,0,0,9.0
63fd59f540d141c08a858091f99c5536,vehiculo B,asap,2017-09-06 02:17:35,19.4219291699,-99.17457573120001,2017-09-06 02:39:28,19.438666,-99.1808212,drop off,4238,4238,0,2557,662,Android,600,80,0,0,8.0
63c4abc0cd0e4c4f98f651c8d82723e6,vehiculo B,asap,2017-09-06 01:23:25,19.440593862100002,-99.176643379,2017-09-06 01:24:15,19.4733724,-99.2003412,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
7d04a937729545ddb70fb618f04f433b,vehiculo B,asap,2017-09-05 13:50:35,19.4199617779,-99.17195521299999,2017-09-05 14:35:16,19.441434215999998,-99.18350312860001,drop off,4656,4416,240,3137,1832,iPhone,809,357,0,0,10.0
77b6e7ae27688bfb35f17bb616b2ad37,vehiculo B,asap,2017-09-05 03:39:13,19.42309,-99.1752509,2017-09-05 03:53:18,19.4200098,-99.1663115,No completed,4000,0,0,0,0,Android,0,0,0,0,6.0
4db188f6f89744d8b3687a7157f37c14,vehiculo B,asap,2017-09-04 23:26:20,19.441434215999998,-99.18350312860001,2017-09-05 00:03:17,19.4199617779,-99.17195521299999,drop off,5056,5056,0,2709,1695,iPhone,514,7,0,0,10.0
f9dfb7d3dd054972951b5b38f3b013ef,vehiculo B,asap,2017-09-04 17:58:35,19.441434215999998,-99.18350312860001,2017-09-04 18:24:27,19.4194395,-99.1712241,drop off,4000,1747,694,1410,1284,iPhone,258,466,0,0,10.0
66336122768748a5b5eeb387b23306dd,vehiculo B,asap,2017-09-04 15:58:05,19.4411177401,-99.18357118959999,2017-09-04 16:09:04,19.4227491,-99.1749373,drop off,4000,3360,0,2756,535,iPhone,109,19,0,0,8.0
e6216d86aee1da10742588ebb566f6c8,vehiculo B,asap,2017-09-04 16:01:06,19.4413799,-99.1839265,2017-09-04 16:05:44,19.4231033325,-99.1748778149,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
faf3e30188e44113be1d8cf83d65b2df,vehiculo B,asap,2017-09-04 13:31:22,19.406537533199998,-99.16970986870001,2017-09-04 13:58:06,19.4219595249,-99.1745589674,drop off,4000,2844,0,2342,668,iPhone,891,8,0,0,9.0
4dd552f9d1bb4058a6e76bc589f833fe,vehiculo B,asap,2017-09-04 14:05:42,19.4199617779,-99.17195521299999,2017-09-04 14:06:10,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
3135268b5f093afb923480ca12d1442a,vehiculo B,asap,2017-09-04 13:34:09,19.438262,-99.1810907,2017-09-04 13:45:53,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
82f7729b7f9538565c11626b41466936,vehiculo B,reserved,2017-10-18 10:45:00,19.407004418099998,-99.1758300126,2017-10-18 10:41:15,19.429759,-99.1638454,No completed,4000,0,0,0,0,Android,0,0,0,0,9.0
f9ad33f6e7a448fbb418e5d84ff2226b,vehiculo B,asap,2017-09-03 07:54:59,19.3954016,-99.1715533,2017-09-03 08:05:46,19.4151200327,-99.1701360047,No completed,4000,0,0,0,120,iPhone,446,0,0,0,8.0
64023e0f430b43fba126a83d26473b41,vehiculo B,asap,2017-10-18 13:33:35,19.406537533199998,-99.16970986870001,2017-10-18 13:35:03,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
781e9f328d80493cb5e073f41c06cf3a,vehiculo B,asap,2017-10-18 13:54:19,19.4199617779,-99.17195521299999,2017-10-18 13:54:31,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
02edfafe2d609f0e076ed8e8a7ac52c5,vehiculo B,asap,2017-09-01 22:47:56,19.421972489,-99.17451303450001,2017-09-01 23:06:48,19.438666,-99.1808212,drop off,4000,3453,0,3321,858,Android,256,100,0,0,9.0
485f7c770672411f8e717f7fb30a3483,vehiculo B,asap,2017-09-01 13:51:46,19.4199617779,-99.17195521299999,2017-09-01 14:32:21,19.441434215999998,-99.18350312860001,drop off,4429,4429,0,3000,1419,iPhone,921,12,0,0,10.0
aca0a76126cd6754066f825106c9e75e,vehiculo B,reserved,2017-10-18 12:30:00,19.438666,-99.1808212,2017-10-18 12:34:30,19.4257052,-99.1775384,drop off,7214,3214,0,2387,407,Android,2533,17,0,0,9.0
31ee041249e74c1b8d222ad4c085468e,vehiculo B,asap,2017-09-01 12:19:36,19.406537533199998,-99.16970986870001,2017-09-01 12:51:15,19.4219595249,-99.1745589674,drop off,4000,2815,0,2005,863,iPhone,891,68,0,0,9.0
faf7ca8a111ca870783e88a6e7c096b8,vehiculo B,asap,2017-09-01 12:17:44,19.4062173,-99.1761809,2017-09-01 12:44:49,19.4227491,-99.1749373,drop off,4000,3325,0,2669,569,Android,1018,49,0,0,7.0
6781423992f1ffebca9e697ddb2e38ca,vehiculo B,asap,2017-09-01 12:17:12,19.4062162,-99.1762026,2017-09-01 12:17:58,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,7.0
3ca266e0b1494fbbbc71ff22cf1df118,vehiculo B,asap,2017-08-31 23:14:51,19.3399658,-99.1909426,2017-09-01 00:20:31,19.4199617779,-99.17195521299999,drop off,12555,11899,656,14383,3136,iPhone,760,95,0,0,10.0
df0337806a674a398b6823cd4aad2794,vehiculo B,asap,2017-09-01 01:51:33,19.422554290999997,-99.17491503059999,2017-09-01 01:51:44,19.4168839,-99.1687197,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
fb01d7e46a4c42b78b7da0bee197d3d1,vehiculo B,asap,2017-10-18 13:53:57,19.4199617779,-99.17195521299999,2017-10-18 14:41:08,19.441434215999998,-99.18350312860001,drop off,4410,4410,0,3102,1576,iPhone,1232,115,0,0,10.0
7fbb751fbe09a269ad4ce9ca7bec034e,vehiculo B,asap,2017-08-31 13:28:07,19.4381008,-99.1810907,2017-08-31 14:06:01,19.4227491,-99.1749373,drop off,4327,3793,534,3269,1633,Android,583,428,0,0,8.0
d2a5b9da77a6444f960728092cad5373,vehiculo B,asap,2017-08-31 12:51:07,19.4199617779,-99.17195521299999,2017-08-31 13:51:27,19.3399658,-99.1909426,drop off,12310,12310,0,12483,2199,iPhone,1384,4,0,0,10.0
b7ae28d4fb3248eabc0023aa88846580,vehiculo B,asap,2017-08-28 17:11:31,19.3772193538,-99.25450254229999,2017-08-28 17:30:21,19.357105910799998,-99.2741460353,drop off,5497,5216,281,4336,977,iPhone,139,367,0,0,10.0
98d5d792db99338e3a42cab1e2b03fd6,vehiculo B,asap,2017-08-28 04:20:17,19.406133800000006,-99.17626640000002,2017-08-28 04:43:34,19.4230911,-99.1702686,drop off,4376,3836,540,3027,801,Android,559,429,0,0,8.0
fd9b6b7447ad5e9c6c90d3fc0a43b313,vehiculo B,asap,2017-08-25 01:22:26,19.4219367587,-99.17461093520001,2017-08-25 01:36:46,19.438666,-99.1808212,drop off,4000,3749,0,2777,564,Android,273,11,0,0,8.0
1b33f6619d29426185fcf26a3efb7a23,vehiculo B,asap,2017-08-23 19:00:14,19.3772193538,-99.25450254229999,2017-08-23 19:25:24,19.357105910799998,-99.2741460353,drop off,4000,3862,0,4082,857,iPhone,637,51,0,0,10.0
d3633de9dfed4263a0560d690a9d6cfd,vehiculo B,asap,2017-10-18 19:27:25,19.4232461267,-99.17481746520001,2017-10-18 19:44:52,19.4063673,-99.1753016,drop off,4000,3624,0,2816,725,iPhone,311,8,0,0,6.0
be8f2d956b6143a4964b3ffb8c1ca84e,vehiculo B,asap,2017-08-21 18:53:49,19.3772193538,-99.25450254229999,2017-08-21 19:07:55,19.357105910799998,-99.2741460353,drop off,4000,3858,0,4147,620,iPhone,209,78,0,0,10.0
1916beb08b0644c3bd6eb989752cace5,vehiculo B,asap,2017-08-17 13:43:50,19.4151200327,-99.1701360047,2017-08-17 13:51:04,19.4254358,-99.1784349,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
3fdabf5b1f4a4e1190228e919d88b189,vehiculo B,asap,2017-10-18 20:17:11,19.4070330606,-99.175690189,2017-10-18 20:31:57,19.4227491,-99.1749373,drop off,4000,2830,0,2080,525,iPhone,352,12,0,0,6.0
9af96b7329f3ee7b4d85002fd4db2edb,vehiculo B,asap,2017-08-14 12:49:17,19.421496,-99.077809,2017-08-14 14:03:45,19.4230911,-99.1702686,drop off,14004,14004,0,12777,4189,Android,243,16,0,0,6.0
fe9eb0c6dae5cdb44d1a25b8380a1c4f,vehiculo B,asap,2017-08-16 04:33:54,19.4161894535,-99.1697078571,2017-08-16 04:42:59,19.4230911,-99.1702686,drop off,4000,1768,0,1443,317,Android,216,9,0,0,8.0
8f0475eb89be66fe901f3f72a2c6fe5f,vehiculo B,asap,2017-08-16 02:50:11,19.4390175,-99.1957122,2017-08-16 02:52:30,19.4230911,-99.1702686,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
ef964d69bab3c92af303417599590988,vehiculo B,asap,2017-08-16 00:02:04,19.421741981,-99.17451739309999,2017-08-16 00:43:15,19.4390175,-99.1957122,drop off,4000,3372,0,3392,1969,Android,483,127,0,0,6.0
f182ba238dbc45398b235a69e6aa3750,vehiculo B,asap,2017-10-18 23:54:46,19.4414107003,-99.18413642680001,2017-10-18 23:56:51,19.42277,-99.174517,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
76a2be6bf9418c179f170cc67b7f42bc,vehiculo B,asap,2017-08-02 13:10:23,19.4230911,-99.1702686,2017-08-02 13:22:24,19.4413799,-99.1839265,drop off,4315,4258,57,3059,534,Android,168,25,0,0,8.0
59d7de0e74170ee512cd4ad7622e3c2b,vehiculo B,asap,2017-08-01 18:20:03,19.4232104,-99.1746906,2017-08-01 18:20:23,19.4313747,-99.16916,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
7ec13aac3fc84c81a2b045e046d1c47f,vehiculo B,asap,2017-08-01 01:24:36,19.3772193538,-99.25450254229999,2017-08-01 01:54:54,19.357105910799998,-99.2741460353,drop off,8219,5620,2599,4238,1584,iPhone,211,923,0,0,10.0
5ba0f5602022853b27f8313e82226c77,vehiculo B,asap,2017-10-18 23:38:43,19.441011826500002,-99.18355342,2017-10-18 23:42:26,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
b1e8bab432584f5162b67e39c6c50bd7,vehiculo B,asap,2017-10-19 01:59:45,19.4387114,-99.1808528,2017-10-19 02:00:00,19.406133800000006,-99.17626640000002,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
e97d835d85994e799e97fafcc59a89e1,vehiculo B,asap,2017-07-28 20:27:34,19.4400756733,-99.1856535897,2017-07-28 21:43:50,19.435117,-99.084082,drop off,15379,15379,0,18680,3768,iPhone,765,45,0,0,7.0
f673b0c5574d495def3dd848a9c5ec60,vehiculo B,asap,2017-07-27 16:44:20,19.4231033325,-99.1748778149,2017-07-27 16:49:45,19.4231033325,-99.1748778149,No completed,4000,0,0,0,0,Android,285,0,0,0,7.0
1a547e8a2cba45289bf557067e9939f5,vehiculo B,asap,2017-07-27 14:00:59,19.420120827,-99.16929546739999,2017-07-27 14:52:40,19.441434215999998,-99.18350312860001,drop off,5394,4516,878,6000,2890,iPhone,190,510,0,0,10.0
d528d5d2371b4031b433c80a95713288,vehiculo B,asap,2017-10-18 23:55:36,19.4414127418,-99.18413014469999,2017-10-19 00:30:23,19.42277,-99.174517,drop off,4000,3596,0,3231,1533,iPhone,536,207,0,0,10.0
4fef45041c164f3cbe81ae002c128f00,vehiculo B,asap,2017-07-24 13:47:46,19.420120827,-99.16929546739999,2017-07-24 14:33:49,19.441434215999998,-99.18350312860001,drop off,8945,6263,2682,3471,2491,iPhone,255,489,0,0,7.0
6b865cef0dc4417d9f3d4c16e816a616,vehiculo B,asap,2017-10-19 03:09:58,19.4232900778,-99.17072977870001,2017-10-19 03:23:43,19.406537533199998,-99.16970986870001,drop off,4000,2255,0,2356,406,iPhone,406,6,0,0,10.0
