,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
2040,a8ee2b02b759e6a80f2c82bba2891fc2,vehicle_b,reserved,2017-06-06 13:15:00,19.42,-99.17,2017-06-06 13:46:28,19.43,-99.2,100.0,60.0,0.0,4.63,31.12,Android,45.05,0.45,0.0,0.0,7.0,12.96,0.0
2041,72237888d2b0720a8a739495c5480bca,vehicle_b,asap,2017-06-07 17:27:24,19.42,-99.17,2017-06-07 17:48:01,19.44,-99.18,40.0,34.01,0.0,3.55,13.33,Android,7.0,0.53,0.0,0.0,7.0,9.58,0.0
2042,69b47cc0516e4818bf5db3e74a6a5869,vehicle_b,asap,2017-06-07 19:48:41,19.42,-99.17,2017-06-07 20:01:42,19.42,-99.17,40.0,14.33,0.0,1.19,7.12,iPhone,5.7,2.27,0.0,0.0,8.0,12.0,0.0
2043,6f03ddf35df8455680a204a89f93fd7f,vehicle_b,asap,2017-06-09 05:19:01,19.42,-99.17,2017-06-09 05:33:54,19.42,-99.17,40.0,5.94,7.11,624.0,10.67,iPhone,4.08,7.83,0.0,0.0,8.0,0.01,0.67
2045,d6bb7696acb04ceb969806581c49b903,vehicle_b,asap,2017-06-16 05:02:23,19.42,-99.16,2017-06-16 05:29:58,19.42,-99.17,40.0,19.45,0.0,2.93,8.53,iPhone,18.38,0.02,0.0,0.0,9.0,6.64,0.0
2046,dc8a006b01f7dc8fd41b1cf6a25e087b,vehicle_b,asap,2017-06-22 02:42:26,19.42,-99.17,2017-06-22 02:55:50,19.43,-99.19,40.0,34.42,0.0,2.05,7.87,Android,4.8,0.7,0.0,0.0,9.0,16.76,0.0
2048,6d8c01f8da5e45458784d943ec7e5080,vehicle_b,asap,2017-06-23 18:09:53,19.44,-99.18,2017-06-23 18:36:10,19.42,-99.17,40.0,33.02,0.0,2.68,21.43,iPhone,4.68,0.43,0.0,0.0,6.0,12.32,0.0
2050,2c8fe73126f44c839c4b0f865c1b03f7,vehicle_b,asap,2017-06-30 01:56:10,19.42,-99.17,2017-06-30 02:16:07,19.44,-99.2,62.11,62.11,0.0,4.95,14.37,iPhone,5.35,0.57,0.0,0.0,7.0,12.54,0.0
2051,d6194c149c63857f22c3099b0388443b,vehicle_b,reserved,2017-07-05 13:15:00,19.42,-99.17,2017-07-05 13:42:53,19.43,-99.2,104.11,60.45,3.66,4.32,26.48,Android,46.1,6.45,0.0,0.0,7.0,14.0,0.14
2052,267a7fbdbf6c25a074ab46115e6485c5,vehicle_b,asap,2017-07-05 15:16:14,19.42,-99.17,2017-07-05 15:31:08,19.44,-99.18,40.0,30.76,0.0,3.47,11.63,Android,2.65,0.22,0.0,0.0,9.0,8.86,0.0
2053,c06031b7b7c242f29d6aa6a268371cd8,vehicle_b,asap,2017-07-12 00:17:02,19.44,-99.18,2017-07-12 00:47:54,19.43,-99.2,40.0,32.98,0.07,2.12,16.2,iPhone,13.35,0.18,0.0,0.0,8.0,15.58,0.0
2055,3d133e1c8d4d4cb6a07cf072e1e0005e,vehicle_b,asap,2017-07-15 19:23:35,19.43,-99.17,2017-07-15 19:52:29,19.43,-99.2,50.8,50.8,0.0,5.97,14.67,iPhone,13.82,0.85,0.0,0.0,9.0,8.5,0.0
2057,b3e9cdc4e5c84b9d9fce6e4c797a5b8e,vehicle_b,asap,2017-07-20 01:51:10,19.38,-99.25,2017-07-20 02:06:58,19.36,-99.27,45.41,45.41,0.0,3.56,11.93,iPhone,3.67,3.35,0.0,0.0,9.0,12.77,0.0
2058,41b501edf1664267901383af60eade34,vehicle_b,asap,2017-07-20 18:27:28,19.42,-99.17,2017-07-20 18:51:55,19.44,-99.18,40.0,36.36,0.0,2.82,16.15,iPhone,8.0,0.22,0.0,0.0,8.0,12.89,0.0
2059,3107dd254ade4e0fa5c44ab1fd795273,vehicle_b,asap,2017-07-21 22:29:10,19.39,-99.17,2017-07-21 23:01:05,19.42,-99.17,55.89,55.89,0.0,4.38,26.0,iPhone,5.58,3.12,0.0,0.0,7.0,12.75,0.0
2060,62cf6e8969cf472f958e4d13235ca4ea,vehicle_b,asap,2017-07-25 01:55:30,19.42,-99.17,2017-07-25 02:12:51,19.42,-99.17,40.0,20.22,0.0,1.63,11.55,iPhone,5.57,0.12,0.0,0.0,7.0,12.44,0.0
2061,24e73f53f7aa49b7875a9ac4305b42d3,vehicle_b,asap,2017-07-25 18:52:03,19.38,-99.25,2017-07-25 19:11:22,19.36,-99.27,40.0,38.74,0.0,4.0,16.07,iPhone,2.98,4.1,0.0,0.0,10.0,9.68,0.0
2062,19d67d953eb74696ab6cf13cae5a4926,vehicle_b,asap,2017-07-25 20:57:41,19.36,-99.27,2017-07-25 21:09:19,19.38,-99.25,40.96,40.96,0.0,3.24,6.25,iPhone,4.68,0.07,0.0,0.0,10.0,12.63,0.0
2063,284140ee7ff8468cb3a0b79953fc093f,vehicle_b,asap,2017-07-26 19:08:48,19.42,-99.17,2017-07-26 19:51:38,19.44,-99.08,126.45,126.45,0.0,14.38,36.22,iPhone,5.95,0.77,0.0,0.0,9.0,8.79,0.0
2064,e1dc593a987140d1a1352ecf511d88af,vehicle_b,reserved,2017-07-28 12:45:00,19.42,-99.17,2017-07-28 13:24:30,19.38,-99.25,179.73,135.91,3.82,11.11,39.12,iPhone,42.7,8.62,0.0,0.0,9.0,12.23,0.1
2065,f6a73da32e929e792a16efa5e16d6f18,vehicle_b,asap,2017-07-29 23:32:43,19.43,-99.2,2017-07-29 23:48:10,19.42,-99.17,44.24,44.24,0.0,3.34,8.98,Android,6.15,0.32,0.0,0.0,7.0,13.23,0.0
2066,ca18e0dc890146fcadb268a7d7183c78,vehicle_b,asap,2017-08-01 02:05:07,19.44,-99.18,2017-08-01 02:20:29,19.45,-99.22,76.05,76.05,0.0,5.95,10.93,iPhone,4.1,0.08,0.0,0.0,7.0,12.79,0.0
2067,b642a43a7812c40e676aabc3709ea2b6,vehicle_b,asap,2017-08-03 01:40:32,19.42,-99.17,2017-08-03 01:56:26,19.44,-99.18,40.0,38.53,0.05,2.98,15.3,Android,0.35,5.02,0.0,0.0,8.0,12.95,0.0
2068,0ba8eeecf48d4a929eaf78d6206f91f6,vehicle_b,reserved,2017-08-03 12:45:00,19.42,-99.17,2017-08-03 13:28:27,19.38,-99.25,190.87,136.36,14.51,13.63,42.9,iPhone,44.92,10.8,0.0,0.0,9.0,10.0,0.34
2069,8d37c1e98ea8d353f3dd85dfdcb17705,vehicle_b,asap,2017-08-05 03:53:04,19.42,-99.17,2017-08-05 04:07:37,19.43,-99.2,40.0,39.64,0.0,5.46,13.27,Android,0.95,0.27,0.0,0.0,8.0,7.26,0.0
2070,6465adacc25b4a4cbd57ce23856c34b6,vehicle_b,asap,2017-08-15 13:33:03,19.36,-99.27,2017-08-15 13:52:24,19.38,-99.25,50.83,50.83,0.0,3.83,16.28,iPhone,2.77,2.38,0.0,0.0,10.0,13.28,0.0
2071,c0d2e1dfbbca7215c2b397b2021cc003,vehicle_b,asap,2017-08-16 13:33:18,19.44,-99.18,2017-08-16 14:05:59,19.42,-99.17,47.09,42.07,5.02,2.34,23.72,Android,8.8,7.0,0.0,0.0,8.0,17.95,0.21
2072,dfcf373867f1ef1536a32d0af933f12d,vehicle_b,asap,2017-08-16 15:01:30,19.44,-99.18,2017-08-16 15:19:59,19.42,-99.17,40.0,38.05,0.0,3.48,15.53,Android,2.72,0.2,0.0,0.0,8.0,10.94,0.0
2075,e866a5a1194240ceaf12f198c79f90d9,vehicle_b,asap,2017-08-20 21:56:10,19.42,-99.17,2017-08-20 22:10:19,19.43,-99.18,40.0,33.91,0.0,2.84,9.97,iPhone,3.97,0.3,0.0,0.0,8.0,11.93,0.0
2076,a0472bfb0e9ef7ba7cc068b226f081a9,vehicle_b,asap,2017-08-21 01:30:54,19.42,-99.17,2017-08-21 01:39:47,19.42,-99.17,40.0,14.17,0.0,1.13,5.9,Android,2.82,0.47,0.0,0.0,7.0,12.5,0.0
2077,0e23e5f2b6e1467c8b4bae88f02c40e8,vehicle_b,asap,2017-10-05 05:52:17,19.38,-99.25,2017-10-05 06:06:39,19.36,-99.27,40.0,37.14,1.51,3.72,11.72,iPhone,2.4,5.33,0.0,0.0,9.0,9.99,0.13
2079,a2911f5eb3924f7fa94e0c26a0afc4c4,vehicle_b,asap,2017-08-24 12:58:21,19.41,-99.17,2017-08-24 13:23:49,19.42,-99.17,40.0,29.37,0.0,2.58,16.45,iPhone,8.67,1.57,0.0,0.0,9.0,11.37,0.0
2080,f81a4f80afe044e48e805891c7a5bbaa,vehicle_b,asap,2017-08-30 02:22:05,19.42,-99.17,2017-08-30 02:45:04,19.41,-99.17,40.0,38.92,0.0,2.72,10.4,iPhone,12.0,0.12,0.0,0.0,9.0,14.3,0.0
2083,04f86725442342b18795ce9a4d7a0fbe,vehicle_b,asap,2017-09-07 04:17:00,19.41,-99.17,2017-09-07 04:29:50,19.42,-99.17,40.0,9.33,0.0,933.0,4.35,iPhone,8.1,0.23,0.0,0.0,8.0,0.01,0.0
2084,a58e0c1d1853aff59bebd5028ae8d1a0,vehicle_b,asap,2017-09-08 18:30:38,19.42,-99.17,2017-09-08 18:46:59,19.41,-99.18,40.0,35.47,0.0,2.76,11.6,Android,4.45,0.32,0.0,0.0,8.0,12.84,0.0
2087,87a57c6ac68d43b3b62934c458e5afe9,vehicle_b,asap,2017-09-14 14:00:34,19.36,-99.27,2017-09-14 14:24:06,19.38,-99.25,51.44,51.44,0.0,3.97,16.38,iPhone,6.82,1.8,0.0,0.0,10.0,12.95,0.0
2088,350e53a8111647e99f2c133189d24e52,vehicle_b,asap,2017-09-14 20:53:59,19.36,-99.27,2017-09-14 21:20:01,19.38,-99.25,47.16,47.16,0.0,3.69,10.58,iPhone,14.3,0.48,0.0,0.0,10.0,12.78,0.0
2090,accc2dcebd67aa6ef198aeb7fb626a14,vehicle_b,asap,2017-09-16 01:16:50,19.44,-99.18,2017-09-16 01:40:50,19.4,-99.18,73.32,73.32,0.0,5.67,12.73,Android,10.37,0.85,0.0,0.0,9.0,12.94,0.0
2093,0407151e7a7644fb827c795987f9cefe,vehicle_b,asap,2017-09-23 20:25:32,19.4,-99.16,2017-09-23 20:52:38,19.43,-99.16,46.34,46.34,0.0,4.01,19.03,iPhone,7.77,0.18,0.0,0.0,7.0,11.55,0.0
2096,1d9ab00c63ef470f9f07a9989c25ec0a,vehicle_b,reserved,2017-09-26 12:45:00,19.42,-99.17,2017-09-26 13:48:12,19.38,-99.25,184.73,136.0,8.73,13.35,61.25,iPhone,44.18,10.57,0.0,0.0,8.0,10.18,0.14
2098,ce737cbe51eb46f988237bf36d26543c,vehicle_b,asap,2017-09-27 12:16:47,19.41,-99.17,2017-09-27 12:31:58,19.42,-99.17,40.0,29.21,0.0,2.25,9.53,iPhone,5.33,1.78,0.0,0.0,10.0,12.96,0.0
2101,0eaafb59be2b4bed8e78823a707e1cf1,vehicle_b,asap,2017-10-04 16:31:28,19.36,-99.27,2017-10-04 16:55:43,19.38,-99.25,40.0,32.68,4.5,3.03,18.83,iPhone,5.18,6.78,0.0,0.0,9.0,10.78,0.24
2104,efa0b6b24ced962e019c84bd77aa4226,vehicle_b,asap,2017-10-11 22:35:07,19.39,-99.17,2017-10-11 23:17:36,19.44,-99.18,86.19,86.19,0.0,7.16,28.13,Android,13.95,0.2,0.0,0.0,9.0,12.03,0.0
2105,86efa90b5db556fd2eed30b3f2e0ee3a,vehicle_b,asap,2017-10-12 03:26:32,19.42,-99.17,2017-10-12 03:45:36,19.44,-99.19,40.0,27.66,0.0,3.15,12.9,Android,5.97,2.6,0.0,0.0,7.0,8.79,0.0
2106,dd579c89a4324da99e59d66eb3c22c94,vehicle_b,asap,2017-10-12 14:02:53,19.36,-99.27,2017-10-12 14:25:34,19.38,-99.25,51.74,44.64,7.1,3.35,18.77,iPhone,3.62,7.83,0.0,0.0,10.0,13.33,0.38
2107,554c4a1a8e1afc4da7e9eeeb5036b2ac,vehicle_b,asap,2017-10-13 15:34:39,19.44,-99.18,2017-10-13 15:49:34,19.42,-99.17,40.0,32.69,0.0,2.59,12.35,Android,2.38,0.32,0.0,0.0,9.0,12.61,0.0
2111,c6b18b91101149f2a846c8505fb5b692,vehicle_b,asap,2017-10-26 18:18:32,19.44,-99.18,2017-10-26 18:37:05,19.42,-99.17,40.0,31.46,0.0,2.63,17.33,iPhone,1.0,0.47,0.0,0.0,8.0,11.95,0.0
2112,935babf59a5d4e818471511439f51102,vehicle_b,asap,2017-10-26 19:43:59,19.44,-99.18,2017-10-26 20:16:54,19.42,-99.17,42.7,42.7,0.0,4.53,23.63,iPhone,9.03,2.6,0.0,0.0,10.0,9.43,0.0
2114,4442920338eb45b4976d5b05264a9728,vehicle_b,asap,2017-10-05 19:24:53,19.42,-99.17,2017-10-05 19:41:19,19.44,-99.18,40.0,33.41,0.0,2.46,12.45,iPhone,3.77,0.13,0.0,0.0,9.0,13.57,0.0
2116,4c4f6f3f6c3b4139a1199a61385c1c04,vehicle_b,asap,2017-10-06 03:22:31,19.42,-99.17,2017-10-06 03:35:29,19.44,-99.18,40.0,26.58,0.0,2.53,5.63,iPhone,7.05,0.18,0.0,0.0,6.0,10.51,0.0
2117,04668c54f93fc9cf77d658ecb8133983,vehicle_b,asap,2017-10-06 01:23:17,19.42,-99.17,2017-10-06 01:44:35,19.44,-99.18,40.0,34.33,0.0,3.14,12.75,Android,8.25,0.12,0.0,0.0,9.0,10.94,0.0
2118,765dee25521d8cc42fea48a4a031fecf,vehicle_b,asap,2017-10-06 04:07:14,19.43,-99.17,2017-10-06 04:51:37,19.41,-99.18,98.59,79.98,18.61,7.99,30.38,Android,13.42,0.3,0.0,0.0,8.0,10.01,0.61
2120,a749a56330d54a7c86e10d48a14aa4e2,vehicle_b,asap,2017-10-06 13:20:58,19.42,-99.17,2017-10-06 14:27:08,19.36,-99.27,173.54,173.54,0.0,14.82,54.97,iPhone,10.4,3.92,0.0,0.0,8.0,11.71,0.0
2121,879f4c0e38f04c0f98f6686f7b4bf782,vehicle_b,asap,2017-10-06 14:07:21,19.36,-99.27,2017-10-06 14:29:37,19.38,-99.25,50.91,50.7,0.21,3.94,16.1,iPhone,4.98,5.08,0.0,0.0,10.0,12.85,0.01
2122,90f535adef734753a7cb778fa4e4aa82,vehicle_b,asap,2017-10-06 13:59:43,19.42,-99.17,2017-10-06 14:31:40,19.44,-99.18,55.62,44.29,11.33,3.24,27.67,iPhone,4.03,9.52,0.0,0.0,10.0,13.67,0.41
2123,9469b95544473921b83fae9e0178d922,vehicle_b,asap,2017-10-06 15:07:29,19.44,-99.18,2017-10-06 15:20:43,19.42,-99.17,40.0,33.13,0.0,2.81,11.42,Android,1.58,2.03,0.0,0.0,9.0,11.79,0.0
2126,7d4ae43759b9436db39f165c2abf957e,vehicle_b,asap,2017-10-06 19:13:24,19.44,-99.18,2017-10-06 20:01:24,19.41,-99.19,65.81,65.81,0.0,4.07,28.15,iPhone,19.67,0.27,0.0,0.0,10.0,16.16,0.0
2127,b534b426540e82819d2366f3385e504b,vehicle_b,asap,2017-10-06 18:27:42,19.42,-99.17,2017-10-06 18:44:32,19.43,-99.17,40.0,17.35,0.0,1.22,10.85,Android,5.9,0.37,0.0,0.0,9.0,14.24,0.0
2129,67656f479f973bab0219dd0582371fdf,vehicle_b,asap,2017-10-07 02:50:14,19.41,-99.18,2017-10-07 03:15:42,19.42,-99.17,71.74,67.88,3.86,8.69,21.17,Android,3.77,0.15,0.0,0.0,9.0,7.81,0.18
2130,56d1edef22ca4486ab90e4851211647c,vehicle_b,asap,2017-10-07 18:51:26,19.4,-99.16,2017-10-07 19:17:24,19.43,-99.18,66.18,66.18,0.0,10.18,23.4,iPhone,2.0,0.2,0.0,0.0,8.0,6.5,0.0
2132,f010ca31d25341f9af45e0d0270b4e29,vehicle_b,asap,2017-10-08 21:59:03,19.41,-99.19,2017-10-08 22:21:35,19.42,-99.17,43.54,43.54,0.0,4.92,14.33,iPhone,7.87,0.57,0.0,0.0,9.0,8.86,0.0
2133,faa86d35b5fb4067b31193726eac60cb,vehicle_b,asap,2017-10-09 13:37:45,19.36,-99.27,2017-10-09 13:55:50,19.38,-99.25,50.67,50.67,0.0,3.7,13.48,iPhone,4.27,4.4,0.0,0.0,10.0,13.71,0.0
2136,ca8408e30d0b4b7e9db79e46a52f93a4,vehicle_b,asap,2017-10-09 23:08:47,19.44,-99.18,2017-10-09 23:22:35,19.43,-99.18,40.0,25.57,0.0,1.9,7.28,iPhone,6.25,0.07,0.0,0.0,8.0,13.43,0.0
2137,5a4910621fb34fabaa6ad4a4f4a6f4c5,vehicle_b,asap,2017-10-10 00:50:57,19.44,-99.18,2017-10-10 01:31:20,19.42,-99.17,44.94,44.94,0.0,4.22,18.98,iPhone,20.65,0.2,0.0,0.0,10.0,10.64,0.0
2139,bec55e2f4ca8856af0e5c14d752490aa,vehicle_b,asap,2017-10-10 01:46:44,19.42,-99.17,2017-10-10 02:00:35,19.42,-99.17,40.0,34.53,0.0,3.16,11.88,Android,1.63,3.8,0.0,0.0,9.0,10.92,0.0
2141,e8a651d4ad9e8540551d2c3714f327b4,vehicle_b,asap,2017-10-11 02:25:47,19.42,-99.17,2017-10-11 02:46:40,19.44,-99.19,40.29,34.79,5.5,2.81,15.27,Android,5.37,2.63,0.0,0.0,7.0,12.39,0.36
2142,b98c3bca2f694c5e811f9ce63f6e24c0,vehicle_b,asap,2017-10-11 20:24:17,19.42,-99.17,2017-10-11 21:07:19,19.42,-99.08,131.57,131.57,0.0,12.07,36.38,iPhone,6.07,0.17,0.0,0.0,9.0,10.9,0.0
2143,7c49df351c1d433ea6215ade990fc47b,vehicle_b,asap,2017-10-11 22:24:45,19.39,-99.17,2017-10-11 23:11:20,19.42,-99.17,51.53,51.53,0.0,3.95,22.73,iPhone,23.38,0.92,0.0,0.0,10.0,13.05,0.0
2144,be17247b96f4431a9074802114aab66d,vehicle_b,asap,2017-10-31 14:20:07,19.41,-99.17,2017-10-31 15:00:05,19.42,-99.17,40.0,27.47,0.0,2.44,15.23,iPhone,24.35,0.5,0.0,0.0,10.0,11.25,0.0
2145,d29fe8b33d414b37ae9c727c3d5e7e37,vehicle_b,reserved,2017-10-31 13:45:00,19.42,-99.17,2017-10-31 14:42:48,19.38,-99.25,188.5,135.87,12.63,11.25,57.32,iPhone,44.58,10.05,0.0,0.0,9.0,12.08,0.22
2146,de798f46efab44c7a8158b9ccf19669f,vehicle_b,asap,2017-10-12 00:25:12,19.38,-99.25,2017-10-12 00:49:08,19.36,-99.27,44.4,44.07,0.33,3.58,11.42,iPhone,11.9,1.33,0.0,0.0,10.0,12.32,0.03
2147,0e6a23f1ff1dabbcb998ac913451f38f,vehicle_b,asap,2017-10-31 02:16:50,19.42,-99.17,2017-10-31 02:54:44,19.44,-99.18,40.0,34.53,0.0,2.61,20.72,Android,16.83,3.9,0.0,0.0,9.0,13.25,0.0
2149,0b97750c12bc25ba3f38d66ac933c6b1,vehicle_b,asap,2017-10-30 20:53:20,19.44,-99.18,2017-10-30 21:36:08,19.42,-99.08,144.05,142.07,1.98,17.26,39.22,Android,2.98,1.38,0.0,0.0,9.0,8.23,0.05
2150,9120f2fbad2b18b7df395023a44782bb,vehicle_b,asap,2017-10-29 07:59:28,19.44,-99.21,2017-10-29 08:34:32,19.44,-99.19,103.99,94.25,9.74,8.97,31.88,Android,2.62,8.0,0.0,0.0,8.0,10.5,0.31
2152,0c40000e2d91666065608b3ae776f01f,vehicle_b,asap,2017-10-28 04:50:27,19.42,-99.17,2017-10-28 05:12:04,19.43,-99.17,40.0,15.22,5.38,1.3,9.68,Android,11.5,1.05,0.0,0.0,7.0,11.69,0.56
2153,c9e443156b0001df79c409b024588397,vehicle_b,asap,2017-10-28 01:45:59,19.41,-99.18,2017-10-28 02:13:51,19.42,-99.17,40.95,40.95,0.0,3.3,11.78,Android,15.72,3.97,0.0,0.0,10.0,12.41,0.0
2155,17a196d48b0f4effad6498f6d8203d17,vehicle_b,asap,2017-10-27 01:11:28,19.42,-99.17,2017-10-27 01:36:02,19.41,-99.17,40.0,32.2,0.0,2.32,9.33,iPhone,14.78,0.05,0.0,0.0,10.0,13.88,0.0
2156,ee92f5cec2af5886f208746f6d4cb3c4,vehicle_b,asap,2017-10-12 17:02:48,19.44,-99.18,2017-10-12 17:44:56,19.42,-99.17,40.0,33.06,0.0,4.06,32.85,Android,8.92,0.53,0.0,0.0,9.0,8.14,0.0
2157,6b2cf51171dba79bbf06003776b72497,vehicle_b,asap,2017-10-27 05:07:38,19.43,-99.19,2017-10-27 05:21:38,19.44,-99.19,40.0,9.68,0.29,924.0,7.4,Android,6.4,4.58,0.0,0.0,8.0,0.01,0.04
2162,e86cd9570cca1836c079cb2acfcad0c3,vehicle_b,asap,2017-10-26 18:24:55,19.42,-99.17,2017-10-26 18:40:38,19.43,-99.18,40.0,20.8,0.0,1.69,8.8,Android,6.37,0.45,0.0,0.0,9.0,12.31,0.0
2164,34111a9073294fd5bb2ef931eb2c581e,vehicle_b,asap,2017-10-12 18:53:46,19.38,-99.25,2017-10-12 19:13:01,19.36,-99.27,40.0,38.24,0.0,3.15,13.02,iPhone,5.95,2.88,0.0,0.0,10.0,12.14,0.0
2165,0cbaa4e23859a3f31b2a29180b7c3eab,vehicle_b,asap,2017-10-12 18:57:57,19.42,-99.17,2017-10-12 19:17:36,19.44,-99.18,40.0,31.87,4.55,3.22,18.22,Android,1.05,6.82,0.0,0.0,9.0,9.89,0.25
2167,a4f7ed70ba3740caa07fdb549dca6b38,vehicle_b,asap,2017-10-25 20:17:14,19.44,-99.18,2017-10-25 21:21:30,19.42,-99.17,126.46,39.6,86.86,4.42,54.47,iPhone,9.42,8.12,0.0,0.0,10.0,8.97,1.59
2168,2af899aaec788a902dce4cb3bc96b5cc,vehicle_b,asap,2017-10-12 20:10:04,19.41,-99.18,2017-10-12 20:34:46,19.44,-99.19,59.57,59.57,0.0,4.89,20.4,Android,4.05,0.73,0.0,0.0,8.0,12.17,0.0
2169,c8fabce19812328cfe3b50f5e3db73b4,vehicle_b,asap,2017-10-25 07:15:39,19.42,-99.17,2017-10-25 07:30:33,19.44,-99.19,40.0,36.63,0.0,4.02,10.4,Android,4.27,1.95,0.0,0.0,8.0,9.11,0.0
2171,2de2b2d0286c42fcae7d9d78a6142459,vehicle_b,asap,2017-10-24 22:51:38,19.44,-99.18,2017-10-24 23:28:19,19.42,-99.17,40.0,35.5,0.0,2.84,23.7,iPhone,12.62,0.2,0.0,0.0,10.0,12.51,0.0
2173,370b068e96f84ad5b71db2b808810c06,vehicle_b,asap,2017-10-24 14:01:14,19.42,-99.17,2017-10-24 14:41:11,19.44,-99.18,56.84,43.84,13.0,3.04,25.5,iPhone,14.22,10.2,0.0,0.0,10.0,14.42,0.51
2174,56de24a5cad99917b4c9498f8728f6d7,vehicle_b,asap,2017-10-24 15:24:14,19.42,-99.17,2017-10-24 15:41:15,19.44,-99.18,40.0,30.44,0.0,2.45,14.28,Android,2.48,1.88,0.0,0.0,9.0,12.43,0.0
2176,7b6598170c0b5eef1f9fb1d19029938b,vehicle_b,asap,2017-10-23 13:05:16,19.44,-99.08,2017-10-23 14:11:40,19.44,-99.18,155.2,155.2,0.0,14.85,55.97,Android,9.62,0.05,0.0,0.0,9.0,10.45,0.0
2177,8580ec2761c2cd77bb6cfeb6cc93cdba,vehicle_b,asap,2017-10-23 13:06:18,19.44,-99.18,2017-10-23 13:44:53,19.42,-99.17,44.46,37.9,6.56,3.2,23.15,Android,14.5,7.62,0.0,0.0,9.0,11.85,0.28
2180,7922737793c54a5ea2b480702f5cd65c,vehicle_b,asap,2017-10-20 14:05:15,19.42,-99.17,2017-10-20 14:37:56,19.44,-99.18,42.12,42.12,0.0,3.51,16.13,iPhone,16.2,0.13,0.0,0.0,10.0,12.0,0.0
2181,c1e64fbfb8664b1c95ab1d7907d4ebd6,vehicle_b,asap,2017-10-20 22:29:33,19.44,-99.18,2017-10-20 23:13:08,19.42,-99.17,44.54,44.54,0.0,3.95,27.25,iPhone,15.93,0.32,0.0,0.0,10.0,11.28,0.0
2182,5a7faa0c9b7a449c8354b6c7642564c0,vehicle_b,asap,2017-10-19 20:13:53,19.41,-99.17,2017-10-19 21:02:00,19.42,-99.08,129.91,129.91,0.0,12.09,39.67,iPhone,7.87,0.05,0.0,0.0,10.0,10.75,0.0
2183,6994faebddba88c6df698989782db352,vehicle_b,asap,2017-10-19 03:02:31,19.43,-99.17,2017-10-19 03:14:20,19.44,-99.19,40.0,28.77,0.0,3.27,8.67,Android,2.95,0.2,0.0,0.0,8.0,8.8,0.0
2189,e4315bfd70ad4c34b01fbe857267ed29,vehicle_b,reserved,2017-10-18 12:45:00,19.42,-99.17,2017-10-18 14:14:07,19.38,-99.25,181.92,135.42,6.5,11.69,85.25,iPhone,40.53,15.22,0.0,0.0,8.0,11.58,0.08
2190,3aef5d3b3a2348c6ac843d81a0f1faf3,vehicle_b,asap,2017-10-18 01:47:59,19.42,-99.17,2017-10-18 02:07:05,19.41,-99.17,40.0,36.24,0.0,2.53,7.95,iPhone,10.93,0.13,0.0,0.0,10.0,14.33,0.0
2191,dc78f427ce0a44f3bbc609bf716d2737,vehicle_b,asap,2017-10-16 23:40:58,19.44,-99.18,2017-10-17 00:23:16,19.42,-99.17,53.28,50.78,2.5,3.98,32.87,iPhone,9.15,0.3,0.0,0.0,10.0,12.76,0.08
2192,0b7d8019a3313d81ca965fc624c1ef4c,vehicle_b,asap,2017-10-13 19:36:29,19.43,-99.18,2017-10-13 20:01:38,19.44,-99.18,40.0,25.06,0.0,1.98,17.68,Android,7.3,0.18,0.0,0.0,9.0,12.65,0.0
2193,b1a9e8594691d10f4e7c8b5306393c87,vehicle_b,asap,2017-10-16 15:47:03,19.44,-99.19,2017-10-16 16:07:04,19.42,-99.17,40.15,40.15,0.0,3.36,15.42,Android,4.2,0.18,0.0,0.0,8.0,11.97,0.0
2194,271bdac86c69085ae9faf9ad14eacd59,vehicle_b,asap,2017-10-16 21:34:06,19.42,-99.17,2017-10-16 21:53:41,19.44,-99.19,40.0,33.23,0.92,3.17,17.28,Android,1.92,5.37,0.0,0.0,8.0,10.47,0.05
2195,d73f6742915bc68d9b9d158f016135ae,vehicle_b,asap,2017-10-16 10:35:02,19.42,-99.08,2017-10-16 11:17:32,19.44,-99.19,135.27,135.27,0.0,16.68,35.13,Android,6.77,0.18,0.0,0.0,8.0,8.11,0.0
2196,67c612a59b93415cacff890f8e3f7be2,vehicle_b,asap,2017-10-16 09:14:06,19.44,-99.08,2017-10-16 09:34:39,19.41,-99.17,117.16,117.16,0.0,12.32,15.58,iPhone,4.38,1.93,0.0,0.0,10.0,9.51,0.0
2198,cc4357db5253481395dab717d445691e,vehicle_b,asap,2017-10-15 07:36:35,19.44,-99.19,2017-10-15 07:46:20,19.42,-99.17,40.0,37.03,0.0,3.04,6.57,iPhone,2.93,0.18,0.0,0.0,6.0,12.2,0.0
2199,f576b4edfc822ab15fe203892e028540,vehicle_b,asap,2017-10-14 00:33:36,19.43,-99.18,2017-10-14 01:49:58,19.44,-99.18,147.83,48.97,98.86,4.68,74.15,Android,1.65,2.85,0.0,0.0,9.0,10.46,1.33
2200,76289e911adb8a5c6e172445b4b97da7,vehicle_b,asap,2017-10-14 06:20:10,19.42,-99.17,2017-10-14 06:49:53,19.42,-99.17,147.75,144.69,3.06,17.24,25.15,Android,3.97,0.07,0.0,0.0,9.0,8.4,0.12
