,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
2424,7ec13aac3fc84c81a2b045e046d1c47f,vehicle_b,asap,2017-08-01 01:24:36,19.3772193538,-99.25450254229999,2017-08-01 01:54:54,19.357105910799998,-99.2741460353,82.19,56.2,25.99,4.238,26.4,iPhone,3.5166666666666666,15.383333333333333,0.0,0.0,10.0,13.260972156677678,0.984469696969697
2427,e97d835d85994e799e97fafcc59a89e1,vehicle_b,asap,2017-07-28 20:27:34,19.4400756733,-99.1856535897,2017-07-28 21:43:50,19.435117,-99.084082,153.79,153.79,0.0,18.68,62.8,iPhone,12.75,0.75,0.0,0.0,7.0,8.23286937901499,0.0
2429,1a547e8a2cba45289bf557067e9939f5,vehicle_b,asap,2017-07-27 14:00:59,19.420120827,-99.16929546739999,2017-07-27 14:52:40,19.441434215999998,-99.18350312860001,53.94,45.16,8.78,6.0,48.166666666666664,iPhone,3.1666666666666665,8.5,0.0,0.0,10.0,7.526666666666666,0.18228373702422146
2430,d528d5d2371b4031b433c80a95713288,vehicle_b,asap,2017-10-18 23:55:36,19.4414127418,-99.18413014469999,2017-10-19 00:30:23,19.42277,-99.174517,40.0,35.96,0.0,3.231,25.55,iPhone,8.933333333333334,3.45,0.0,0.0,10.0,11.129681213246673,0.0
2431,4fef45041c164f3cbe81ae002c128f00,vehicle_b,asap,2017-07-24 13:47:46,19.420120827,-99.16929546739999,2017-07-24 14:33:49,19.441434215999998,-99.18350312860001,89.45,62.63,26.82,3.471,41.516666666666666,iPhone,4.25,8.15,0.0,0.0,7.0,18.04379141457793,0.6460056202328383
2432,6b865cef0dc4417d9f3d4c16e816a616,vehicle_b,asap,2017-10-19 03:09:58,19.4232900778,-99.17072977870001,2017-10-19 03:23:43,19.406537533199998,-99.16970986870001,40.0,22.55,0.0,2.356,6.766666666666667,iPhone,6.766666666666667,0.1,0.0,0.0,10.0,9.57130730050934,0.0
2434,452be5e2986f40fe914c546e379c0ef4,vehicle_b,asap,2017-07-18 13:53:34,19.3591670605,-99.2704596743,2017-07-18 14:08:45,19.3772193538,-99.25450254229999,40.0,38.27,0.0,2.944,9.383333333333333,iPhone,5.55,0.08333333333333333,0.0,0.0,9.0,12.999320652173914,0.0
2435,f5b6ed94e8e04bcfb480b945ca6f87c0,vehicle_b,asap,2017-07-18 14:41:22,19.42176285,-99.1744248569,2017-07-18 14:58:39,19.4413799,-99.1839265,40.0,30.95,0.0,2.271,7.833333333333333,iPhone,9.266666666666667,0.08333333333333333,0.0,0.0,7.0,13.628357551739322,0.0
2436,cebfcab694ac4476b74cc1e8679d5bb0,vehicle_b,asap,2017-07-19 01:21:36,19.4218077501,-99.17438529430001,2017-07-19 01:39:10,19.4405277,-99.1766564,40.0,37.02,0.0,2.785,10.633333333333333,iPhone,6.683333333333334,0.18333333333333332,0.0,0.0,8.0,13.292639138240576,0.0
2437,04f5e83c528028ebf804a9ab92c7d425,vehicle_b,asap,2017-07-19 00:02:08,19.4387681,-99.2023986,2017-07-19 00:34:12,19.4230911,-99.1702686,52.87,52.87,0.0,4.719,28.033333333333335,Android,3.7333333333333334,0.11666666666666667,0.0,0.0,10.0,11.203644840008476,0.0
2440,1ccc0884188d4816bd97040185d4adf0,vehicle_b,asap,2017-07-17 13:52:08,19.3591670605,-99.2704596743,2017-07-17 14:09:35,19.3772193538,-99.25450254229999,46.09,46.09,0.0,3.381,16.55,iPhone,0.6333333333333333,4.75,0.0,0.0,9.0,13.63206152026028,0.0
2441,ef955d6a60c540f19f15e2dd304a00bd,vehicle_b,asap,2017-07-17 23:58:18,19.423140201400003,-99.1703418642,2017-07-18 00:47:37,19.4991068,-99.2315068,161.06,161.06,0.0,10.633,44.36666666666667,iPhone,4.85,0.7833333333333333,0.0,0.0,6.0,15.147183297282048,0.0
2442,c5359738880c470ca2e8292a8e414fda,vehicle_b,asap,2017-07-17 21:24:01,19.4231575922,-99.17492374780001,2017-07-17 21:34:02,19.4230911,-99.1702686,40.0,6.85,0.0,553.0,5.283333333333333,iPhone,4.6,0.8333333333333334,0.0,0.0,10.0,0.012386980108499096,0.0
2443,663e16d28f264f09801041cb0655b3e8,vehicle_b,asap,2017-07-17 19:58:25,19.4218795269,-99.17432393879999,2017-07-17 20:11:02,19.440310600000004,-99.1841465,40.0,33.86,0.0,2.502,7.566666666666666,iPhone,4.866666666666666,0.05,0.0,0.0,8.0,13.533173461231016,0.0
2444,ec5005417f4943dd90dff68446aec6d3,vehicle_b,asap,2017-07-16 02:12:12,19.434993,-99.145591,2017-07-16 02:33:07,19.423091191199997,-99.1702684388,46.5,46.5,0.0,4.082,15.716666666666667,iPhone,4.933333333333334,0.7666666666666667,0.0,0.0,6.0,11.391474767270946,0.0
2445,fac9c01227904170a653215b7819b51c,vehicle_b,asap,2017-07-16 18:31:50,19.4230911,-99.1702686,2017-07-16 18:49:09,19.43926,-99.2003283,57.65,57.65,0.0,4.978,14.416666666666666,iPhone,2.533333333333333,0.06666666666666667,0.0,0.0,10.0,11.580956207312173,0.0
2446,0de8da9724104a8696a0afcb49f99727,vehicle_b,asap,2017-07-14 22:07:40,19.4414342,-99.1835031,2017-07-14 22:39:42,19.4201209,-99.1692955,47.79,47.79,0.0,3.748,22.333333333333332,iPhone,9.416666666666666,1.45,0.0,0.0,8.0,12.750800426894342,0.0
2447,eeb794ce4d714710bf1886068edb3651,vehicle_b,asap,2017-07-15 21:11:43,19.4303672,-99.1972485,2017-07-15 21:28:17,19.4405277,-99.1766564,44.3,44.3,0.0,3.858,11.366666666666667,iPhone,4.883333333333334,0.16666666666666666,0.0,0.0,9.0,11.482633488854328,0.0
2448,003b7af063904ee29655ba466c2b0041,vehicle_b,asap,2017-07-15 21:47:31,19.417411595,-99.1739346832,2017-07-15 22:15:39,19.4326018,-99.1332049,67.42,67.42,0.0,5.54,24.3,iPhone,3.6,1.25,0.0,0.0,6.0,12.169675090252708,0.0
2449,466d10a94eb841ffae925c1b71374f8b,vehicle_b,asap,2017-07-14 20:58:18,19.4406814387,-99.1837757081,2017-07-14 21:48:14,19.4230911,-99.1702686,40.99,40.99,0.0,3.58,30.783333333333335,iPhone,18.933333333333334,0.18333333333333332,0.0,0.0,6.0,11.449720670391061,0.0
2453,3a8e8979c9834f21b8bb359d5876c656,vehicle_b,asap,2017-07-14 16:32:39,19.4216132884,-99.1742371023,2017-07-14 16:47:07,19.440310600000004,-99.1841465,40.0,34.02,0.0,3.508,12.916666666666666,iPhone,1.2833333333333334,0.6666666666666666,0.0,0.0,9.0,9.697833523375143,0.0
2456,3a17982bf85c48a6b8c111bb80a3531b,vehicle_b,reserved,2017-10-19 13:40:00,19.3910732818,-99.18009571729999,2017-10-19 14:05:38,19.4227491,-99.1749373,92.84,52.84,0.0,4.106,25.45,iPhone,42.516666666666666,3.9166666666666665,0.0,0.0,7.0,12.868972235752558,0.0
2457,69054970dc7c4c9dbf62918aa81c60bd,vehicle_b,asap,2017-07-14 01:24:54,19.4414342,-99.1835031,2017-07-14 01:54:50,19.4201209,-99.1692955,49.52,46.19,3.33,3.515,27.133333333333333,iPhone,2.5,0.48333333333333334,0.0,0.0,8.0,13.140825035561877,0.12272727272727273
2458,ce8974ea40964da782e3206234d5ffbf,vehicle_b,asap,2017-07-14 21:19:09,19.4231080611,-99.1703789425,2017-07-14 21:49:18,19.4413799,-99.1839265,40.0,35.98,0.0,3.17,18.133333333333333,iPhone,11.6,0.13333333333333333,0.0,0.0,7.0,11.350157728706623,0.0
2459,aa096c5cc3164cb8b1bbc8adb1c38955,vehicle_b,asap,2017-07-13 13:54:33,19.4201209,-99.1692955,2017-07-13 14:31:04,19.4414342,-99.1835031,49.31,49.31,0.0,3.383,22.833333333333332,iPhone,13.45,2.533333333333333,0.0,0.0,8.0,14.575820277859888,0.0
2460,c519741458944b8190aa44811b026c67,vehicle_b,asap,2017-07-13 14:00:54,19.3591670605,-99.2704596743,2017-07-13 14:15:15,19.3772193538,-99.25450254229999,45.31,45.31,0.0,3.338,8.783333333333333,iPhone,5.333333333333333,1.0166666666666666,0.0,0.0,9.0,13.573996405032954,0.0
2461,24730257d3f24f12a4f6d3cce86591e2,vehicle_b,reserved,2017-07-13 12:45:00,19.422973,-99.170483,2017-07-13 13:26:20,19.3772193,-99.2545027,198.49,136.53,21.96,11.165,40.56666666666667,iPhone,45.21666666666667,13.766666666666667,0.0,0.0,8.0,12.228392297357816,0.5413311421528348
2462,d70214bafa4d390a119548c210f333ee,vehicle_b,asap,2017-07-13 14:12:59,19.4219597,-99.1745591,2017-07-13 14:35:00,19.4414111,-99.1837011,40.0,35.24,0.0,3.853,15.766666666666667,Android,5.15,0.45,0.0,0.0,9.0,9.146119906566312,0.0
2463,e6e4d4909af34215a3cdad4207f6fb83,vehicle_b,asap,2017-07-13 03:59:34,19.423096965,-99.1703892462,2017-07-13 04:32:58,19.4991068,-99.2315068,140.77,128.23,0.0,12.936,20.966666666666665,iPhone,11.433333333333334,0.45,12.54,0.0,6.0,9.912646876932591,0.0
2465,4851abb3ce707f54ca574eef21169984,vehicle_b,asap,2017-07-13 20:07:51,19.4231983,-99.1703848,2017-07-13 20:55:23,19.4217537,-99.0779386,126.9,126.43,0.47,12.664,35.95,Android,11.1,0.15,0.0,0.0,6.0,9.983417561591915,0.013073713490959664
2466,83725aa287f8417aa1312b8511f17a95,vehicle_b,asap,2017-07-12 03:43:57,19.4228107259,-99.1748660803,2017-07-12 04:01:46,19.4151202,-99.1701361,40.0,18.81,0.0,2.048,6.05,iPhone,11.516666666666667,0.05,0.0,0.0,8.0,9.1845703125,0.0
2467,65dcc4b8a902492ebee683afe62d9b60,vehicle_b,asap,2017-07-12 02:17:44,19.4316502,-99.1989671,2017-07-12 02:42:24,19.4201209,-99.1692955,54.47,54.47,0.0,4.288,17.316666666666666,iPhone,6.433333333333334,0.9333333333333333,0.0,0.0,8.0,12.702891791044776,0.0
2468,95d6448b26b34590bd7e535d29aeb9b5,vehicle_b,asap,2017-10-19 14:02:17,19.4199617779,-99.17195521299999,2017-10-19 14:39:14,19.441434215999998,-99.18350312860001,50.64,41.52,9.12,3.02,26.383333333333333,iPhone,9.716666666666667,8.633333333333333,0.0,0.0,10.0,13.748344370860929,0.34567277321541373
2470,19d99386d2704b0e94d9a9e53d900caa,vehicle_b,reserved,2017-10-19 12:45:00,19.4230911,-99.1702686,2017-10-19 13:57:32,19.3772193,-99.2545027,194.44,136.3,18.14,15.955,68.4,iPhone,48.333333333333336,12.25,0.0,0.0,8.0,8.542776559072392,0.2652046783625731
2471,f177e872b633469f97e05782d2cc150c,vehicle_b,asap,2017-07-12 13:48:38,19.4201209,-99.1692955,2017-07-12 14:31:21,19.4414342,-99.1835031,81.81,48.44,33.37,3.503,38.56666666666667,iPhone,3.9166666666666665,18.333333333333332,0.0,0.0,8.0,13.828147302312303,0.8652549697493517
2472,6c6c7cd756314ccea58d0fc7e47dbaea,vehicle_b,reserved,2017-07-12 12:45:00,19.422973,-99.170483,2017-07-12 13:48:05,19.3772193,-99.2545027,200.47,137.19,23.28,12.412,60.65,iPhone,42.81666666666667,18.4,0.0,0.0,8.0,11.053013213019657,0.38384171475680134
2473,7ac062d738c340f68d3e9fece4279f17,vehicle_b,asap,2017-07-12 13:56:45,19.3591670605,-99.2704596743,2017-07-12 14:13:17,19.3772193538,-99.25450254229999,46.39,45.18,1.21,3.493,13.083333333333334,iPhone,3.15,4.716666666666667,0.0,0.0,9.0,12.934440309189808,0.09248407643312101
2474,3779bfb8634e45a98b4f2dab8a9686e4,vehicle_b,asap,2017-07-11 18:54:58,19.3769093949,-99.2549008504,2017-07-11 19:13:49,19.3591670605,-99.2704596743,40.0,34.2,0.0,3.965,8.45,iPhone,10.05,0.11666666666666667,0.0,0.0,9.0,8.625472887767971,0.0
2475,83c70f3ab78d4de8ab8d116ea6367ed8,vehicle_b,asap,2017-07-11 13:46:02,19.4201209,-99.1692955,2017-07-11 14:30:17,19.4414342,-99.1835031,49.85,46.38,3.47,3.374,22.533333333333335,iPhone,21.433333333333334,6.383333333333334,0.0,0.0,8.0,13.746295198577357,0.1539940828402367
2476,447faf6640cc4e2d81a7783a5e304bfa,vehicle_b,asap,2017-07-11 13:53:12,19.3591670605,-99.2704596743,2017-07-11 14:13:24,19.3769093949,-99.2549008504,45.73,44.8,0.93,3.538,15.316666666666666,iPhone,4.616666666666666,4.583333333333333,0.0,0.0,9.0,12.662521198417185,0.06071817192600653
2477,0902b1427aed698888487bb8aebe945a,vehicle_b,asap,2017-07-11 16:09:26,19.4414111,-99.1837011,2017-07-11 16:32:24,19.424167,-99.175556,40.0,33.24,0.0,2.839,15.016666666666667,Android,7.583333333333333,0.18333333333333332,0.0,0.0,9.0,11.708348009862629,0.0
2478,16c401e58468c8113ae4b5e03301ee70,vehicle_b,reserved,2017-07-11 13:00:00,19.4235123626,-99.1703194007,2017-07-11 13:25:52,19.4414111,-99.1837011,106.77,46.31,20.46,3.167,24.683333333333334,Android,39.8,19.3,0.0,0.0,7.0,14.622671297758131,0.8288993923024983
2480,800bf2732654e0acf61e7353cf9fe216,vehicle_b,asap,2017-07-11 02:22:27,19.4255212,-99.1783842,2017-07-11 02:34:15,19.4230911,-99.1702686,40.0,20.2,0.0,1.488,6.033333333333333,Android,5.616666666666666,0.8,0.0,0.0,8.0,13.5752688172043,0.0
2481,f185dfa8b7154b26ba9373b692401a8d,vehicle_b,asap,2017-07-10 23:33:17,19.4414342,-99.1835031,2017-07-11 00:18:31,19.4201209,-99.1692955,47.77,47.77,0.0,5.272,33.96666666666667,iPhone,10.933333333333334,0.08333333333333333,0.0,0.0,8.0,9.061077389984826,0.0
2483,e775646ed7be98412187200762b5e4ad,vehicle_b,asap,2017-07-10 22:28:29,19.4412684,-99.183762,2017-07-10 22:44:52,19.4227491,-99.1749373,40.0,36.58,0.0,2.757,11.733333333333333,Android,4.483333333333333,0.35,0.0,0.0,6.0,13.268044976423647,0.0
2486,a2a236478ff5a65f66a3c065971e33b5,vehicle_b,asap,2017-10-19 16:31:31,19.4404926905,-99.1835960001,2017-10-19 16:49:07,19.4222554396,-99.1747587597,40.0,33.31,0.0,2.74,14.283333333333333,Android,3.066666666666667,0.38333333333333336,0.0,0.0,9.0,12.156934306569344,0.0
2488,240e02f7eb8141298fd0bf2e30f64f1f,vehicle_b,asap,2017-07-09 05:06:10,19.4346613,-99.1888738,2017-07-09 05:21:32,19.4241824,-99.1650121,50.58,50.58,0.0,4.957,12.35,iPhone,2.533333333333333,1.9166666666666667,0.0,0.0,8.0,10.203752269517853,0.0
2489,9ebad875dab8497d9bad3d87e7fa4e71,vehicle_b,asap,2017-07-10 04:25:22,19.435117,-99.084082,2017-07-10 04:54:54,19.4230911,-99.1702686,132.69,129.87,2.82,15.352,21.916666666666668,iPhone,6.983333333333333,1.2,0.0,0.0,9.0,8.459484106305368,0.12866920152091255
2490,45682a979dec31040254c45ab1addb22,vehicle_b,asap,2017-10-19 18:28:02,19.4218788,-99.1743966,2017-10-19 18:42:53,19.440310600000004,-99.1841465,40.0,35.88,0.0,2.315,13.15,Android,1.4666666666666666,2.95,0.0,0.0,9.0,15.49892008639309,0.0
2491,71d7ec83837f3a4068117e4ba290cc96,vehicle_b,asap,2017-07-09 22:25:57,19.4712775527,-99.1952424869,2017-07-09 22:54:31,19.4230911,-99.1702686,79.08,79.08,0.0,6.612,16.483333333333334,Android,11.7,0.2,0.0,0.0,6.0,11.960072595281305,0.0
2493,60c30b69ce6b4f0d8472b92b387ab965,vehicle_b,asap,2017-10-19 18:54:28,19.4221346981,-99.1735588387,2017-10-19 19:14:23,19.406537533199998,-99.16970986870001,40.0,33.4,0.0,2.852,12.483333333333333,iPhone,7.083333333333333,0.13333333333333333,0.0,0.0,10.0,11.711079943899017,0.0
2494,5fffa7b75ab547ba96d8306603262b7a,vehicle_b,asap,2017-07-08 05:40:40,19.4162179,-99.1720098,2017-07-08 06:07:10,19.4241824,-99.1650121,40.0,22.08,0.0,2.381,14.9,iPhone,11.383333333333333,4.45,0.0,0.0,8.0,9.273414531709365,0.0
2496,fbf964514e2fa02eea90911704c0efd9,vehicle_b,asap,2017-07-07 16:07:35,19.4413384197,-99.1835443676,2017-07-07 16:25:09,19.424167,-99.175556,40.0,34.31,0.0,2.912,15.916666666666666,Android,1.3666666666666667,0.3,0.0,0.0,10.0,11.78228021978022,0.0
2497,6d389a91eef446a7b88222f1ded58a47,vehicle_b,asap,2017-07-07 15:15:59,19.42277,-99.174517,2017-07-07 15:35:47,19.4414342,-99.1835031,43.9,43.9,0.0,3.323,16.1,iPhone,3.4,1.2666666666666666,0.0,0.0,8.0,13.21095395726753,0.0
2498,a4d51145218e495490c6d5a7720e8acb,vehicle_b,asap,2017-07-07 13:46:15,19.3591670605,-99.2704596743,2017-07-07 14:00:28,19.3769093949,-99.2549008504,45.6,45.6,0.0,3.558,10.65,iPhone,3.3666666666666667,1.1333333333333333,0.0,0.0,9.0,12.816188870151771,0.0
2499,406a1ee9fe7f4ade8aab503655a1c3eb,vehicle_b,reserved,2017-07-07 12:40:00,19.422973,-99.170483,2017-07-07 13:15:29,19.3772193,-99.2545027,176.15,136.15,0.0,13.707,37.016666666666666,iPhone,40.21666666666667,2.683333333333333,0.0,0.0,8.0,9.93288100970307,0.0
2500,811025b8075c35ce90e7ab2b9feed21a,vehicle_b,asap,2017-07-07 04:42:59,19.4198508,-99.1596438,2017-07-07 04:55:15,19.4230911,-99.1702686,40.0,21.64,0.0,1.866,8.6,Android,3.45,0.16666666666666666,0.0,0.0,6.0,11.596998928188638,0.0
2501,0587a40eb224404aa7345046110614a6,vehicle_b,asap,2017-07-07 20:53:16,19.4241824,-99.1650121,2017-07-07 21:11:49,19.4255212,-99.1783842,40.0,23.15,0.0,1.784,11.066666666666666,iPhone,7.233333333333333,0.31666666666666665,0.0,0.0,8.0,12.976457399103138,0.0
2502,b1689320d5fc1e430e4499d7f9ee4b0b,vehicle_b,asap,2017-07-07 20:51:06,19.4230911,-99.1702686,2017-07-07 21:36:25,19.4360762,-99.0719083,116.08,116.08,0.0,12.916,40.016666666666666,Android,4.666666666666667,0.06666666666666667,0.0,0.0,8.0,8.987302570455249,0.0
2503,777f1f1ddba4d2f119d3ad65abe5a0d5,vehicle_b,asap,2017-07-06 21:06:14,19.421971856600003,-99.174500294,2017-07-06 21:27:55,19.4547225,-99.2191233,83.63,83.63,0.0,7.353,19.433333333333334,Android,1.8333333333333333,0.1,0.0,0.0,9.0,11.37358901128791,0.0
2504,ad8fabde4ee64662a7f8d307458f2300,vehicle_b,reserved,2017-07-06 12:45:00,19.422973,-99.170483,2017-07-06 13:32:20,19.3772193,-99.2545027,186.84,136.02,10.82,11.193,46.416666666666664,iPhone,41.2,13.416666666666666,0.0,0.0,8.0,12.152238005896544,0.23310592459605028
2505,2f2d3e0b191d4c1fb81dd55c667e6226,vehicle_b,reserved,2017-07-06 10:40:00,19.4991068,-99.2315068,2017-07-06 11:06:10,19.4227491,-99.1749373,180.39,126.97,4.2,12.824,25.333333333333332,iPhone,43.03333333333333,8.85,9.22,0.0,6.0,9.900966936993138,0.16578947368421054
2506,7990839402c63fe82c46fc33c61c6994,vehicle_b,asap,2017-10-19 19:37:46,19.4387826,-99.1808095,2017-10-19 20:08:31,19.4231033325,-99.1748778149,40.0,27.2,0.0,2.665,26.333333333333332,Android,4.133333333333334,0.08333333333333333,0.0,0.0,9.0,10.206378986866792,0.0
2507,f9124b9952be4735bf612d882f1836d4,vehicle_b,asap,2017-07-06 23:53:16,19.4414342,-99.1835031,2017-07-07 00:33:33,19.4201209,-99.1692955,47.84,47.84,0.0,4.419,36.3,iPhone,3.7333333333333334,3.3833333333333333,0.0,0.0,8.0,10.825978728219056,0.0
2508,6f893f9ff0e6f3f46b656498087eea70,vehicle_b,asap,2017-07-05 20:43:58,19.4304286497,-99.1484040767,2017-07-05 21:46:37,19.428611,-99.161667,123.84,66.72,57.12,7.984,54.28333333333333,Android,7.95,0.13333333333333333,0.0,0.0,9.0,8.356713426853707,1.0522566779244704
2509,e3d94d0984cd6b04575551381ce443d1,vehicle_b,asap,2017-07-05 20:02:58,19.423145893,-99.1748211533,2017-07-05 20:23:13,19.4306718,-99.1490263,40.0,37.75,0.0,3.268,18.4,Android,1.6,0.05,0.0,0.0,9.0,11.551407588739291,0.0
2510,3a5861591b9c4dde95eecbb4de7ec70c,vehicle_b,asap,2017-07-05 01:01:04,19.3769093949,-99.2549008504,2017-07-05 01:18:00,19.3591670605,-99.2704596743,40.0,39.31,0.0,3.247,10.55,iPhone,6.15,3.1333333333333333,0.0,0.0,9.0,12.106559901447492,0.0
2511,3a41c0476a34406a9db180e5bdbcc552,vehicle_b,asap,2017-07-04 20:54:00,19.3591670605,-99.2704596743,2017-07-04 21:06:26,19.3769093949,-99.2549008504,41.06,41.06,0.0,3.24,9.466666666666667,iPhone,2.7333333333333334,1.6333333333333333,0.0,0.0,9.0,12.672839506172838,0.0
2512,3cacf4bbe260f48d92c70e8f4c1e4965,vehicle_b,asap,2017-07-04 18:00:33,19.4410229,-99.1831563,2017-07-04 18:38:54,19.3641176,-99.2672214,168.18,154.8,0.0,17.533,31.35,Android,6.383333333333334,0.26666666666666666,13.38,0.0,9.0,8.829065191353449,0.0
2513,b496b10b024f486aa6e978a607387134,vehicle_b,asap,2017-10-19 21:05:13,19.441511848599998,-99.18408080270001,2017-10-19 21:32:30,19.4227491,-99.1749373,40.0,35.7,0.0,3.3,22.283333333333335,iPhone,4.75,0.06666666666666667,0.0,0.0,6.0,10.81818181818182,0.0
2514,99ad69c9ef0cd45817a39f850a52a431,vehicle_b,asap,2017-07-04 15:00:26,19.4217650634,-99.17447045450001,2017-07-04 15:19:15,19.4414111,-99.1837011,40.0,30.94,0.0,3.535,11.9,Android,6.683333333333334,0.21666666666666667,0.0,0.0,9.0,8.752475247524753,0.0
2515,a2c58ced807049ac95027b4f0312d564,vehicle_b,asap,2017-10-19 21:19:35,19.4218222952,-99.1744603962,2017-10-19 21:35:32,19.441434215999998,-99.18350312860001,40.0,33.35,0.0,2.59,12.216666666666667,iPhone,3.4,0.11666666666666667,0.0,0.0,10.0,12.876447876447878,0.0
2516,20cbeb045c2b4f7891848c2ca720e85c,vehicle_b,asap,2017-07-04 13:49:58,19.42003675,-99.169219253,2017-07-04 14:25:50,19.4414342,-99.1835031,56.4,48.43,7.97,3.461,30.016666666666666,iPhone,5.6,8.183333333333334,0.0,0.0,8.0,13.993065587980354,0.2655191560244309
2517,baadbf54e53a48d99b4faff600cb29b1,vehicle_b,reserved,2017-07-04 12:45:00,19.422973,-99.170483,2017-07-04 13:54:36,19.3772193,-99.2545027,191.81,136.07,15.74,15.636,67.16666666666667,iPhone,34.65,23.333333333333332,0.0,0.0,8.0,8.702353543105653,0.2343424317617866
2522,8969eea994aa4044bc3590c083311869,vehicle_b,asap,2017-07-03 18:50:16,19.3769093949,-99.2549008504,2017-07-03 19:10:33,19.3591670605,-99.2704596743,40.0,34.16,0.0,3.337,15.433333333333334,iPhone,4.616666666666666,4.033333333333333,0.0,0.0,9.0,10.236739586454899,0.0
2524,0d2944860cb84535dacb72f1ce3718cb,vehicle_b,asap,2017-07-04 03:34:34,19.4266129,-99.2041609,2017-07-04 03:51:48,19.4230911,-99.1702686,63.91,62.71,1.2,5.95,10.966666666666667,Android,5.966666666666667,0.26666666666666666,0.0,0.0,7.0,10.539495798319328,0.1094224924012158
2525,00d576c84fcf443bba19bbfd1f868797,vehicle_b,asap,2017-07-04 02:00:01,19.4168839,-99.1687197,2017-07-04 02:12:06,19.4230911,-99.1702686,40.0,21.39,0.0,1.327,7.316666666666666,iPhone,4.55,0.18333333333333332,0.0,0.0,10.0,16.11906556141673,0.0
2526,979bb8232857b63a91b2db9bf0dccf03,vehicle_b,asap,2017-07-03 14:47:01,19.4256242,-99.178387,2017-07-03 14:58:31,19.438185600000004,-99.1902059,40.0,29.89,0.0,2.668,10.633333333333333,Android,0.6166666666666667,2.3833333333333333,0.0,0.0,6.0,11.203148425787106,0.0
2527,b570daa89f5b44598a495ec7663fd983,vehicle_b,asap,2017-07-03 13:52:29,19.3591670605,-99.2704596743,2017-07-03 14:11:04,19.3769093949,-99.2549008504,44.21,44.21,0.0,3.353,16.016666666666666,iPhone,2.2333333333333334,4.983333333333333,0.0,0.0,9.0,13.185207277065315,0.0
2530,bf8c077b9a624128a3d8ad90cf6efe57,vehicle_b,asap,2017-07-02 23:07:53,19.4197513361,-99.1600861377,2017-07-02 23:29:14,19.4230911,-99.1702686,40.0,24.3,0.0,1.945,10.866666666666667,iPhone,10.283333333333333,1.7666666666666666,0.0,0.0,10.0,12.49357326478149,0.0
2531,1e467881d0b540d7b992d4d885f379d8,vehicle_b,asap,2017-07-02 20:26:20,19.4303986126,-99.14949875319999,2017-07-02 20:47:51,19.420115600000006,-99.1581974,40.0,26.53,0.0,2.422,9.916666666666666,iPhone,9.783333333333333,0.21666666666666667,0.0,0.0,9.0,10.953757225433526,0.0
2532,940e396a1d806f5fcce306d09aae9919,vehicle_b,asap,2017-07-02 02:11:12,19.4303389,-99.1970072,2017-07-02 02:46:46,19.4230911,-99.1702686,77.41,74.85,2.56,5.749,22.516666666666666,Android,12.7,0.1,0.0,0.0,6.0,13.019655592276917,0.11369356032568469
2533,d02b3552726983fe6e463857e4bad7ad,vehicle_b,asap,2017-07-02 01:27:01,19.422985,-99.1706483,2017-07-02 01:34:33,19.4190233,-99.1674073,40.0,11.58,0.0,825.0,2.6333333333333333,Android,4.75,0.06666666666666667,0.0,0.0,9.0,0.014036363636363637,0.0
2534,8fa8b1b336f64e128c006243e4e0ca7c,vehicle_b,asap,2017-07-01 20:00:41,19.4428015998,-99.1538335383,2017-07-01 20:30:40,19.4151202,-99.1701361,50.75,50.75,0.0,4.361,21.566666666666666,iPhone,8.066666666666666,0.75,0.0,0.0,8.0,11.637239165329053,0.0
2535,69daad9f11d345acbb4e06af7ec07305,vehicle_b,asap,2017-07-01 18:08:17,19.4151950162,-99.1705227458,2017-07-01 18:40:17,19.4434817,-99.1533332,59.27,59.27,0.0,4.833,23.716666666666665,iPhone,8.033333333333333,0.2,0.0,0.0,8.0,12.263604386509414,0.0
2536,6272b5c69b0a4acdb711ea32fe4d6d74,vehicle_b,asap,2017-07-01 05:31:44,19.427517360499998,-99.1954119395,2017-07-01 05:53:03,19.4151202,-99.1701361,41.28,41.28,0.0,4.158,11.716666666666667,iPhone,9.333333333333334,0.9333333333333333,0.0,0.0,8.0,9.927849927849927,0.0
2537,186a77bbd0c249e896a06f0edcad0ee8,vehicle_b,asap,2017-07-01 01:54:35,19.415112191600002,-99.17017180170001,2017-07-01 02:13:33,19.4275353,-99.193561,46.06,46.06,0.0,3.452,13.666666666666666,iPhone,5.033333333333333,0.6333333333333333,0.0,0.0,8.0,13.342989571263036,0.0
2539,66e40902adad4aa1bfcf6580599e6271,vehicle_b,asap,2017-07-01 09:45:39,19.4390375,-99.2022593,2017-07-01 10:04:54,19.4230911,-99.1702686,42.79,42.79,0.0,5.012,10.233333333333333,iPhone,8.683333333333334,0.03333333333333333,0.0,0.0,9.0,8.537509976057462,0.0
2540,db93802c0f51d247cdaf093a371621c7,vehicle_b,asap,2017-07-01 08:00:09,19.4405692,-99.1775061,2017-07-01 08:18:18,19.4230911,-99.1702686,40.0,32.13,1.59,3.224,9.316666666666666,Android,8.55,2.1666666666666665,0.0,0.0,7.0,9.965880893300248,0.17066189624329162
