,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
1681,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-07 13:18:17,19.4199617779,-99.17195521299999,2017-09-07 13:54:32,19.441434215999998,-99.18350312860001,drop off,"4,442","4,442","3,113","1,501",iPhone,627,10.0
1682,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-07 13:33:07,19.407004418099998,-99.1758300126,2017-09-07 13:59:42,19.4222554396,-99.1747587597,drop off,"4,000","2,872","2,407",847,Android,698,8.0
1683,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-07 18:54:00,19.4407124225,-99.18367143719999,2017-09-07 19:14:01,19.4227491,-99.1749373,drop off,"4,000","3,802","3,520","1,054",Android,134,9.0
1684,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-07 20:17:41,19.4151200327,-99.1701360047,2017-09-07 20:59:44,19.421496,-99.077809,drop off,"13,277","13,277","10,221","2,222",iPhone,290,8.0
1685,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 01:08:03,19.441434215999998,-99.18350312860001,2017-09-08 01:21:51,19.4199617779,-99.17195521299999,rider cancel,"4,000",0,0,0,iPhone,814,10.0
1686,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 03:23:05,19.4231797,-99.1702983,2017-09-08 03:48:48,19.407004418099998,-99.1758300126,drop off,"4,000","2,362","2,404",433,Android,"1,096",8.0
1687,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 12:23:06,19.406537533199998,-99.16970986870001,2017-09-08 12:45:09,19.4219595249,-99.1745589674,drop off,"4,000","2,860","1,973",493,iPhone,813,9.0
1688,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 12:45:00,19.4230911,-99.1702686,2017-09-08 13:32:40,19.3772193,-99.2545027,drop off,"17,654","13,654","15,741","2,703",iPhone,"2,828",8.0
1689,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 17:02:05,19.4413254,-99.1839999,2017-09-08 17:27:41,19.4227491,-99.1749373,drop off,"4,000","3,745","3,485","1,145",Android,376,9.0
1690,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 19:38:45,19.438666,-99.1808212,2017-09-08 21:16:45,19.4227491,-99.1749373,drop off,"20,171","18,088","25,315","5,383",Android,434,9.0
1691,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 22:18:16,19.3638648,-99.2851202,2017-09-08 22:23:58,19.435117,-99.084082,rider cancel,0,,0,0,Android,,9.0
1692,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 20:05:22,19.407004418099998,-99.1758300126,2017-09-08 20:46:38,19.4230911,-99.1702686,drop off,"6,000","2,545","2,185","2,148",Android,311,8.0
1693,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 22:42:55,19.4227491,-99.1749373,2017-09-08 23:04:25,19.406537533199998,-99.16970986870001,drop off,"4,000","3,679","2,687","1,100",iPhone,174,9.0
1694,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 22:24:10,19.3638648,-99.2851202,2017-09-08 22:25:07,19.435117,-99.084082,rider cancel,0,,0,0,Android,,9.0
1695,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 22:11:03,19.441434215999998,-99.18350312860001,2017-09-08 22:41:00,19.4199617779,-99.17195521299999,drop off,"4,737","4,455","4,274","1,711",iPhone,60,10.0
1696,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 23:57:29,19.406537533199998,-99.16970986870001,2017-09-09 00:14:44,19.4336242,-99.1826732,drop off,"5,156","5,156","4,988",803,iPhone,215,9.0
1697,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-08 23:25:22,19.4235241,-99.1710029,2017-09-09 00:24:52,19.435117,-99.084082,drop off,"12,686","12,686","12,262","2,981",Android,546,6.0
1698,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-09 01:00:11,19.4340216675,-99.1824516761,2017-09-09 01:22:34,19.406537533199998,-99.16970986870001,drop off,"5,097","5,097","3,637","1,250",iPhone,83,9.0
1699,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-09 05:04:27,19.4199617779,-99.17195521299999,2017-09-09 05:21:06,19.4268222,-99.1956942,drop off,"4,000","3,176","4,942",562,iPhone,421,10.0
1700,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 05:04:03,19.435117,-99.084082,2017-09-11 05:34:36,19.4230911,-99.1702686,drop off,"10,907","10,907","14,919","1,296",Android,503,8.0
1701,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 14:00:34,19.4199617779,-99.17195521299999,2017-09-11 14:26:41,19.441434215999998,-99.18350312860001,drop off,"4,000",887,630,333,iPhone,"1,209",10.0
1702,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 12:54:09,19.407004418099998,-99.1758300126,2017-09-11 13:35:32,19.4222554396,-99.1747587597,drop off,"4,000","3,108","2,186","1,509",Android,953,8.0
1703,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 12:45:00,19.4230911,-99.1702686,2017-09-11 14:01:29,19.3772193,-99.2545027,drop off,"17,543","13,543","15,914","3,979",iPhone,"3,270",8.0
1704,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 13:31:33,19.406537533199998,-99.16970986870001,2017-09-11 14:07:41,19.4219595249,-99.1745589674,drop off,"4,000","2,869","3,517","1,117",iPhone,995,9.0
1705,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 14:21:05,19.4218788,-99.1743966,2017-09-11 14:21:33,19.4413799,-99.1839265,rider cancel,0,,0,0,Android,,8.0
1706,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 18:26:21,19.4413799,-99.1839265,2017-09-11 18:43:21,19.4231033325,-99.1748778149,drop off,"4,000","3,312","2,749",780,Android,222,8.0
1707,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-11 23:50:04,19.441434215999998,-99.18350312860001,2017-09-12 00:18:32,19.4199617779,-99.17195521299999,drop off,"4,000","3,323","2,902",701,iPhone,988,10.0
1708,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-12 03:06:50,19.4230911,-99.1702686,2017-09-12 03:22:32,19.407004418099998,-99.1758300126,drop off,"4,000","2,323","2,432",445,Android,456,8.0
1709,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-12 09:18:13,19.421496,-99.077809,2017-09-12 10:14:02,19.357105910799998,-99.2741460353,drop off,"26,131","22,101","27,455","2,998",iPhone,300,10.0
1710,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-12 13:29:48,19.406537533199998,-99.16970986870001,2017-09-12 13:59:09,19.4219595249,-99.1745589674,drop off,"4,000","2,603","2,095","1,327",iPhone,419,9.0
1711,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-12 13:57:25,19.357105910799998,-99.2741460353,2017-09-12 14:22:21,19.3772193538,-99.25450254229999,drop off,"6,765","5,062","3,885","1,332",iPhone,147,10.0
1712,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-12 13:50:28,19.407004418099998,-99.1758300126,2017-09-12 14:29:23,19.4222554396,-99.1747587597,drop off,"4,000","3,193","2,184","1,045",Android,"1,247",8.0
1713,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-12 13:49:42,19.4199617779,-99.17195521299999,2017-09-12 14:30:25,19.441434215999998,-99.18350312860001,drop off,"5,117","4,115","3,674","1,315",iPhone,"1,096",10.0
1714,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 00:19:33,19.3772193538,-99.25450254229999,2017-09-13 00:20:50,19.3583035,-99.2718668,rider cancel,0,,0,0,iPhone,,10.0
1715,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 00:00:28,19.441434215999998,-99.18350312860001,2017-09-13 00:53:34,19.42277,-99.174517,drop off,"4,000","3,614","3,325","2,407",iPhone,762,10.0
1716,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 02:07:03,19.4228147,-99.1748655,2017-09-13 02:20:01,19.4178757,-99.1607321,drop off,"4,000","2,855","2,100",423,Android,345,6.0
1717,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 02:35:12,19.4218592903,-99.1744114459,2017-09-13 02:36:14,19.432823000000006,-99.182931,rider cancel,0,,0,0,iPhone,,8.0
1718,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 02:55:20,19.4227491,-99.1749373,2017-09-13 03:06:47,19.406537533199998,-99.16970986870001,drop off,"4,000","3,687","2,826",550,iPhone,122,9.0
1719,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 03:49:13,19.411178,-99.17490440000002,2017-09-13 04:19:19,19.4230911,-99.1702686,drop off,"4,578","4,335","4,333","1,301",Android,425,8.0
1720,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 13:57:35,19.407004418099998,-99.1758300126,2017-09-13 14:02:08,19.4222554396,-99.1747587597,rider cancel,0,,0,0,Android,,8.0
1721,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 14:10:48,19.357105910799998,-99.2741460353,2017-09-13 14:28:21,19.3772193538,-99.25450254229999,drop off,"5,100","5,100","3,538",768,iPhone,268,10.0
1722,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 12:30:00,19.423079241099998,-99.17040735309999,2017-09-13 13:45:18,19.3772193,-99.2545027,drop off,"20,261","13,674","13,881","4,397",iPhone,"2,654",8.0
1723,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 13:31:07,19.406537533199998,-99.16970986870001,2017-09-13 13:57:35,19.4219595249,-99.1745589674,drop off,"4,000","2,882","2,019",682,iPhone,893,9.0
1724,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 14:49:03,19.3772193538,-99.25450254229999,2017-09-13 15:19:22,19.3616392,-99.2761894,drop off,"4,236","3,553","3,901","1,418",iPhone,378,10.0
1725,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 13:52:26,19.4199617779,-99.17195521299999,2017-09-13 14:43:47,19.441434215999998,-99.18350312860001,drop off,"4,922","4,073","3,065","2,050",iPhone,"1,010",10.0
1726,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 16:12:39,19.3616392,-99.2761894,2017-09-13 16:22:36,19.3772193538,-99.25450254229999,drop off,"4,000","3,829","3,122",436,iPhone,143,10.0
1727,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 18:45:42,19.3772193538,-99.25450254229999,2017-09-13 18:46:19,19.3616392,-99.2761894,rider cancel,0,,0,0,iPhone,,10.0
1728,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 20:02:41,19.3616392,-99.2761894,2017-09-13 20:05:16,19.3641176,-99.2672214,rider cancel,0,,0,0,iPhone,,10.0
1729,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 20:08:48,19.3616392,-99.2761894,2017-09-13 20:18:11,19.357105910799998,-99.2741460353,drop off,"4,000","1,972","2,499",339,iPhone,211,10.0
1730,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 20:14:41,19.4218365241,-99.1744422913,2017-09-13 20:54:51,19.5026657,-99.1793785,drop off,"11,046","11,046","12,058","1,955",iPhone,423,8.0
1731,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-13 20:35:28,19.357105910799998,-99.2741460353,2017-09-13 21:17:15,19.3641176,-99.2672214,drop off,"8,905","6,302","5,074","1,926",iPhone,558,10.0
1732,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 01:55:21,19.4222554396,-99.1747587597,2017-09-14 01:55:38,19.407004418099998,-99.1758300126,rider cancel,0,,0,0,Android,,8.0
1733,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 01:32:18,19.4254597955,-99.17856346069999,2017-09-14 02:00:14,19.406537533199998,-99.16970986870001,drop off,"4,547","4,547","3,958","1,273",iPhone,385,9.0
1734,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 01:38:57,19.441434215999998,-99.18350312860001,2017-09-14 02:07:16,19.4199617779,-99.17195521299999,drop off,"4,000","3,277","3,253",760,iPhone,925,10.0
1735,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 02:01:08,19.421887748099998,-99.1745462269,2017-09-14 02:23:37,19.438666,-99.1808212,drop off,"4,000","3,453","2,507","1,104",Android,230,9.0
1736,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 02:12:30,19.4062731669,-99.1762148961,2017-09-14 02:30:00,19.4222554396,-99.1747587597,drop off,"4,205","4,205","3,183",639,Android,396,8.0
1737,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 12:20:00,19.4230911,-99.1702686,2017-09-14 12:17:02,19.4177934,-99.1711723,rider cancel,"4,000",,0,0,Android,,8.0
1738,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 14:23:36,19.4230911,-99.1702686,2017-09-14 14:55:28,19.4413799,-99.1839265,drop off,"4,363","4,363","2,999","1,080",Android,795,8.0
1739,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 13:17:56,19.406537533199998,-99.16970986870001,2017-09-14 13:46:52,19.4219595249,-99.1745589674,drop off,"4,000","2,863","1,965",862,iPhone,852,9.0
1740,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 12:45:00,19.4230911,-99.1702686,2017-09-14 14:03:54,19.3772193,-99.2545027,drop off,"18,775","13,623","12,552","4,592",iPhone,"2,686",8.0
1741,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 13:50:36,19.4199617779,-99.17195521299999,2017-09-14 14:37:12,19.441434215999998,-99.18350312860001,drop off,"6,862","4,351","3,672","1,994",iPhone,779,10.0
1742,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 18:47:57,19.3772193538,-99.25450254229999,2017-09-14 18:51:02,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1743,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 19:15:01,19.4413799,-99.1839265,2017-09-14 19:15:05,19.4231033325,-99.1748778149,rider cancel,0,,0,0,Android,,8.0
1744,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 19:15:15,19.4413799,-99.1839265,2017-09-14 19:15:26,19.4231033325,-99.1748778149,rider cancel,0,,0,0,Android,,8.0
1745,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 19:15:35,19.4413799,-99.1839265,2017-09-14 19:17:18,19.4231033325,-99.1748778149,rider cancel,0,,0,0,Android,,8.0
1746,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 00:08:35,19.441434215999998,-99.18350312860001,2017-09-15 00:09:30,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
1747,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 02:47:27,19.4229163352,-99.1706788167,2017-09-15 02:58:09,19.407004418099998,-99.1758300126,drop off,"4,000","3,033","2,360",543,Android,89,8.0
1748,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 00:07:50,19.441434215999998,-99.18350312860001,2017-09-15 01:08:41,19.4199617779,-99.17195521299999,drop off,"4,462","4,462","5,132","2,770",iPhone,854,10.0
1749,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 01:00:23,19.3772193538,-99.25450254229999,2017-09-15 01:25:34,19.357105910799998,-99.2741460353,drop off,"5,464","4,980","3,662",872,iPhone,525,10.0
1750,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 01:01:40,19.4229378365,-99.1749240831,2017-09-15 01:34:36,19.4168839,-99.1687197,drop off,"4,000","1,737","1,274",694,iPhone,"1,256",9.0
1751,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 03:08:50,19.4062173,-99.1761809,2017-09-15 03:33:54,19.4231222923,-99.1702649974,drop off,"4,000","2,589","3,236",710,Android,770,8.0
1752,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 12:20:00,19.4230911,-99.1702686,2017-09-15 12:21:11,19.4177934,-99.1711723,drop off,"5,084","1,084",788,248,Android,"2,507",8.0
1753,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 13:12:11,19.406537533199998,-99.16970986870001,2017-09-15 13:29:36,19.4219595249,-99.1745589674,drop off,"4,000","3,077","2,073",594,iPhone,438,9.0
1754,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 12:45:00,19.4230911,-99.1702686,2017-09-15 13:51:37,19.3772193,-99.2545027,drop off,"18,163","13,631","11,536","3,796",iPhone,"2,871",8.0
1755,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 13:51:36,19.357105910799998,-99.2741460353,2017-09-15 14:10:28,19.3772193538,-99.25450254229999,drop off,"5,153","5,153","3,790",691,iPhone,426,10.0
1756,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 13:45:29,19.4381008,-99.1810907,2017-09-15 14:11:54,19.4227491,-99.1749373,drop off,"4,346","4,194","3,205","1,389",Android,180,9.0
1757,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 13:55:08,19.4062162,-99.1762026,2017-09-15 14:19:09,19.4222554396,-99.1747587597,drop off,"4,060","3,201","2,184","1,173",Android,256,8.0
1758,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 14:01:32,19.4199617779,-99.17195521299999,2017-09-15 14:43:21,19.441434215999998,-99.18350312860001,drop off,"4,143","4,143","5,800","1,431",iPhone,"1,056",10.0
1759,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 18:29:23,19.4219595249,-99.1745589674,2017-09-15 18:48:15,19.4254358,-99.1784349,drop off,"4,000",842,639,375,iPhone,748,9.0
1760,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 18:56:23,19.4254722393,-99.17850043870001,2017-09-15 18:57:01,19.4377491,-99.2090266,rider cancel,0,,0,0,iPhone,,9.0
1761,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 20:22:39,19.441434215999998,-99.18350312860001,2017-09-15 21:17:10,19.4199617779,-99.17195521299999,drop off,"4,092","4,092","4,673","2,130",iPhone,"1,103",10.0
1762,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-15 23:13:54,19.4246765859,-99.1631820425,2017-09-15 23:54:37,19.438666,-99.1808212,drop off,"4,000","3,913","4,536","1,130",Android,"1,293",9.0
1763,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 12:10:00,19.4230911,-99.1702686,2017-09-18 12:20:11,19.4177934,-99.1711723,drop off,"7,390","3,258","2,987",622,Android,746,8.0
1764,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 13:42:46,19.406537533199998,-99.16970986870001,2017-09-18 13:44:07,19.4219595249,-99.1745589674,rider cancel,0,,0,0,iPhone,,9.0
1765,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 13:36:37,19.4381008,-99.1810907,2017-09-18 13:48:34,19.4227491,-99.1749373,no show,0,0,"1,855",624,Android,43,9.0
1766,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-14 13:36:17,19.438666,-99.1808212,2017-09-14 14:08:05,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,9.0
1767,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 13:44:34,19.357105910799998,-99.2741460353,2017-09-18 13:45:45,19.3772193538,-99.25450254229999,rider cancel,0,,0,0,iPhone,,10.0
1768,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 13:44:40,19.4062162,-99.1762026,2017-09-18 13:51:01,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
1769,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 16:06:22,19.4267514,-99.169716,2017-09-18 16:07:26,19.440310600000004,-99.1841465,rider cancel,0,,0,0,iPhone,,8.0
1770,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 13:44:15,19.406537533199998,-99.16970986870001,2017-09-18 14:07:52,19.4219595249,-99.1745589674,drop off,"4,000","2,954","1,999",653,iPhone,701,9.0
1771,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 12:45:00,19.423103436199998,-99.1704618609,2017-09-18 14:16:33,19.3772193,-99.2545027,drop off,"17,625","13,625","11,207","5,275",iPhone,"2,881",8.0
1772,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 14:07:16,19.4199617779,-99.17195521299999,2017-09-18 14:54:15,19.4392986,-99.1529997,drop off,"8,891","7,937","6,692","2,096",iPhone,697,10.0
1773,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 16:07:34,19.4267514,-99.169716,2017-09-18 16:21:21,19.440310600000004,-99.1841465,drop off,"4,000","3,592","2,962",561,iPhone,257,8.0
1774,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 18:55:13,19.3772193538,-99.25450254229999,2017-09-18 18:57:48,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1775,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 17:02:46,19.4393492774,-99.1531927857,2017-09-18 17:17:50,19.441434215999998,-99.18350312860001,drop off,"4,602","4,602","3,929",676,iPhone,212,10.0
1776,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 19:08:32,19.4413799,-99.1839265,2017-09-18 19:35:32,19.4231033325,-99.1748778149,drop off,"4,000","3,136","2,920",825,Android,765,8.0
1777,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-18 20:49:58,19.357105910799998,-99.2741460353,2017-09-18 21:05:20,19.3772193538,-99.25450254229999,drop off,"4,724","4,724","3,987",631,iPhone,274,10.0
1778,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 00:15:32,19.441434215999998,-99.18350312860001,2017-09-19 00:15:50,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
1779,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 00:16:13,19.441434215999998,-99.18350312860001,2017-09-19 00:16:18,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
1780,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 00:16:47,19.441434215999998,-99.18350312860001,2017-09-19 00:17:02,19.4199617779,-99.17195521299999,rider cancel,0,,0,0,iPhone,,10.0
1781,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 02:00:27,19.4148559966,-99.1784032434,2017-09-19 02:16:35,19.423091191199997,-99.1702684388,drop off,"4,000","2,171","2,342",477,iPhone,468,6.0
1782,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 00:13:17,19.441434215999998,-99.18350312860001,2017-09-19 00:51:05,19.4199617779,-99.17195521299999,drop off,"4,436","4,436","2,714","1,406",iPhone,851,10.0
1783,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 02:55:30,19.4231222923,-99.1702649974,2017-09-19 02:56:52,19.407004418099998,-99.1758300126,rider cancel,0,,0,0,Android,,8.0
1784,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 01:07:39,19.4218400023,-99.17453415690001,2017-09-19 01:32:26,19.438666,-99.1808212,drop off,"4,000","3,453","3,160",641,Android,830,9.0
1785,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 01:33:44,19.3772193538,-99.25450254229999,2017-09-19 01:34:37,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1786,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 02:49:58,19.4230070833,-99.1749103367,2017-09-19 03:03:59,19.406537533199998,-99.16970986870001,drop off,"4,000","3,706","3,135",507,iPhone,310,9.0
1787,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 03:40:26,19.4231222923,-99.1702649974,2017-09-19 04:01:29,19.407004418099998,-99.1758300126,drop off,"4,000","2,431","2,699",612,Android,635,8.0
1788,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:16:08,19.4387197,-99.1809654,2017-09-19 13:25:00,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,9.0
1789,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:47:06,19.4062162,-99.1762026,2017-09-19 13:49:09,19.4222554396,-99.1747587597,rider cancel,0,,0,0,Android,,8.0
1790,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:04:52,19.4230911,-99.1702686,2017-09-19 13:29:24,19.4413799,-99.1839265,drop off,"4,336","4,336","3,177","1,004",Android,448,8.0
1791,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:31:53,19.4384593,-99.1810659,2017-09-19 13:33:11,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,9.0
1792,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:29:06,19.406537533199998,-99.16970986870001,2017-09-19 13:48:56,19.4219595249,-99.1745589674,drop off,"4,000","2,894","2,181",557,iPhone,582,9.0
1793,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 12:45:00,19.4230911,-99.1702686,2017-09-19 13:55:38,19.3772193,-99.2545027,drop off,"17,610","13,610","13,831","3,661",iPhone,"3,230",8.0
1794,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:54:50,19.357105910799998,-99.2741460353,2017-09-19 14:18:09,19.3772193538,-99.25450254229999,drop off,"5,052","5,052","3,572",852,iPhone,534,10.0
1795,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 13:49:18,19.4062162,-99.1762026,2017-09-19 14:24:06,19.4222554396,-99.1747587597,drop off,"4,000","2,934","3,388","1,339",Android,735,8.0
1796,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 15:02:53,19.4413799,-99.1839265,2017-09-19 15:18:04,19.4231033325,-99.1748778149,drop off,"4,000","3,349","2,607",691,Android,209,9.0
1797,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 14:10:36,19.4199617779,-99.17195521299999,2017-09-19 14:56:39,19.4392986,-99.1529997,drop off,"9,223","5,967","6,328","1,971",iPhone,771,10.0
1798,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 22:05:16,19.4218570769,-99.1744459793,2017-09-19 22:08:17,19.4405277,-99.1766564,not found,,,,,iPhone,,8.0
1799,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 23:18:29,19.3669705326,-99.26333438610001,2017-09-19 23:18:49,19.357105910799998,-99.2741460353,rider cancel,0,,0,0,iPhone,,10.0
1800,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-19 23:56:13,19.3591698,-99.2704555,2017-09-20 01:13:22,19.422973,-99.170483,drop off,"19,927","15,784","14,708","3,114",iPhone,"1,375",8.0
1801,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 01:30:27,19.4382622,-99.1810328,2017-09-20 01:33:27,19.4378287,-99.2089885,not found,,,,,Android,,9.0
1802,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 14:07:40,19.4199617779,-99.17195521299999,2017-09-20 14:09:12,19.441434215999998,-99.18350312860001,rider cancel,0,,0,0,iPhone,,10.0
1803,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 12:30:00,19.406133800000006,-99.17626640000002,2017-09-20 12:29:24,19.422973,-99.170483,drop off,"7,410","3,410","3,308",446,iPhone,"2,192",8.0
1804,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 13:40:14,19.357105910799998,-99.2741460353,2017-09-20 13:56:57,19.3772193538,-99.25450254229999,drop off,"4,495","4,495","3,389",404,iPhone,585,10.0
1805,21620ea5749f2e0679a8c72c7fbafb9e,2017-09-20 13:35:26,19.4390057774,-99.18084304780001,2017-09-20 13:59:00,19.4227491,-99.1749373,drop off,"5,453","3,745","3,515","1,314",Android,85,9.0
