,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
1891,2017-09-28 13:27:12,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:27:12
1892,2017-09-28 13:28:38,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:28:38
1893,2017-09-28 13:41:13,19.357105910799998,-99.2741460353,rider cancel,0,,Morning,13:41:13
1894,2017-09-28 13:29:20,19.406537533199998,-99.16970986870001,drop off,"4,000",24,Morning,13:29:20
1895,2017-09-28 12:45:00,19.4230911,-99.1702686,drop off,"18,437",630,Morning,12:45:00
1896,2017-09-28 13:31:08,19.4199617779,-99.17195521299999,drop off,"4,402",4,Morning,13:31:08
1897,2017-09-28 18:03:42,19.4222554396,-99.1747587597,drop off,"4,000",239,Afternoon,18:03:42
1898,2017-09-28 19:00:30,19.4297489,-99.163593,drop off,"4,000",29,Afternoon,19:00:30
1899,2017-09-28 22:30:35,19.4414317245,-99.1840738779,rider cancel,0,,Afternoon,22:30:35
1900,2017-09-28 22:32:51,19.4414317245,-99.1840738779,rider cancel,0,,Afternoon,22:32:51
1901,2017-09-28 22:37:25,19.4414317245,-99.1840738779,not found,,,Afternoon,22:37:25
1902,2017-09-28 20:15:00,19.3616392,-99.2761894,drop off,"4,000",4,Afternoon,20:15:00
1903,2017-09-28 22:41:37,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,22:41:37
1904,2017-09-29 02:44:32,19.428611,-99.161667,drop off,"6,852",15,Night,02:44:32
1905,2017-09-29 01:09:50,19.3772193538,-99.25450254229999,drop off,"4,191",14,Night,01:09:50
1906,2017-09-29 03:44:40,19.4287949351,-99.1637624055,rider cancel,0,,Night,03:44:40
1907,2017-09-29 04:15:32,19.4313531599,-99.1974194348,rider cancel,0,,Night,04:15:32
1908,2017-09-29 02:51:48,19.3772193,-99.2545027,drop off,"13,908",48,Night,02:51:48
1909,2017-09-29 09:00:00,19.4199617779,-99.17195521299999,drop off,"15,654",457,Morning,09:00:00
1910,2017-09-29 13:28:26,19.357105910799998,-99.2741460353,rider cancel,0,,Morning,13:28:26
1911,2017-09-29 13:35:29,19.4063215,-99.1761701,rider cancel,0,,Morning,13:35:29
1912,2017-09-29 14:37:39,19.406537533199998,-99.16970986870001,drop off,"4,000",6,Morning,14:37:39
1913,2017-09-29 12:45:00,19.4230911,-99.1702686,drop off,"18,505",763,Morning,12:45:00
1914,2017-09-29 13:42:12,19.359826,-99.278107,drop off,"4,429",54,Morning,13:42:12
1915,2017-09-29 20:03:48,19.3772193,-99.2545027,rider cancel,0,,Afternoon,20:03:48
1916,2017-09-29 20:53:44,19.4210627868,-99.17373988780001,drop off,"11,851",14,Afternoon,20:53:44
1917,2017-09-29 20:36:52,19.4151200327,-99.1701360047,drop off,"9,746",173,Afternoon,20:36:52
1918,2017-09-29 23:37:12,19.4230911,-99.1702686,drop off,"12,562",17,Afternoon,23:37:12
1919,2017-10-01 01:04:23,19.4247778,-99.1736005,drop off,"6,709",3,Night,01:04:23
1920,2017-10-01 04:14:08,19.4199619,-99.1719551,rider cancel,0,,Night,04:14:08
1921,2017-10-01 18:42:46,19.4247778,-99.1736005,drop off,"6,736",21,Afternoon,18:42:46
1922,2017-10-02 02:32:19,19.435117,-99.084082,drop off,"15,163",273,Night,02:32:19
1923,2017-10-02 10:30:00,19.406133800000006,-99.17626640000002,drop off,"8,619",110,Morning,10:30:00
1924,2017-10-02 12:45:00,19.4230911,-99.1702686,drop off,"17,576",225,Morning,12:45:00
1925,2017-10-02 13:43:12,19.406537533199998,-99.16970986870001,drop off,"4,000",6,Morning,13:43:12
1926,2017-10-02 18:56:22,19.3772193538,-99.25450254229999,rider cancel,"4,000",,Afternoon,18:56:22
1927,2017-10-02 18:40:42,19.4230194149,-99.1748637334,drop off,"4,000",4,Afternoon,18:40:42
1928,2017-10-02 19:55:09,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,19:55:09
1929,2017-10-02 19:55:33,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,19:55:33
1930,2017-10-02 19:57:27,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,19:57:27
1931,2017-10-02 20:00:38,19.406537533199998,-99.16970986870001,drop off,"4,000",5,Afternoon,20:00:38
1932,2017-10-02 23:59:00,19.4414129392,-99.1841366976,rider cancel,0,,Afternoon,23:59:00
1933,2017-10-02 23:59:53,19.4414129392,-99.1841366976,rider cancel,0,,Afternoon,23:59:53
1934,2017-10-03 00:55:01,19.3772193538,-99.25450254229999,rider cancel,0,,,00:55:01
1935,2017-10-02 23:58:39,19.4414136296,-99.1841372218,drop off,"4,459",61,Afternoon,23:58:39
1936,2017-10-03 00:02:38,19.4254956455,-99.1784184576,drop off,"6,445",6,,00:02:38
1937,2017-10-03 01:10:08,19.4218899615,-99.17458813639999,drop off,"4,688",359,Night,01:10:08
1938,2017-10-03 01:13:41,19.4230194149,-99.1749569401,drop off,"4,000",31,Night,01:13:41
1939,2017-10-03 03:40:22,19.4229091,-99.1749589,drop off,"4,000",12,Night,03:40:22
1940,2017-10-03 04:02:51,19.4063324,-99.1761809,drop off,"4,000",56,Night,04:02:51
1941,2017-10-03 10:45:00,19.4231222923,-99.1702649974,rider cancel,0,,Morning,10:45:00
1942,2017-10-03 11:45:00,19.4231222923,-99.1702649974,rider cancel,0,,Morning,11:45:00
1943,2017-10-03 13:31:11,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:31:11
1944,2017-10-03 12:52:42,19.4151200327,-99.1701360047,drop off,"4,000",75,Morning,12:52:42
1945,2017-10-03 12:45:00,19.4230911,-99.1702686,drop off,"19,026","2,872",Morning,12:45:00
1946,2017-10-03 13:32:28,19.406537533199998,-99.16970986870001,drop off,"4,000",12,Morning,13:32:28
1947,2017-10-03 13:58:01,19.4199617779,-99.17195521299999,drop off,"5,362",530,Morning,13:58:01
1948,2017-10-03 18:36:00,19.4228147,-99.1748655,drop off,"4,000",57,Afternoon,18:36:00
1949,2017-10-03 17:40:51,19.4411920377,-99.1835249215,drop off,"4,000",126,Afternoon,17:40:51
1950,2017-10-03 18:45:34,19.3772193538,-99.25450254229999,drop off,"4,112",177,Afternoon,18:45:34
1951,2017-10-03 18:37:56,19.4231033325,-99.1748778149,drop off,"4,000",20,Afternoon,18:37:56
1952,2017-10-03 19:43:19,19.406537533199998,-99.16970986870001,drop off,"4,000",42,Afternoon,19:43:19
1953,2017-10-03 20:08:21,19.407004418099998,-99.1758300126,drop off,"4,000",3,Afternoon,20:08:21
1954,2017-10-03 20:48:34,19.357105910799998,-99.2741460353,drop off,"4,561",5,Afternoon,20:48:34
1955,2017-10-04 00:59:58,19.4231033325,-99.1748778149,drop off,"12,160",73,,00:59:58
1956,2017-10-04 00:33:18,19.441434215999998,-99.18350312860001,drop off,"4,419",284,,00:33:18
1957,2017-10-04 00:56:08,19.3772193538,-99.25450254229999,drop off,"4,213",142,,00:56:08
1958,2017-10-04 01:07:02,19.4219136763,-99.17455527930001,drop off,"4,000",223,Night,01:07:02
1959,2017-10-04 01:13:10,19.4228147,-99.1748655,drop off,"4,000",22,Night,01:13:10
1960,2017-10-04 03:06:51,19.4222554396,-99.1747587597,drop off,"4,000",15,Night,03:06:51
1961,2017-10-04 04:16:56,19.423193005999998,-99.1747584566,drop off,"4,000",204,Night,04:16:56
1962,2017-10-04 05:01:36,19.4241407,-99.1649826,drop off,"4,000",45,Night,05:01:36
1963,2017-10-04 10:50:00,19.407004418099998,-99.1758300126,drop off,"8,220",590,Morning,10:50:00
1964,2017-10-04 13:11:39,19.429517414,-99.1637892276,rider cancel,0,,Morning,13:11:39
1965,2017-10-04 13:38:37,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:38:37
1966,2017-10-04 13:39:42,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:39:42
1967,2017-10-04 13:39:55,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:39:55
1968,2017-10-04 13:42:00,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:42:00
1969,2017-10-04 13:42:16,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:42:16
1970,2017-10-04 13:43:10,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:43:10
1971,2017-10-04 13:44:27,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:44:27
1972,2017-10-04 13:45:16,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:45:16
1973,2017-10-04 13:46:12,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:46:12
1974,2017-10-04 13:46:34,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:46:34
1975,2017-10-04 13:47:04,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:47:04
1976,2017-10-04 13:53:49,19.4062875,-99.1761593,rider cancel,0,,Morning,13:53:49
1977,2017-10-04 12:15:00,19.4230911,-99.1702686,drop off,"5,126",295,Morning,12:15:00
1978,2017-10-04 14:53:49,19.4386225979,-99.2032811622,rider cancel,0,,Morning,14:53:49
1979,2017-10-04 12:45:00,19.4230911,-99.1702686,drop off,"18,843",694,Morning,12:45:00
1980,2017-10-04 15:10:36,19.4390375,-99.2022593,drop off,"13,221",127,Afternoon,15:10:36
1981,2017-10-04 13:59:05,19.4199617779,-99.17195521299999,drop off,"4,129",6,Morning,13:59:05
1982,2017-10-04 19:03:26,19.3772193538,-99.25450254229999,drop off,"4,000",158,Afternoon,19:03:26
1983,2017-10-04 20:57:04,19.3569085,-99.2739918,drop off,"4,661",9,Afternoon,20:57:04
1984,2017-10-05 00:19:04,19.441434215999998,-99.18350312860001,rider cancel,0,,,00:19:04
1985,2017-01-23 15:37:19,19.4382058801,-99.2027855292,drop off,"6,240",3,Afternoon,15:37:19
1986,2017-02-14 23:58:34,19.4053477,-99.1842645,drop off,"7,051",60,Afternoon,23:58:34
1987,2017-02-14 22:25:50,19.4229815,-99.1748941,drop off,"4,500",33,Afternoon,22:25:50
1988,2017-02-21 01:50:42,19.3769093949,-99.2549008504,drop off,"4,500",3,Night,01:50:42
1989,2017-02-24 21:32:50,19.42552,-99.1783979,drop off,"17,511",3,Afternoon,21:32:50
1990,2017-02-24 14:38:04,19.379485831300002,-99.2539795116,drop off,"4,676",3,Morning,14:38:04
1991,2017-02-24 22:36:53,19.4227491,-99.1749373,rider cancel,0,,Afternoon,22:36:53
1992,2017-03-02 13:57:18,19.3560000407,-99.2752685398,rider cancel,0,,Morning,13:57:18
1993,2017-03-03 09:36:03,19.4181802904,-99.1676566377,rider cancel,"4,500",,Morning,09:36:03
1994,2017-03-03 14:33:38,19.438666,-99.1808212,rider cancel,0,,Morning,14:33:38
1995,2017-03-03 14:34:57,19.438666,-99.1808212,drop off,"7,283",5,Morning,14:34:57
1996,2017-03-03 04:44:52,19.4230648,-99.1750671,rider cancel,0,,Night,04:44:52
1997,2017-03-07 16:30:43,19.4230911,-99.1702686,drop off,"13,839",24,Afternoon,16:30:43
1998,2017-03-07 14:39:59,19.379485831300002,-99.2539795116,drop off,"4,000",252,Morning,14:39:59
1999,2017-03-08 03:53:53,19.4231705562,-99.1749173775,drop off,"4,000",218,Night,03:53:53
2000,2017-03-08 14:19:47,19.4381304,-99.1809156,rider cancel,0,,Morning,14:19:47
2001,2017-03-09 16:38:44,19.4399068427,-99.18363992120001,drop off,"4,000",59,Afternoon,16:38:44
2002,2017-03-11 02:45:54,19.3560685,-99.2751538,rider cancel,0,,Night,02:45:54
2003,2017-03-12 15:40:51,19.379485831300002,-99.2539795116,rider cancel,0,,Afternoon,15:40:51
2004,2017-03-14 10:03:28,19.4231869983,-99.1750327125,drop off,"4,000",230,Morning,10:03:28
2005,2017-03-14 10:07:04,19.4231683428,-99.1751259193,drop off,"14,136",2,Morning,10:07:04
2006,2017-03-16 05:03:25,19.4231869983,-99.1750327125,drop off,"4,000",286,Night,05:03:25
2007,2017-03-16 14:00:55,19.379485831300002,-99.2539795116,drop off,"4,000",308,Morning,14:00:55
2008,2017-03-15 19:23:19,19.4216262526,-99.1741438955,drop off,"4,415",278,Afternoon,19:23:19
2009,2017-03-16 01:49:56,19.3769093949,-99.2549008504,rider cancel,0,,Night,01:49:56
2010,2017-03-22 02:04:16,19.3769093949,-99.2549008504,rider cancel,0,,Night,02:04:16
2011,2017-03-24 21:24:28,19.4241407,-99.1649826,rider cancel,0,,Afternoon,21:24:28
2012,2017-03-25 10:52:42,19.4116038,-99.1659342,no show,"4,000",,Morning,10:52:42
2013,2017-03-31 08:40:42,19.430778638299998,-99.1965337543,drop off,"4,000",27,Night,08:40:42
2014,2017-04-01 00:40:02,19.4253507396,-99.17876861069999,drop off,"4,000",7,,00:40:02
2015,2017-04-04 01:53:25,19.4228107259,-99.1748660803,drop off,"4,000",302,Night,01:53:25
2016,2017-04-05 13:51:41,19.3591670605,-99.2704596743,drop off,"4,428",88,Morning,13:51:41
2017,2017-04-06 02:43:11,19.4237027114,-99.1752744466,rider cancel,"4,000",,Night,02:43:11
2018,2017-04-06 02:43:43,19.3769093949,-99.2549008504,rider cancel,0,,Night,02:43:43
2019,2017-04-07 13:05:50,19.438138100000003,-99.1810366,rider cancel,0,,Morning,13:05:50
2020,2017-04-10 13:13:09,19.4230911,-99.1702686,rider cancel,0,,Morning,13:13:09
2021,2017-04-11 16:38:23,19.3769093949,-99.2549008504,drop off,"11,400",339,Afternoon,16:38:23
2022,2017-04-24 13:42:41,19.3591670605,-99.2704596743,drop off,"4,000",34,Morning,13:42:41
2023,2017-04-24 13:46:16,19.379485831300002,-99.2539795116,drop off,"4,000",44,Morning,13:46:16
2024,2017-04-28 13:10:01,19.3591670605,-99.2704596743,rider cancel,0,,Morning,13:10:01
2025,2017-04-28 12:31:51,19.4381293,-99.1812097,drop off,"4,264",204,Morning,12:31:51
2026,2017-04-27 20:49:45,19.3591670605,-99.2704596743,rider cancel,0,,Afternoon,20:49:45
2027,2017-04-28 20:33:34,19.4227491,-99.1749373,rider cancel,0,,Afternoon,20:33:34
2028,2017-05-03 13:37:29,19.4241824,-99.1650121,drop off,"4,150",4,Morning,13:37:29
2029,2017-05-03 17:14:17,19.4268785324,-99.16880697010001,drop off,"4,000",240,Afternoon,17:14:17
2030,2017-05-04 12:41:04,19.3560000407,-99.2752685398,drop off,"16,630",30,Morning,12:41:04
2031,2017-05-09 12:45:00,19.422973,-99.170483,drop off,"17,613",557,Morning,12:45:00
2032,2017-05-10 20:56:29,19.3591670605,-99.2704596743,drop off,"4,111",107,Afternoon,20:56:29
2033,2017-05-12 02:34:20,19.4266129,-99.2041609,drop off,"5,117",21,Night,02:34:20
2034,2017-05-14 23:28:02,19.4405277,-99.1766564,drop off,"4,000",26,Afternoon,23:28:02
2035,2017-05-17 13:25:48,19.438138100000003,-99.1810366,drop off,"4,713",398,Morning,13:25:48
2036,2017-05-17 13:01:56,19.355961449000002,-99.27506804469999,drop off,"16,809",1,Morning,13:01:56
2037,2017-05-26 13:10:00,19.4231172,-99.1703956,drop off,"10,817",442,Morning,13:10:00
2038,2017-06-02 12:45:04,19.3560000407,-99.2752685398,rider cancel,0,,Morning,12:45:04
2039,2017-06-06 13:15:36,19.4231308804,-99.1703805429,drop off,"4,115",11,Morning,13:15:36
2040,2017-06-06 13:15:00,19.423178600000004,-99.1703199,drop off,"10,000",27,Morning,13:15:00
2041,2017-06-07 17:27:24,19.4215921032,-99.17424481360001,drop off,"4,000",32,Afternoon,17:27:24
2042,2017-06-07 19:48:41,19.4241824,-99.1650121,drop off,"4,000",136,Afternoon,19:48:41
2043,2017-06-09 05:19:01,19.4230390176,-99.17494164040001,drop off,"4,000",470,Night,05:19:01
2044,2017-06-15 03:14:00,19.4228107259,-99.1748660803,rider cancel,0,,Night,03:14:00
2045,2017-06-16 05:02:23,19.4178391,-99.1604515,drop off,"4,000",1,Night,05:02:23
2046,2017-06-22 02:42:26,19.4218788,-99.1743966,drop off,"4,000",42,Night,02:42:26
2047,2017-06-23 01:24:28,19.4232104,-99.1746906,rider cancel,0,,Night,01:24:28
2048,2017-06-23 18:09:53,19.4414342,-99.1835031,drop off,"4,000",26,Afternoon,18:09:53
2049,2017-06-29 12:22:08,19.438138100000003,-99.1810366,rider cancel,0,,Morning,12:22:08
2050,2017-06-30 01:56:10,19.4230911,-99.1702686,drop off,"6,211",34,Night,01:56:10
2051,2017-07-05 13:15:00,19.423059100000003,-99.1704064,drop off,"10,411",387,Morning,13:15:00
2052,2017-07-05 15:16:14,19.421830516300002,-99.17448453610001,drop off,"4,000",13,Afternoon,15:16:14
2053,2017-07-12 00:17:02,19.4414342,-99.1835031,drop off,"4,000",11,,00:17:02
2054,2017-07-14 00:46:56,19.3772193538,-99.25450254229999,rider cancel,0,,,00:46:56
2055,2017-07-15 19:23:35,19.4250091,-99.1697284,drop off,"5,080",51,Afternoon,19:23:35
2056,2017-07-15 21:44:51,19.417455,-99.17380190000002,rider cancel,"4,000",,Afternoon,21:44:51
2057,2017-07-20 01:51:10,19.3772193538,-99.25450254229999,drop off,"4,541",201,Night,01:51:10
2058,2017-07-20 18:27:28,19.421815655,-99.1744228452,drop off,"4,000",13,Afternoon,18:27:28
2059,2017-07-21 22:29:10,19.393195,-99.1748396,drop off,"5,589",187,Afternoon,22:29:10
2060,2017-07-25 01:55:30,19.4174615556,-99.1689679027,drop off,"4,000",7,Night,01:55:30
2061,2017-07-25 18:52:03,19.3772193538,-99.25450254229999,drop off,"4,000",246,Afternoon,18:52:03
2062,2017-07-25 20:57:41,19.357105910799998,-99.2741460353,drop off,"4,096",4,Afternoon,20:57:41
2063,2017-07-26 19:08:48,19.4151200327,-99.1701360047,drop off,"12,645",46,Afternoon,19:08:48
2064,2017-07-28 12:45:00,19.422973,-99.170483,drop off,"17,973",517,Morning,12:45:00
2065,2017-07-29 23:32:43,19.4302837,-99.1969778,drop off,"4,424",19,Afternoon,23:32:43
2066,2017-08-01 02:05:07,19.4406302206,-99.1767201573,drop off,"7,605",5,Night,02:05:07
2067,2017-08-03 01:40:32,19.4218264058,-99.17452443389999,drop off,"4,000",301,Night,01:40:32
2068,2017-08-03 12:45:00,19.422973,-99.170483,drop off,"19,087",648,Morning,12:45:00
2069,2017-08-05 03:53:04,19.4230911,-99.1702686,drop off,"4,000",16,Night,03:53:04
2070,2017-08-15 13:33:03,19.357105910799998,-99.2741460353,drop off,"5,083",143,Morning,13:33:03
2071,2017-08-16 13:33:18,19.438666,-99.1808212,drop off,"4,709",420,Morning,13:33:18
2072,2017-08-16 15:01:30,19.4413799,-99.1839265,drop off,"4,000",12,Afternoon,15:01:30
2073,2017-08-18 17:30:11,19.4218788,-99.1743966,rider cancel,0,,Afternoon,17:30:11
2074,2017-08-18 20:39:30,19.4413799,-99.1839265,rider cancel,0,,Afternoon,20:39:30
2075,2017-08-20 21:56:10,19.4151200327,-99.1701360047,drop off,"4,000",18,Afternoon,21:56:10
2076,2017-08-21 01:30:54,19.4170141233,-99.16887033729999,drop off,"4,000",28,Night,01:30:54
2077,2017-10-05 05:52:17,19.3772193538,-99.25450254229999,drop off,"4,000",320,Night,05:52:17
2078,2017-08-23 20:49:52,19.357105910799998,-99.2741460353,rider cancel,0,,Afternoon,20:49:52
2079,2017-08-24 12:58:21,19.406537533199998,-99.16970986870001,drop off,"4,000",94,Morning,12:58:21
2080,2017-08-30 02:22:05,19.4219595249,-99.1745589674,drop off,"4,000",7,Night,02:22:05
2081,2017-09-05 12:59:12,19.4151200327,-99.1701360047,rider cancel,0,,Morning,12:59:12
2082,2017-09-07 00:53:01,19.4227491,-99.1749373,rider cancel,0,,,00:53:01
2083,2017-09-07 04:17:00,19.4073711063,-99.1718988866,drop off,"4,000",14,Night,04:17:00
2084,2017-09-08 18:30:38,19.4231424148,-99.1749120131,drop off,"4,000",19,Afternoon,18:30:38
2085,2017-09-13 02:34:08,19.4218592903,-99.1744114459,rider cancel,0,,Night,02:34:08
2086,2017-09-14 01:55:36,19.3772193538,-99.25450254229999,rider cancel,0,,Night,01:55:36
2087,2017-09-14 14:00:34,19.357105910799998,-99.2741460353,drop off,"5,144",108,Morning,14:00:34
2088,2017-09-14 20:53:59,19.357105910799998,-99.2741460353,drop off,"4,716",29,Afternoon,20:53:59
2089,2017-09-15 20:23:12,19.3772193538,-99.25450254229999,rider cancel,0,,Afternoon,20:23:12
2090,2017-09-16 01:16:50,19.438672,-99.1796647,drop off,"7,332",51,Night,01:16:50
2091,2017-09-15 19:36:45,19.4377491,-99.2090266,rider cancel,0,,Afternoon,19:36:45
2092,2017-09-21 18:40:51,19.357105910799998,-99.2741460353,rider cancel,0,,Afternoon,18:40:51
2093,2017-09-23 20:25:32,19.4020274654,-99.1560242326,drop off,"4,634",11,Afternoon,20:25:32
2094,2017-09-25 15:07:51,19.441326405599998,-99.18353967370001,rider cancel,0,,Afternoon,15:07:51
2095,2017-09-27 01:05:20,19.3772193538,-99.25450254229999,rider cancel,0,,Night,01:05:20
2096,2017-09-26 12:45:00,19.4230911,-99.1702686,drop off,"18,473",634,Morning,12:45:00
2097,2017-09-28 02:05:47,19.3772193538,-99.25450254229999,rider cancel,0,,Night,02:05:47
2098,2017-09-27 12:16:47,19.406537533199998,-99.16970986870001,drop off,"4,000",107,Morning,12:16:47
2099,2017-10-03 14:29:37,19.357105910799998,-99.2741460353,rider cancel,0,,Morning,14:29:37
2100,2017-10-03 12:20:00,19.4230911,-99.1702686,rider cancel,0,,Morning,12:20:00
2101,2017-10-04 16:31:28,19.3641176,-99.2672214,drop off,"4,000",407,Afternoon,16:31:28
2102,2017-10-07 18:50:23,19.4023557427,-99.15557689040001,rider cancel,0,,Afternoon,18:50:23
2103,2017-10-11 00:34:38,19.3772193538,-99.25450254229999,rider cancel,0,,,00:34:38
2104,2017-10-11 22:35:07,19.3945,-99.1744,drop off,"8,619",12,Afternoon,22:35:07
2105,2017-10-12 03:26:32,19.4217805571,-99.1745170578,drop off,"4,000",156,Night,03:26:32
2106,2017-10-12 14:02:53,19.357105910799998,-99.2741460353,drop off,"5,174",470,Morning,14:02:53
2107,2017-10-13 15:34:39,19.441413600000004,-99.183993,drop off,"4,000",19,Afternoon,15:34:39
2108,2017-10-16 23:40:14,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,23:40:14
2109,2017-10-19 01:27:09,19.3766283291,-99.2545684242,rider cancel,0,,Night,01:27:09
2110,2017-10-19 20:13:04,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,20:13:04
2111,2017-10-26 18:18:32,19.4409504331,-99.183581747,drop off,"4,000",28,Afternoon,18:18:32
2112,2017-10-26 19:43:59,19.4413839467,-99.18274272229999,drop off,"4,270",156,Afternoon,19:43:59
2113,2017-10-29 01:54:44,19.4279704,-99.16294659999998,rider cancel,0,,Night,01:54:44
2114,2017-10-05 19:24:53,19.421902925599998,-99.1744295508,drop off,"4,000",8,Afternoon,19:24:53
2115,2017-10-06 01:02:31,19.4228147,-99.1748655,rider cancel,0,,Night,01:02:31
2116,2017-10-06 03:22:31,19.422135330499998,-99.1746783257,drop off,"4,000",11,Night,03:22:31
2117,2017-10-06 01:23:17,19.4219184192,-99.1745928302,drop off,"4,000",7,Night,01:23:17
2118,2017-10-06 04:07:14,19.4258082333,-99.16559569540001,drop off,"9,859",18,Night,04:07:14
2119,2017-10-06 12:20:00,19.4230911,-99.1702686,rider cancel,"4,000",,Morning,12:20:00
2120,2017-10-06 13:20:58,19.4151200327,-99.1701360047,drop off,"17,354",235,Morning,13:20:58
2121,2017-10-06 14:07:21,19.357105910799998,-99.2741460353,drop off,"5,091",305,Morning,14:07:21
2122,2017-10-06 13:59:43,19.4199617779,-99.17195521299999,drop off,"5,562",571,Morning,13:59:43
2123,2017-10-06 15:07:29,19.4408859947,-99.1836097464,drop off,"4,000",122,Afternoon,15:07:29
2124,2017-10-06 18:53:04,19.4255212,-99.1783842,rider cancel,"4,000",,Afternoon,18:53:04
2125,2017-10-06 19:25:12,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:25:12
2126,2017-10-06 19:13:24,19.441434215999998,-99.18350312860001,drop off,"6,581",16,Afternoon,19:13:24
2127,2017-10-06 18:27:42,19.4230718,-99.1749953,drop off,"4,000",22,Afternoon,18:27:42
2128,2017-10-06 23:59:23,19.4228147,-99.1748655,rider cancel,0,,Afternoon,23:59:23
2129,2017-10-07 02:50:14,19.407004418099998,-99.1758300126,drop off,"7,174",9,Night,02:50:14
2130,2017-10-07 18:51:26,19.4023557427,-99.15557689040001,drop off,"6,618",12,Afternoon,18:51:26
2131,2017-10-08 16:44:24,19.4405729955,-99.1767567024,rider cancel,0,,Afternoon,16:44:24
2132,2017-10-08 21:59:03,19.4060399,-99.1938196,drop off,"4,354",34,Afternoon,21:59:03
2133,2017-10-09 13:37:45,19.3569085,-99.2739918,drop off,"5,067",264,Morning,13:37:45
2134,2017-10-09 20:42:49,19.3569085,-99.2739918,rider cancel,0,,Afternoon,20:42:49
2135,2017-10-10 00:54:37,19.4414136602,-99.18412102959999,rider cancel,0,,,00:54:37
2136,2017-10-09 23:08:47,19.4411188177,-99.1837185366,drop off,"4,000",4,Afternoon,23:08:47
2137,2017-10-10 00:50:57,19.441396021,-99.1841631593,drop off,"4,494",12,,00:50:57
2138,2017-10-10 03:50:53,19.4354730972,-99.1877766628,rider cancel,0,,Night,03:50:53
2139,2017-10-10 01:46:44,19.4218871157,-99.1745593026,drop off,"4,000",228,Night,01:46:44
2140,2017-10-10 13:45:18,19.406537533199998,-99.16970986870001,rider cancel,0,,Morning,13:45:18
2141,2017-10-11 02:25:47,19.421595581400002,-99.1743708774,drop off,"4,029",158,Night,02:25:47
2142,2017-10-11 20:24:17,19.4151200327,-99.1701360047,drop off,"13,157",10,Afternoon,20:24:17
2143,2017-10-11 22:24:45,19.393195,-99.1748396,drop off,"5,153",55,Afternoon,22:24:45
2144,2017-10-31 14:20:07,19.406537533199998,-99.16970986870001,drop off,"4,000",30,Morning,14:20:07
2145,2017-10-31 13:45:00,19.4230911,-99.1702686,drop off,"18,850",603,Morning,13:45:00
2146,2017-10-12 00:25:12,19.3772193538,-99.25450254229999,drop off,"4,440",80,,00:25:12
2147,2017-10-31 02:16:50,19.4218728868,-99.174554944,drop off,"4,000",234,Night,02:16:50
2148,2017-10-31 02:47:54,19.4228107259,-99.1748660803,rider cancel,0,,Night,02:47:54
2149,2017-10-30 20:53:20,19.438666,-99.1808212,drop off,"14,405",83,Afternoon,20:53:20
2150,2017-10-29 07:59:28,19.4381346,-99.2126491,drop off,"10,399",480,Night,07:59:28
2151,2017-10-27 21:24:33,19.4269394,-99.1724177,rider cancel,0,,Afternoon,21:24:33
2152,2017-10-28 04:50:27,19.4247778,-99.1736005,drop off,"4,000",63,Night,04:50:27
2153,2017-10-28 01:45:59,19.407004418099998,-99.1758300126,drop off,"4,095",238,Night,01:45:59
2154,2017-10-27 05:07:38,19.4318258,-99.1866569,rider cancel,0,,Night,05:07:38
2155,2017-10-27 01:11:28,19.4227491,-99.1749373,drop off,"4,000",3,Night,01:11:28
2156,2017-10-12 17:02:48,19.4413799,-99.1839265,drop off,"4,000",32,Afternoon,17:02:48
2157,2017-10-27 05:07:38,19.4318258,-99.1866569,drop off,"4,000",275,Night,05:07:38
2158,2017-10-27 05:06:54,19.4318258,-99.1866569,rider cancel,0,,Night,05:06:54
2159,2017-10-27 05:06:09,19.4318258,-99.1866569,rider cancel,0,,Night,05:06:09
2160,2017-10-27 02:35:40,19.422973,-99.170483,rider cancel,0,,Night,02:35:40
2161,2017-10-26 19:43:13,19.4414126442,-99.184128884,rider cancel,0,,Afternoon,19:43:13
