,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
2177,2177,2017-10-23 13:06:18,19.438114,-99.1810582,drop off,"4,446",457
2178,2178,2017-10-24 01:02:56,19.4231033325,-99.1748778149,rider cancel,0,
2179,2179,2017-10-13 13:55:57,19.357105910799998,-99.2741460353,rider cancel,0,
2180,2180,2017-10-20 14:05:15,19.4199617779,-99.17195521299999,drop off,"4,212",8
2181,2181,2017-10-20 22:29:33,19.441434215999998,-99.18350312860001,drop off,"4,454",19
2182,2182,2017-10-19 20:13:53,19.406537533199998,-99.16970986870001,drop off,"12,991",3
2183,2183,2017-10-19 03:02:31,19.425308,-99.172744,drop off,"4,000",12
2184,2184,2017-10-19 10:45:00,19.407004418099998,-99.1758300126,rider cancel,"4,000",
2185,2185,2017-10-18 23:55:10,19.4414120613,-99.18413363,rider cancel,0,
2186,2186,2017-10-18 19:29:35,19.4218788,-99.1743966,rider cancel,"4,000",
2187,2187,2017-10-19 04:25:55,19.4230911,-99.1702686,rider cancel,0,
2188,2188,2017-10-17 23:58:08,19.441413097599998,-99.18413545780001,rider cancel,0,
2189,2189,2017-10-18 12:45:00,19.4230911,-99.1702686,drop off,"18,192",913
2190,2190,2017-10-18 01:47:59,19.4228147,-99.1748655,drop off,"4,000",8
2191,2191,2017-10-16 23:40:58,19.4414132147,-99.1841346948,drop off,"5,328",18
2192,2192,2017-10-13 19:36:29,19.4254358,-99.1784349,drop off,"4,000",11
2193,2193,2017-10-16 15:47:03,19.4362085,-99.1907711,drop off,"4,015",11
2194,2194,2017-10-16 21:34:06,19.421813125499998,-99.1744660959,drop off,"4,000",322
2195,2195,2017-10-16 10:35:02,19.421496,-99.077809,drop off,"13,527",11
2196,2196,2017-10-16 09:14:06,19.435117,-99.084082,drop off,"11,716",116
2197,2197,2017-10-14 00:44:01,19.4231222923,-99.1702649974,rider cancel,0,
2198,2198,2017-10-15 07:36:35,19.436123915499998,-99.1906991601,drop off,"4,000",11
2199,2199,2017-10-14 00:33:36,19.4254358,-99.1784349,drop off,"14,783",171
2200,2200,2017-10-14 06:20:10,19.4190233,-99.1674073,drop off,"14,775",4
2201,2201,2017-10-13 21:33:51,19.420985001800002,-99.1737519577,drop off,"11,987",2
2202,2202,2017-10-14 16:33:57,19.4230911,-99.1702686,drop off,"4,000",11
2203,2203,2017-10-12 21:04:09,19.4362085,-99.1907711,drop off,"21,200",767
2204,2204,2017-10-13 21:32:40,19.420985001800002,-99.1737519577,rider cancel,0,
2205,2205,2017-10-13 18:36:45,19.4216496512,-99.1743785888,rider cancel,0,
2206,2206,2017-10-13 12:46:28,19.4069574825,-99.17583771049999,drop off,"4,000",94
2207,2207,2017-10-13 12:38:26,19.406537533199998,-99.16970986870001,drop off,"4,000",54
2208,2208,2017-10-13 12:45:00,19.4230911,-99.1702686,drop off,"20,214",346
2209,2209,2017-10-13 15:29:24,19.4426960034,-99.1833928227,rider cancel,0,
2210,2210,2017-10-13 13:42:13,19.406277600000006,-99.1761269,rider cancel,0,
2211,2211,2017-10-13 06:13:54,19.4062513472,-99.1762034968,drop off,"4,000",26
2212,2212,2017-10-13 02:32:04,19.4228147,-99.1748655,drop off,"4,000",5
2213,2213,2017-10-13 01:42:42,19.4229968,-99.1750455,drop off,"4,527",106
2214,2214,2017-10-13 01:13:22,19.4413957986,-99.1841417088,drop off,"5,533",72
2215,2215,2017-10-12 23:59:19,19.4411676934,-99.1835705191,no show,"10,177",
2216,2216,2017-10-13 02:06:22,19.423091191199997,-99.1702684388,drop off,"4,000",11
2217,2217,2017-10-13 01:17:34,19.4228147,-99.1748655,rider cancel,0,
2218,2218,2017-10-15 07:44:29,19.4362085,-99.1907711,drop off,"6,597",215
2219,2219,2017-10-13 00:45:58,19.3772193538,-99.25450254229999,rider cancel,0,
2220,2220,2017-10-12 20:53:54,19.357105910799998,-99.2741460353,drop off,"4,644",152
2221,2221,2017-10-12 20:16:05,19.406976,-99.175755,drop off,"4,000",4
2222,2222,2017-10-12 22:52:46,19.407913,-99.1774678,rider cancel,0,
2223,2223,2017-10-12 15:05:31,19.4217881458,-99.1745046526,drop off,"4,000",7
2224,2224,2017-10-12 14:05:07,19.4199617779,-99.17195521299999,drop off,"4,769",387
2225,2225,2017-10-12 18:59:46,19.4231033325,-99.1748778149,drop off,"4,000",2
2226,2226,2017-10-12 15:59:15,19.4415101,-99.1844178,drop off,"4,000",9
2227,2227,2017-10-12 13:48:10,19.406537533199998,-99.16970986870001,drop off,"4,000",6
2228,2228,2017-10-12 13:21:39,19.406288600000003,-99.1761377,drop off,"4,000",10
2229,2229,2017-10-12 12:45:00,19.4230911,-99.1702686,drop off,"18,230",543
2230,2230,2017-10-12 13:04:09,19.4362085,-99.1907711,drop off,"4,256",141
2231,2231,2017-10-15 18:22:19,19.3045874758,-99.1931020841,drop off,"17,345",83
2232,2232,2017-10-12 12:20:00,19.4230911,-99.1702686,drop off,"7,299","2,535"
2233,2233,2017-10-12 06:04:25,19.425557891500002,-99.1787297523,drop off,"4,000",10
2234,2234,2017-10-12 03:03:12,19.425557891500002,-99.1787297523,rider cancel,0,
2235,2235,2017-10-16 00:13:22,19.423091191199997,-99.1702684388,drop off,"5,887",11
2236,2236,2017-10-12 03:01:14,19.425557891500002,-99.1787297523,rider cancel,0,
2237,2237,2017-10-11 22:29:19,19.393195,-99.1748396,drop off,"6,401",46
2238,2238,2017-10-11 21:02:48,19.357105910799998,-99.2741460353,drop off,"7,765",24
2239,2239,2017-10-11 18:52:22,19.3769093949,-99.2549008504,rider cancel,"4,000",
2240,2240,2017-10-11 18:54:06,19.3772193538,-99.25450254229999,drop off,"4,000",91
2241,2241,2017-10-11 13:35:23,19.406537533199998,-99.16970986870001,drop off,"4,000",3
2242,2242,2017-10-11 10:40:00,19.406243600000003,-99.176116,drop off,"10,072",656
2243,2243,2017-10-11 13:02:22,19.4362085,-99.1907711,rider cancel,0,
2244,2244,2017-10-11 12:45:00,19.4230911,-99.1702686,drop off,"18,706",809
2245,2245,2017-10-11 13:02:52,19.4362085,-99.1907711,rider cancel,0,
2246,2246,2017-10-11 13:01:03,19.4199617779,-99.17195521299999,drop off,"5,040",13
2247,2247,2017-10-11 13:00:00,19.4230911,-99.1702686,drop off,"9,787","1,105"
2248,2248,2017-10-16 13:40:23,19.406537533199998,-99.16970986870001,rider cancel,0,
2249,2249,2017-10-11 13:03:26,19.4362085,-99.1907711,drop off,"4,000",10
2250,2250,2017-10-11 12:15:20,19.438666,-99.1808212,drop off,"8,950",485
2251,2251,2017-10-11 14:43:54,19.3569085,-99.2739918,rider cancel,0,
2252,2252,2017-10-16 14:03:52,19.4199617779,-99.17195521299999,rider cancel,0,
2253,2253,2017-10-11 11:57:55,19.4151200327,-99.1701360047,drop off,"4,000",194
2254,2254,2017-10-11 03:54:55,19.3772193538,-99.25450254229999,rider cancel,0,
2255,2255,2017-10-11 01:16:52,19.4219316995,-99.1745888069,drop off,"4,000",127
2256,2256,2017-10-11 01:14:40,19.3569085,-99.2739918,rider cancel,0,
2257,2257,2017-10-11 02:54:41,19.4231033325,-99.1748778149,rider cancel,0,
2258,2258,2017-10-16 12:45:00,19.4230911,-99.1702686,drop off,"17,570",257
2259,2259,2017-10-11 02:53:46,19.4214472844,-99.1732188687,drop off,"4,000",11
2260,2260,2017-10-16 13:43:25,19.406537533199998,-99.16970986870001,rider cancel,0,
2261,2261,2017-10-11 01:47:45,19.4149786864,-99.1783143952,drop off,"4,000",73
2262,2262,2017-10-11 00:26:12,19.3772193538,-99.25450254229999,rider cancel,0,
2263,2263,2017-10-16 14:03:24,19.4199617779,-99.17195521299999,drop off,"4,636",357
2264,2264,2017-10-16 15:25:38,19.4218788,-99.1743966,drop off,"4,000",10
2265,2265,2017-10-11 01:01:51,19.423091191199997,-99.1702684388,drop off,"4,000",36
2266,2266,2017-10-10 14:07:26,19.4199617779,-99.17195521299999,drop off,"4,404",270
2267,2267,2017-10-10 18:29:57,19.3772193538,-99.25450254229999,drop off,"9,518",328
2268,2268,2017-10-10 05:39:22,19.425473709000002,-99.17850052,drop off,"4,000",4
2269,2269,2017-10-16 16:46:47,19.4413799,-99.1839265,drop off,"4,530",17
2270,2270,2017-10-10 13:55:06,19.3569085,-99.2739918,drop off,"4,453",10
2271,2271,2017-10-10 12:45:00,19.4230911,-99.1702686,drop off,"18,908","2,580"
2272,2272,2017-10-10 12:15:00,19.4230911,-99.1702686,drop off,"5,083","2,694"
2273,2273,2017-10-10 14:06:59,19.4199617779,-99.17195521299999,rider cancel,0,
2274,2274,2017-10-10 12:40:24,19.4151200327,-99.1701360047,rider cancel,0,
2275,2275,2017-10-10 12:41:35,19.4151200327,-99.1701360047,rider cancel,0,
2276,2276,2017-10-10 10:40:00,19.4062875,-99.1761593,rider cancel,"5,285",
2277,2277,2017-10-10 00:06:50,19.3772193538,-99.25450254229999,drop off,"5,678",308
2278,2278,2017-10-09 22:13:21,19.4254906195,-99.1783800349,drop off,"4,000",185
2279,2279,2017-10-10 01:48:41,19.4222554396,-99.1747587597,drop off,"4,000",143
2280,2280,2017-10-10 01:40:28,19.4219731214,-99.1745727137,drop off,"4,000",15
2281,2281,2017-10-10 02:34:45,19.414954795499998,-99.17848381430001,drop off,"4,000",8
2282,2282,2017-10-09 18:52:07,19.3772193538,-99.25450254229999,drop off,"4,000",323
2283,2283,2017-10-09 16:32:48,19.4219597,-99.1745591,drop off,"4,117",487
2284,2284,2017-10-09 19:57:16,19.438103,-99.1810474,drop off,"4,000",26
2285,2285,2017-10-09 14:06:27,19.4199617779,-99.17195521299999,drop off,"4,490",378
2286,2286,2017-10-09 13:32:59,19.406537533199998,-99.16970986870001,drop off,"4,000",76
2287,2287,2017-10-09 12:47:27,19.4230850659,-99.1704491781,drop off,"13,812",336
2288,2288,2017-10-09 13:16:57,19.4151200327,-99.1701360047,rider cancel,0,
2289,2289,2017-10-09 13:01:25,19.4061932,-99.1761635,rider cancel,0,
2290,2290,2017-10-16 23:39:47,19.441434215999998,-99.18350312860001,rider cancel,0,
2291,2291,2017-10-17 00:39:30,19.4228147,-99.1748655,rider cancel,0,
2292,2292,2017-10-17 02:23:11,19.421976283299998,-99.1745613143,rider cancel,0,
2293,2293,2017-10-17 01:54:05,19.4268045444,-99.17882736770001,drop off,"4,339",8
2294,2294,2017-10-08 01:58:06,19.4151200327,-99.1701360047,drop off,"5,655",9
2295,2295,2017-10-17 03:39:53,19.4231222923,-99.1702649974,drop off,"4,000",6
2296,2296,2017-10-08 11:17:26,19.4388113449,-99.2033392017,rider cancel,0,
2297,2297,2017-10-08 11:15:54,19.4389252,-99.2035801,drop off,"5,695",34
2298,2298,2017-10-08 11:37:02,19.4259549,-99.1696426,rider cancel,0,
2299,2299,2017-10-08 08:01:08,19.4339614,-99.1912253,drop off,"4,000",13
2300,2300,2017-10-08 08:03:27,19.433712,-99.1909239,drop off,"4,000",64
2301,2301,2017-10-17 01:31:07,19.415367891,-99.1794472701,drop off,"4,000",103
2302,2302,2017-10-08 04:17:04,19.423091191199997,-99.1702684388,drop off,"4,964",7
2303,2303,2017-10-07 23:11:16,19.3445195528,-99.19281944629999,drop off,"14,644",48
2304,2304,2017-10-07 19:05:29,19.4362085,-99.1907711,drop off,"14,327",21
2305,2305,2017-10-07 17:12:23,19.4129332179,-99.16637731620001,drop off,"4,000",6
2306,2306,2017-10-08 01:14:49,19.4349651492,-99.1856220737,drop off,"4,000",270
2307,2307,2017-10-17 10:45:00,19.407004418099998,-99.1758300126,rider cancel,"4,000",
2308,2308,2017-10-07 07:53:28,19.4362085,-99.1907711,drop off,"4,000",11
2309,2309,2017-10-07 00:02:53,19.4227491,-99.1749373,drop off,"4,000",23
2310,2310,2017-10-06 12:45:00,19.423118566,-99.1704496342,drop off,"20,709","1,052"
2311,2311,2017-10-17 13:59:13,19.4199617779,-99.17195521299999,rider cancel,0,
2312,2312,2017-10-06 12:26:10,19.406537533199998,-99.16970986870001,rider cancel,0,
2313,2313,2017-10-06 19:22:08,19.441434215999998,-99.18350312860001,rider cancel,0,
2314,2314,2017-10-06 19:20:58,19.441434215999998,-99.18350312860001,rider cancel,0,
2315,2315,2017-10-06 07:02:07,19.431472806800002,-99.1869921916,drop off,"4,000",26
2316,2316,2017-10-06 04:41:10,19.407004418099998,-99.1758300126,drop off,"4,000",5
2317,2317,2017-10-06 01:03:29,19.4228147,-99.1748655,drop off,"4,000",7
2318,2318,2017-10-06 00:45:19,19.3772193538,-99.25450254229999,drop off,"5,603",195
2319,2319,2017-10-06 00:18:19,19.441412476500002,-99.1841286635,drop off,"4,134",5
2320,2320,2017-10-17 13:27:36,19.406537533199998,-99.16970986870001,drop off,"4,000",34
2321,2321,2017-10-05 18:34:34,19.4413799,-99.1839265,drop off,"4,000",5
2322,2322,2017-10-17 12:45:00,19.4231061145,-99.1704096943,drop off,"19,358",729
2323,2323,2017-10-17 13:59:59,19.4199617779,-99.17195521299999,drop off,"6,677",846
2324,2324,2017-10-05 19:24:31,19.421902925599998,-99.1744295508,rider cancel,0,
2325,2325,2017-10-05 18:50:48,19.3772193538,-99.25450254229999,rider cancel,0,
2326,2326,2017-10-06 00:17:46,19.441412547,-99.18413671409999,rider cancel,0,
2327,2327,2017-10-05 20:53:22,19.3569085,-99.2739918,drop off,"5,361",453
2328,2328,2017-10-17 14:55:50,19.406277600000006,-99.1761269,drop off,"6,157",4
2329,2329,2017-10-05 14:09:32,19.4230911,-99.1702686,drop off,"4,000",21
2330,2330,2017-10-05 13:40:19,19.4063576,-99.1761377,drop off,"4,000",10
2331,2331,2017-10-05 12:30:00,19.4231095637,-99.1704105543,drop off,"23,354","3,514"
2332,2332,2017-10-05 12:39:30,19.4381019,-99.1810691,drop off,"4,000",318
2333,2333,2017-10-05 14:19:03,19.4199617779,-99.17195521299999,rider cancel,0,
2334,2334,2017-10-05 14:18:28,19.4199617779,-99.17195521299999,rider cancel,0,
2335,2335,2017-10-05 14:07:48,19.4199617779,-99.17195521299999,drop off,"4,000",10
2336,2336,2017-10-05 14:00:47,19.3569085,-99.2739918,rider cancel,0,
2337,2337,2017-10-05 12:15:00,19.4070491882,-99.1758222878,drop off,"6,122",208
2338,2338,2017-10-03 00:58:08,19.4230194149,-99.1749569401,rider cancel,0,
2339,2339,2017-10-05 00:19:25,19.441413364200002,-99.18413062709999,drop off,"4,473",155
2340,2340,2017-10-05 13:32:41,19.406537533199998,-99.16970986870001,rider cancel,0,
2341,2341,2017-10-05 11:45:00,19.406288600000003,-99.1761377,rider cancel,"4,000",
2342,2342,2017-10-04 12:31:47,19.4151200327,-99.1701360047,drop off,"4,000",315
2343,2343,2017-10-04 01:29:08,19.4211456309,-99.1737341881,drop off,"4,000",192
2344,2344,2017-10-02 20:52:34,19.407004418099998,-99.1758300126,drop off,"4,000",6
2345,2345,2017-10-02 19:06:03,19.4413799,-99.1839265,drop off,"7,293",52
2346,2346,2017-10-02 19:55:48,19.406537533199998,-99.16970986870001,rider cancel,0,
2347,2347,2017-10-17 18:03:57,19.4413799,-99.1839265,drop off,"4,000",83
2348,2348,2017-10-02 20:00:21,19.406537533199998,-99.16970986870001,rider cancel,0,
2349,2349,2017-10-17 18:38:22,19.3772193,-99.2545027,rider cancel,0,
2350,2350,2017-10-02 04:51:21,19.435117,-99.084082,drop off,"14,840","1,136"
2351,2351,2017-10-02 14:13:03,19.4199617779,-99.17195521299999,drop off,"4,404",19
2352,2352,2017-10-02 13:59:28,19.357105910799998,-99.2741460353,rider cancel,0,
2353,2353,2017-10-02 13:45:48,19.4151200327,-99.1701360047,rider cancel,0,
2354,2354,2017-10-02 09:26:21,19.421496,-99.077809,drop off,"13,277",599
2355,2355,2017-10-02 09:32:40,19.421476,-99.077248,drop off,"10,791",68
2356,2356,2017-09-26 01:23:05,19.4218137579,-99.17449627069999,rider cancel,0,
2357,2357,2017-09-26 01:43:13,19.4219595249,-99.1745589674,drop off,"4,000",7
2358,2358,2017-10-17 23:35:03,19.4410162527,-99.1835688427,rider cancel,0,
2359,2359,2017-09-28 00:09:26,19.441434215999998,-99.18350312860001,drop off,"7,817",24
2360,2360,2017-10-17 23:53:33,19.441434215999998,-99.18350312860001,rider cancel,0,
2361,2361,2017-10-17 23:54:55,19.4414134826,-99.18414117100001,rider cancel,0,
2362,2362,2017-10-17 23:55:46,19.441413097599998,-99.18413545780001,rider cancel,0,
2363,2363,2017-09-21 20:55:00,19.438666,-99.1808212,drop off,"26,580","1,918"
2364,2364,2017-09-21 20:58:59,19.357105910799998,-99.2741460353,drop off,"4,738",6
2365,2365,2017-10-18 01:44:56,19.4228147,-99.1748655,rider cancel,0,
2366,2366,2017-10-18 01:45:23,19.4228147,-99.1748655,rider cancel,0,
2367,2367,2017-10-18 01:45:57,19.4228147,-99.1748655,rider cancel,0,
2368,2368,2017-10-17 23:52:11,19.441412580399998,-99.18414131860001,drop off,"4,430",8
2369,2369,2017-09-12 12:45:00,19.4230911,-99.1702686,drop off,"17,599","1,697"
2370,2370,2017-09-12 02:19:08,19.4254883418,-99.178543935,drop off,"4,030",114
2371,2371,2017-10-18 03:15:20,19.4219370749,-99.17461093520001,rider cancel,0,
2372,2372,2017-10-18 03:21:22,19.4219370749,-99.17461093520001,rider cancel,0,
2373,2373,2017-10-18 02:41:10,19.3772193,-99.2545027,drop off,"14,079",44
2374,2374,2017-10-18 01:55:45,19.4217951,-99.1745416,drop off,"4,505",349
2375,2375,2017-09-08 02:09:48,19.423142731,-99.17484395209999,drop off,"4,000",12
2376,2376,2017-10-18 03:57:30,19.4386304,-99.180928,drop off,"5,071",8
2377,2377,2017-09-07 03:14:54,19.4196621,-99.1668056,drop off,"4,000",11
2378,2378,2017-09-07 03:45:07,19.4230911,-99.1702686,drop off,"4,000",4
2379,2379,2017-09-07 01:45:23,19.441434215999998,-99.18350312860001,drop off,"4,456",26
2380,2380,2017-09-04 20:16:47,19.4193227339,-99.17116831989999,drop off,"4,060",7
2381,2381,2017-09-07 02:06:37,19.4228107259,-99.1748660803,rider cancel,"4,000",
2382,2382,2017-09-06 13:27:30,19.406537533199998,-99.16970986870001,drop off,"4,000",7
2383,2383,2017-09-06 02:17:35,19.4219291699,-99.17457573120001,drop off,"4,238",80
2384,2384,2017-09-06 01:23:25,19.440593862100002,-99.176643379,rider cancel,0,
2385,2385,2017-09-05 13:50:35,19.4199617779,-99.17195521299999,drop off,"4,656",357
2386,2386,2017-09-05 03:39:13,19.42309,-99.1752509,rider cancel,"4,000",
2387,2387,2017-09-04 23:26:20,19.441434215999998,-99.18350312860001,drop off,"5,056",7
2388,2388,2017-09-04 17:58:35,19.441434215999998,-99.18350312860001,drop off,"4,000",466
2389,2389,2017-09-04 15:58:05,19.4411177401,-99.18357118959999,drop off,"4,000",19
2390,2390,2017-09-04 16:01:06,19.4413799,-99.1839265,rider cancel,0,
2391,2391,2017-09-04 13:31:22,19.406537533199998,-99.16970986870001,drop off,"4,000",8
2392,2392,2017-09-04 14:05:42,19.4199617779,-99.17195521299999,rider cancel,0,
2393,2393,2017-09-04 13:34:09,19.438262,-99.1810907,rider cancel,0,
2394,2394,2017-10-18 10:45:00,19.407004418099998,-99.1758300126,rider cancel,"4,000",
2395,2395,2017-09-03 07:54:59,19.3954016,-99.1715533,rider cancel,"4,000",
2396,2396,2017-10-18 13:33:35,19.406537533199998,-99.16970986870001,rider cancel,0,
2397,2397,2017-10-18 13:54:19,19.4199617779,-99.17195521299999,rider cancel,0,
2398,2398,2017-09-01 22:47:56,19.421972489,-99.17451303450001,drop off,"4,000",100
2399,2399,2017-09-01 13:51:46,19.4199617779,-99.17195521299999,drop off,"4,429",12
2400,2400,2017-10-18 12:30:00,19.438666,-99.1808212,drop off,"7,214",17
2401,2401,2017-09-01 12:19:36,19.406537533199998,-99.16970986870001,drop off,"4,000",68
2402,2402,2017-09-01 12:17:44,19.4062173,-99.1761809,drop off,"4,000",49
2403,2403,2017-09-01 12:17:12,19.4062162,-99.1762026,rider cancel,0,
2404,2404,2017-08-31 23:14:51,19.3399658,-99.1909426,drop off,"12,555",95
2405,2405,2017-09-01 01:51:33,19.422554290999997,-99.17491503059999,rider cancel,0,
2406,2406,2017-10-18 13:53:57,19.4199617779,-99.17195521299999,drop off,"4,410",115
2407,2407,2017-08-31 13:28:07,19.4381008,-99.1810907,drop off,"4,327",428
2408,2408,2017-08-31 12:51:07,19.4199617779,-99.17195521299999,drop off,"12,310",4
2409,2409,2017-08-28 17:11:31,19.3772193538,-99.25450254229999,drop off,"5,497",367
2410,2410,2017-08-28 04:20:17,19.406133800000006,-99.17626640000002,drop off,"4,376",429
2411,2411,2017-08-25 01:22:26,19.4219367587,-99.17461093520001,drop off,"4,000",11
2412,2412,2017-08-23 19:00:14,19.3772193538,-99.25450254229999,drop off,"4,000",51
2413,2413,2017-10-18 19:27:25,19.4232461267,-99.17481746520001,drop off,"4,000",8
2414,2414,2017-08-21 18:53:49,19.3772193538,-99.25450254229999,drop off,"4,000",78
2415,2415,2017-08-17 13:43:50,19.4151200327,-99.1701360047,rider cancel,0,
2416,2416,2017-10-18 20:17:11,19.4070330606,-99.175690189,drop off,"4,000",12
2417,2417,2017-08-14 12:49:17,19.421496,-99.077809,drop off,"14,004",16
2418,2418,2017-08-16 04:33:54,19.4161894535,-99.1697078571,drop off,"4,000",9
2419,2419,2017-08-16 02:50:11,19.4390175,-99.1957122,rider cancel,0,
2420,2420,2017-08-16 00:02:04,19.421741981,-99.17451739309999,drop off,"4,000",127
2421,2421,2017-10-18 23:54:46,19.4414107003,-99.18413642680001,rider cancel,0,
2422,2422,2017-08-02 13:10:23,19.4230911,-99.1702686,drop off,"4,315",25
2423,2423,2017-08-01 18:20:03,19.4232104,-99.1746906,rider cancel,0,
2424,2424,2017-08-01 01:24:36,19.3772193538,-99.25450254229999,drop off,"8,219",923
2425,2425,2017-10-18 23:38:43,19.441011826500002,-99.18355342,rider cancel,0,
2426,2426,2017-10-19 01:59:45,19.4387114,-99.1808528,rider cancel,0,
2427,2427,2017-07-28 20:27:34,19.4400756733,-99.1856535897,drop off,"15,379",45
2428,2428,2017-07-27 16:44:20,19.4231033325,-99.1748778149,rider cancel,"4,000",
2429,2429,2017-07-27 14:00:59,19.420120827,-99.16929546739999,drop off,"5,394",510
2430,2430,2017-10-18 23:55:36,19.4414127418,-99.18413014469999,drop off,"4,000",207
2431,2431,2017-07-24 13:47:46,19.420120827,-99.16929546739999,drop off,"8,945",489
2432,2432,2017-10-19 03:09:58,19.4232900778,-99.17072977870001,drop off,"4,000",6
2433,2433,2017-07-11 03:28:03,19.4254358,-99.1784349,rider cancel,0,
2434,2434,2017-07-18 13:53:34,19.3591670605,-99.2704596743,drop off,"4,000",5
2435,2435,2017-07-18 14:41:22,19.42176285,-99.1744248569,drop off,"4,000",5
2436,2436,2017-07-19 01:21:36,19.4218077501,-99.17438529430001,drop off,"4,000",11
2437,2437,2017-07-19 00:02:08,19.4387681,-99.2023986,drop off,"5,287",7
2438,2438,2017-07-19 00:44:26,19.3772193538,-99.25450254229999,rider cancel,0,
2439,2439,2017-07-17 18:56:25,19.3772193538,-99.25450254229999,rider cancel,0,
2440,2440,2017-07-17 13:52:08,19.3591670605,-99.2704596743,drop off,"4,609",285
2441,2441,2017-07-17 23:58:18,19.423140201400003,-99.1703418642,drop off,"16,106",47
2442,2442,2017-07-17 21:24:01,19.4231575922,-99.17492374780001,drop off,"4,000",50
2443,2443,2017-07-17 19:58:25,19.4218795269,-99.17432393879999,drop off,"4,000",3
2444,2444,2017-07-16 02:12:12,19.434993,-99.145591,drop off,"4,650",46
2445,2445,2017-07-16 18:31:50,19.4230911,-99.1702686,drop off,"5,765",4
2446,2446,2017-07-14 22:07:40,19.4414342,-99.1835031,drop off,"4,779",87
2447,2447,2017-07-15 21:11:43,19.4303672,-99.1972485,drop off,"4,430",10
2448,2448,2017-07-15 21:47:31,19.417411595,-99.1739346832,drop off,"6,742",75
2449,2449,2017-07-14 20:58:18,19.4406814387,-99.1837757081,drop off,"4,099",11
2450,2450,2017-07-14 20:45:18,19.4411033,-99.183552,rider cancel,0,
2451,2451,2017-10-19 13:34:33,19.406537533199998,-99.16970986870001,rider cancel,0,
2452,2452,2017-07-14 19:39:45,19.4413274,-99.1838894,rider cancel,0,
2453,2453,2017-07-14 16:32:39,19.4216132884,-99.1742371023,drop off,"4,000",40
2454,2454,2017-07-14 13:41:41,19.4230911,-99.1702686,rider cancel,0,
2455,2455,2017-10-19 14:01:46,19.4199617779,-99.17195521299999,rider cancel,0,
2456,2456,2017-10-19 13:40:00,19.3910732818,-99.18009571729999,drop off,"9,284",235
2457,2457,2017-07-14 01:24:54,19.4414342,-99.1835031,drop off,"4,952",29
2458,2458,2017-07-14 21:19:09,19.4231080611,-99.1703789425,drop off,"4,000",8
2459,2459,2017-07-13 13:54:33,19.4201209,-99.1692955,drop off,"4,931",152
2460,2460,2017-07-13 14:00:54,19.3591670605,-99.2704596743,drop off,"4,531",61
2461,2461,2017-07-13 12:45:00,19.422973,-99.170483,drop off,"19,849",826
2462,2462,2017-07-13 14:12:59,19.4219597,-99.1745591,drop off,"4,000",27
2463,2463,2017-07-13 03:59:34,19.423096965,-99.1703892462,drop off,"14,077",27
2464,2464,2017-07-13 23:15:00,19.4230911,-99.1702686,rider cancel,0,
2465,2465,2017-07-13 20:07:51,19.4231983,-99.1703848,drop off,"12,690",9
2466,2466,2017-07-12 03:43:57,19.4228107259,-99.1748660803,drop off,"4,000",3
2467,2467,2017-07-12 02:17:44,19.4316502,-99.1989671,drop off,"5,447",56
2468,2468,2017-10-19 14:02:17,19.4199617779,-99.17195521299999,drop off,"5,064",518
2469,2469,2017-07-12 19:56:46,19.4231033325,-99.1748778149,rider cancel,0,
2470,2470,2017-10-19 12:45:00,19.4230911,-99.1702686,drop off,"19,444",735
2471,2471,2017-07-12 13:48:38,19.4201209,-99.1692955,drop off,"8,181","1,100"
2472,2472,2017-07-12 12:45:00,19.422973,-99.170483,drop off,"20,047","1,104"
2473,2473,2017-07-12 13:56:45,19.3591670605,-99.2704596743,drop off,"4,639",283
2474,2474,2017-07-11 18:54:58,19.3769093949,-99.2549008504,drop off,"4,000",7
2475,2475,2017-07-11 13:46:02,19.4201209,-99.1692955,drop off,"4,985",383
2476,2476,2017-07-11 13:53:12,19.3591670605,-99.2704596743,drop off,"4,573",275
2477,2477,2017-07-11 16:09:26,19.4414111,-99.1837011,drop off,"4,000",11
2478,2478,2017-07-11 13:00:00,19.4235123626,-99.1703194007,drop off,"10,677","1,158"
2479,2479,2017-07-12 02:13:05,19.4316502,-99.1989671,rider cancel,0,
2480,2480,2017-07-11 02:22:27,19.4255212,-99.1783842,drop off,"4,000",48
2481,2481,2017-07-10 23:33:17,19.4414342,-99.1835031,drop off,"4,777",5
2482,2482,2017-07-11 00:54:27,19.3769093949,-99.2549008504,rider cancel,0,
2483,2483,2017-07-10 22:28:29,19.4412684,-99.183762,drop off,"4,000",21
2484,2484,2017-07-11 00:38:34,19.3769093949,-99.2549008504,rider cancel,0,
2485,2485,2017-07-10 23:34:08,19.4414342,-99.1835031,rider cancel,0,
2486,2486,2017-10-19 16:31:31,19.4404926905,-99.1835960001,drop off,"4,000",23
2487,2487,2017-10-19 18:53:36,19.4227491,-99.1749373,rider cancel,0,
2488,2488,2017-07-09 05:06:10,19.4346613,-99.1888738,drop off,"5,058",115
2489,2489,2017-07-10 04:25:22,19.435117,-99.084082,drop off,"13,269",72
2490,2490,2017-10-19 18:28:02,19.4218788,-99.1743966,drop off,"4,000",177
2491,2491,2017-07-09 22:25:57,19.4712775527,-99.1952424869,drop off,"7,908",12
2492,2492,2017-07-08 06:55:31,19.4131418,-99.1724012,drop off,"4,000",218
