Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
1834,891d6eeb7038476280c8f11f844de120,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 19:56:48,19.441434215999998,-99.18350312860001,2017-09-22 20:24:05,19.4199617779,-99.17195521299999,drop off,40.73,"4,073",0,4.01,0.0222,iPhone,4.816666666666666,144,0.0,0,10.0
1835,2c58e02046fe491daf40432b8c92a926,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 22:33:20,19.4268503152,-99.1789430442,2017-09-22 23:02:08,19.406537533199998,-99.16970986870001,drop off,43.65,"4,365",0,3.056,0.024233333333333332,iPhone,4.25,7,0.0,0,9.0
1836,56848cfcd93e4802896b30c5c31ee115,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-22 23:36:05,19.421496,-99.077809,2017-09-23 00:53:37,19.291026,-99.1280557,drop off,219.16,"21,916",0,17.063,0.07241666666666666,iPhone,3.85,52,0.0,0,10.0
1837,883fb1f0d9364a6c8b35da7be5eecf00,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 02:07:35,19.4189954549,-99.17218135680001,2017-09-23 02:28:55,19.4295276,-99.1942099,drop off,45.27,"4,527",0,4.995,12.466666666666667,iPhone,8.533333333333333,9,0.0,0,7.0
1838,c59b94e5b5e8b11507fe1dc7fc8dc837,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 02:40:00,19.423151,-99.1703352,2017-09-23 02:57:27,19.4318664,-99.1937563,drop off,43.74,"4,374",0,5.076,12.7,Android,4.383333333333334,90,0.0,0,6.0
1839,382ecbc8d151c8f440330f4fa657bf05,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 14:32:29,19.423053600000006,-99.1705145,2017-09-23 14:54:41,19.382077,-99.2433637,drop off,126.55,"12,553",102,11.358,0.020266666666666665,Android,1.4333333333333333,134,0.0,0,6.0
1840,f3c3e55003b0475092a9d18961a2b561,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-23 16:57:23,19.4204928295,-99.1736035153,2017-09-23 17:15:40,19.4029405,-99.1540977,drop off,47.02,"4,702",0,5.007,15.816666666666666,iPhone,2.05,9,0.0,0,7.0
1841,86e8e834df729d19303310d78b5f1904,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 04:41:36,19.423154500000006,-99.1703415,2017-09-24 04:53:41,19.4198991,-99.1605363,drop off,40.0,"1,635",0,1.315,8.85,Android,3.066666666666667,34,0.0,0,6.0
1842,e8cf35480a9c430e943480bee274c883,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 17:07:55,19.4189339683,-99.17236784379999,2017-09-24 17:20:42,19.4336242,-99.1826732,drop off,40.0,"2,521",0,1.97,9.55,iPhone,3.0833333333333335,124,0.0,0,7.0
1843,f11e3a14f7e34ef0877d32a518f01bee,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 17:28:13,19.433964777899998,-99.1824768484,2017-09-24 17:47:38,19.4029405,-99.1540977,drop off,68.24,"6,824",0,7.775,15.283333333333333,iPhone,3.6666666666666665,13,0.0,0,7.0
1844,c7348ac9ef26416ea07c20bd3da8964b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 18:40:57,19.4025334134,-99.15539458389999,2017-09-24 19:04:03,19.428611,-99.161667,drop off,45.16,"4,516",0,4.323,16.65,iPhone,6.15,2,0.0,0,7.0
1845,53f897cdcee047a1ac5df3cfc769ecc5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 19:18:03,19.428611,-99.161667,2017-09-24 19:31:49,19.4151200327,-99.1701360047,drop off,40.0,"2,562",0,2.469,11.05,iPhone,2.5166666666666666,8,0.0,"4,000",8.0
1846,a164e9dd07ef527aaca9d2d291555eaf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 20:39:38,19.4150526798,-99.1788250208,2017-09-24 20:50:13,19.406133800000006,-99.17626640000002,drop off,40.0,"1,643",0,1.219,7.5,Android,2.85,131,0.0,0,6.0
1847,9c22afcceac747cd9f8b3d3943bb0a1e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-24 22:16:55,19.418721199100002,-99.1720930115,2017-09-24 22:45:02,19.439331,-99.20226,drop off,54.19,"5,419",0,5.225,13.8,iPhone,14.0,12,0.0,0,8.0
1849,916c2f144fef4ed49f3e8c5b510e2db7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 00:00:40,19.2905129169,-99.1288742423,2017-09-25 00:41:52,19.4199617779,-99.17195521299999,drop off,188.53,"17,235",0,26.969,0.03521666666666667,iPhone,5.083333333333333,143,16.18,0,9.0
1850,2c8e585fddee45d18b053a71977be26e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 00:47:21,19.4379191175,-99.2007567734,2017-09-25 01:03:09,19.4151200327,-99.1701360047,drop off,63.17,"6,317",0,5.479,12.933333333333334,iPhone,2.5166666666666666,33,0.0,"6,317",8.0
1851,0f42eb7630444b6785811d25604133f1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 11:23:26,19.4199617779,-99.17195521299999,2017-09-25 11:51:39,19.4316502,-99.1989671,drop off,63.87,"5,283","1,104",4.254,0.020933333333333335,iPhone,7.033333333333333,564,0.0,0,9.0
1853,2db03264d83f49a091569fa6ca7c6852,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-25 12:45:00,19.4230911,-99.1702686,2017-09-25 13:41:49,19.3772193,-99.2545027,drop off,175.82,"13,582",0,15.425,0.054283333333333336,iPhone,0.04066666666666666,655,0.0,0,8.0
1854,cbdbd41c0f874cef9441b6cb76f21234,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 13:22:30,19.4316502,-99.1989671,2017-09-25 13:41:57,19.441434215999998,-99.18350312860001,drop off,40.0,"3,830",0,2.759,12.3,iPhone,6.916666666666667,7,0.0,0,10.0
1855,19304860d4a01e328fc4043df46b82ea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 13:21:55,19.406133800000006,-99.17626640000002,2017-09-25 13:50:46,19.4222554396,-99.1747587597,drop off,40.0,"3,323",0,2.489,0.017916666666666668,Android,10.7,199,0.0,0,8.0
1856,329989b7a5eb4c0ba310cdcd9e048821,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 13:41:31,19.357105910799998,-99.2741460353,2017-09-25 14:00:28,19.3772193538,-99.25450254229999,drop off,51.21,"5,121",0,3.847,12.683333333333334,iPhone,5.983333333333333,120,0.0,0,10.0
1857,dcd108be6fbd4ee7b10fe98d11ee21d8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 13:40:09,19.406537533199998,-99.16970986870001,2017-09-25 14:11:16,19.4219595249,-99.1745589674,drop off,40.0,"2,868",0,4.572,0.020983333333333333,iPhone,9.75,40,0.0,0,10.0
1858,ed084f221f5945aba5f7ab5fd9625f50,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 18:54:32,19.3772193538,-99.25450254229999,2017-09-25 19:17:23,19.357105910799998,-99.2741460353,drop off,43.85,"3,869",516,4.238,0.01846666666666667,iPhone,4.083333333333333,423,0.0,0,10.0
1859,fc0787447dd5450d81731dd13e5332ef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-25 20:44:38,19.357105910799998,-99.2741460353,2017-09-25 20:59:10,19.3772193538,-99.25450254229999,drop off,47.41,"4,741",0,3.703,7.916666666666667,iPhone,6.233333333333333,7,0.0,0,10.0
1861,9c29400e613e48fb99036efa4769061c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 01:01:03,19.3772193538,-99.25450254229999,2017-09-26 01:29:24,19.357105910799998,-99.2741460353,drop off,42.15,"4,215",0,4.812,0.017683333333333332,iPhone,10.4,278,0.0,0,10.0
1862,94c8ed19b8b042058bac6cf1fd9e3bf7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 01:00:00,19.441416584200002,-99.1841420102,2017-09-26 01:45:36,19.4211488,-99.1728618,drop off,40.99,"4,099",0,3.71,0.03678333333333333,iPhone,8.55,36,0.0,0,10.0
1863,b766926517514114b0446ab3c8b5e6e5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 01:36:34,19.4228107259,-99.1748660803,2017-09-26 01:51:20,19.4312569,-99.1859291,drop off,40.0,"2,526",0,1.845,9.066666666666666,iPhone,5.466666666666667,79,0.0,0,8.0
1865,56144b26a7e1477757f8294f4531c27a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 02:10:36,19.4231031,-99.1749914,2017-09-26 02:29:35,19.407004418099998,-99.1758300126,drop off,40.0,"3,351",0,3.063,12.733333333333333,Android,6.0,93,0.0,0,8.0
1866,0bf0fbfb941048e1b9a69d4f1ed724aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 04:17:29,19.431422112699998,-99.18561585719999,2017-09-26 04:30:38,19.4151200327,-99.1701360047,drop off,40.0,"3,259",0,3.487,9.85,iPhone,3.066666666666667,66,0.0,0,8.0
1867,c8570e8dcb828d018c8cb064d3fff92b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 13:43:52,19.407004418099998,-99.1758300126,2017-09-26 14:22:30,19.440310600000004,-99.1841465,drop off,63.44,"6,344",0,6.151,0.021833333333333333,Android,16.05,126,0.0,0,8.0
1868,fc89b5ae5c204035871b9c6aefc47836,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 13:31:00,19.406537533199998,-99.16970986870001,2017-09-26 13:54:33,19.4219595249,-99.1745589674,drop off,40.0,"2,879",0,1.738,0.017616666666666666,iPhone,5.8,149,0.0,0,10.0
1869,f6384406dd384bbb89114674881226a6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 13:30:46,19.4199617779,-99.17195521299999,2017-09-26 14:01:45,19.441434215999998,-99.18350312860001,drop off,72.87,"4,371","2,916",3.478,0.029766666666666667,iPhone,0.9,999,0.0,0,10.0
1870,3e38ae636b484625b2b85597fb9b35ac,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 13:47:01,19.357105910799998,-99.2741460353,2017-09-26 14:03:07,19.3772193538,-99.25450254229999,drop off,51.1,"5,110",0,3.678,11.766666666666667,iPhone,4.116666666666666,211,0.0,0,10.0
1871,df74b5a0afb31321c4b1c03157427e81,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 15:16:18,19.4402863,-99.1838377,2017-09-26 15:35:16,19.4222554396,-99.1747587597,drop off,40.0,"3,599",0,3.336,12.65,Android,6.066666666666666,24,0.0,0,8.0
1875,54df44e033204e8d93dfdc5c6a8d651b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-26 22:38:10,19.441434215999998,-99.18350312860001,2017-09-26 23:15:59,19.42277,-99.174517,drop off,68.02,"3,982","2,820",3.945,0.0331,iPhone,4.4,976,0.0,0,10.0
1878,df999a25489849d983be268bfdbcebce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 02:13:42,19.4227491,-99.1749373,2017-09-27 02:37:54,19.406537533199998,-99.16970986870001,drop off,40.0,"3,725",0,3.096,13.1,iPhone,10.583333333333334,47,0.0,0,10.0
1880,afd99ae0b7f8ba95299b6882ba1468bb,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-27 12:30:00,19.359826,-99.278107,2017-09-27 12:46:01,19.3772193,-99.2545027,drop off,97.5,"4,915",835,4.963,15.033333333333333,Android,0.041416666666666664,421,0.0,0,6.0
1881,fac7701cfc874e4dad1d7d25ba734351,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-27 12:45:00,19.4230911,-99.1702686,2017-09-27 13:39:34,19.3772193,-99.2545027,drop off,195.5,"13,531","2,019",12.691,0.053950000000000005,iPhone,0.044816666666666664,676,0.0,0,8.0
1882,799599cefbb3487d845b04c98abcfd7a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 13:34:35,19.4199617779,-99.17195521299999,2017-09-27 14:07:37,19.441434215999998,-99.18350312860001,drop off,41.36,"4,112",24,3.005,0.023033333333333333,iPhone,9.416666666666666,305,0.0,0,10.0
1883,bb9df2668cfa440590370a0a2a8a6053,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 13:49:35,19.357105910799998,-99.2741460353,2017-09-27 14:14:10,19.3772193538,-99.25450254229999,drop off,64.14,"5,005","1,409",4.84,0.023,iPhone,1.2,638,0.0,0,10.0
1884,3fffd100bd19499dae2c1379193fa679,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 19:02:14,19.4216098103,-99.1742528602,2017-09-27 19:14:18,19.4312569,-99.1859291,drop off,40.0,"2,351",0,1.905,8.633333333333333,iPhone,3.25,110,0.0,0,8.0
1885,8aeaea1ca8b146d78af5516a0a6ca32a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 18:29:05,19.441409239400002,-99.184133783,2017-09-27 18:46:24,19.4274446,-99.1708184,drop off,40.0,"3,131",0,2.536,14.95,iPhone,2.0833333333333335,299,0.0,0,10.0
1886,07ed8852c4ca47769566a15d706ee1f1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-27 21:38:37,19.4329466945,-99.1845227033,2017-09-27 21:56:55,19.4254358,-99.1784349,drop off,40.0,"1,555",535,1.681,12.833333333333334,iPhone,5.2,428,0.0,0,8.0
1889,2fadf8ca64a746169f0685049501a664,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 01:39:10,19.4268851723,-99.1787780821,2017-09-28 02:01:56,19.406537533199998,-99.16970986870001,drop off,40.0,"3,995",0,4.103,0.0212,iPhone,0.8,7,0.0,0,10.0
1890,67d073a6f80c5b164b409abc8de11791,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 01:56:51,19.4231222923,-99.1702649974,2017-09-28 02:29:24,19.407004418099998,-99.1758300126,drop off,40.0,0,0,20.0,0.31666666666666665,Android,0.03203333333333333,5,0.0,0,8.0
1894,2c1cb94b61e34efaa1f768924b627bd2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 13:29:20,19.406537533199998,-99.16970986870001,2017-09-28 13:50:42,19.4219595249,-99.1745589674,drop off,40.0,"2,800",0,2.25,13.016666666666667,iPhone,8.116666666666667,24,0.0,0,10.0
1895,621bde4853a040ad83e79091c1ac11f4,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-28 12:45:00,19.4230911,-99.1702686,2017-09-28 13:50:18,19.3772193,-99.2545027,drop off,184.37,"13,580",857,11.229,0.06311666666666667,iPhone,0.04458333333333333,630,0.0,0,8.0
1896,318c6325b80341a7a0864ff44331d6c2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 13:31:08,19.4199617779,-99.17195521299999,2017-09-28 14:11:32,19.441434215999998,-99.18350312860001,drop off,44.02,"4,402",0,3.097,0.021833333333333333,iPhone,0.018183333333333333,4,0.0,0,10.0
1897,ddeb0534b29dcd44e744cd26a39caa88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 18:03:42,19.4222554396,-99.1747587597,2017-09-28 18:18:00,19.4297489,-99.163593,drop off,40.0,"2,710",0,2.83,12.133333333333333,Android,1.8833333333333333,239,0.0,0,8.0
1898,19d9a5ed8bfddff613d0a9651a7acfaf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 19:00:30,19.4297489,-99.163593,2017-09-28 19:16:51,19.4222554396,-99.1747587597,drop off,40.0,"1,908",0,1.548,6.016666666666667,Android,9.666666666666666,29,0.0,0,8.0
1902,e1693ac181ef43c9974a7349a504fe6b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-28 20:15:00,19.3616392,-99.2761894,2017-09-28 20:41:17,19.3772193538,-99.25450254229999,drop off,40.0,"3,878",0,3.186,7.166666666666667,iPhone,0.01883333333333333,4,0.0,0,10.0
1904,f14b8febbfdd47abb12b7987c80d8a03,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 02:44:32,19.428611,-99.161667,2017-09-29 03:04:47,19.4404133,-99.2005697,drop off,68.52,"6,852",0,5.514,12.883333333333333,iPhone,7.033333333333333,15,0.0,0,10.0
1905,ae0db38627df4ecbbf2b1759ebab588c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 01:09:50,19.3772193538,-99.25450254229999,2017-09-29 01:33:11,19.357105910799998,-99.2741460353,drop off,41.91,"4,191",0,4.238,9.783333333333333,iPhone,12.35,14,0.0,0,10.0
1908,eba5ea7e6c6d474fa9fcefd5a8cac188,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 02:51:48,19.3772193,-99.2545027,2017-09-29 03:20:14,19.422973,-99.170483,drop off,139.08,"13,908",0,11.457,0.02145,iPhone,5.866666666666666,48,0.0,0,8.0
1909,f077aa10021b4042a3d185fd5adc71ae,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-29 09:00:00,19.4199617779,-99.17195521299999,2017-09-29 09:31:32,19.435117,-99.084082,drop off,156.54,"10,910",744,12.869,0.02988333333333333,iPhone,0.029033333333333335,457,0.0,0,10.0
1912,63878be487a64cc6b2e73b6046829e75,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 14:37:39,19.406537533199998,-99.16970986870001,2017-09-29 14:54:04,19.4219595249,-99.1745589674,drop off,40.0,"2,843",0,1.994,9.55,iPhone,6.6,6,0.0,0,10.0
1913,7f3ab0f9dc2e42c0ab71af831e5483f1,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-29 12:45:00,19.4230911,-99.1702686,2017-09-29 13:50:33,19.3772193,-99.2545027,drop off,185.05,"13,592",913,11.126,0.06321666666666667,iPhone,0.04265,763,0.0,0,8.0
1914,9e29480b9544a236bf63223be7fa02bc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 13:42:12,19.359826,-99.278107,2017-09-29 14:06:16,19.3772193,-99.2545027,drop off,44.29,"4,429",0,3.399,12.983333333333333,Android,10.833333333333334,54,0.0,0,6.0
1916,10b3772861c8492d96df53863461d133,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 20:53:44,19.4210627868,-99.17373988780001,2017-09-29 22:07:46,19.435117,-99.084082,drop off,118.51,"11,851",0,13.583,0.051050000000000005,iPhone,0.02225,14,0.0,0,6.0
1917,874757f1a8fa4a5e91dbac881d13aab8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 20:36:52,19.4151200327,-99.1701360047,2017-09-29 21:49:49,19.4795042,-99.1393107,drop off,97.46,"9,746",0,10.129,0.054033333333333336,iPhone,0.018500000000000003,173,0.0,0,8.0
1918,697ab266f51738749132790612d58953,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-29 23:37:12,19.4230911,-99.1702686,2017-09-30 00:55:54,19.435117,-99.084082,drop off,125.62,"12,562",0,12.362,0.06696666666666666,Android,11.15,17,0.0,0,6.0
1919,b9200c4233c9cd7017199257b34ed7d4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-01 01:04:23,19.4247778,-99.1736005,2017-10-01 01:27:38,19.4326018,-99.1332049,drop off,67.09,"6,709",0,6.249,0.020399999999999998,Android,2.35,3,0.0,0,6.0
1921,ba02cee8e8e01d38eb6282ca7ce4ad9c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-01 18:42:46,19.4247778,-99.1736005,2017-10-01 19:04:37,19.4326018,-99.1332049,drop off,67.36,"6,736",0,5.86,0.01778333333333333,Android,3.683333333333333,21,0.0,0,6.0
1922,beeb0a6bbf0bac85333803d2dead876f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-02 02:32:19,19.435117,-99.084082,2017-10-02 03:07:40,19.4230911,-99.1702686,drop off,151.63,"14,887",276,17.634,0.034416666666666665,Android,0.18333333333333332,273,0.0,0,6.0
1923,11d4d1af11a05d499c2521ab128816b8,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-02 10:30:00,19.406133800000006,-99.17626640000002,2017-10-02 10:44:40,19.429759,-99.1638454,drop off,86.19,"4,619",0,2.919,14.2,Android,0.04521666666666667,110,0.0,0,8.0
1924,6856b7fa477d433ebc2256325caed4bd,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-02 12:45:00,19.4230911,-99.1702686,2017-10-02 13:41:03,19.3772193,-99.2545027,drop off,175.76,"13,576",0,15.651,0.05388333333333333,iPhone,0.0444,225,0.0,0,8.0
1925,8cf800bb82a244bcb291e766fec79995,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-02 13:43:12,19.406537533199998,-99.16970986870001,2017-10-02 14:12:27,19.4219595249,-99.1745589674,drop off,40.0,"2,993",0,2.281,15.116666666666667,iPhone,13.733333333333333,6,0.0,0,10.0
1926,b12096ee07c8495c87fdce71e1cc181e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-02 18:56:22,19.3772193538,-99.25450254229999,2017-10-02 19:01:48,19.357105910799998,-99.2741460353,rider cancel,40.0,0,0,0.0,0.0,iPhone,3.75,,0.0,0,9.0
1927,fb06b28cda2949f9a28eb81f74a5659a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-02 18:40:42,19.4230194149,-99.1748637334,2017-10-02 19:00:19,19.406537533199998,-99.16970986870001,drop off,40.0,"3,107",0,3.216,15.733333333333333,iPhone,3.566666666666667,4,0.0,0,10.0
1931,48cf8dbda5ae45b2aa55a4460c17cba2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-02 20:00:38,19.406537533199998,-99.16970986870001,2017-10-02 20:18:19,19.4219595249,-99.1745589674,drop off,40.0,"2,675",0,1.994,13.416666666666666,iPhone,4.066666666666666,5,0.0,0,10.0
1935,a8ecd184a52c49a698318ccc8b2dbb53,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-02 23:58:39,19.4414136296,-99.1841372218,2017-10-03 00:37:25,19.4199617779,-99.17195521299999,drop off,44.59,"4,459",0,4.302,0.027000000000000003,iPhone,11.5,61,0.0,0,9.0
1936,82afb6e7f9a541b1b72f7a2449ba90a1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 00:02:38,19.4254956455,-99.1784184576,2017-10-03 00:43:32,19.4232104,-99.1746906,drop off,64.45,"1,954","4,491",2.372,0.030016666666666667,iPhone,10.666666666666666,6,0.0,0,8.0
1937,ce21868e9b77a7e8502b494c552e3f4e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 01:10:08,19.4218899615,-99.17458813639999,2017-10-03 01:30:32,19.438666,-99.1808212,drop off,46.88,"4,438",250,3.147,15.766666666666667,Android,4.35,359,0.0,0,9.0
1938,3a834de48e0e4a359f59bce1b3d39b4f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 01:13:41,19.4230194149,-99.1749569401,2017-10-03 01:38:00,19.4089096,-99.1843845,drop off,40.0,"3,500",0,2.604,11.1,iPhone,12.95,31,0.0,0,10.0
1939,1f80682713a46422e9b542b8a5cc295b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 03:40:22,19.4229091,-99.1749589,2017-10-03 04:02:34,19.407004418099998,-99.1758300126,drop off,40.0,"2,910",0,3.007,0.018416666666666668,Android,3.5166666666666666,12,0.0,0,8.0
1940,ca2aefd06e2f9dd3e9fdc9b453e9cefd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 04:02:51,19.4063324,-99.1761809,2017-10-03 04:17:59,19.4231222923,-99.1702649974,drop off,40.0,"2,579",0,3.316,8.783333333333333,Android,6.033333333333333,56,0.0,0,8.0
1944,b2b65f9b1be2439890054e99a5a0a013,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 12:52:42,19.4151200327,-99.1701360047,2017-10-03 13:20:21,19.4227627,-99.1742966,drop off,40.0,"1,505",0,1.491,8.716666666666667,iPhone,0.01875,75,0.0,0,8.0
1945,1b915eb6366846d99fb28bd4b2cc9002,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-03 12:45:00,19.4230911,-99.1702686,2017-10-03 13:48:03,19.3772193,-99.2545027,drop off,190.26,"13,481","1,545",15.921,0.0606,iPhone,9.983333333333333,"2,872",0.0,0,8.0
1946,a5139db3ed904d6294d9475ff75f50b1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 13:32:28,19.406537533199998,-99.16970986870001,2017-10-03 13:53:56,19.4219595249,-99.1745589674,drop off,40.0,"2,847",0,2.308,11.95,iPhone,9.083333333333334,12,0.0,0,10.0
1947,b179d56f8b1a49c9a7f4dc1f94cb4b10,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 13:58:01,19.4199617779,-99.17195521299999,2017-10-03 14:25:46,19.441434215999998,-99.18350312860001,drop off,53.62,"4,403",959,2.945,0.024950000000000003,iPhone,2.566666666666667,530,0.0,0,9.0
1948,fef2b485a8a24b42b620506fbc899c78,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 18:36:00,19.4228147,-99.1748655,2017-10-03 18:57:00,19.406537533199998,-99.16970986870001,drop off,40.0,"3,539",0,3.156,16.1,iPhone,4.566666666666666,57,0.0,0,10.0
1949,8e1a8500cfe81450466c53c42dfe0e19,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 17:40:51,19.4411920377,-99.1835249215,2017-10-03 18:03:55,19.4227491,-99.1749373,drop off,40.0,"3,773",0,3.506,0.01806666666666667,Android,4.6,126,0.0,0,9.0
1950,44321c59d34c4c2ca2baadef7036b1e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 18:45:34,19.3772193538,-99.25450254229999,2017-10-03 19:01:36,19.357105910799998,-99.2741460353,drop off,41.12,"4,112",0,3.715,12.133333333333333,iPhone,3.7,177,0.0,0,9.0
1951,47636e39e304f2545dabf679f7bf6b98,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 18:37:56,19.4231033325,-99.1748778149,2017-10-03 18:59:59,19.406133800000006,-99.17626640000002,drop off,40.0,"3,534",0,2.853,13.366666666666667,Android,8.383333333333333,20,0.0,0,8.0
1952,330642d7f94e4fbc91aafae09d90188a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 19:43:19,19.406537533199998,-99.16970986870001,2017-10-03 20:13:12,19.4219595249,-99.1745589674,drop off,40.0,"2,699",0,2.216,0.0252,iPhone,4.433333333333334,42,0.0,0,10.0
1953,3e8e6adbfad26a2448b3cfab79afcc94,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 20:08:21,19.407004418099998,-99.1758300126,2017-10-03 20:22:19,19.4222554396,-99.1747587597,drop off,40.0,"2,785",0,2.118,9.266666666666667,Android,4.483333333333333,3,0.0,0,9.0
1954,22461039a2ee4ffb8fc4c42cd1e27f85,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-03 20:48:34,19.357105910799998,-99.2741460353,2017-10-03 21:03:59,19.3772193538,-99.25450254229999,drop off,45.61,"4,561",0,3.554,9.633333333333333,iPhone,5.5,5,0.0,0,9.0
1955,a1d31b05cda9291859dc0ded736b0146,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-04 00:59:58,19.4231033325,-99.1748778149,2017-10-04 01:47:40,19.4230911,-99.1702686,drop off,121.6,"12,159",1,10.542,0.036333333333333336,Android,10.883333333333333,73,0.0,0,8.0
