journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
1615,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-29 19:48:57,19.4413799,-99.1839265,2017-08-29 20:11:15,19.4231033325,-99.1748778149,drop off,"4,142","2,961",846,Android,474,32,0,0,8.0
1616,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 00:36:04,19.441434215999998,-99.18350312860001,2017-08-30 01:29:56,19.4199617779,-99.17195521299999,drop off,"7,465","5,864","2,211",iPhone,"1,002",29,0,0,10.0
1617,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 05:00:36,19.4230911,-99.1702686,2017-08-30 05:02:10,19.406133800000006,-99.17626640000002,rider cancel,0,0,0,Android,,,0,0,7.0
1618,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 12:52:57,19.4199617779,-99.17195521299999,2017-08-30 12:53:31,19.3399658,-99.1909426,rider cancel,0,0,0,iPhone,,,0,0,10.0
1619,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 12:25:37,19.406537533199998,-99.16970986870001,2017-08-30 12:47:19,19.4219595249,-99.1745589674,drop off,"4,000","2,128",893,iPhone,377,143,0,0,9.0
1620,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 12:51:31,19.4199617779,-99.17195521299999,2017-08-30 14:03:07,19.3399658,-99.1909426,drop off,"14,329","18,207","3,256",iPhone,957,75,0,0,10.0
1621,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 13:29:25,19.4390152623,-99.1809932515,2017-08-30 14:09:09,19.4227491,-99.1749373,drop off,"5,455","3,587","1,890",Android,474,679,0,0,8.0
1622,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 14:34:55,19.4151200327,-99.1701360047,2017-08-30 14:51:38,19.4254358,-99.1784349,drop off,"4,000","2,030",633,iPhone,355,11,0,0,8.0
1623,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 17:00:31,19.3587421,-99.2782245,2017-08-30 17:32:20,19.3905349,-99.1863363,drop off,"13,172","13,479","1,601",Android,273,131,0,0,10.0
1624,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 19:05:06,19.4255008429,-99.1783663817,2017-08-30 19:31:46,19.4151200327,-99.1701360047,drop off,"4,000","2,495","1,034",iPhone,552,8,0,0,8.0
1625,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-30 23:01:50,19.3399658,-99.1909426,2017-08-30 23:37:20,19.291026,-99.1280557,drop off,"14,205","12,712","1,855",iPhone,248,214,262,0,10.0
1626,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 01:44:12,19.4230911,-99.1702686,2017-08-31 02:09:09,19.406133800000006,-99.17626640000002,drop off,"4,000","2,298",684,Android,634,74,0,0,7.0
1627,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 01:39:24,19.4218643495,-99.17451135809999,2017-08-31 01:39:51,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,8.0
1628,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 00:48:32,19.4230292218,-99.1749541119,2017-08-31 02:17:04,19.3601634,-99.2800464,drop off,"17,432","16,704","3,971",iPhone,"1,292",42,0,0,9.0
1629,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 13:25:14,19.4381008,-99.1810907,2017-08-31 13:27:56,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
1630,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 13:21:26,19.407080178399998,-99.1757773608,2017-08-31 13:53:53,19.4227491,-99.1749373,drop off,"4,000","2,710",640,Android,"1,246",25,0,0,7.0
1631,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 13:32:28,19.406537533199998,-99.16970986870001,2017-08-31 13:57:44,19.4219595249,-99.1745589674,drop off,"4,000","1,980",801,iPhone,675,67,0,0,9.0
1632,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 15:08:05,19.4215911546,-99.17441278700001,2017-08-31 15:32:14,19.4413274,-99.1838894,drop off,"4,000","3,698","1,205",Android,227,318,0,0,7.0
1633,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 16:37:38,19.4218286191,-99.1744811833,2017-08-31 16:50:58,19.440310600000004,-99.1841465,drop off,"4,000","2,634",573,iPhone,211,17,0,0,8.0
1634,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-08-31 17:30:23,19.4413274,-99.1838894,2017-08-31 17:47:25,19.4227491,-99.1749373,drop off,"4,000","2,753",679,Android,331,90,0,0,7.0
1635,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-01 01:50:32,19.422554290999997,-99.17491503059999,2017-09-01 01:51:16,19.4168839,-99.1687197,rider cancel,0,0,0,iPhone,,,0,0,9.0
1636,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-01 02:53:39,19.4231033325,-99.1748778149,2017-09-01 03:11:37,19.4230911,-99.1702686,drop off,"4,000",577,146,Android,905,21,0,0,8.0
1637,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-01 03:38:55,19.4230955,-99.1749157,2017-09-01 03:41:18,19.406133800000006,-99.17626640000002,rider cancel,0,0,0,Android,,,0,0,7.0
1638,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-01 05:01:24,19.423084867300002,-99.1749348119,2017-09-01 05:21:55,19.438666,-99.1808212,drop off,"4,000","3,198",716,Android,495,199,0,0,8.0
1639,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-01 19:16:46,19.4414135,-99.1841852,2017-09-01 19:17:32,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
1640,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-01 21:21:06,19.435117,-99.084082,2017-09-01 22:04:15,19.438666,-99.1808212,drop off,"16,086","15,704","2,072",Android,483,7,0,0,8.0
1641,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-02 01:08:06,19.441434215999998,-99.18350312860001,2017-09-02 01:49:18,,,drop off,"7,857","3,978","2,406",iPhone,50,984,0,0,10.0
1642,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-02 18:31:34,19.406537533199998,-99.16970986870001,2017-09-02 18:48:38,19.4219595249,-99.1745589674,drop off,"4,000","2,467",680,iPhone,329,12,0,0,9.0
1643,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-02 18:59:34,19.416468349200002,-99.17016282680001,2017-09-02 19:28:49,19.4295276,-99.1942099,drop off,"4,928","3,788","1,251",iPhone,490,5,0,0,8.0
1644,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-02 19:54:54,19.4267966397,-99.17876467110001,2017-09-02 20:21:34,19.406537533199998,-99.16970986870001,drop off,"4,085","3,149","1,083",iPhone,493,11,0,0,9.0
1645,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 02:41:14,19.4218788,-99.1743966,2017-09-04 02:41:26,19.4413799,-99.1839265,rider cancel,0,0,0,Android,,,0,0,8.0
1646,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 00:54:23,19.421496,-99.077809,2017-09-04 01:32:24,19.4230911,-99.1702686,drop off,"12,689","12,649","1,924",iPhone,323,19,0,0,8.0
1647,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-04 12:30:00,19.4218788,-99.1743966,2017-09-04 12:15:27,19.4413799,-99.1839265,rider cancel,"4,000",0,0,Android,,,0,0,8.0
1648,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 14:06:21,19.4199617779,-99.17195521299999,2017-09-04 14:06:25,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
1649,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 14:06:43,19.4199617779,-99.17195521299999,2017-09-04 14:06:46,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
1650,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 13:19:34,19.407004418099998,-99.1758300126,2017-09-04 13:58:43,19.4227491,-99.1749373,drop off,"4,000","2,335","1,425",Android,759,46,0,0,7.0
1651,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-04 12:45:00,19.422973,-99.170483,2017-09-04 13:49:21,19.3772193,-99.2545027,drop off,"17,546","11,069","3,829",iPhone,"2,645",60,0,0,8.0
1652,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 14:05:13,19.4199617779,-99.17195521299999,2017-09-04 14:07:17,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
1653,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-04 13:47:23,19.4151200327,-99.1701360047,2017-09-04 14:08:26,19.4228107259,-99.1748660803,drop off,"4,000",996,688,iPhone,546,55,0,0,8.0
1654,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 01:21:19,19.423092456,-99.1748831794,2017-09-05 01:43:31,19.406537533199998,-99.16970986870001,drop off,"4,000","2,651",622,iPhone,696,18,0,0,9.0
1655,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 01:52:22,19.42277,-99.174517,2017-09-05 02:09:11,19.4094362,-99.1716362,drop off,"4,000","2,238",506,iPhone,487,12,0,0,8.0
1656,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 03:15:05,19.4219541495,-99.174580425,2017-09-05 03:34:23,19.438666,-99.1808212,drop off,"4,000","2,627",496,Android,621,7,0,0,8.0
1657,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 13:16:20,19.407004418099998,-99.1758300126,2017-09-05 14:08:40,19.4299742,-99.1935447,drop off,"5,839","6,406","2,260",Android,849,319,0,0,7.0
1658,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-05 12:45:00,19.423035536300002,-99.17036615389999,2017-09-05 13:45:34,19.3772193,-99.2545027,drop off,"17,668","11,132","3,581",iPhone,866,"1,940",0,0,8.0
1659,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 13:28:49,19.406537533199998,-99.16970986870001,2017-09-05 13:53:32,19.4219595249,-99.1745589674,drop off,"4,000","1,964","1,045",iPhone,410,148,0,0,9.0
1660,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 15:02:18,19.4299742,-99.1935447,2017-09-05 15:20:56,19.4227491,-99.1749373,drop off,"4,000","2,627",739,Android,363,5,0,0,7.0
1661,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-05 20:14:52,19.4219146249,-99.17455762620001,2017-09-05 20:39:38,19.4413274,-99.1838894,drop off,"4,000","2,548",967,Android,508,34,0,0,8.0
1662,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 02:27:46,19.4232366409,-99.17068451639999,2017-09-06 02:28:48,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,9.0
1663,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 00:34:31,19.441434215999998,-99.18350312860001,2017-09-06 01:12:43,19.4153195,-99.17920440000002,drop off,"4,217","3,118","1,331",iPhone,941,23,0,0,10.0
1664,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 13:20:39,19.4230911,-99.1702686,2017-09-06 13:21:05,19.4413799,-99.1839265,rider cancel,0,0,0,Android,,,0,0,8.0
1665,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-06 12:45:00,19.4230911,-99.1702686,2017-09-06 13:46:07,19.3772193,-99.2545027,drop off,"18,629","11,141","3,638",iPhone,"2,693",533,0,0,8.0
1666,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 13:35:11,19.4062162,-99.1762026,2017-09-06 14:09:12,19.4222554396,-99.1747587597,drop off,"4,000","2,108",791,Android,"1,103",147,0,0,7.0
1667,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 13:47:05,19.4151200327,-99.1701360047,2017-09-06 14:11:48,19.4254358,-99.1784349,drop off,"4,000","1,558",697,iPhone,774,12,0,0,8.0
1668,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 13:54:11,19.4199617779,-99.17195521299999,2017-09-06 14:26:05,19.441434215999998,-99.18350312860001,drop off,"4,406","2,879","1,016",iPhone,887,144,0,0,10.0
1669,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 16:23:34,19.4413799,-99.1839265,2017-09-06 16:46:54,19.4231033325,-99.1748778149,drop off,"4,000","2,794",853,Android,536,111,0,0,8.0
1670,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-06 20:37:32,19.4413274,-99.1838894,2017-09-06 20:56:28,19.4227491,-99.1749373,drop off,"4,000","2,654",732,Android,381,6,0,0,9.0
1671,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 00:50:13,19.4228147,-99.1748655,2017-09-07 00:51:05,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,9.0
1672,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 00:51:13,19.4228147,-99.1748655,2017-09-07 00:51:18,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,9.0
1673,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 00:52:03,19.4227491,-99.1749373,2017-09-07 00:52:09,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,9.0
1674,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 00:52:24,19.4227491,-99.1749373,2017-09-07 00:52:29,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,9.0
1675,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 00:54:11,19.4227491,-99.1749373,2017-09-07 00:54:23,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,9.0
1676,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 01:45:01,19.441434215999998,-99.18350312860001,2017-09-07 01:45:08,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
1677,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 13:17:17,19.4199617779,-99.17195521299999,2017-09-07 13:18:58,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
1678,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 13:23:21,19.406537533199998,-99.16970986870001,2017-09-07 13:24:32,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,9.0
1679,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 13:24:39,19.406537533199998,-99.16970986870001,2017-09-07 13:43:11,19.4219595249,-99.1745589674,drop off,"4,000","2,004",863,iPhone,233,146,0,0,9.0
1680,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-07 12:45:00,19.4230911,-99.1702686,2017-09-07 13:47:40,,,drop off,"18,674","15,454","3,680",iPhone,"2,327",946,0,0,8.0
1681,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 13:18:17,19.4199617779,-99.17195521299999,2017-09-07 13:54:32,19.441434215999998,-99.18350312860001,drop off,"4,442","3,113","1,501",iPhone,627,194,0,0,10.0
1682,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 13:33:07,19.407004418099998,-99.1758300126,2017-09-07 13:59:42,19.4222554396,-99.1747587597,drop off,"4,000","2,407",847,Android,698,41,0,0,8.0
1683,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 18:54:00,19.4407124225,-99.18367143719999,2017-09-07 19:14:01,19.4227491,-99.1749373,drop off,"4,000","3,520","1,054",Android,134,38,0,0,9.0
1684,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-07 20:17:41,19.4151200327,-99.1701360047,2017-09-07 20:59:44,19.421496,-99.077809,drop off,"13,277","10,221","2,222",iPhone,290,73,0,0,8.0
1685,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 01:08:03,19.441434215999998,-99.18350312860001,2017-09-08 01:21:51,19.4199617779,-99.17195521299999,rider cancel,"4,000",0,0,iPhone,814,,0,0,10.0
1686,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 03:23:05,19.4231797,-99.1702983,2017-09-08 03:48:48,19.407004418099998,-99.1758300126,drop off,"4,000","2,404",433,Android,"1,096",7,0,0,8.0
1687,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 12:23:06,19.406537533199998,-99.16970986870001,2017-09-08 12:45:09,19.4219595249,-99.1745589674,drop off,"4,000","1,973",493,iPhone,813,2,0,0,9.0
1688,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-08 12:45:00,19.4230911,-99.1702686,2017-09-08 13:32:40,19.3772193,-99.2545027,drop off,"17,654","15,741","2,703",iPhone,"2,828",195,0,0,8.0
1689,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 17:02:05,19.4413254,-99.1839999,2017-09-08 17:27:41,19.4227491,-99.1749373,drop off,"4,000","3,485","1,145",Android,376,82,0,0,9.0
1690,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 19:38:45,19.438666,-99.1808212,2017-09-08 21:16:45,19.4227491,-99.1749373,drop off,"20,171","25,315","5,383",Android,434,429,551,0,9.0
1691,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 22:18:16,19.3638648,-99.2851202,2017-09-08 22:23:58,19.435117,-99.084082,rider cancel,0,0,0,Android,,,0,0,9.0
1692,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 20:05:22,19.407004418099998,-99.1758300126,2017-09-08 20:46:38,19.4230911,-99.1702686,drop off,"6,000","2,185","2,148",Android,311,"1,094",0,0,8.0
1693,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 22:42:55,19.4227491,-99.1749373,2017-09-08 23:04:25,19.406537533199998,-99.16970986870001,drop off,"4,000","2,687","1,100",iPhone,174,241,0,0,9.0
1694,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 22:24:10,19.3638648,-99.2851202,2017-09-08 22:25:07,19.435117,-99.084082,rider cancel,0,0,0,Android,,,0,0,9.0
1695,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 22:11:03,19.441434215999998,-99.18350312860001,2017-09-08 22:41:00,19.4199617779,-99.17195521299999,drop off,"4,737","4,274","1,711",iPhone,60,367,0,0,10.0
1696,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 23:57:29,19.406537533199998,-99.16970986870001,2017-09-09 00:14:44,19.4336242,-99.1826732,drop off,"5,156","4,988",803,iPhone,215,12,0,0,9.0
1697,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-08 23:25:22,19.4235241,-99.1710029,2017-09-09 00:24:52,19.435117,-99.084082,drop off,"12,686","12,262","2,981",Android,546,258,0,0,6.0
1698,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-09 01:00:11,19.4340216675,-99.1824516761,2017-09-09 01:22:34,19.406537533199998,-99.16970986870001,drop off,"5,097","3,637","1,250",iPhone,83,49,0,0,9.0
1699,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-09 05:04:27,19.4199617779,-99.17195521299999,2017-09-09 05:21:06,19.4268222,-99.1956942,drop off,"4,000","4,942",562,iPhone,421,22,0,0,10.0
1700,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 05:04:03,19.435117,-99.084082,2017-09-11 05:34:36,19.4230911,-99.1702686,drop off,"10,907","14,919","1,296",Android,503,156,0,0,8.0
1701,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 14:00:34,19.4199617779,-99.17195521299999,2017-09-11 14:26:41,19.441434215999998,-99.18350312860001,drop off,"4,000",630,333,iPhone,"1,209",54,0,0,10.0
1702,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 12:54:09,19.407004418099998,-99.1758300126,2017-09-11 13:35:32,19.4222554396,-99.1747587597,drop off,"4,000","2,186","1,509",Android,953,421,0,0,8.0
1703,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-11 12:45:00,19.4230911,-99.1702686,2017-09-11 14:01:29,19.3772193,-99.2545027,drop off,"17,543","15,914","3,979",iPhone,"3,270",14,0,0,8.0
1704,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 13:31:33,19.406537533199998,-99.16970986870001,2017-09-11 14:07:41,19.4219595249,-99.1745589674,drop off,"4,000","3,517","1,117",iPhone,995,5,0,0,9.0
1705,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 14:21:05,19.4218788,-99.1743966,2017-09-11 14:21:33,19.4413799,-99.1839265,rider cancel,0,0,0,Android,,,0,0,8.0
1706,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 18:26:21,19.4413799,-99.1839265,2017-09-11 18:43:21,19.4231033325,-99.1748778149,drop off,"4,000","2,749",780,Android,222,191,0,0,8.0
1707,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-11 23:50:04,19.441434215999998,-99.18350312860001,2017-09-12 00:18:32,19.4199617779,-99.17195521299999,drop off,"4,000","2,902",701,iPhone,988,49,0,0,10.0
1708,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-12 03:06:50,19.4230911,-99.1702686,2017-09-12 03:22:32,19.407004418099998,-99.1758300126,drop off,"4,000","2,432",445,Android,456,7,0,0,8.0
1709,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-12 09:18:13,19.421496,-99.077809,2017-09-12 10:14:02,19.357105910799998,-99.2741460353,drop off,"26,131","27,455","2,998",iPhone,300,"1,267",0,0,10.0
1710,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-12 13:29:48,19.406537533199998,-99.16970986870001,2017-09-12 13:59:09,19.4219595249,-99.1745589674,drop off,"4,000","2,095","1,327",iPhone,419,70,0,0,9.0
1711,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-12 13:57:25,19.357105910799998,-99.2741460353,2017-09-12 14:22:21,19.3772193538,-99.25450254229999,drop off,"6,765","3,885","1,332",iPhone,147,708,0,0,10.0
1712,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-12 13:50:28,19.407004418099998,-99.1758300126,2017-09-12 14:29:23,19.4222554396,-99.1747587597,drop off,"4,000","2,184","1,045",Android,"1,247",40,0,0,8.0
1713,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-12 13:49:42,19.4199617779,-99.17195521299999,2017-09-12 14:30:25,19.441434215999998,-99.18350312860001,drop off,"5,117","3,674","1,315",iPhone,"1,096",540,0,0,10.0
1714,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 00:19:33,19.3772193538,-99.25450254229999,2017-09-13 00:20:50,19.3583035,-99.2718668,rider cancel,0,0,0,iPhone,,,0,0,10.0
1715,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 00:00:28,19.441434215999998,-99.18350312860001,2017-09-13 00:53:34,19.42277,-99.174517,drop off,"4,000","3,325","2,407",iPhone,762,11,0,0,10.0
1716,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 02:07:03,19.4228147,-99.1748655,2017-09-13 02:20:01,19.4178757,-99.1607321,drop off,"4,000","2,100",423,Android,345,21,0,0,6.0
1717,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 02:35:12,19.4218592903,-99.1744114459,2017-09-13 02:36:14,19.432823000000006,-99.182931,rider cancel,0,0,0,iPhone,,,0,0,8.0
1718,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 02:55:20,19.4227491,-99.1749373,2017-09-13 03:06:47,19.406537533199998,-99.16970986870001,drop off,"4,000","2,826",550,iPhone,122,31,0,0,9.0
1719,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 03:49:13,19.411178,-99.17490440000002,2017-09-13 04:19:19,19.4230911,-99.1702686,drop off,"4,578","4,333","1,301",Android,425,191,0,0,8.0
1720,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 13:57:35,19.407004418099998,-99.1758300126,2017-09-13 14:02:08,19.4222554396,-99.1747587597,rider cancel,0,0,0,Android,,,0,0,8.0
1721,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 14:10:48,19.357105910799998,-99.2741460353,2017-09-13 14:28:21,19.3772193538,-99.25450254229999,drop off,"5,100","3,538",768,iPhone,268,100,0,0,10.0
1722,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-09-13 12:30:00,19.423079241099998,-99.17040735309999,2017-09-13 13:45:18,19.3772193,-99.2545027,drop off,"20,261","13,881","4,397",iPhone,"2,654","1,044",0,0,8.0
1723,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 13:31:07,19.406537533199998,-99.16970986870001,2017-09-13 13:57:35,19.4219595249,-99.1745589674,drop off,"4,000","2,019",682,iPhone,893,11,0,0,9.0
1724,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 14:49:03,19.3772193538,-99.25450254229999,2017-09-13 15:19:22,19.3616392,-99.2761894,drop off,"4,236","3,901","1,418",iPhone,378,463,0,0,10.0
1725,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 13:52:26,19.4199617779,-99.17195521299999,2017-09-13 14:43:47,19.441434215999998,-99.18350312860001,drop off,"4,922","3,065","2,050",iPhone,"1,010",503,0,0,10.0
1726,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 16:12:39,19.3616392,-99.2761894,2017-09-13 16:22:36,19.3772193538,-99.25450254229999,drop off,"4,000","3,122",436,iPhone,143,107,0,0,10.0
1727,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 18:45:42,19.3772193538,-99.25450254229999,2017-09-13 18:46:19,19.3616392,-99.2761894,rider cancel,0,0,0,iPhone,,,0,0,10.0
1728,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 20:02:41,19.3616392,-99.2761894,2017-09-13 20:05:16,19.3641176,-99.2672214,rider cancel,0,0,0,iPhone,,,0,0,10.0
1729,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 20:08:48,19.3616392,-99.2761894,2017-09-13 20:18:11,19.357105910799998,-99.2741460353,drop off,"4,000","2,499",339,iPhone,211,7,0,0,10.0
1730,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 20:14:41,19.4218365241,-99.1744422913,2017-09-13 20:54:51,19.5026657,-99.1793785,drop off,"11,046","12,058","1,955",iPhone,423,5,0,0,8.0
1731,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-13 20:35:28,19.357105910799998,-99.2741460353,2017-09-13 21:17:15,19.3641176,-99.2672214,drop off,"8,905","5,074","1,926",iPhone,558,391,0,0,10.0
1732,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 01:55:21,19.4222554396,-99.1747587597,2017-09-14 01:55:38,19.407004418099998,-99.1758300126,rider cancel,0,0,0,Android,,,0,0,8.0
1733,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-09-14 01:32:18,19.4254597955,-99.17856346069999,2017-09-14 02:00:14,19.406537533199998,-99.16970986870001,drop off,"4,547","3,958","1,273",iPhone,385,19,0,0,9.0
