,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
1812,2017-09-21 13:56:35,19.357105910799998,-99.2741460353,drop off,5.082,171,13,13:56:35,Morning
1813,2017-09-21 13:27:49,19.4065409,-99.1697051,drop off,4.0,27,13,13:27:49,Morning
1814,2017-09-21 15:50:52,19.4282029,-99.1672382,drop off,16.63,34,15,15:50:52,Afternoon
1815,2017-09-21 18:17:25,19.420407621,-99.1734673083,rider cancel,0.0,,18,18:17:25,Afternoon
1816,2017-09-21 18:49:10,19.3772193538,-99.25450254229999,drop off,4.0,155,18,18:49:10,Afternoon
1817,2017-09-21 17:52:53,19.3587421,-99.2782245,drop off,15.562,3,17,17:52:53,Afternoon
1818,2017-09-21 19:33:38,19.3616392,-99.2761894,rider cancel,0.0,,19,19:33:38,Afternoon
1819,2017-09-21 18:50:05,19.422229241,-99.17039182040001,drop off,4.0,22,18,18:50:05,Afternoon
1820,2017-09-21 19:10:04,19.4219597,-99.1745591,drop off,4.25,243,19,19:10:04,Afternoon
1821,2017-09-21 21:21:03,19.4230911,-99.1702686,rider cancel,0.0,,21,21:21:03,Afternoon
1822,2017-09-21 21:29:34,19.4230911,-99.1702686,drop off,11.866,10,21,21:29:34,Afternoon
1823,2017-09-21 21:56:39,19.4377986581,-99.19209524989999,drop off,9.289,3,21,21:56:39,Afternoon
1824,2017-09-22 00:14:03,19.3772193538,-99.25450254229999,drop off,4.195,112,0,00:14:03,Night
1825,2017-09-22 03:23:20,19.423116803,-99.1746079177,drop off,4.0,15,3,03:23:20,Night
1826,2017-09-22 05:51:15,19.427546815899998,-99.17089610129999,drop off,4.173,18,5,05:51:15,Night
1827,2017-09-22 12:22:34,19.406537533199998,-99.16970986870001,drop off,4.0,53,12,12:22:34,Morning
1828,2017-09-22 12:45:00,19.4230911,-99.1702686,drop off,18.197,55,12,12:45:00,Morning
1829,2017-09-22 13:13:53,19.357105910799998,-99.2741460353,drop off,5.14,53,13,13:13:53,Morning
1830,2017-09-22 13:40:12,19.406133800000006,-99.17626640000002,drop off,4.0,218,13,13:40:12,Morning
1831,2017-09-22 20:13:00,19.3772193538,-99.25450254229999,rider cancel,0.0,,20,20:13:00,Afternoon
1832,2017-09-22 20:16:49,19.3772193538,-99.25450254229999,drop off,4.475,25,20,20:16:49,Afternoon
1833,2017-09-22 21:49:37,19.3616392,-99.2761894,rider cancel,0.0,,21,21:49:37,Afternoon
1834,2017-09-22 19:56:48,19.441434215999998,-99.18350312860001,drop off,4.073,144,19,19:56:48,Afternoon
1835,2017-09-22 22:33:20,19.4268503152,-99.1789430442,drop off,4.365,7,22,22:33:20,Afternoon
1836,2017-09-22 23:36:05,19.421496,-99.077809,drop off,21.916,52,23,23:36:05,Afternoon
1837,2017-09-23 02:07:35,19.4189954549,-99.17218135680001,drop off,4.527,9,2,02:07:35,Night
1838,2017-09-23 02:40:00,19.423151,-99.1703352,drop off,4.374,90,2,02:40:00,Night
1839,2017-09-23 14:32:29,19.423053600000006,-99.1705145,drop off,12.655,134,14,14:32:29,Morning
1840,2017-09-23 16:57:23,19.4204928295,-99.1736035153,drop off,4.702,9,16,16:57:23,Afternoon
1841,2017-09-24 04:41:36,19.423154500000006,-99.1703415,drop off,4.0,34,4,04:41:36,Night
1842,2017-09-24 17:07:55,19.4189339683,-99.17236784379999,drop off,4.0,124,17,17:07:55,Afternoon
1843,2017-09-24 17:28:13,19.433964777899998,-99.1824768484,drop off,6.824,13,17,17:28:13,Afternoon
1844,2017-09-24 18:40:57,19.4025334134,-99.15539458389999,drop off,4.516,2,18,18:40:57,Afternoon
1845,2017-09-24 19:18:03,19.428611,-99.161667,drop off,4.0,8,19,19:18:03,Afternoon
1846,2017-09-24 20:39:38,19.4150526798,-99.1788250208,drop off,4.0,131,20,20:39:38,Afternoon
1847,2017-09-24 22:16:55,19.418721199100002,-99.1720930115,drop off,5.419,12,22,22:16:55,Afternoon
1848,2017-09-24 23:49:46,19.438556763399998,-99.201127505,rider cancel,0.0,,23,23:49:46,Afternoon
1849,2017-09-25 00:00:40,19.2905129169,-99.1288742423,drop off,18.853,143,0,00:00:40,Night
1850,2017-09-25 00:47:21,19.4379191175,-99.2007567734,drop off,6.317,33,0,00:47:21,Night
1851,2017-09-25 11:23:26,19.4199617779,-99.17195521299999,drop off,6.387,564,11,11:23:26,Morning
1852,2017-09-25 15:08:40,19.441326405599998,-99.18353967370001,rider cancel,0.0,,15,15:08:40,Afternoon
1853,2017-09-25 12:45:00,19.4230911,-99.1702686,drop off,17.582,655,12,12:45:00,Morning
1854,2017-09-25 13:22:30,19.4316502,-99.1989671,drop off,4.0,7,13,13:22:30,Morning
1855,2017-09-25 13:21:55,19.406133800000006,-99.17626640000002,drop off,4.0,199,13,13:21:55,Morning
1856,2017-09-25 13:41:31,19.357105910799998,-99.2741460353,drop off,5.121,120,13,13:41:31,Morning
1857,2017-09-25 13:40:09,19.406537533199998,-99.16970986870001,drop off,4.0,40,13,13:40:09,Morning
1858,2017-09-25 18:54:32,19.3772193538,-99.25450254229999,drop off,4.385,423,18,18:54:32,Afternoon
1859,2017-09-25 20:44:38,19.357105910799998,-99.2741460353,drop off,4.741,7,20,20:44:38,Afternoon
1860,2017-09-26 02:16:38,19.440468346099998,-99.1836922243,rider cancel,0.0,,2,02:16:38,Night
1861,2017-09-26 01:01:03,19.3772193538,-99.25450254229999,drop off,4.215,278,1,01:01:03,Night
1862,2017-09-26 01:00:00,19.441416584200002,-99.1841420102,drop off,4.099,36,1,01:00:00,Night
1863,2017-09-26 01:36:34,19.4228107259,-99.1748660803,drop off,4.0,79,1,01:36:34,Night
1864,2017-09-26 02:17:20,19.440468346099998,-99.1836922243,rider cancel,0.0,,2,02:17:20,Night
1865,2017-09-26 02:10:36,19.4231031,-99.1749914,drop off,4.0,93,2,02:10:36,Night
1866,2017-09-26 04:17:29,19.431422112699998,-99.18561585719999,drop off,4.0,66,4,04:17:29,Night
1867,2017-09-26 13:43:52,19.407004418099998,-99.1758300126,drop off,6.344,126,13,13:43:52,Morning
1868,2017-09-26 13:31:00,19.406537533199998,-99.16970986870001,drop off,4.0,149,13,13:31:00,Morning
1869,2017-09-26 13:30:46,19.4199617779,-99.17195521299999,drop off,7.287,999,13,13:30:46,Morning
1870,2017-09-26 13:47:01,19.357105910799998,-99.2741460353,drop off,5.11,211,13,13:47:01,Morning
1871,2017-09-26 15:16:18,19.4402863,-99.1838377,drop off,4.0,24,15,15:16:18,Afternoon
1872,2017-09-27 01:02:54,19.3772193538,-99.25450254229999,rider cancel,0.0,,1,01:02:54,Night
1873,2017-09-27 01:05:05,19.3772193538,-99.25450254229999,rider cancel,0.0,,1,01:05:05,Night
1874,2017-09-27 01:08:33,19.3772193538,-99.25450254229999,rider cancel,0.0,,1,01:08:33,Night
1875,2017-09-26 22:38:10,19.441434215999998,-99.18350312860001,drop off,6.802,976,22,22:38:10,Afternoon
1876,2017-09-27 01:16:29,19.3764934798,-99.2544177175,rider cancel,0.0,,1,01:16:29,Night
1877,2017-09-27 03:57:12,19.4231222923,-99.1702649974,rider cancel,0.0,,3,03:57:12,Night
1878,2017-09-27 02:13:42,19.4227491,-99.1749373,drop off,4.0,47,2,02:13:42,Night
1879,2017-09-27 13:34:05,19.4199617779,-99.17195521299999,rider cancel,0.0,,13,13:34:05,Morning
1880,2017-09-27 12:30:00,19.359826,-99.278107,drop off,9.75,421,12,12:30:00,Morning
1881,2017-09-27 12:45:00,19.4230911,-99.1702686,drop off,19.55,676,12,12:45:00,Morning
1882,2017-09-27 13:34:35,19.4199617779,-99.17195521299999,drop off,4.136,305,13,13:34:35,Morning
1883,2017-09-27 13:49:35,19.357105910799998,-99.2741460353,drop off,6.414,638,13,13:49:35,Morning
1884,2017-09-27 19:02:14,19.4216098103,-99.1742528602,drop off,4.0,110,19,19:02:14,Afternoon
1885,2017-09-27 18:29:05,19.441409239400002,-99.184133783,drop off,4.0,299,18,18:29:05,Afternoon
1886,2017-09-27 21:38:37,19.4329466945,-99.1845227033,drop off,4.0,428,21,21:38:37,Afternoon
1887,2017-09-28 00:08:42,19.4228107259,-99.1748660803,rider cancel,0.0,,0,00:08:42,Night
1888,2017-09-28 03:24:32,19.3680369,-99.2585967,rider cancel,0.0,,3,03:24:32,Night
1889,2017-09-28 01:39:10,19.4268851723,-99.1787780821,drop off,4.0,7,1,01:39:10,Night
1890,2017-09-28 01:56:51,19.4231222923,-99.1702649974,drop off,4.0,5,1,01:56:51,Night
1891,2017-09-28 13:27:12,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:27:12,Morning
1892,2017-09-28 13:28:38,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:28:38,Morning
1893,2017-09-28 13:41:13,19.357105910799998,-99.2741460353,rider cancel,0.0,,13,13:41:13,Morning
1894,2017-09-28 13:29:20,19.406537533199998,-99.16970986870001,drop off,4.0,24,13,13:29:20,Morning
1895,2017-09-28 12:45:00,19.4230911,-99.1702686,drop off,18.437,630,12,12:45:00,Morning
1896,2017-09-28 13:31:08,19.4199617779,-99.17195521299999,drop off,4.402,4,13,13:31:08,Morning
1897,2017-09-28 18:03:42,19.4222554396,-99.1747587597,drop off,4.0,239,18,18:03:42,Afternoon
1898,2017-09-28 19:00:30,19.4297489,-99.163593,drop off,4.0,29,19,19:00:30,Afternoon
1899,2017-09-28 22:30:35,19.4414317245,-99.1840738779,rider cancel,0.0,,22,22:30:35,Afternoon
1900,2017-09-28 22:32:51,19.4414317245,-99.1840738779,rider cancel,0.0,,22,22:32:51,Afternoon
1902,2017-09-28 20:15:00,19.3616392,-99.2761894,drop off,4.0,4,20,20:15:00,Afternoon
1903,2017-09-28 22:41:37,19.441434215999998,-99.18350312860001,rider cancel,0.0,,22,22:41:37,Afternoon
1904,2017-09-29 02:44:32,19.428611,-99.161667,drop off,6.852,15,2,02:44:32,Night
1905,2017-09-29 01:09:50,19.3772193538,-99.25450254229999,drop off,4.191,14,1,01:09:50,Night
1906,2017-09-29 03:44:40,19.4287949351,-99.1637624055,rider cancel,0.0,,3,03:44:40,Night
1907,2017-09-29 04:15:32,19.4313531599,-99.1974194348,rider cancel,0.0,,4,04:15:32,Night
1908,2017-09-29 02:51:48,19.3772193,-99.2545027,drop off,13.908,48,2,02:51:48,Night
1909,2017-09-29 09:00:00,19.4199617779,-99.17195521299999,drop off,15.654,457,9,09:00:00,Morning
1910,2017-09-29 13:28:26,19.357105910799998,-99.2741460353,rider cancel,0.0,,13,13:28:26,Morning
1911,2017-09-29 13:35:29,19.4063215,-99.1761701,rider cancel,0.0,,13,13:35:29,Morning
1912,2017-09-29 14:37:39,19.406537533199998,-99.16970986870001,drop off,4.0,6,14,14:37:39,Morning
1913,2017-09-29 12:45:00,19.4230911,-99.1702686,drop off,18.505,763,12,12:45:00,Morning
1914,2017-09-29 13:42:12,19.359826,-99.278107,drop off,4.429,54,13,13:42:12,Morning
1915,2017-09-29 20:03:48,19.3772193,-99.2545027,rider cancel,0.0,,20,20:03:48,Afternoon
1916,2017-09-29 20:53:44,19.4210627868,-99.17373988780001,drop off,11.851,14,20,20:53:44,Afternoon
1917,2017-09-29 20:36:52,19.4151200327,-99.1701360047,drop off,9.746,173,20,20:36:52,Afternoon
1918,2017-09-29 23:37:12,19.4230911,-99.1702686,drop off,12.562,17,23,23:37:12,Afternoon
1919,2017-10-01 01:04:23,19.4247778,-99.1736005,drop off,6.709,3,1,01:04:23,Night
1920,2017-10-01 04:14:08,19.4199619,-99.1719551,rider cancel,0.0,,4,04:14:08,Night
1921,2017-10-01 18:42:46,19.4247778,-99.1736005,drop off,6.736,21,18,18:42:46,Afternoon
1922,2017-10-02 02:32:19,19.435117,-99.084082,drop off,15.163,273,2,02:32:19,Night
1923,2017-10-02 10:30:00,19.406133800000006,-99.17626640000002,drop off,8.619,110,10,10:30:00,Morning
1924,2017-10-02 12:45:00,19.4230911,-99.1702686,drop off,17.576,225,12,12:45:00,Morning
1925,2017-10-02 13:43:12,19.406537533199998,-99.16970986870001,drop off,4.0,6,13,13:43:12,Morning
1926,2017-10-02 18:56:22,19.3772193538,-99.25450254229999,rider cancel,4.0,,18,18:56:22,Afternoon
1927,2017-10-02 18:40:42,19.4230194149,-99.1748637334,drop off,4.0,4,18,18:40:42,Afternoon
1928,2017-10-02 19:55:09,19.406537533199998,-99.16970986870001,rider cancel,0.0,,19,19:55:09,Afternoon
1929,2017-10-02 19:55:33,19.406537533199998,-99.16970986870001,rider cancel,0.0,,19,19:55:33,Afternoon
1930,2017-10-02 19:57:27,19.406537533199998,-99.16970986870001,rider cancel,0.0,,19,19:57:27,Afternoon
1931,2017-10-02 20:00:38,19.406537533199998,-99.16970986870001,drop off,4.0,5,20,20:00:38,Afternoon
1932,2017-10-02 23:59:00,19.4414129392,-99.1841366976,rider cancel,0.0,,23,23:59:00,Afternoon
1933,2017-10-02 23:59:53,19.4414129392,-99.1841366976,rider cancel,0.0,,23,23:59:53,Afternoon
1934,2017-10-03 00:55:01,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:55:01,Night
1935,2017-10-02 23:58:39,19.4414136296,-99.1841372218,drop off,4.459,61,23,23:58:39,Afternoon
1936,2017-10-03 00:02:38,19.4254956455,-99.1784184576,drop off,6.445,6,0,00:02:38,Night
1937,2017-10-03 01:10:08,19.4218899615,-99.17458813639999,drop off,4.688,359,1,01:10:08,Night
1938,2017-10-03 01:13:41,19.4230194149,-99.1749569401,drop off,4.0,31,1,01:13:41,Night
1939,2017-10-03 03:40:22,19.4229091,-99.1749589,drop off,4.0,12,3,03:40:22,Night
1940,2017-10-03 04:02:51,19.4063324,-99.1761809,drop off,4.0,56,4,04:02:51,Night
1941,2017-10-03 10:45:00,19.4231222923,-99.1702649974,rider cancel,0.0,,10,10:45:00,Morning
1942,2017-10-03 11:45:00,19.4231222923,-99.1702649974,rider cancel,0.0,,11,11:45:00,Morning
1943,2017-10-03 13:31:11,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:31:11,Morning
1944,2017-10-03 12:52:42,19.4151200327,-99.1701360047,drop off,4.0,75,12,12:52:42,Morning
1945,2017-10-03 12:45:00,19.4230911,-99.1702686,drop off,19.026,"2,872",12,12:45:00,Morning
1946,2017-10-03 13:32:28,19.406537533199998,-99.16970986870001,drop off,4.0,12,13,13:32:28,Morning
1947,2017-10-03 13:58:01,19.4199617779,-99.17195521299999,drop off,5.362,530,13,13:58:01,Morning
1948,2017-10-03 18:36:00,19.4228147,-99.1748655,drop off,4.0,57,18,18:36:00,Afternoon
1949,2017-10-03 17:40:51,19.4411920377,-99.1835249215,drop off,4.0,126,17,17:40:51,Afternoon
1950,2017-10-03 18:45:34,19.3772193538,-99.25450254229999,drop off,4.112,177,18,18:45:34,Afternoon
1951,2017-10-03 18:37:56,19.4231033325,-99.1748778149,drop off,4.0,20,18,18:37:56,Afternoon
1952,2017-10-03 19:43:19,19.406537533199998,-99.16970986870001,drop off,4.0,42,19,19:43:19,Afternoon
1953,2017-10-03 20:08:21,19.407004418099998,-99.1758300126,drop off,4.0,3,20,20:08:21,Afternoon
1954,2017-10-03 20:48:34,19.357105910799998,-99.2741460353,drop off,4.561,5,20,20:48:34,Afternoon
1955,2017-10-04 00:59:58,19.4231033325,-99.1748778149,drop off,12.16,73,0,00:59:58,Night
1956,2017-10-04 00:33:18,19.441434215999998,-99.18350312860001,drop off,4.419,284,0,00:33:18,Night
1957,2017-10-04 00:56:08,19.3772193538,-99.25450254229999,drop off,4.213,142,0,00:56:08,Night
1958,2017-10-04 01:07:02,19.4219136763,-99.17455527930001,drop off,4.0,223,1,01:07:02,Night
1959,2017-10-04 01:13:10,19.4228147,-99.1748655,drop off,4.0,22,1,01:13:10,Night
1960,2017-10-04 03:06:51,19.4222554396,-99.1747587597,drop off,4.0,15,3,03:06:51,Night
1961,2017-10-04 04:16:56,19.423193005999998,-99.1747584566,drop off,4.0,204,4,04:16:56,Night
1962,2017-10-04 05:01:36,19.4241407,-99.1649826,drop off,4.0,45,5,05:01:36,Night
1963,2017-10-04 10:50:00,19.407004418099998,-99.1758300126,drop off,8.22,590,10,10:50:00,Morning
1964,2017-10-04 13:11:39,19.429517414,-99.1637892276,rider cancel,0.0,,13,13:11:39,Morning
1965,2017-10-04 13:38:37,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:38:37,Morning
1966,2017-10-04 13:39:42,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:39:42,Morning
1967,2017-10-04 13:39:55,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:39:55,Morning
1968,2017-10-04 13:42:00,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:42:00,Morning
1969,2017-10-04 13:42:16,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:42:16,Morning
1970,2017-10-04 13:43:10,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:43:10,Morning
1971,2017-10-04 13:44:27,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:44:27,Morning
1972,2017-10-04 13:45:16,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:45:16,Morning
1973,2017-10-04 13:46:12,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:46:12,Morning
1974,2017-10-04 13:46:34,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:46:34,Morning
1975,2017-10-04 13:47:04,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:47:04,Morning
1976,2017-10-04 13:53:49,19.4062875,-99.1761593,rider cancel,0.0,,13,13:53:49,Morning
1977,2017-10-04 12:15:00,19.4230911,-99.1702686,drop off,5.126,295,12,12:15:00,Morning
1978,2017-10-04 14:53:49,19.4386225979,-99.2032811622,rider cancel,0.0,,14,14:53:49,Morning
1979,2017-10-04 12:45:00,19.4230911,-99.1702686,drop off,18.843,694,12,12:45:00,Morning
1980,2017-10-04 15:10:36,19.4390375,-99.2022593,drop off,13.221,127,15,15:10:36,Afternoon
1981,2017-10-04 13:59:05,19.4199617779,-99.17195521299999,drop off,4.129,6,13,13:59:05,Morning
1982,2017-10-04 19:03:26,19.3772193538,-99.25450254229999,drop off,4.0,158,19,19:03:26,Afternoon
1983,2017-10-04 20:57:04,19.3569085,-99.2739918,drop off,4.661,9,20,20:57:04,Afternoon
1984,2017-10-05 00:19:04,19.441434215999998,-99.18350312860001,rider cancel,0.0,,0,00:19:04,Night
1985,2017-01-23 15:37:19,19.4382058801,-99.2027855292,drop off,6.24,3,15,15:37:19,Afternoon
1986,2017-02-14 23:58:34,19.4053477,-99.1842645,drop off,7.051,60,23,23:58:34,Afternoon
1987,2017-02-14 22:25:50,19.4229815,-99.1748941,drop off,4.5,33,22,22:25:50,Afternoon
1988,2017-02-21 01:50:42,19.3769093949,-99.2549008504,drop off,4.5,3,1,01:50:42,Night
1989,2017-02-24 21:32:50,19.42552,-99.1783979,drop off,17.511,3,21,21:32:50,Afternoon
1990,2017-02-24 14:38:04,19.379485831300002,-99.2539795116,drop off,4.676,3,14,14:38:04,Morning
1991,2017-02-24 22:36:53,19.4227491,-99.1749373,rider cancel,0.0,,22,22:36:53,Afternoon
1992,2017-03-02 13:57:18,19.3560000407,-99.2752685398,rider cancel,0.0,,13,13:57:18,Morning
1993,2017-03-03 09:36:03,19.4181802904,-99.1676566377,rider cancel,4.5,,9,09:36:03,Morning
1994,2017-03-03 14:33:38,19.438666,-99.1808212,rider cancel,0.0,,14,14:33:38,Morning
1995,2017-03-03 14:34:57,19.438666,-99.1808212,drop off,7.283,5,14,14:34:57,Morning
1996,2017-03-03 04:44:52,19.4230648,-99.1750671,rider cancel,0.0,,4,04:44:52,Night
1997,2017-03-07 16:30:43,19.4230911,-99.1702686,drop off,13.839,24,16,16:30:43,Afternoon
1998,2017-03-07 14:39:59,19.379485831300002,-99.2539795116,drop off,4.0,252,14,14:39:59,Morning
1999,2017-03-08 03:53:53,19.4231705562,-99.1749173775,drop off,4.0,218,3,03:53:53,Night
2000,2017-03-08 14:19:47,19.4381304,-99.1809156,rider cancel,0.0,,14,14:19:47,Morning
2001,2017-03-09 16:38:44,19.4399068427,-99.18363992120001,drop off,4.0,59,16,16:38:44,Afternoon
2002,2017-03-11 02:45:54,19.3560685,-99.2751538,rider cancel,0.0,,2,02:45:54,Night
2003,2017-03-12 15:40:51,19.379485831300002,-99.2539795116,rider cancel,0.0,,15,15:40:51,Afternoon
2004,2017-03-14 10:03:28,19.4231869983,-99.1750327125,drop off,4.0,230,10,10:03:28,Morning
2005,2017-03-14 10:07:04,19.4231683428,-99.1751259193,drop off,14.136,2,10,10:07:04,Morning
2006,2017-03-16 05:03:25,19.4231869983,-99.1750327125,drop off,4.0,286,5,05:03:25,Night
2007,2017-03-16 14:00:55,19.379485831300002,-99.2539795116,drop off,4.0,308,14,14:00:55,Morning
2008,2017-03-15 19:23:19,19.4216262526,-99.1741438955,drop off,4.415,278,19,19:23:19,Afternoon
2009,2017-03-16 01:49:56,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:49:56,Night
2010,2017-03-22 02:04:16,19.3769093949,-99.2549008504,rider cancel,0.0,,2,02:04:16,Night
2011,2017-03-24 21:24:28,19.4241407,-99.1649826,rider cancel,0.0,,21,21:24:28,Afternoon
2012,2017-03-25 10:52:42,19.4116038,-99.1659342,no show,4.0,,10,10:52:42,Morning
2013,2017-03-31 08:40:42,19.430778638299998,-99.1965337543,drop off,4.0,27,8,08:40:42,Night
2014,2017-04-01 00:40:02,19.4253507396,-99.17876861069999,drop off,4.0,7,0,00:40:02,Night
2015,2017-04-04 01:53:25,19.4228107259,-99.1748660803,drop off,4.0,302,1,01:53:25,Night
2016,2017-04-05 13:51:41,19.3591670605,-99.2704596743,drop off,4.428,88,13,13:51:41,Morning
2017,2017-04-06 02:43:11,19.4237027114,-99.1752744466,rider cancel,4.0,,2,02:43:11,Night
2018,2017-04-06 02:43:43,19.3769093949,-99.2549008504,rider cancel,0.0,,2,02:43:43,Night
2019,2017-04-07 13:05:50,19.438138100000003,-99.1810366,rider cancel,0.0,,13,13:05:50,Morning
2020,2017-04-10 13:13:09,19.4230911,-99.1702686,rider cancel,0.0,,13,13:13:09,Morning
2021,2017-04-11 16:38:23,19.3769093949,-99.2549008504,drop off,11.4,339,16,16:38:23,Afternoon
2022,2017-04-24 13:42:41,19.3591670605,-99.2704596743,drop off,4.0,34,13,13:42:41,Morning
2023,2017-04-24 13:46:16,19.379485831300002,-99.2539795116,drop off,4.0,44,13,13:46:16,Morning
2024,2017-04-28 13:10:01,19.3591670605,-99.2704596743,rider cancel,0.0,,13,13:10:01,Morning
2025,2017-04-28 12:31:51,19.4381293,-99.1812097,drop off,4.264,204,12,12:31:51,Morning
2026,2017-04-27 20:49:45,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:49:45,Afternoon
2027,2017-04-28 20:33:34,19.4227491,-99.1749373,rider cancel,0.0,,20,20:33:34,Afternoon
2028,2017-05-03 13:37:29,19.4241824,-99.1650121,drop off,4.15,4,13,13:37:29,Morning
2029,2017-05-03 17:14:17,19.4268785324,-99.16880697010001,drop off,4.0,240,17,17:14:17,Afternoon
2030,2017-05-04 12:41:04,19.3560000407,-99.2752685398,drop off,16.63,30,12,12:41:04,Morning
2031,2017-05-09 12:45:00,19.422973,-99.170483,drop off,17.613,557,12,12:45:00,Morning
2032,2017-05-10 20:56:29,19.3591670605,-99.2704596743,drop off,4.111,107,20,20:56:29,Afternoon
2033,2017-05-12 02:34:20,19.4266129,-99.2041609,drop off,5.117,21,2,02:34:20,Night
2034,2017-05-14 23:28:02,19.4405277,-99.1766564,drop off,4.0,26,23,23:28:02,Afternoon
2035,2017-05-17 13:25:48,19.438138100000003,-99.1810366,drop off,4.713,398,13,13:25:48,Morning
2036,2017-05-17 13:01:56,19.355961449000002,-99.27506804469999,drop off,16.809,1,13,13:01:56,Morning
2037,2017-05-26 13:10:00,19.4231172,-99.1703956,drop off,10.817,442,13,13:10:00,Morning
2038,2017-06-02 12:45:04,19.3560000407,-99.2752685398,rider cancel,0.0,,12,12:45:04,Morning
2039,2017-06-06 13:15:36,19.4231308804,-99.1703805429,drop off,4.115,11,13,13:15:36,Morning
2040,2017-06-06 13:15:00,19.423178600000004,-99.1703199,drop off,10.0,27,13,13:15:00,Morning
2041,2017-06-07 17:27:24,19.4215921032,-99.17424481360001,drop off,4.0,32,17,17:27:24,Afternoon
2042,2017-06-07 19:48:41,19.4241824,-99.1650121,drop off,4.0,136,19,19:48:41,Afternoon
2043,2017-06-09 05:19:01,19.4230390176,-99.17494164040001,drop off,4.0,470,5,05:19:01,Night
2044,2017-06-15 03:14:00,19.4228107259,-99.1748660803,rider cancel,0.0,,3,03:14:00,Night
2045,2017-06-16 05:02:23,19.4178391,-99.1604515,drop off,4.0,1,5,05:02:23,Night
2046,2017-06-22 02:42:26,19.4218788,-99.1743966,drop off,4.0,42,2,02:42:26,Night
2047,2017-06-23 01:24:28,19.4232104,-99.1746906,rider cancel,0.0,,1,01:24:28,Night
2048,2017-06-23 18:09:53,19.4414342,-99.1835031,drop off,4.0,26,18,18:09:53,Afternoon
2049,2017-06-29 12:22:08,19.438138100000003,-99.1810366,rider cancel,0.0,,12,12:22:08,Morning
2050,2017-06-30 01:56:10,19.4230911,-99.1702686,drop off,6.211,34,1,01:56:10,Night
2051,2017-07-05 13:15:00,19.423059100000003,-99.1704064,drop off,10.411,387,13,13:15:00,Morning
2052,2017-07-05 15:16:14,19.421830516300002,-99.17448453610001,drop off,4.0,13,15,15:16:14,Afternoon
2053,2017-07-12 00:17:02,19.4414342,-99.1835031,drop off,4.0,11,0,00:17:02,Night
2054,2017-07-14 00:46:56,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:46:56,Night
2055,2017-07-15 19:23:35,19.4250091,-99.1697284,drop off,5.08,51,19,19:23:35,Afternoon
2056,2017-07-15 21:44:51,19.417455,-99.17380190000002,rider cancel,4.0,,21,21:44:51,Afternoon
2057,2017-07-20 01:51:10,19.3772193538,-99.25450254229999,drop off,4.541,201,1,01:51:10,Night
2058,2017-07-20 18:27:28,19.421815655,-99.1744228452,drop off,4.0,13,18,18:27:28,Afternoon
2059,2017-07-21 22:29:10,19.393195,-99.1748396,drop off,5.589,187,22,22:29:10,Afternoon
2060,2017-07-25 01:55:30,19.4174615556,-99.1689679027,drop off,4.0,7,1,01:55:30,Night
2061,2017-07-25 18:52:03,19.3772193538,-99.25450254229999,drop off,4.0,246,18,18:52:03,Afternoon
2062,2017-07-25 20:57:41,19.357105910799998,-99.2741460353,drop off,4.096,4,20,20:57:41,Afternoon
2063,2017-07-26 19:08:48,19.4151200327,-99.1701360047,drop off,12.645,46,19,19:08:48,Afternoon
2064,2017-07-28 12:45:00,19.422973,-99.170483,drop off,17.973,517,12,12:45:00,Morning
2065,2017-07-29 23:32:43,19.4302837,-99.1969778,drop off,4.424,19,23,23:32:43,Afternoon
2066,2017-08-01 02:05:07,19.4406302206,-99.1767201573,drop off,7.605,5,2,02:05:07,Night
2067,2017-08-03 01:40:32,19.4218264058,-99.17452443389999,drop off,4.0,301,1,01:40:32,Night
2068,2017-08-03 12:45:00,19.422973,-99.170483,drop off,19.087,648,12,12:45:00,Morning
2069,2017-08-05 03:53:04,19.4230911,-99.1702686,drop off,4.0,16,3,03:53:04,Night
2070,2017-08-15 13:33:03,19.357105910799998,-99.2741460353,drop off,5.083,143,13,13:33:03,Morning
2071,2017-08-16 13:33:18,19.438666,-99.1808212,drop off,4.709,420,13,13:33:18,Morning
2072,2017-08-16 15:01:30,19.4413799,-99.1839265,drop off,4.0,12,15,15:01:30,Afternoon
