,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
2197,2c3062a5e76f44ad7c45649cea3aa2eb,A,asap,2017-10-14 00:44:01,19.4231222923,-99.1702649974,2017-10-14 00:44:10,19.407004418099998,-99.1758300126,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-14,00:44:01,2017,10,2017-10-14,00:44:10
2198,cc4357db5253481395dab717d445691e,A,asap,2017-10-15 07:36:35,19.436123915499998,-99.1906991601,2017-10-15 07:46:20,19.423091191199997,-99.1702684388,drop off,40.0,37.03,0.0,"3,036",394.0,iPhone,176.0,11.0,0.0,6.0,6.566666666666666,0.18333333333333332,2.933333333333333,2017,10,2017-10-15,07:36:35,2017,10,2017-10-15,07:46:20
2199,f576b4edfc822ab15fe203892e028540,A,asap,2017-10-14 00:33:36,19.4254358,-99.1784349,2017-10-14 01:49:58,19.438666,-99.1808212,drop off,147.83,48.97,98.86,"4,682",,Android,99.0,171.0,0.0,9.0,,2.85,1.65,2017,10,2017-10-14,00:33:36,2017,10,2017-10-14,01:49:58
2200,76289e911adb8a5c6e172445b4b97da7,A,asap,2017-10-14 06:20:10,19.4190233,-99.1674073,2017-10-14 06:49:53,19.4230911,-99.1702686,drop off,147.75,144.69,306.0,"17,235",,Android,238.0,4.0,0.0,9.0,,0.06666666666666667,3.966666666666667,2017,10,2017-10-14,06:20:10,2017,10,2017-10-14,06:49:53
2201,98871342b5794b8a83929874ecf760a8,A,asap,2017-10-13 21:33:51,19.420985001800002,-99.1737519577,2017-10-13 22:37:56,19.435117,-99.084082,drop off,119.87,119.87,0.0,"12,384",,iPhone,490.0,2.0,0.0,10.0,,0.03333333333333333,8.166666666666666,2017,10,2017-10-13,21:33:51,2017,10,2017-10-13,22:37:56
2202,81f45a0ed054bb4c3943d22d638033f6,A,asap,2017-10-14 16:33:57,19.4230911,-99.1702686,2017-10-14 16:43:01,19.406133800000006,-99.17626640000002,drop off,40.0,28.36,0.0,"2,369",430.0,Android,102.0,11.0,0.0,9.0,7.166666666666667,0.18333333333333332,1.7,2017,10,2017-10-14,16:33:57,2017,10,2017-10-14,16:43:01
2203,5635f2ca6e2109dec7ce93cec201195e,A,asap,2017-10-12 21:04:09,19.4362085,-99.1907711,2017-10-12 22:09:10,19.421496,-99.077809,drop off,21.2,155.66,19.47,"20,07",,Android,357.0,767.0,0.0,8.0,,12.783333333333333,5.95,2017,10,2017-10-12,21:04:09,2017,10,2017-10-12,22:09:10
2204,7d0f459eb0304f8daf3d90057c579a08,A,asap,2017-10-13 21:32:40,19.420985001800002,-99.1737519577,2017-10-13 21:33:44,19.435117,-99.084082,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-13,21:32:40,2017,10,2017-10-13,21:33:44
2205,a79318381a7564f75bf82db598c9e578,A,asap,2017-10-13 18:36:45,19.4216496512,-99.1743785888,2017-10-13 18:43:38,19.4296719,-99.1661583,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-13,18:36:45,2017,10,2017-10-13,18:43:38
2206,21d8a430ad98877b522e8965651a4003,A,asap,2017-10-13 12:46:28,19.4069574825,-99.17583771049999,2017-10-13 13:14:05,19.4230911,-99.1702686,drop off,40.0,34.06,0.0,"3,246",,Android,629.0,94.0,0.0,9.0,,1.5666666666666667,10.483333333333333,2017,10,2017-10-13,12:46:28,2017,10,2017-10-13,13:14:05
2207,e2b3bc5590424e9a88ac084b6e1c4241,A,asap,2017-10-13 12:38:26,19.406537533199998,-99.16970986870001,2017-10-13 13:04:13,19.4219595249,-99.1745589674,drop off,40.0,29.39,0.0,"2,266",952.0,iPhone,548.0,54.0,0.0,10.0,15.866666666666667,0.9,9.133333333333333,2017,10,2017-10-13,12:38:26,2017,10,2017-10-13,13:04:13
2208,1cd50cf21df84d0f8ea24f71ac3f796e,A,reserved,2017-10-13 12:45:00,19.4230911,-99.1702686,2017-10-13 13:57:05,19.3772193,-99.2545027,drop off,202.14,135.37,26.77,"11,415",,iPhone,,346.0,0.0,8.0,,5.766666666666667,,2017,10,2017-10-13,12:45:00,2017,10,2017-10-13,13:57:05
2209,1755e0c055c2e6be5d7cbd50e82c9bf5,A,asap,2017-10-13 15:29:24,19.4426960034,-99.1833928227,2017-10-13 15:33:51,19.4227491,-99.1749373,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-13,15:29:24,2017,10,2017-10-13,15:33:51
2210,8ec687bb46dba6f6841493c3ecbad9c5,A,asap,2017-10-13 13:42:13,19.406277600000006,-99.1761269,2017-10-13 13:42:24,19.4222554396,-99.1747587597,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-13,13:42:13,2017,10,2017-10-13,13:42:24
2211,54a923885fae4c2d9e170d0ed93d930d,A,asap,2017-10-13 06:13:54,19.4062513472,-99.1762034968,2017-10-13 06:21:58,19.423091191199997,-99.1702684388,drop off,40.0,26.36,0.0,"3,298",333.0,iPhone,110.0,26.0,0.0,6.0,5.55,0.43333333333333335,1.8333333333333333,2017,10,2017-10-13,06:13:54,2017,10,2017-10-13,06:21:58
2212,25ef186832754f9ab170be89321e87b8,A,asap,2017-10-13 02:32:04,19.4228147,-99.1748655,2017-10-13 02:45:36,19.406537533199998,-99.16970986870001,drop off,40.0,37.05,0.0,"2,643",699.0,iPhone,96.0,5.0,0.0,10.0,11.65,0.08333333333333333,1.6,2017,10,2017-10-13,02:32:04,2017,10,2017-10-13,02:45:36
2213,68eb9486489c6c4b1ec05931c2d3a1cc,A,asap,2017-10-13 01:42:42,19.4229968,-99.1750455,2017-10-13 02:09:56,19.407004418099998,-99.1758300126,drop off,45.27,45.27,0.0,"3,111",978.0,Android,641.0,106.0,0.0,9.0,16.3,1.7666666666666666,10.683333333333334,2017,10,2017-10-13,01:42:42,2017,10,2017-10-13,02:09:56
2214,213321194bf540b4825c54fef7151c94,A,asap,2017-10-13 01:13:22,19.4413957986,-99.1841417088,2017-10-13 01:53:28,19.4199617779,-99.17195521299999,drop off,55.33,53.66,167.0,"4,665",,iPhone,423.0,72.0,0.0,10.0,,1.2,7.05,2017,10,2017-10-13,01:13:22,2017,10,2017-10-13,01:53:28
2215,97e6e19cbe42a3507709c0d09af285e9,A,asap,2017-10-12 23:59:19,19.4411676934,-99.1835705191,2017-10-13 00:54:43,19.4227491,-99.1749373,no show,101.77,0.0,101.77,5,,Android,529.0,,0.0,9.0,,,8.816666666666666,2017,10,2017-10-12,23:59:19,2017,10,2017-10-13,00:54:43
2216,265d82df0c0943ffa931bdfb017d46bb,A,asap,2017-10-13 02:06:22,19.423091191199997,-99.1702684388,2017-10-13 02:24:30,19.406133800000006,-99.17626640000002,drop off,40.0,29.55,0.0,"2,648",659.0,iPhone,414.0,11.0,0.0,6.0,10.983333333333333,0.18333333333333332,6.9,2017,10,2017-10-13,02:06:22,2017,10,2017-10-13,02:24:30
2217,d2060522127e4697a2f4edca52212c3c,A,asap,2017-10-13 01:17:34,19.4228147,-99.1748655,2017-10-13 01:17:36,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-13,01:17:34,2017,10,2017-10-13,01:17:36
2218,067ec92d670ffe3021c8a3d0be719539,A,asap,2017-10-15 07:44:29,19.4362085,-99.1907711,2017-10-15 08:09:21,19.4230911,-99.1702686,drop off,65.97,64.82,115.0,"5,413",,Android,302.0,215.0,0.0,9.0,,3.5833333333333335,5.033333333333333,2017,10,2017-10-15,07:44:29,2017,10,2017-10-15,08:09:21
2219,50eca52349234111bdaa09a314c97056,A,asap,2017-10-13 00:45:58,19.3772193538,-99.25450254229999,2017-10-13 00:49:36,19.357105910799998,-99.2741460353,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-13,00:45:58,2017,10,2017-10-13,00:49:36
2220,049fb673919f468aa33c7e07c5811f4f,A,asap,2017-10-12 20:53:54,19.357105910799998,-99.2741460353,2017-10-12 21:08:23,19.3772193538,-99.25450254229999,drop off,46.44,46.44,0.0,"3,597",621.0,iPhone,230.0,152.0,0.0,10.0,10.35,2.533333333333333,3.8333333333333335,2017,10,2017-10-12,20:53:54,2017,10,2017-10-12,21:08:23
2221,1e6ae5197c7c1310b77dddcaa81fe8f6,A,asap,2017-10-12 20:16:05,19.406976,-99.175755,2017-10-12 20:26:25,19.4231033325,-99.1748778149,drop off,40.0,31.08,0.0,"2,493",440.0,Android,165.0,4.0,0.0,9.0,7.333333333333333,0.06666666666666667,2.75,2017,10,2017-10-12,20:16:05,2017,10,2017-10-12,20:26:25
2222,0c9bb7048c6405fb7f7af3f45ff8bd89,A,asap,2017-10-12 22:52:46,19.407913,-99.1774678,2017-10-12 22:52:50,19.4231033325,-99.1748778149,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-12,22:52:46,2017,10,2017-10-12,22:52:50
2223,e317a9fb9176d4a48b8df97695375de1,A,asap,2017-10-12 15:05:31,19.4217881458,-99.1745046526,2017-10-12 15:19:15,19.4413799,-99.1839265,drop off,40.0,33.98,0.0,"2,456",536.0,Android,273.0,7.0,0.0,9.0,8.933333333333334,0.11666666666666667,4.55,2017,10,2017-10-12,15:05:31,2017,10,2017-10-12,15:19:15
2224,f81239359bd04977bd34a4ded3e15fe0,A,asap,2017-10-12 14:05:07,19.4199617779,-99.17195521299999,2017-10-12 14:33:14,19.441434215999998,-99.18350312860001,drop off,47.69,44.04,365.0,"3,34",,iPhone,577.0,387.0,0.0,10.0,,6.45,9.616666666666667,2017,10,2017-10-12,14:05:07,2017,10,2017-10-12,14:33:14
2225,f4979783882211528f8d730963137aab,A,asap,2017-10-12 18:59:46,19.4231033325,-99.1748778149,2017-10-12 19:16:48,19.4064378,-99.1752599,drop off,40.0,36.8,0.0,"2,958",584.0,Android,414.0,2.0,0.0,9.0,9.733333333333333,0.03333333333333333,6.9,2017,10,2017-10-12,18:59:46,2017,10,2017-10-12,19:16:48
2226,38bfe819db3c91595aaa9ebe832e6212,A,asap,2017-10-12 15:59:15,19.4415101,-99.1844178,2017-10-12 16:21:44,19.4227491,-99.1749373,drop off,40.0,33.22,0.0,"2,701",746.0,Android,590.0,9.0,0.0,9.0,12.433333333333334,0.15,9.833333333333334,2017,10,2017-10-12,15:59:15,2017,10,2017-10-12,16:21:44
2227,761b8bf7ed19441ab5189c4376f26c7f,A,asap,2017-10-12 13:48:10,19.406537533199998,-99.16970986870001,2017-10-12 14:09:25,19.4219595249,-99.1745589674,drop off,40.0,28.82,0.0,"1,92",682.0,iPhone,576.0,6.0,0.0,10.0,11.366666666666667,0.1,9.6,2017,10,2017-10-12,13:48:10,2017,10,2017-10-12,14:09:25
2228,43bf187eddea20746c89b942137e30bb,A,asap,2017-10-12 13:21:39,19.406288600000003,-99.1761377,2017-10-12 13:46:50,19.4222554396,-99.1747587597,drop off,40.0,28.8,0.0,"2,39",689.0,Android,810.0,10.0,0.0,9.0,11.483333333333333,0.16666666666666666,13.5,2017,10,2017-10-12,13:21:39,2017,10,2017-10-12,13:46:50
2229,2ce88e562d004bac92d88d306af6339a,A,reserved,2017-10-12 12:45:00,19.4230911,-99.1702686,2017-10-12 13:40:55,19.3772193,-99.2545027,drop off,18.23,136.21,609.0,"14,132",,iPhone,,543.0,0.0,8.0,,9.05,,2017,10,2017-10-12,12:45:00,2017,10,2017-10-12,13:40:55
2230,ab6bfe0091afe342dcf5377f1585a5f6,A,asap,2017-10-12 13:04:09,19.4362085,-99.1907711,2017-10-12 13:21:47,19.4228147,-99.1748655,drop off,42.56,42.56,0.0,"3,024",823.0,Android,222.0,141.0,0.0,7.0,13.716666666666667,2.35,3.7,2017,10,2017-10-12,13:04:09,2017,10,2017-10-12,13:21:47
2231,bc429c118ec941d98397a4a9a2e6276d,A,asap,2017-10-15 18:22:19,19.3045874758,-99.1931020841,2017-10-15 19:02:22,19.4199617779,-99.17195521299999,drop off,173.45,16.54,0.0,"18,612",,iPhone,662.0,83.0,805.0,10.0,,1.3833333333333333,11.033333333333333,2017,10,2017-10-15,18:22:19,2017,10,2017-10-15,19:02:22
2232,829adf6356435ef3e8c21cc56984fb68,A,reserved,2017-10-12 12:20:00,19.4230911,-99.1702686,2017-10-12 12:31:28,19.4177934,-99.1711723,drop off,72.99,30.32,267.0,"2,392",559.0,Android,352.0,,0.0,9.0,9.316666666666666,,5.866666666666666,2017,10,2017-10-12,12:20:00,2017,10,2017-10-12,12:31:28
2233,783d2986fffc4541a4735000123b4a53,A,asap,2017-10-12 06:04:25,19.425557891500002,-99.1787297523,2017-10-12 06:19:56,19.406537533199998,-99.16970986870001,drop off,40.0,29.14,0.0,"3,287",501.0,iPhone,392.0,10.0,0.0,10.0,8.35,0.16666666666666666,6.533333333333333,2017,10,2017-10-12,06:04:25,2017,10,2017-10-12,06:19:56
2234,108e1b7359394751a07222b397a09d6c,A,asap,2017-10-12 03:03:12,19.425557891500002,-99.1787297523,2017-10-12 03:03:16,19.4295241,-99.2009261,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-12,03:03:12,2017,10,2017-10-12,03:03:16
2235,e88997b4940d41d780a43000158c04c7,A,asap,2017-10-16 00:13:22,19.423091191199997,-99.1702684388,2017-10-16 00:33:12,19.3911048,-99.1799634,drop off,58.87,58.87,0.0,"5,198",861.0,iPhone,306.0,11.0,0.0,6.0,14.35,0.18333333333333332,5.1,2017,10,2017-10-16,00:13:22,2017,10,2017-10-16,00:33:12
2236,a4138322ece0460684ec388339b62286,A,asap,2017-10-12 03:01:14,19.425557891500002,-99.1787297523,2017-10-12 03:03:06,19.4295241,-99.2009261,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-12,03:01:14,2017,10,2017-10-12,03:03:06
2237,744c5bb4d5a9d79d2fff4895318d3c68,A,asap,2017-10-11 22:29:19,19.393195,-99.1748396,2017-10-11 22:58:45,19.4230911,-99.1702686,drop off,64.01,64.01,0.0,"5,114",,Android,207.0,46.0,0.0,9.0,,0.7666666666666667,3.45,2017,10,2017-10-11,22:29:19,2017,10,2017-10-11,22:58:45
2238,2e4cd71fb7724c08be9bd127e3cb195c,A,asap,2017-10-11 21:02:48,19.357105910799998,-99.2741460353,2017-10-11 21:33:50,19.3641176,-99.2672214,drop off,77.65,63.42,14.23,"5,16",,iPhone,475.0,24.0,0.0,10.0,,0.4,7.916666666666667,2017,10,2017-10-11,21:02:48,2017,10,2017-10-11,21:33:50
2239,a65b42368286486cac2f8692351fd2f2,A,asap,2017-10-11 18:52:22,19.3769093949,-99.2549008504,2017-10-11 18:53:21,19.357105910799998,-99.2741460353,rider cancel,40.0,0.0,0.0,0,0.0,iPhone,26.0,,0.0,10.0,0.0,,0.43333333333333335,2017,10,2017-10-11,18:52:22,2017,10,2017-10-11,18:53:21
2240,c328dddee3034217bbe9339ca193b87f,A,asap,2017-10-11 18:54:06,19.3772193538,-99.25450254229999,2017-10-11 19:12:41,19.357105910799998,-99.2741460353,drop off,40.0,39.17,0.0,"4,221",816.0,iPhone,283.0,91.0,0.0,10.0,13.6,1.5166666666666666,4.716666666666667,2017,10,2017-10-11,18:54:06,2017,10,2017-10-11,19:12:41
2241,db3640bb0ae44e879411fb79d44cf059,A,asap,2017-10-11 13:35:23,19.406537533199998,-99.16970986870001,2017-10-11 14:06:36,19.4219595249,-99.1745589674,drop off,40.0,29.8,0.0,"2,424",956.0,iPhone,905.0,3.0,0.0,10.0,15.933333333333334,0.05,15.083333333333334,2017,10,2017-10-11,13:35:23,2017,10,2017-10-11,14:06:36
2242,5a58b31de3cd39f7264d292a8c7a037d,A,reserved,2017-10-11 10:40:00,19.406243600000003,-99.176116,2017-10-11 11:05:35,19.429759,-99.1638454,drop off,100.72,45.88,14.84,"4,475",,Android,,656.0,0.0,9.0,,10.933333333333334,,2017,10,2017-10-11,10:40:00,2017,10,2017-10-11,11:05:35
2243,b5002df29a45cedb92d81fa3c7fb19d9,A,asap,2017-10-11 13:02:22,19.4362085,-99.1907711,2017-10-11 13:02:44,19.4257052,-99.1775384,rider cancel,0.0,,,0,0.0,Android,,,0.0,7.0,0.0,,,2017,10,2017-10-11,13:02:22,2017,10,2017-10-11,13:02:44
2244,55d72d1d8779412888b854beac4bf2fb,A,reserved,2017-10-11 12:45:00,19.4230911,-99.1702686,2017-10-11 13:45:32,19.3772193,-99.2545027,drop off,187.06,136.29,10.77,"16,317",,iPhone,,809.0,0.0,8.0,,13.483333333333333,,2017,10,2017-10-11,12:45:00,2017,10,2017-10-11,13:45:32
2245,d5ac1b2b4d355b1e108a697922a9c772,A,asap,2017-10-11 13:02:52,19.4362085,-99.1907711,2017-10-11 13:03:19,19.4257052,-99.1775384,rider cancel,0.0,,,0,0.0,Android,,,0.0,7.0,0.0,,,2017,10,2017-10-11,13:02:52,2017,10,2017-10-11,13:03:19
2246,35ebf84b79594b48be353ac2bbb1fa15,A,asap,2017-10-11 13:01:03,19.4199617779,-99.17195521299999,2017-10-11 13:29:18,19.3945,-99.1744,drop off,50.4,50.4,0.0,"3,73",,iPhone,663.0,13.0,0.0,10.0,,0.21666666666666667,11.05,2017,10,2017-10-11,13:01:03,2017,10,2017-10-11,13:29:18
2247,a3f594f648561d921e685ab72e587192,A,reserved,2017-10-11 13:00:00,19.4230911,-99.1702686,2017-10-11 13:25:14,19.3945,-99.1744,drop off,97.87,50.13,774.0,"3,855",,Android,,,0.0,9.0,,,,2017,10,2017-10-11,13:00:00,2017,10,2017-10-11,13:25:14
2248,fff304ce0361454ba398d731209dd750,A,asap,2017-10-16 13:40:23,19.406537533199998,-99.16970986870001,2017-10-16 13:43:18,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-16,13:40:23,2017,10,2017-10-16,13:43:18
2249,9c43dc06a0ef84b977a531459cdfcd03,A,asap,2017-10-11 13:03:26,19.4362085,-99.1907711,2017-10-11 13:21:20,19.4257052,-99.1775384,drop off,40.0,34.31,0.0,"2,687",480.0,Android,580.0,10.0,0.0,7.0,8.0,0.16666666666666666,9.666666666666666,2017,10,2017-10-11,13:03:26,2017,10,2017-10-11,13:21:20
2250,8f74116ad25752d042a1c0dabb7cf759,A,asap,2017-10-11 12:15:20,19.438666,-99.1808212,2017-10-11 12:50:01,19.3945,-99.1744,drop off,89.5,81.76,774.0,"6,165",,Android,240.0,485.0,0.0,9.0,,8.083333333333334,4.0,2017,10,2017-10-11,12:15:20,2017,10,2017-10-11,12:50:01
2251,815fbb71029a46e196dd804b129c5b62,A,asap,2017-10-11 14:43:54,19.3569085,-99.2739918,2017-10-11 14:48:19,19.3772193538,-99.25450254229999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-11,14:43:54,2017,10,2017-10-11,14:48:19
2252,db52a956a7f444f4a6f91dcf66d0fb89,A,asap,2017-10-16 14:03:52,19.4199617779,-99.17195521299999,2017-10-16 14:03:58,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-16,14:03:52,2017,10,2017-10-16,14:03:58
2253,deedfde084b84c89a15cf401a70b8fd7,A,asap,2017-10-11 11:57:55,19.4151200327,-99.1701360047,2017-10-11 12:15:29,19.4227627,-99.1742966,drop off,40.0,15.27,0.0,"1,156",598.0,iPhone,447.0,194.0,0.0,9.0,9.966666666666667,3.2333333333333334,7.45,2017,10,2017-10-11,11:57:55,2017,10,2017-10-11,12:15:29
2254,922569d9625f4cac9f8040604b0642b1,A,asap,2017-10-11 03:54:55,19.3772193538,-99.25450254229999,2017-10-11 03:56:01,19.357105910799998,-99.2741460353,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-11,03:54:55,2017,10,2017-10-11,03:56:01
2255,b866cb5120105161400b7e971ddbfdd8,A,asap,2017-10-11 01:16:52,19.4219316995,-99.1745888069,2017-10-11 01:43:58,19.438666,-99.1808212,drop off,40.0,34.88,0.0,"3,336",,Android,496.0,127.0,0.0,9.0,,2.1166666666666667,8.266666666666667,2017,10,2017-10-11,01:16:52,2017,10,2017-10-11,01:43:58
2256,528c9fa0a67f44a79f3d84541c93d0de,A,asap,2017-10-11 01:14:40,19.3569085,-99.2739918,2017-10-11 01:14:47,19.3772193538,-99.25450254229999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-11,01:14:40,2017,10,2017-10-11,01:14:47
2257,4cebb5bde369c8e02e97919280d31073,A,asap,2017-10-11 02:54:41,19.4231033325,-99.1748778149,2017-10-11 02:54:57,19.4230911,-99.1702686,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,10,2017-10-11,02:54:41,2017,10,2017-10-11,02:54:57
2258,f1b8fc8f14d14a308cc423f75e8687e0,A,reserved,2017-10-16 12:45:00,19.4230911,-99.1702686,2017-10-16 13:39:17,19.3772193,-99.2545027,drop off,17.57,13.57,0.0,"15,536",,iPhone,,257.0,0.0,8.0,,4.283333333333333,,2017,10,2017-10-16,12:45:00,2017,10,2017-10-16,13:39:17
2259,d996d80d91d543b6b56af58ba608127c,A,asap,2017-10-11 02:53:46,19.4214472844,-99.1732188687,2017-10-11 03:11:47,19.4151200327,-99.1701360047,drop off,40.0,14.47,0.0,"1,564",418.0,iPhone,653.0,11.0,0.0,9.0,6.966666666666667,0.18333333333333332,10.883333333333333,2017,10,2017-10-11,02:53:46,2017,10,2017-10-11,03:11:47
2260,de59086be6134349b215878e4c8e07a7,A,asap,2017-10-16 13:43:25,19.406537533199998,-99.16970986870001,2017-10-16 13:43:56,19.4219595249,-99.1745589674,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-16,13:43:25,2017,10,2017-10-16,13:43:56
2261,1aaf041f30484e4fa38934e11768f67c,A,asap,2017-10-11 01:47:45,19.4149786864,-99.1783143952,2017-10-11 02:06:23,19.406537533199998,-99.16970986870001,drop off,40.0,29.3,257.0,"2,106",696.0,iPhone,406.0,73.0,0.0,10.0,11.6,1.2166666666666666,6.766666666666667,2017,10,2017-10-11,01:47:45,2017,10,2017-10-11,02:06:23
2262,d222523aafd548dfb8d9bec9b8e2d480,A,asap,2017-10-11 00:26:12,19.3772193538,-99.25450254229999,2017-10-11 00:29:04,19.357105910799998,-99.2741460353,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-11,00:26:12,2017,10,2017-10-11,00:29:04
2263,706b913a1c1249f78935d70cc13a6b26,A,asap,2017-10-16 14:03:24,19.4199617779,-99.17195521299999,2017-10-16 14:41:28,19.441434215999998,-99.18350312860001,drop off,46.36,43.95,241.0,"3,045",,iPhone,974.0,357.0,0.0,10.0,,5.95,16.233333333333334,2017,10,2017-10-16,14:03:24,2017,10,2017-10-16,14:41:28
2264,16422995258528615dc5d9049f284e36,A,asap,2017-10-16 15:25:38,19.4218788,-99.1743966,2017-10-16 15:39:16,19.4413799,-99.1839265,drop off,40.0,33.23,0.0,"2,577",724.0,Android,81.0,10.0,0.0,9.0,12.066666666666666,0.16666666666666666,1.35,2017,10,2017-10-16,15:25:38,2017,10,2017-10-16,15:39:16
2265,a233c894afa14098b72d6e5939ea99ab,A,asap,2017-10-11 01:01:51,19.423091191199997,-99.1702684388,2017-10-11 01:28:02,19.434878,-99.153567,drop off,40.0,33.88,0.0,"3,026",,iPhone,192.0,36.0,0.0,6.0,,0.6,3.2,2017,10,2017-10-11,01:01:51,2017,10,2017-10-11,01:28:02
2266,94af44715f1741b39e09435fc2442c9d,A,asap,2017-10-10 14:07:26,19.4199617779,-99.17195521299999,2017-10-10 14:39:34,19.441434215999998,-99.18350312860001,drop off,44.04,44.04,0.0,"3,096",,iPhone,695.0,270.0,0.0,10.0,,4.5,11.583333333333334,2017,10,2017-10-10,14:07:26,2017,10,2017-10-10,14:39:34
2267,effcfbbb3d6d4d74951f49c8fbb3ed24,A,asap,2017-10-10 18:29:57,19.3772193538,-99.25450254229999,2017-10-10 19:06:46,19.3641176,-99.2672214,drop off,95.18,66.28,28.9,"5,99",,iPhone,291.0,328.0,0.0,10.0,,5.466666666666667,4.85,2017,10,2017-10-10,18:29:57,2017,10,2017-10-10,19:06:46
2268,b92b14b2230e4a6cac616fa86ddf26bb,A,asap,2017-10-10 05:39:22,19.425473709000002,-99.17850052,2017-10-10 05:51:33,19.406537533199998,-99.16970986870001,drop off,40.0,29.44,0.0,"4,685",577.0,iPhone,136.0,4.0,0.0,10.0,9.616666666666667,0.06666666666666667,2.2666666666666666,2017,10,2017-10-10,05:39:22,2017,10,2017-10-10,05:51:33
2269,65a46c5d6ddd8946ecd7554a24c23480,A,asap,2017-10-16 16:46:47,19.4413799,-99.1839265,2017-10-16 17:07:33,19.4231033325,-99.1748778149,drop off,45.3,45.3,0.0,"4,52",,Android,205.0,17.0,0.0,9.0,,0.2833333333333333,3.4166666666666665,2017,10,2017-10-16,16:46:47,2017,10,2017-10-16,17:07:33
2270,f1b4124d2ebb430b88af0c4ad0e9fc32,A,asap,2017-10-10 13:55:06,19.3569085,-99.2739918,2017-10-10 14:17:33,19.3772193538,-99.25450254229999,drop off,44.53,44.53,0.0,"3,268",976.0,iPhone,357.0,10.0,0.0,10.0,16.266666666666666,0.16666666666666666,5.95,2017,10,2017-10-10,13:55:06,2017,10,2017-10-10,14:17:33
2271,88dc6b8428374a0bbfadae8b18e33c1c,A,reserved,2017-10-10 12:45:00,19.4230911,-99.1702686,2017-10-10 13:44:17,19.3772193,-99.2545027,drop off,189.08,135.64,13.44,"15,74",,iPhone,760.0,,0.0,8.0,,,12.666666666666666,2017,10,2017-10-10,12:45:00,2017,10,2017-10-10,13:44:17
2272,7cc912cdb9392b96cb2f178afbd96fa5,A,reserved,2017-10-10 12:15:00,19.4230911,-99.1702686,2017-10-10 12:19:24,19.4177934,-99.1711723,drop off,50.83,10.83,0.0,801,211.0,Android,137.0,,0.0,9.0,3.5166666666666666,,2.283333333333333,2017,10,2017-10-10,12:15:00,2017,10,2017-10-10,12:19:24
2273,b5e77d08824f4de4945c72eeefe3f010,A,asap,2017-10-10 14:06:59,19.4199617779,-99.17195521299999,2017-10-10 14:07:38,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,10,2017-10-10,14:06:59,2017,10,2017-10-10,14:07:38
2274,f3bebd51a5fd4fcd9a869380c315fdc2,A,asap,2017-10-10 12:40:24,19.4151200327,-99.1701360047,2017-10-10 12:40:54,19.4254358,-99.1784349,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-10,12:40:24,2017,10,2017-10-10,12:40:54
2275,4628a0908eff416fb35b7e36f589eafa,A,asap,2017-10-10 12:41:35,19.4151200327,-99.1701360047,2017-10-10 12:41:39,19.425410782100002,-99.17842704799999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,10,2017-10-10,12:41:35,2017,10,2017-10-10,12:41:39
